Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,120,126,134,122,155,118,143,132,161,102,129,158,105,97,92,88,102,104,104,113,101,92,98,110,109,117,108,118,111,129,149,96,113,84,117,115,97,103,104,70,112,88,118,106,113,73,91,66,85
533967_00280_11490_1,117.3,1,5733,68,67,82,115,112,143,141,131,143,104,122,131,125,104,119,103,109,116,107,100,138,104,125,149,111,103,123,106,110,66,97,125,114,105,103,104,106,99,149,122,142,150,136,138,118,90,122,121,111,104
533967_00280_13214_0,138.9,1,5733,65,70,80,117,109,144,139,131,147,104,120,133,124,105,117,100,114,116,105,101,136,106,123,152,110,104,119,110,108,68,96,126,110,109,98,109,101,104,145,126,136,155,133,141,116,92,120,123,109,107
533967_00280_13214_1,158.9,1,5537,138,121,126,135,121,155,119,142,134,160,100,130,158,107,94,94,86,102,106,104,112,101,91,99,110,109,117,107,119,110,129,150,96,115,83,117,113,97,103,105,70,113,88,118,105,113,72,94,63,86
533967_00285_11494_0,61.6,1,981,18,14,34,33,38,59,42,41,17,0,4,8,41,12,32,10,3,8,5,57,15,7,9,2,27,11,13,2,51,25,20,1,0,9,17,7,3,13,26,9,15,8,18,22,51,26,13,18,28,39
533967_00285_11494_1,61.5,1,1271,40,33,39,30,32,29,40,54,48,30,33,21,36,28,36,27,36,18,21,22,33,20,20,19,18,14,17,13,13,14,18,19,30,12,20,12,16,16,31,20,34,23,37,27,20,22,27,15,17,21
533967_00285_11497_0,145.2,1,1269,39,34,38,31,31,29,39,56,48,30,33,21,36,28,35,28,35,18,22,22,32,21,19,20,18,14,17,13,13,14,16,21,29,13,20,12,16,16,31,20,33,24,36,28,19,23,27,15,15,21
533967_00285_11497_1,145.1,1,981,18,14,34,34,37,61,40,42,16,0,4,8,41,12,33,9,3,8,5,58,14,7,9,2,27,11,13,2,51,25,20,1,0,9,17,7,3,13,26,9,15,8,18,22,51,26,13,18,28,39
533967_00319_00539_0,145.8,1,4573,63,65,68,92,83,70,157,97,111,125,99,94,125,103,106,90,81,111,89,63,75,116,66,73,87,78,109,81,69,83,71,90,88,90,84,119,88,79,70,99,67,92,85,107,96,104,93,110,122,90
533967_00319_00539_1,145.6,1,3832,92,145,135,111,93,33,90,84,78,74,73,44,65,78,78,43,84,88,87,97,79,93,77,65,63,100,74,69,86,82,90,88,79,54,88,85,61,67,69,78,67,82,62,85,77,86,41,37,35,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,92,145,135,111,93,33,90,84,78,74,73,44,65,78,78,43,84,88,87,97,79,93,77,65,63,100,74,69,86,82,90,88,79,54,88,85,61,67,68,78,67,82,62,85,78,86,41,37,34,42
533967_00319_11518_1,242.9,1,4575,64,67,65,95,81,82,146,103,106,125,97,104,120,100,106,89,85,106,88,65,74,116,66,73,87,79,107,81,69,83,71,90,90,88,87,116,88,80,70,104,63,91,86,106,98,108,98,101,121,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
