Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.29,52.05,52.60,52.40,52.37,52.38,52.51,49.26,52.58,52.41,51.68,51.81,51.66,52.02,52.57,51.89,51.23,52.31,52.44,52.32,52.51,52.18,52.50,52.55,52.69,52.64,52.34,52.15,52.10,52.59,51.88,52.56,52.67,52.35,52.53,52.45,52.31,52.14,52.56,52.63,52.70,52.48,52.58,52.31,52.48,52.76,52.64,52.58,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.55,49.92,49.71,49.52,49.59,49.61,49.76,49.77,49.64,49.97,49.11,49.85,49.42,49.64,49.55,49.74,49.35,49.42,48.97,49.47,49.66,49.75,49.44,49.27,49.33,49.53,49.41,48.89,49.44,49.61,48.71,49.57,49.45,49.46,49.80,49.46,49.72,49.28,49.63,49.68,50.00,49.50,49.90,49.62,49.58,50.16,49.34,49.71,49.16,49.27,49.66
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.42,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.40,45.38,45.41,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.43,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.34
533967_00280_13214_1,158.9,1,50.70,50.27,50.84,50.53,50.46,50.32,50.68,50.22,50.85,50.88,50.47,50.52,50.27,50.34,50.57,50.71,50.71,50.86,50.94,50.77,51.32,50.55,51.07,51.07,50.64,50.77,50.64,50.92,50.40,50.11,50.69,50.36,50.70,50.51,50.74,51.20,50.50,50.56,50.57,50.87,51.02,50.93,50.96,50.94,50.74,51.15,50.96,51.21,51.20,51.47,51.07
533967_00285_11494_0,61.6,1,49.62,49.92,49.30,49.30,50.49,50.49,48.66,49.83,50.54,48.98,-1,52.20,46.71,50.82,48.41,48.96,49.30,51.20,49.30,48.23,48.45,51.20,45.68,53.97,49.30,50.34,48.81,50.60,55.47,50.07,49.09,51.60,44.37,-1,49.92,49.63,48.53,47.54,49.73,49.73,49.92,49.67,52.20,48.12,50.32,49.20,49.30,49.73,48.70,49.30,49.73
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.96,52.15,52.28,52.01,51.95,51.29,49.07,52.28,49.37,52.17,52.11,52.28,52.28,52.14,52.09,52.28,52.09,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.79,52.10,52.28,52.28,52.28,52.28,52.28,51.78,52.28,51.81,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.58,49.49,49.75,49.62,49.34,49.19,49.95,49.40,49.20,50.05,-1,48.60,49.75,49.13,50.15,49.83,50.02,48.98,49.75,50.23,50.08,49.09,51.51,47.98,49.75,49.32,49.97,49.21,47.49,49.34,49.85,48.82,52.24,-1,49.49,49.62,50.10,50.56,49.57,49.57,49.49,49.60,48.60,50.29,49.33,49.80,49.75,49.57,50.02,49.59,49.57
533967_00319_00539_0,145.8,1,17.92,31.85,27.16,27.32,29.56,30.74,4.92,9.11,9.93,9.71,22.05,26.99,6.95,7.87,25.64,20.19,15.48,26.38,23.97,25.47,28.26,24.64,26.19,31.15,26.84,26.98,27.21,23.34,31.25,27.75,29.63,28.59,27.24,27.67,24.10,24.78,24.14,28.31,26.02,32.39,24.79,25.79,24.95,32.72,29.15,26.71,5.76,10.79,13.91,27.82,27.81
533967_00319_00539_1,145.6,1,24.04,28.09,26.93,28.28,29.11,26.80,26.37,26.59,28.35,22.39,26.90,25.73,21.48,27.43,26.62,22.55,20.05,24.42,22.77,20.95,23.49,27.79,23.82,25.35,25.18,24.11,21.17,21.29,26.17,23.64,22.03,23.39,19.34,22.78,24.83,21.62,22.73,22.25,21.08,21.44,23.24,21.45,18.51,20.57,24.74,27.20,28.05,26.83,22.04,23.86,30.02
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,29.91,29.99,29.97,29.96,29.94,29.95,29.98,29.96,29.95,29.95,29.99,29.94,29.92,29.94,29.87,29.93,29.92,29.92,29.94,29.92,29.96,29.96,29.95,29.98,29.92,29.88,29.97,29.94,29.91,29.90,29.93,29.89,29.99,29.93,29.97,30.00,29.91,29.87,30.00,29.91,29.96,29.90,29.95,29.96,29.94,30.04,29.84,29.97,30.01
