Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,140,117,126,131,123,157,119,139,139,158,101,132,155,110,94,90,92,96,107,104,112,99,95,98,111,105,119,111,117,109,128,148,102,114,84,115,111,100,102,103,72,114,85,121,105,107,76,93,65,82
533967_00280_11490_1,117.3,1,5733,72,73,78,108,116,151,128,132,133,126,125,111,130,106,123,95,110,120,109,96,136,110,128,139,108,115,121,110,101,75,92,123,117,100,100,101,109,108,133,142,134,134,154,137,117,83,131,143,101,89
533967_00280_13214_0,138.9,1,5733,70,75,75,107,115,154,128,130,134,129,121,115,129,107,118,100,106,121,111,96,135,111,127,139,109,114,119,111,100,77,92,125,115,101,100,102,108,109,130,145,130,137,151,141,114,86,126,145,102,91
533967_00280_13214_1,158.9,1,5536,141,116,126,132,124,155,120,141,137,159,100,132,156,109,93,91,92,97,106,105,112,99,94,97,112,108,117,109,117,110,128,150,99,115,84,116,111,99,101,103,73,114,84,122,104,110,74,93,64,85
533967_00285_11494_0,61.6,1,986,18,16,32,30,41,55,45,46,13,0,4,9,41,11,33,12,0,9,3,60,13,8,8,2,20,17,10,6,51,25,18,3,0,6,17,10,3,16,21,11,17,6,13,28,52,23,14,17,34,39
533967_00285_11494_1,61.5,1,1271,41,33,38,30,33,26,41,52,51,31,31,22,35,29,38,26,34,18,22,23,32,20,19,18,19,15,19,11,14,11,21,20,28,13,18,15,13,17,31,19,36,22,34,31,20,20,29,14,18,20
533967_00285_11497_0,145.2,1,1271,39,35,38,30,33,26,41,51,52,31,31,22,34,30,38,26,34,18,21,23,33,20,19,18,19,15,18,12,14,11,21,20,28,13,18,15,13,17,29,21,34,23,34,32,20,20,29,14,18,20
533967_00285_11497_1,145.1,1,986,18,16,33,29,41,55,45,46,13,0,4,9,41,11,33,12,0,9,3,62,11,8,8,2,20,17,10,6,51,25,18,3,0,6,17,10,3,16,21,11,17,6,14,27,52,23,14,17,34,39
533967_00319_00539_0,145.8,1,4573,64,73,54,93,83,85,143,95,103,142,90,107,121,103,101,87,90,104,87,63,85,111,62,73,89,85,99,84,67,86,75,90,85,86,85,120,89,83,66,102,65,87,88,112,90,95,110,120,113,83
533967_00319_00539_1,145.6,1,3833,94,133,132,118,98,35,87,79,86,72,70,50,67,79,64,55,86,90,87,89,80,94,79,60,75,83,90,52,100,86,80,89,78,62,83,83,64,67,62,89,57,83,68,90,64,85,45,39,37,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,94,133,132,118,98,35,87,79,86,72,70,50,67,79,64,55,86,90,87,89,80,94,79,60,75,83,90,52,100,86,80,89,78,62,83,83,64,67,62,88,58,82,68,90,65,84,45,39,38,38
533967_00319_11518_1,242.9,1,4575,64,73,57,92,82,99,131,101,104,135,88,116,114,102,102,85,91,105,85,64,85,110,63,73,87,85,105,79,68,84,75,90,85,88,83,120,89,83,69,100,65,88,87,112,92,108,98,119,111,84
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5820,125,93,112,126,121,123,112,123,155,157,125,126,153,99,99,100,110,88,108,107,123,108,107,105,130,104,117,110,124,117,149,132,112,132,106,109,129,100,112,120,104,119,125,112,92,113,119,126,124,78
533967_00532_00534_1,270.7,1,5920,66,79,82,88,118,124,133,113,135,135,102,105,129,103,129,132,110,108,117,117,138,104,115,125,80,120,98,94,116,76,88,102,119,116,118,106,124,115,172,158,181,129,186,135,138,90,164,153,128,107
533967_00532_01530_0,145.8,1,2598,41,67,27,26,42,41,49,56,71,78,38,31,48,50,61,65,60,56,71,35,59,50,52,42,41,54,56,41,29,38,48,45,78,42,46,49,44,46,67,50,86,66,70,77,60,56,74,36,47,36
533967_00532_01530_1,145.6,1,2430,22,14,16,33,47,59,44,53,51,51,40,32,39,32,40,36,37,51,42,76,33,52,62,64,71,61,60,57,54,64,64,45,44,49,44,31,33,45,27,39,59,62,51,67,54,72,61,67,81,42
533967_00532_11490_0,284.1,1,5733,73,72,78,108,119,148,130,130,137,122,125,111,132,106,123,93,111,119,110,95,137,109,129,138,108,115,122,109,104,72,93,122,118,99,101,100,109,108,135,140,135,134,154,136,118,82,132,142,103,87
533967_00532_11490_1,283.1,1,5529,139,114,124,129,127,155,122,134,145,149,109,124,163,104,103,87,93,96,109,92,120,96,99,98,111,99,125,105,124,104,130,143,110,112,86,111,114,92,111,101,75,106,92,119,109,98,85,93,63,80
