Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,51.93,52.76,52.34,52.56,52.49,52.06,52.10,52.62,52.38,52.10,52.56,52.12,51.80,52.58,52.41,52.54,52.62,52.49,52.39,52.63,52.35,52.56,52.48,52.16,52.41,52.32,52.43,52.11,51.82,52.16,52.55,52.63,52.37,52.41,52.76,52.14,52.23,52.56,52.37,52.32,52.49,52.59,52.76,52.65,52.76,52.64,52.41,52.55,52.66,52.76
533967_00280_11490_1,117.3,1,49.56,49.42,49.54,49.74,49.45,49.61,49.80,50.03,49.53,50.22,49.90,49.64,49.43,49.93,49.50,49.64,49.33,49.50,49.47,49.53,49.42,49.75,49.56,49.62,49.31,49.61,49.18,49.54,49.35,49.46,49.31,48.91,49.31,49.89,49.26,49.37,49.40,49.32,49.39,49.51,49.54,49.79,49.53,49.89,49.51,49.34,49.49,49.82,49.60,49.29,49.76
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.40,45.42,45.42,45.43,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.39,45.42,45.43,45.34,45.45,45.45,45.45,45.43,45.41,45.41
533967_00280_13214_1,158.9,1,50.66,50.36,50.64,50.46,50.56,50.72,49.97,50.02,50.52,50.48,50.37,51.33,51.00,50.32,50.35,50.36,49.89,50.83,51.13,50.68,50.25,51.04,51.19,51.00,51.13,50.79,50.05,50.73,50.15,50.42,50.89,50.59,50.25,50.46,50.43,51.16,50.41,50.70,50.73,51.39,50.82,51.41,50.73,50.89,50.63,51.14,51.10,51.23,51.24,51.48,51.22
533967_00285_11494_0,61.6,1,49.83,52.55,51.45,48.63,47.54,49.98,49.60,49.92,49.54,48.07,-1,49.30,48.70,49.98,50.84,51.20,54.34,-1,49.92,51.20,50.42,48.89,46.71,52.20,44.37,50.42,50.97,48.23,45.90,49.20,48.66,51.87,51.20,-1,53.25,50.29,47.21,47.54,50.00,48.53,48.81,47.74,55.47,50.60,50.10,49.73,48.60,49.30,48.98,52.75,50.02
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.06,51.49,51.54,52.28,52.28,51.81,52.28,52.03,51.37,51.78,52.28,52.28,52.28,52.28,52.11,50.81,52.28,52.13,52.28,52.28,52.28,52.12,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,51.92,52.28,52.28,51.83,52.13,51.96,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,48.47,48.88,49.97,50.33,49.47,49.63,49.39,49.55,50.31,-1,49.75,50.02,49.47,49.12,48.84,47.86,-1,49.49,48.98,49.23,49.54,50.97,48.60,52.24,49.29,49.07,50.23,51.39,49.80,50.04,48.72,48.98,-1,48.22,49.34,50.72,50.56,49.46,50.10,49.97,50.46,47.49,49.42,49.32,49.57,50.07,49.75,49.89,48.40,49.45
533967_00319_00539_0,145.8,1,17.86,32.96,26.46,36.19,28.36,28.84,6.84,7.94,12.38,5.33,14.74,27.57,8.23,16.68,26.80,29.23,24.35,26.47,24.53,28.43,32.86,25.02,24.38,29.96,27.28,28.67,26.47,23.22,27.14,29.27,24.89,27.97,25.82,28.39,26.58,25.46,27.10,28.79,29.96,29.23,25.25,27.33,28.73,30.85,27.25,16.76,5.10,7.93,15.91,27.18,25.96
533967_00319_00539_1,145.6,1,24.25,26.36,26.49,27.68,28.49,29.02,24.69,26.69,25.66,24.51,28.51,26.32,25.70,27.48,27.03,24.98,22.94,24.50,21.59,21.41,23.57,24.34,24.31,28.33,23.58,24.40,20.55,21.71,25.91,23.12,23.36,24.10,21.23,22.53,24.89,22.22,21.44,21.53,22.36,24.62,21.41,20.91,18.37,20.47,25.17,27.77,26.84,28.18,24.72,26.90,28.38
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.98,29.96,29.98,29.99,29.86,29.92,29.99,29.96,29.95,29.93,30.02,29.97,29.99,29.95,29.90,29.93,29.93,29.92,29.94,29.93,29.90,30.00,29.93,29.97,29.93,29.93,29.96,29.94,29.94,29.95,29.92,29.93,29.98,29.93,29.95,29.95,29.93,30.01,29.95,29.92,29.95,29.93,29.96,29.94,29.99,29.95,29.96,30.01,29.96
533967_00319_11518_1,242.9,1,25.28,34.42,35.02,33.05,33.60,31.90,8.52,6.10,28.58,11.08,23.59,31.55,24.40,30.98,30.19,29.66,30.69,32.76,31.61,29.90,35.78,37.81,32.28,36.75,32.40,31.53,30.56,31.39,35.98,30.42,33.03,31.79,29.77,31.07,30.37,33.11,30.05,35.07,28.74,31.31,35.12,32.20,30.71,29.74,32.70,32.21,18.01,27.82,31.11,35.62,31.02
