Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,117,126,134,119,158,120,144,127,161,105,130,154,113,93,90,92,97,106,106,110,100,90,102,111,104,120,109,120,103,132,152,99,111,87,111,113,101,101,106,71,114,86,120,98,116,75,94,63,85
533967_00280_11490_1,117.3,1,5737,75,65,79,120,111,146,132,128,139,114,133,120,117,117,102,113,110,109,111,109,115,117,130,142,107,105,126,113,112,66,93,117,121,103,105,102,106,110,119,151,123,154,146,136,122,88,119,131,102,106
533967_00280_13214_0,138.9,1,5737,72,67,78,122,107,149,130,128,138,118,132,120,118,117,100,114,109,110,110,111,111,119,128,144,108,106,123,113,113,68,90,120,120,104,102,105,102,114,116,154,118,159,142,140,119,91,115,132,103,108
533967_00280_13214_1,158.9,1,5537,141,117,126,135,118,158,121,143,127,163,103,130,155,111,94,89,94,96,106,106,111,99,91,100,112,105,119,108,122,103,130,153,98,113,85,112,114,99,102,106,71,114,85,120,101,114,74,94,64,85
533967_00285_11494_0,61.6,1,981,21,12,41,23,39,56,51,43,10,0,4,7,42,12,34,10,1,9,4,57,15,6,9,3,28,9,11,5,47,29,18,3,0,7,21,5,4,15,23,9,12,11,16,22,51,28,16,19,27,36
533967_00285_11494_1,61.5,1,1270,40,34,39,28,35,25,40,55,49,30,33,22,33,30,38,27,32,20,21,22,34,19,20,17,20,14,19,10,15,14,18,20,27,13,20,14,14,16,31,20,34,24,37,26,21,19,29,14,18,20
533967_00285_11497_0,145.2,1,1270,40,34,38,29,35,25,40,55,49,29,33,23,33,30,34,30,32,21,21,22,34,19,20,17,20,14,19,10,15,14,16,22,27,13,20,14,14,16,31,20,33,25,37,26,21,19,29,14,18,20
533967_00285_11497_1,145.1,1,981,21,12,41,23,40,57,49,43,10,0,4,7,42,12,34,10,1,9,4,57,15,6,10,2,28,9,11,5,47,29,18,3,0,7,21,5,4,15,23,9,13,10,16,22,51,28,16,19,27,36
533967_00319_00539_0,145.8,1,4574,63,73,60,88,83,68,161,95,107,141,89,91,136,96,106,80,99,101,87,66,79,110,70,74,83,86,110,72,70,82,73,93,88,87,81,125,90,82,60,103,62,100,83,109,91,103,97,118,111,92
533967_00319_00539_1,145.6,1,3825,94,145,138,113,88,32,93,78,75,76,72,47,71,79,67,50,79,100,82,90,86,103,66,55,80,93,71,65,90,88,84,84,87,56,77,86,64,66,71,76,68,74,77,89,64,93,36,38,40,29
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3825,94,145,138,113,88,32,93,78,75,76,72,47,71,79,67,50,79,100,82,90,86,103,66,55,80,93,71,65,90,88,84,84,87,56,77,86,64,66,70,76,69,73,77,89,65,92,37,36,42,29
533967_00319_11518_1,242.9,1,4576,64,73,60,88,82,83,146,106,99,141,87,104,125,96,103,91,91,100,86,69,75,112,68,75,83,85,112,72,69,82,73,93,88,88,79,128,87,82,61,103,62,100,83,109,91,107,94,118,111,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5898,125,91,120,125,123,126,131,116,149,162,132,143,133,106,88,105,110,78,111,105,130,103,103,114,132,108,112,112,123,116,148,136,122,122,119,109,137,98,109,124,93,129,125,124,92,127,114,129,110,99
533967_00532_00534_1,270.7,1,5692,78,68,84,102,105,132,139,120,135,127,119,122,115,94,116,140,107,97,117,128,102,92,94,120,85,95,103,89,115,75,71,91,118,107,106,109,114,116,124,140,161,147,170,146,126,106,142,144,117,122
533967_00532_01530_0,145.8,1,2342,46,60,29,24,42,33,50,57,70,74,43,38,39,32,59,74,53,56,68,41,33,45,33,39,46,41,55,30,31,19,28,43,63,36,36,49,45,46,66,41,81,54,55,69,50,60,70,28,30,32
533967_00532_01530_1,145.6,1,2474,19,13,18,37,48,58,46,41,50,48,39,36,30,34,31,48,33,47,34,80,38,56,66,73,81,58,59,56,57,42,63,51,44,54,54,37,46,39,54,60,52,57,49,62,61,78,58,66,59,54
533967_00532_11490_0,284.1,1,5737,79,61,79,121,111,145,133,127,141,112,134,119,120,117,101,111,111,108,113,107,119,113,130,142,108,104,128,113,110,66,93,117,122,103,104,102,109,107,119,151,126,151,148,134,123,87,121,129,102,106
533967_00532_11490_1,283.1,1,5534,135,115,128,124,131,145,135,133,139,148,111,129,159,105,104,81,99,93,112,94,122,94,94,102,111,101,122,107,120,102,134,148,105,104,90,109,119,92,109,107,71,113,88,117,102,105,85,90,65,86
533967_00532_11497_0,89.2,1,981,21,12,41,23,40,61,45,43,10,0,4,7,44,10,34,10,1,9,4,58,14,6,10,2,28,9,11,5,47,29,18,3,0,7,21,5,4,15,23,9,13,10,16,22,51,28,16,19,28,35
533967_00532_11497_1,90.0,1,1270,40,34,35,32,30,30,39,56,44,32,33,25,31,31,26,39,27,25,21,23,29,24,19,18,19,14,16,14,14,14,13,25,25,16,18,15,13,18,29,22,31,26,34,29,21,20,28,15,16,22
533967_00533_11502_0,55.6,1,2449,2,10,17,37,18,2,14,40,46,83,33,62,49,32,26,39,52,26,47,44,87,30,62,65,74,32,52,61,36,75,70,74,42,83,70,62,65,45,46,69,35,74,57,20,51,73,52,93,57,58
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,77,100,65,69,60,70,59,77,67,66,55,69,62,60,46,83,58,61,36,43,39,70,28,38,42,57,50,50,31,48,40,71,67,90,75,88,60,63,56,67,60,49,51
533967_00533_11503_0,186.6,1,2945,53,35,60,74,75,87,118,79,111,74,77,52,70,82,64,70,50,54,49,62,36,49,57,65,49,40,34,30,68,19,39,42,63,50,41,31,46,41,64,62,87,64,100,58,56,38,71,54,47,48
533967_00533_11503_1,186.7,1,2789,1,10,17,24,11,6,19,40,56,75,30,74,49,32,25,41,57,53,49,43,87,56,62,69,74,43,59,65,38,88,71,76,56,86,69,62,65,56,62,106,64,106,81,29,51,74,60,111,75,76
533967_00533_11505_0,220.0,1,687,7,2,0,0,0,4,12,10,18,3,0,21,2,0,17,2,28,23,25,2,24,27,30,4,8,12,17,14,4,24,6,2,15,2,13,3,0,10,24,43,31,44,27,9,12,17,10,26,20,33
533967_00533_11505_1,220.7,1,272,2,0,0,15,7,34,36,10,22,17,13,0,0,26,6,2,4,0,2,1,0,4,5,4,0,3,1,0,2,1,6,0,7,0,3,2,0,0,2,0,0,2,12,0,3,0,6,2,1,9
533967_00534_00766_0,409.9,1,3579,125,96,111,132,110,127,133,120,106,136,118,77,75,91,68,70,51,38,48,76,34,65,39,62,59,70,46,57,68,52,70,71,84,65,50,60,81,53,48,30,21,34,53,104,44,75,56,40,40,40
533967_00534_00766_1,409.7,1,3227,35,49,43,48,41,46,61,65,62,78,58,77,46,22,51,73,61,47,71,69,64,49,53,54,42,60,65,59,57,51,38,52,78,91,65,81,89,75,79,79,78,89,83,85,73,85,87,111,75,77
533967_00534_11504_0,86.9,1,2789,1,10,23,18,11,6,23,37,63,67,30,74,52,29,28,38,63,47,56,37,100,42,78,53,78,39,66,58,46,80,75,72,63,80,75,55,71,50,69,103,72,94,88,22,57,68,66,105,90,61
533967_00534_11504_1,87.2,1,2941,50,35,61,71,68,97,98,97,93,93,68,62,58,90,65,70,48,59,43,65,38,49,50,70,49,38,36,35,57,29,36,42,60,52,43,31,43,44,52,73,81,70,83,75,57,40,60,61,44,52
533967_00535_00538_0,162.0,1,3606,64,57,63,80,85,86,72,100,99,57,68,72,57,52,82,69,68,72,69,79,64,103,73,59,84,66,65,88,73,72,54,76,51,63,84,62,66,65,85,72,94,76,92,47,82,104,84,54,56,41
533967_00535_00538_1,173.6,1,2832,13,23,38,49,43,66,102,58,57,51,62,56,62,57,46,52,30,46,54,67,52,43,60,75,78,53,69,41,61,38,53,77,67,53,66,65,78,72,54,32,24,41,46,71,77,66,84,84,50,70
533967_00535_00609_0,512.4,1,4552,70,78,55,104,141,100,148,139,154,148,105,98,121,96,109,89,77,73,76,114,60,73,93,110,75,59,86,66,83,52,73,79,83,67,65,73,77,82,108,86,87,91,58,104,105,93,110,106,73,80
533967_00535_00609_1,514.6,1,4235,87,94,92,99,92,55,76,91,75,83,73,76,83,41,81,74,82,74,91,97,87,82,114,80,103,98,88,85,81,67,73,59,45,61,89,88,74,87,93,101,69,96,101,101,105,113,87,99,109,84
533967_00535_11512_0,144.9,1,4161,26,35,45,55,44,78,80,74,59,81,76,84,86,67,69,83,76,61,108,113,107,67,100,106,121,98,105,80,85,68,70,85,80,94,95,101,112,115,69,72,51,79,84,104,104,86,113,117,88,105
533967_00535_11512_1,145.9,1,5072,113,115,84,125,151,129,154,165,181,102,98,97,105,94,125,101,90,92,96,144,78,120,90,116,100,90,100,117,101,87,68,85,102,77,86,87,78,87,108,71,105,90,87,92,88,82,92,93,74,60
533967_00535_14018_0,131.1,1,2871,85,98,86,105,98,64,115,93,106,59,55,52,54,45,49,46,50,54,39,47,31,54,56,62,63,58,46,63,45,33,34,35,43,25,30,48,31,49,48,41,34,54,69,76,55,60,46,66,68,48
533967_00535_14018_1,131.7,1,3009,45,39,44,70,82,83,77,101,100,97,73,68,68,60,63,63,55,47,57,52,38,44,56,76,59,36,53,49,37,34,33,58,41,47,49,38,48,61,73,55,70,70,64,69,83,73,76,68,53,54
533967_00536_11512_0,117.7,1,5075,119,113,82,128,152,127,156,170,175,105,91,98,105,97,121,103,90,94,96,144,76,121,87,118,98,92,99,116,101,88,66,88,100,76,88,87,79,86,108,71,105,92,85,93,86,83,92,92,74,62
533967_00536_11512_1,97.2,1,4161,24,37,44,55,44,78,81,72,59,81,78,82,86,66,70,83,77,61,107,112,110,65,100,105,121,101,102,80,87,66,72,83,80,95,97,97,112,116,72,72,51,79,83,101,108,85,114,116,88,106
533967_00538_00539_0,270.7,1,4519,127,166,152,124,153,147,124,137,141,114,119,117,110,92,104,80,89,96,50,88,79,99,82,58,72,106,70,88,96,76,84,68,69,61,81,75,71,48,83,72,81,76,67,78,66,83,51,54,59,36
533967_00538_00539_1,271.1,1,4885,46,61,55,61,82,48,118,62,65,95,85,76,96,88,103,78,99,97,107,101,97,93,116,98,81,85,105,77,86,81,103,92,110,86,111,141,114,102,106,134,98,116,101,126,130,120,138,159,124,132
533967_00538_11513_0,256.6,1,4788,49,55,52,81,93,58,59,85,85,97,77,101,84,84,118,93,106,74,111,100,89,110,88,79,74,79,84,95,70,99,90,89,98,94,107,132,98,121,93,129,117,111,124,118,130,134,136,129,102,107
533967_00538_11513_1,257.1,1,3710,93,127,123,116,123,136,99,113,121,111,122,110,116,86,90,78,59,39,40,86,48,66,37,52,71,80,56,56,77,52,75,67,75,64,58,67,67,73,40,29,27,35,52,98,64,59,52,47,34,44
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,11,8,20,4,4,2,0,0,0,3,4,1,4,2,0,1,13,10,0,3,0,0,0,0,8,16,6,4,12,4,19,9,22,5,11,4,0,7,14,16,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,2,11,6,5,4,9,12,2,8,5,6,9,4,4,8,3,12,7,5,0,0,7,3,2,6,13,6,2,10,11,13,11,1,7,1,6,5,18,13,12,13,13,14,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,84,90,85,84,93,85,54,79,74,66,74,60,74,80,93,58,72,101,75,91,87,84,75,67,54,75,55,50,56,78,84,75,77,84,94,65,88,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4737,68,79,55,88,137,100,135,135,159,138,105,103,122,96,108,88,80,97,83,113,60,85,95,109,76,59,92,68,82,58,74,79,90,69,60,71,79,81,123,116,123,106,80,107,104,94,118,107,86,97
533967_00609_11505_0,262.2,1,273,2,0,0,17,5,35,37,8,23,17,12,0,0,26,6,2,4,0,2,1,0,4,5,4,0,3,1,1,1,2,5,0,7,0,3,2,0,0,2,0,0,3,11,0,3,0,6,2,1,10
533967_00609_11505_1,261.8,1,687,7,2,0,0,0,3,13,10,18,3,0,21,2,0,16,3,26,24,25,3,24,25,31,4,9,12,17,14,4,23,7,2,15,1,13,4,0,9,25,38,36,44,27,8,13,17,10,26,20,33
533967_00693_01661_0,200.4,2,4519,89,97,89,108,102,126,116,120,122,130,80,85,74,101,90,99,83,55,83,77,102,88,96,64,84,89,84,70,56,75,67,76,91,102,58,110,70,106,84,91,76,96,118,102,79,90,89,92,94,94
533967_00695_11518_0,242.9,1,4580,66,77,55,93,82,104,125,106,101,138,88,108,122,95,108,86,87,103,84,68,83,108,66,76,84,83,111,73,69,82,73,93,91,84,82,126,88,79,66,102,61,99,85,106,92,112,93,117,109,91
533967_00695_11518_1,222.2,1,3825,87,149,134,117,89,34,90,79,72,80,72,47,65,84,68,51,77,99,84,86,90,97,71,56,79,91,72,66,89,89,85,82,88,58,73,88,63,68,70,74,72,70,78,89,65,93,38,36,39,32
533967_00766_11513_0,381.7,1,3712,108,121,124,120,115,134,105,106,120,112,131,102,113,94,82,80,56,40,40,86,47,66,38,58,66,82,52,57,77,55,71,73,69,67,56,69,66,71,41,28,27,36,54,103,57,60,53,44,35,45
533967_00766_11513_1,381.4,1,4786,48,56,52,81,90,58,62,85,85,94,80,101,82,79,120,90,114,74,107,97,92,105,97,79,73,77,81,101,66,95,86,99,100,91,99,141,96,116,88,134,126,111,113,127,121,134,136,130,105,112
533967_00766_14156_0,450.6,1,2874,17,23,32,61,90,55,74,71,63,68,75,34,55,79,69,39,70,47,63,43,51,67,72,45,53,33,52,54,35,66,70,50,65,47,61,58,54,47,53,81,59,61,64,86,65,70,76,52,47,52
533967_00766_14156_1,453.2,1,1449,21,21,30,30,33,44,55,50,46,33,48,39,53,22,26,24,25,24,24,18,33,19,23,21,19,39,29,30,15,28,23,11,33,42,26,23,19,28,36,25,22,38,43,35,23,13,21,39,12,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,78,90,90,74,86,80,61,103,71,86,76,87,70,96,60,60,54,72,72,59,48,77,70,58,76,41,63,61,46,89,44,76,65,59,41,71,50,66,75,67,78,51,76,58,71,89,55,61,55
