Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,116,125,134,122,159,121,142,133,158,101,134,148,118,92,89,94,97,107,105,109,100,93,100,110,107,118,110,119,108,129,149,92,118,87,115,113,97,98,109,71,113,88,118,104,111,72,94,67,84
533967_00280_11490_1,117.3,1,5733,75,65,79,120,113,138,141,121,131,122,124,130,115,117,111,116,106,109,111,104,121,119,121,138,123,100,123,115,98,80,88,126,114,110,99,96,100,120,141,128,134,142,141,146,106,90,126,123,126,91
533967_00280_13214_0,138.9,1,5733,73,66,78,122,113,138,140,118,133,124,120,133,111,118,115,116,102,113,110,104,119,120,121,140,120,103,122,114,99,81,88,126,112,112,96,99,97,123,135,134,131,144,138,150,105,90,124,125,126,92
533967_00280_13214_1,158.9,1,5536,141,116,123,135,123,157,121,142,133,159,100,133,151,115,92,91,92,98,106,105,110,101,92,100,110,107,118,109,120,108,128,150,92,120,85,116,111,99,98,108,70,114,87,118,105,113,69,95,66,84
533967_00285_11494_0,61.6,1,983,18,14,38,28,39,61,41,51,6,0,5,7,40,17,29,11,1,8,5,55,17,7,9,2,24,14,12,3,52,24,20,1,0,9,13,12,2,14,24,10,17,6,15,26,37,38,18,17,26,40
533967_00285_11494_1,61.5,1,1269,40,34,39,28,35,25,41,55,47,32,32,21,35,29,36,26,36,17,21,23,35,19,20,17,19,13,21,11,14,13,19,19,27,15,20,13,14,15,32,20,34,24,37,26,21,20,27,16,18,18
533967_00285_11497_0,145.2,1,1269,40,34,39,28,35,25,41,55,46,31,34,21,35,29,36,25,37,17,21,22,36,18,21,16,20,13,21,11,14,12,19,20,26,15,21,13,14,15,32,20,32,25,38,25,22,20,26,16,18,19
533967_00285_11497_1,145.1,1,983,18,14,38,28,39,61,41,51,6,0,5,7,40,17,30,10,1,8,5,55,17,7,9,2,24,14,12,3,52,24,20,1,0,9,13,12,2,14,24,10,17,6,15,26,37,38,18,17,26,40
533967_00319_00539_0,145.8,1,4575,63,72,58,87,87,87,141,94,106,143,89,96,131,101,103,84,91,103,94,63,79,108,68,75,85,81,113,70,77,75,77,85,89,91,84,125,87,80,71,101,56,94,89,102,96,108,93,118,113,92
533967_00319_00539_1,145.6,1,3835,95,139,140,111,94,30,92,81,73,77,73,47,66,82,65,57,75,94,88,86,88,89,84,54,75,90,90,48,102,79,92,80,81,59,71,95,63,67,63,89,63,77,66,79,77,100,31,37,36,45
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,95,139,140,111,94,30,92,81,73,77,73,47,66,82,65,57,75,94,88,86,88,89,84,54,75,90,90,48,102,79,92,80,81,59,71,95,63,67,63,88,63,77,66,79,78,100,31,36,37,45
533967_00319_11518_1,242.9,1,4577,63,74,57,87,89,100,129,103,102,137,90,109,116,100,103,88,89,102,93,62,80,109,67,74,85,83,112,70,76,76,76,87,89,91,82,125,87,80,72,101,56,94,92,99,96,111,98,112,112,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5849,127,87,117,120,115,121,126,124,143,169,130,135,149,110,81,100,108,85,106,116,122,99,108,119,130,105,113,111,134,107,146,141,108,122,119,115,131,99,104,125,91,133,120,113,98,128,105,127,119,88
533967_00532_00534_1,270.7,1,5690,72,64,87,100,109,124,141,119,120,135,111,116,122,101,118,128,107,83,107,115,116,95,102,120,100,94,114,113,111,79,72,110,109,125,116,106,108,123,135,94,138,145,181,141,116,105,150,148,135,110
533967_00532_01530_0,145.8,1,2395,40,59,32,24,46,38,47,67,63,81,37,28,44,33,66,55,55,36,65,40,42,40,42,40,46,41,70,45,33,24,30,46,67,42,58,47,46,37,55,28,54,61,77,62,53,71,75,39,32,36
533967_00532_01530_1,145.6,1,2479,18,15,14,38,40,62,45,48,41,57,38,40,32,35,32,48,23,50,42,87,39,51,58,74,77,58,60,47,57,45,59,49,43,50,47,44,34,43,56,64,54,65,45,65,46,94,69,63,68,50
533967_00532_11490_0,284.1,1,5733,75,65,79,120,114,138,142,119,132,122,126,127,116,119,110,114,108,107,112,103,122,118,121,138,124,99,125,115,98,78,88,126,115,109,99,96,100,120,145,124,136,140,142,145,108,88,127,125,123,91
533967_00532_11490_1,283.1,1,5531,135,107,132,127,131,147,129,139,140,153,106,125,159,112,99,85,93,97,110,102,113,92,99,98,112,102,124,105,126,101,133,143,100,111,91,109,122,92,101,110,69,110,90,118,106,112,73,92,67,82
533967_00532_11497_0,89.2,1,983,18,14,38,28,39,61,41,51,6,0,5,7,41,16,31,9,1,8,5,55,17,8,8,2,24,14,12,3,52,24,20,1,0,9,13,12,2,14,25,9,17,6,16,25,37,38,18,17,26,40
533967_00532_11497_1,90.0,1,1267,37,37,37,30,32,28,37,56,47,32,32,23,33,32,33,27,38,16,22,22,32,22,18,18,21,13,15,16,12,15,17,22,25,16,20,14,13,16,31,21,30,27,35,28,21,21,23,18,19,17
533967_00533_11502_0,55.6,1,2449,1,10,23,38,9,5,20,32,54,77,33,59,53,34,23,37,50,29,47,49,76,36,76,54,71,35,46,63,46,58,70,86,36,87,70,64,63,41,46,71,35,70,61,19,56,80,43,90,60,57
533967_00533_11502_1,76.1,1,3020,60,36,60,73,74,53,91,77,98,68,71,57,71,59,76,67,67,54,71,62,60,46,83,57,62,35,43,39,69,28,39,45,54,49,51,32,46,41,72,66,91,75,84,62,64,57,66,60,49,50
533967_00533_11503_0,186.6,1,2948,53,35,61,73,70,90,115,81,113,69,82,49,71,80,67,68,43,55,54,59,51,49,58,62,51,40,33,27,71,18,40,45,59,51,38,33,45,42,70,56,92,62,94,60,54,40,73,53,48,45
533967_00533_11503_1,186.7,1,2778,1,9,22,24,4,12,23,30,64,70,30,71,53,34,20,38,55,58,47,48,76,59,80,59,72,42,55,68,48,73,65,88,50,94,66,64,63,49,63,102,62,107,82,34,57,80,52,99,83,73
533967_00533_11505_0,220.0,1,663,7,1,0,0,0,6,11,2,18,3,1,18,5,0,15,2,33,25,24,1,11,22,34,5,11,7,19,17,2,23,5,2,16,6,11,2,1,7,20,42,27,49,24,15,16,14,12,16,25,30
533967_00533_11505_1,220.7,1,264,1,1,1,15,6,33,35,6,21,14,13,0,0,25,10,0,4,0,2,1,0,4,5,3,1,3,1,1,0,1,8,0,7,1,3,2,0,0,2,0,0,2,11,1,2,0,6,2,1,9
533967_00534_00766_0,409.9,1,3540,124,97,110,124,105,117,131,124,100,140,109,70,90,93,66,68,42,44,52,76,48,60,36,68,56,70,47,52,80,47,66,74,71,61,61,65,76,61,40,35,21,37,47,88,42,74,49,52,38,36
533967_00534_00766_1,409.7,1,3218,37,33,54,52,35,43,58,65,53,77,44,67,60,26,58,54,68,31,56,64,74,45,62,63,48,57,83,82,51,52,40,66,70,105,94,76,83,81,77,41,54,88,95,88,68,82,91,99,97,71
533967_00534_11504_0,86.9,1,2778,1,9,25,21,5,12,23,29,72,62,30,74,53,31,22,36,65,48,54,41,90,45,83,56,75,39,64,61,51,68,77,76,56,88,71,59,68,44,71,98,67,99,88,27,66,71,58,93,98,58
533967_00534_11504_1,87.2,1,2946,43,43,57,75,68,90,104,95,90,91,74,57,59,90,63,76,40,58,47,62,52,51,51,68,51,41,29,31,62,30,35,49,56,51,37,36,42,44,67,58,81,70,87,69,48,45,64,64,46,49
533967_00535_00538_0,162.0,1,3615,62,56,69,79,79,94,63,104,97,65,68,71,54,62,70,78,63,77,70,78,63,90,79,60,82,70,77,79,70,73,55,69,56,61,85,68,56,72,85,74,81,81,86,52,90,96,79,68,49,50
533967_00535_00538_1,173.6,1,2848,10,20,47,46,40,81,95,52,49,63,75,44,44,78,47,46,33,43,50,72,60,45,58,73,84,48,63,56,47,45,58,76,62,52,72,61,74,75,59,36,23,39,45,77,62,81,73,85,62,62
533967_00535_00609_0,512.4,1,4546,70,74,57,103,138,112,139,141,148,151,111,93,114,102,110,88,82,61,84,108,69,72,82,118,68,66,79,68,82,59,83,67,82,61,66,77,82,82,101,91,92,90,58,97,108,97,98,111,84,70
533967_00535_00609_1,514.6,1,4216,92,85,96,105,87,57,67,89,68,89,85,74,76,51,71,74,86,69,101,95,72,77,124,85,91,99,84,103,61,69,74,61,53,60,80,94,79,82,84,101,72,102,105,95,104,111,85,99,105,88
533967_00535_11512_0,144.9,1,4159,22,30,52,54,47,88,72,64,64,87,85,74,69,86,68,77,77,60,109,112,109,73,90,116,127,82,95,110,66,70,71,89,84,90,94,100,110,111,74,72,52,77,85,108,88,105,103,116,96,99
533967_00535_11512_1,145.9,1,5074,113,115,78,129,143,138,148,175,174,112,95,97,101,99,116,100,100,90,97,135,86,119,86,117,99,94,101,110,104,89,68,86,100,71,93,83,87,82,107,77,101,89,86,91,92,79,90,96,72,64
533967_00535_14018_0,131.1,1,2872,87,96,96,104,90,69,109,97,90,69,61,53,50,52,41,47,51,51,40,50,31,43,70,59,53,69,41,71,34,33,38,38,39,23,29,50,36,46,46,44,36,56,68,79,50,59,45,62,69,52
533967_00535_14018_1,131.7,1,3009,42,41,45,65,85,89,70,102,102,98,66,75,67,65,59,62,54,55,51,47,46,41,54,77,60,36,52,47,38,38,35,54,43,45,43,45,51,56,69,61,73,66,58,68,88,72,70,73,54,56
533967_00536_11512_0,117.7,1,5074,118,113,80,127,150,132,154,176,172,105,94,97,105,98,121,97,96,90,96,141,81,120,85,118,100,92,101,116,99,88,66,88,102,72,88,89,81,82,107,79,101,90,85,93,91,79,91,94,72,62
533967_00536_11512_1,97.2,1,4157,21,31,51,54,48,87,71,64,64,87,84,76,68,86,68,78,77,61,108,110,109,76,90,113,127,84,93,111,66,71,71,87,84,92,95,96,111,110,78,71,53,76,86,105,91,105,103,116,94,99
533967_00538_00539_0,270.7,1,4529,122,168,152,124,152,138,134,131,140,118,121,120,107,95,96,95,84,99,50,79,86,83,97,57,72,97,86,75,113,58,93,66,64,64,90,72,64,49,78,84,74,76,67,66,78,89,43,64,50,49
533967_00538_00539_1,271.1,1,4882,46,58,59,60,77,66,103,64,64,95,84,83,90,91,100,81,99,102,106,94,102,91,110,103,87,74,103,92,73,78,110,88,104,92,119,132,119,99,117,131,98,103,117,121,125,123,125,163,136,125
533967_00538_11513_0,256.6,1,4792,50,55,54,83,84,65,60,93,80,102,76,97,90,87,107,106,96,82,107,94,94,109,79,87,74,74,92,101,61,97,85,91,93,97,114,130,98,122,104,122,106,108,131,118,138,118,129,137,113,102
533967_00538_11513_1,257.1,1,3734,93,125,124,111,124,127,116,117,114,119,121,103,114,96,90,83,50,41,41,79,64,62,39,54,68,83,53,55,88,49,70,73,65,59,74,66,61,76,37,36,24,38,41,95,68,70,44,54,37,43
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,7,23,1,3,3,0,0,0,3,4,1,3,2,1,2,15,7,0,2,1,0,0,0,10,12,8,4,10,6,19,9,16,12,12,2,0,6,10,23,14,3
533967_00539_11517_1,303.8,1,325,0,0,0,0,5,2,10,5,6,4,7,13,3,9,4,8,6,5,4,9,2,13,5,6,0,0,6,4,2,8,11,6,3,9,12,12,11,1,8,0,5,4,20,11,14,11,13,15,2,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,110,86,84,88,86,84,92,87,54,79,74,65,73,63,71,80,94,58,72,100,77,89,88,82,78,64,56,75,54,51,56,78,84,77,76,82,93,68,87,102,89,95,96,88,92,88,81
533967_00608_00609_1,41.7,1,4734,70,72,57,86,136,112,132,137,156,139,110,94,118,103,107,88,87,85,88,108,69,83,85,117,68,67,86,68,83,66,82,66,87,63,64,73,82,84,116,119,122,113,76,103,109,97,105,112,100,84
533967_00609_11505_0,262.2,1,264,1,1,1,19,2,34,36,4,22,14,12,0,0,28,7,0,4,0,3,0,0,4,5,3,1,3,1,1,0,2,7,0,7,1,3,2,0,0,2,0,0,3,11,0,2,0,6,2,1,9
533967_00609_11505_1,261.8,1,662,7,1,0,0,0,5,12,2,17,4,1,17,6,0,15,2,33,24,24,2,10,22,35,5,10,8,19,17,1,23,6,1,17,5,11,3,1,7,20,38,31,46,27,13,18,14,12,14,27,29
533967_00693_01661_0,200.4,2,4519,89,96,89,106,105,126,111,123,124,129,82,82,76,100,90,100,87,51,84,77,111,77,93,66,82,94,88,66,57,72,68,76,90,104,62,110,67,103,83,93,74,99,114,105,81,89,88,89,94,97
533967_00695_11518_0,242.9,1,4580,66,76,54,93,82,113,123,102,104,135,86,112,115,100,106,86,90,97,93,63,82,111,64,77,82,84,109,75,72,81,73,90,93,82,86,123,88,77,69,106,57,95,85,106,95,110,98,116,109,89
533967_00695_11518_1,222.2,1,3834,86,142,139,116,94,32,86,85,73,78,72,45,67,85,61,59,75,92,88,88,90,83,84,57,73,92,89,51,100,77,95,82,79,61,68,95,64,69,62,87,63,76,68,77,79,101,32,36,36,45
533967_00766_11513_0,381.7,1,3735,110,123,117,118,123,115,123,112,113,132,119,93,121,98,82,78,51,41,40,82,61,62,39,60,64,84,51,55,87,53,66,77,61,66,68,66,61,78,35,35,25,38,40,101,63,69,48,51,37,43
533967_00766_11513_1,381.4,1,4786,50,55,54,83,79,60,70,91,76,108,76,95,88,87,111,95,104,85,99,98,90,103,93,84,77,71,84,109,60,94,85,93,98,95,106,131,95,128,100,120,118,102,126,128,128,119,126,140,119,100
533967_00766_14156_0,450.6,1,2814,17,33,29,61,80,52,71,69,74,62,78,38,49,88,58,62,59,73,63,44,42,77,50,52,47,35,36,53,24,61,70,34,67,43,43,56,66,47,72,91,75,46,63,81,67,52,58,57,46,43
