Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,51.73,52.42,52.65,52.47,52.65,52.47,52.17,52.62,52.32,51.94,52.56,52.32,50.58,52.37,52.26,52.03,52.20,52.29,52.58,52.57,52.52,52.37,52.55,52.69,52.40,52.58,52.43,52.28,52.37,52.64,52.66,52.63,52.47,52.76,52.38,52.65,52.47,52.15,52.36,52.64,52.67,52.76,52.76,52.37,52.70,52.76,52.58,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.59,49.58,49.57,49.33,49.28,49.64,49.58,49.72,49.64,50.07,50.14,49.54,49.13,49.28,49.59,49.25,49.76,49.66,49.51,49.45,49.55,49.61,49.30,49.66,49.35,49.36,50.02,49.31,49.33,49.40,49.81,49.86,49.39,49.48,49.56,49.57,49.51,49.69,49.76,49.81,49.53,49.38,49.79,49.75,49.23,50.03,50.20,49.54,50.01,49.62,49.89
533967_00280_13214_0,138.9,1,45.39,45.45,45.39,45.35,45.29,45.45,45.42,45.34,45.42,45.45,45.42,45.42,45.30,45.45,45.45,45.45,45.42,45.41,45.31,45.27,45.38,45.42,45.45,45.45,45.28,45.42,45.17,45.45,45.38,45.45,45.40,45.45,45.42,45.45,45.38,45.37,45.41,45.41,45.45,45.24,45.45,45.39,45.45,45.45,45.43,45.38,45.32,45.39,45.42,45.36,45.28
533967_00280_13214_1,158.9,1,50.68,50.46,50.75,50.82,50.10,50.97,50.47,50.40,50.69,50.50,50.32,50.56,50.40,50.18,50.13,50.59,50.43,51.18,50.31,50.35,50.93,50.69,50.62,50.88,50.70,50.94,50.86,50.97,50.47,50.31,50.71,50.73,50.58,51.33,50.57,50.69,50.56,50.62,50.82,51.04,50.92,51.12,50.69,51.40,50.81,51.23,50.64,50.98,51.06,51.63,50.78
533967_00285_11494_0,61.6,1,49.64,49.92,51.77,50.49,50.10,49.45,49.76,49.44,50.97,51.20,-1,50.42,47.06,49.30,51.67,49.88,47.85,44.37,49.30,50.42,49.41,49.59,48.53,48.70,49.30,50.23,50.92,47.54,47.54,49.20,47.82,51.60,44.37,-1,47.54,49.73,51.20,44.37,47.79,50.23,48.23,48.98,51.20,48.23,49.73,50.36,48.45,49.92,48.23,49.70,50.42
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.59,44.59,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,52.28,52.28,52.28,52.28,52.28,52.28,52.28,50.27,51.39,52.28,51.82,52.28,52.13,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,51.34,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,49.49,48.76,49.26,49.42,49.69,49.56,49.58,48.98,48.98,-1,49.29,50.79,49.75,48.80,49.60,50.23,52.24,49.75,49.29,49.63,49.34,50.10,50.02,49.75,49.36,49.09,50.56,50.56,49.71,50.43,48.82,52.24,-1,50.56,49.57,48.98,52.24,50.44,49.36,50.23,49.89,47.49,50.05,49.66,49.31,50.13,49.49,50.23,49.42,49.29
533967_00319_00539_0,145.8,1,19.12,25.37,32.27,30.13,29.72,22.70,6.66,8.30,17.49,7.37,14.16,27.80,8.55,7.80,23.09,27.46,18.55,25.63,29.11,27.50,26.83,25.59,28.86,26.28,27.29,31.66,25.65,24.93,28.86,28.06,27.77,25.36,26.57,25.56,28.65,25.44,30.91,27.24,29.03,30.69,28.80,31.36,30.15,26.37,29.17,28.95,7.80,14.33,25.69,27.64,35.37
533967_00319_00539_1,145.6,1,24.31,23.40,27.80,27.71,29.14,27.89,25.23,26.45,28.33,26.77,27.57,25.75,26.21,28.30,26.08,25.73,21.89,22.54,24.92,20.45,23.80,25.14,24.72,24.31,26.28,22.64,22.02,22.05,24.12,23.77,21.06,22.88,21.74,22.63,23.92,24.30,21.81,23.35,21.35,23.38,22.78,25.40,19.98,17.93,24.30,28.31,24.85,30.06,22.93,27.67,27.65
