Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,51.77,52.42,52.65,52.51,52.65,52.51,52.17,52.62,52.32,51.98,52.56,52.32,50.66,52.43,52.33,52.03,52.20,52.29,52.58,52.57,52.52,52.37,52.55,52.69,52.40,52.58,52.43,52.28,52.37,52.64,52.66,52.63,52.47,52.76,52.38,52.65,52.47,52.15,52.36,52.64,52.67,52.76,52.76,52.37,52.70,52.76,52.58,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.59,49.47,49.17,49.77,49.57,49.74,49.45,49.81,49.83,50.00,49.33,49.52,49.39,49.94,49.49,49.90,49.86,49.39,49.69,49.64,49.44,49.40,49.49,49.98,49.37,49.26,49.55,49.73,49.38,49.54,48.94,49.73,49.62,49.61,49.50,49.28,49.36,49.49,50.01,49.68,50.03,49.45,49.62,49.64,49.58,50.05,50.06,49.34,49.45,49.29,49.50
533967_00280_13214_0,138.9,1,45.44,45.45,45.33,45.45,45.42,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.38,45.45,45.42,45.45,45.43,45.42,45.45,45.39,45.42,45.45,45.40,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.39,45.45,45.43,45.45,45.43,45.38,45.41,45.45,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.68,50.46,50.75,50.82,50.10,50.97,50.47,50.40,50.69,50.50,50.35,50.56,50.40,50.18,50.13,50.59,50.43,51.18,50.31,50.35,50.93,50.69,50.62,50.88,50.70,50.94,50.86,50.97,50.47,50.31,50.71,50.73,50.58,51.33,50.57,50.69,50.56,50.62,50.82,51.04,50.92,51.12,50.69,51.40,50.81,51.23,50.64,50.98,51.06,51.63,50.78
533967_00285_11494_0,61.6,1,49.73,49.92,50.92,50.79,48.92,50.02,49.21,49.44,49.85,53.25,-1,48.23,48.53,48.76,51.67,50.27,49.81,55.47,49.30,50.42,49.40,50.29,48.53,47.54,49.30,48.41,52.65,48.41,47.54,49.52,49.76,51.00,44.37,-1,51.20,50.60,49.30,49.30,49.30,51.70,49.30,50.29,47.54,48.94,50.60,50.67,47.63,48.12,49.63,50.16,50.42
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.59,44.59,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,52.28,52.28,52.28,52.28,52.28,52.28,52.28,50.27,51.50,52.28,51.82,52.28,52.13,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,51.34,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,49.49,49.09,49.14,49.92,49.45,49.79,49.58,49.34,48.22,-1,50.23,50.10,49.99,48.80,49.44,49.29,47.49,49.75,49.29,49.71,49.07,50.10,50.56,49.75,50.15,48.44,50.15,50.56,49.66,49.56,49.05,52.24,-1,48.98,49.21,49.75,49.75,49.75,48.79,49.75,49.34,50.56,49.91,49.21,49.19,50.51,50.29,49.62,49.39,49.29
533967_00319_00539_0,145.8,1,19.17,25.31,31.94,30.07,29.76,34.48,8.39,8.82,18.67,8.12,13.76,27.85,7.59,7.77,24.50,28.49,17.53,23.26,28.95,27.50,26.83,25.59,28.71,26.28,27.37,30.76,25.42,25.47,28.92,29.28,27.85,25.36,26.57,25.56,28.63,25.44,31.01,27.32,29.11,30.69,28.80,31.26,30.28,27.00,29.26,28.95,10.16,7.63,18.31,27.57,35.50
533967_00319_00539_1,145.6,1,24.26,24.28,27.05,27.38,29.19,28.25,23.76,27.84,28.38,24.82,26.21,25.46,26.75,28.50,26.27,25.56,22.84,22.66,24.70,20.23,24.17,24.93,24.61,24.61,24.07,23.13,22.08,21.23,24.15,24.41,21.23,22.58,21.99,22.77,24.53,24.33,22.00,22.06,21.61,23.62,22.89,24.89,20.06,18.27,24.27,26.26,24.94,29.76,22.74,27.67,28.70
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.98,29.97,29.95,30.02,30.00,29.96,30.02,29.97,29.98,29.94,29.95,29.98,29.99,29.95,29.95,29.92,29.95,29.92,29.88,29.90,29.96,29.87,29.98,29.95,29.87,29.88,29.93,29.96,29.85,29.95,29.91,29.95,29.91,29.98,29.98,29.92,29.95,29.96,29.95,29.97,29.98,29.96,29.89,29.91,29.91,29.95,30.06,29.92,29.98,30.06
