Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,139,118,126,136,114,157,124,144,132,159,101,132,153,111,94,92,92,96,108,106,106,104,88,102,110,110,115,108,121,107,130,151,93,120,83,116,112,93,105,107,69,114,86,116,104,114,74,93,67,84
533967_00280_11490_1,117.3,1,5728,74,62,83,116,126,136,132,124,136,110,133,112,132,110,120,105,112,113,106,104,125,115,124,152,104,104,124,102,114,74,100,109,117,109,104,100,98,122,140,122,139,144,146,140,104,100,117,136,107,90
533967_00280_13214_0,138.9,1,5728,69,66,82,117,123,140,130,122,134,116,131,114,129,110,122,106,109,115,104,107,121,117,121,154,103,108,121,104,113,76,98,111,116,110,100,104,95,125,136,124,137,146,146,140,102,103,115,136,107,93
533967_00280_13214_1,158.9,1,5536,139,120,125,136,117,157,121,143,132,159,102,132,153,111,93,93,91,96,108,106,108,102,90,102,110,108,117,107,120,109,129,151,94,118,83,116,113,94,105,106,69,114,87,115,106,112,73,94,66,84
533967_00285_11494_0,61.6,1,980,18,17,37,26,45,51,43,48,11,0,5,7,39,16,33,8,2,8,4,63,10,5,11,0,28,11,12,4,49,27,20,1,0,8,15,10,4,13,29,5,17,6,14,32,44,25,19,12,34,34
533967_00285_11494_1,61.5,1,1270,40,31,43,27,33,28,37,57,50,29,31,24,35,28,38,27,33,19,19,24,32,20,20,20,17,14,19,12,14,14,18,19,29,13,20,12,14,17,32,19,35,23,37,28,19,21,28,14,17,20
533967_00285_11497_0,145.2,1,1270,40,30,43,28,33,28,37,57,50,28,32,23,35,29,38,26,34,19,18,24,32,21,20,20,17,14,19,12,14,14,18,19,29,13,20,11,15,17,32,19,35,23,37,28,18,22,28,14,17,20
533967_00285_11497_1,145.1,1,980,18,17,37,26,45,51,44,47,11,0,5,7,40,15,33,8,2,8,4,64,9,5,11,0,28,11,12,4,49,27,20,1,0,8,15,10,4,13,29,5,17,6,14,32,44,25,19,12,34,34
533967_00319_00539_0,145.8,1,4577,58,80,55,92,78,84,150,75,104,148,102,73,142,116,102,82,92,102,86,70,80,107,74,73,83,84,106,71,76,81,78,91,90,83,84,117,95,79,67,102,62,95,85,112,84,111,98,114,110,94
533967_00319_00539_1,145.6,1,3830,99,139,146,107,89,30,89,86,76,81,59,47,66,81,66,60,83,87,91,91,82,87,75,60,85,80,83,59,103,86,76,88,77,65,79,82,61,69,68,79,68,72,77,90,68,87,39,36,36,40
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,99,139,146,107,89,30,89,86,76,81,59,47,66,81,66,60,83,87,91,91,82,87,75,60,85,80,83,59,103,86,76,88,77,65,79,82,61,69,67,79,68,72,77,90,69,86,40,34,38,40
533967_00319_11518_1,242.9,1,4579,60,79,55,93,80,97,134,89,103,144,92,88,133,112,104,84,86,106,84,71,79,107,72,74,82,85,107,75,73,79,77,92,91,81,89,112,95,79,68,103,61,95,85,113,83,112,98,116,108,94
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5843,130,94,115,121,117,120,125,125,153,148,137,133,139,108,86,96,116,75,112,112,121,114,101,118,124,118,105,106,134,119,136,143,111,122,114,115,132,102,104,128,99,115,129,109,95,121,117,132,106,91
533967_00532_00534_1,270.7,1,5608,73,65,89,95,122,119,145,106,111,114,122,102,138,110,128,126,113,108,109,112,106,98,107,109,71,96,120,92,128,70,83,86,116,106,92,90,112,120,153,93,174,138,151,148,123,111,149,145,116,98
533967_00532_01530_0,145.8,1,2264,36,61,34,26,41,41,58,47,56,73,45,29,40,59,63,61,54,63,58,29,37,46,26,28,38,43,69,35,35,14,34,39,60,37,27,22,50,39,51,23,79,61,46,75,59,62,68,38,25,24
533967_00532_01530_1,145.6,1,2416,16,17,18,34,52,52,47,47,51,54,39,35,33,36,28,40,32,44,37,80,42,54,43,79,87,60,49,48,57,46,55,48,34,58,52,38,34,50,29,63,56,66,51,66,46,72,68,68,59,46
533967_00532_11490_0,284.1,1,5728,75,61,86,114,126,135,136,120,139,107,135,110,134,110,119,104,113,112,106,104,127,113,125,151,104,104,124,102,116,72,100,109,118,108,106,98,101,119,140,122,140,147,143,140,103,100,120,134,108,88
533967_00532_11490_1,283.1,1,5534,137,115,129,127,119,151,134,132,144,141,119,123,157,107,104,83,101,89,112,105,105,105,93,99,108,113,112,102,130,105,131,149,98,116,83,110,122,90,108,104,71,106,90,116,107,112,75,93,69,83
533967_00532_11497_0,89.2,1,980,18,17,37,26,45,51,44,47,11,0,5,7,40,15,33,8,2,8,4,66,7,5,11,0,28,11,12,4,49,27,20,1,0,8,15,10,4,13,29,5,17,6,14,32,44,25,19,12,34,34
533967_00532_11497_1,90.0,1,1270,34,35,39,33,31,30,35,59,49,29,30,24,28,37,36,26,32,22,16,27,29,24,17,23,17,14,19,11,14,15,17,20,26,16,18,12,16,17,27,23,33,25,31,35,17,23,25,17,14,23
