Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,51.77,52.42,52.65,52.18,52.76,52.43,52.38,52.57,52.26,52.06,52.37,52.12,52.02,52.20,52.34,52.18,52.10,52.11,52.70,51.89,52.64,52.56,52.62,52.69,52.17,52.39,52.76,52.22,51.79,52.34,52.56,52.41,52.41,52.31,52.53,52.42,52.41,52.29,52.38,52.76,52.57,52.47,52.53,52.54,52.76,52.70,52.76,52.69,52.76,52.60
533967_00280_11490_1,117.3,1,49.56,49.35,49.31,49.62,49.56,49.61,49.17,49.66,49.59,50.11,49.89,49.44,49.28,49.29,49.74,49.74,49.74,49.50,49.47,49.45,49.60,49.57,49.52,49.42,49.58,49.33,49.87,49.52,49.07,49.38,49.04,49.60,49.69,49.54,49.78,49.27,49.87,49.36,49.85,49.68,49.71,49.55,49.68,49.59,49.48,49.90,49.46,49.55,49.66,49.52,49.33
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.35,45.42,45.45,45.39,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.39,45.45,45.43,45.45,45.42,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.41,45.45,45.42,45.45,45.39,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.41
533967_00280_13214_1,158.9,1,50.67,50.46,50.75,50.82,50.16,51.04,50.53,50.66,50.72,50.41,50.61,50.40,50.27,49.98,50.03,50.35,50.54,50.95,50.15,51.03,50.33,50.57,50.97,51.18,50.79,50.82,51.06,50.82,50.28,50.20,50.79,51.05,50.43,51.14,50.67,50.95,50.16,50.79,50.44,50.72,50.63,51.32,50.81,50.88,50.78,51.06,50.90,51.21,51.33,51.49,51.02
533967_00285_11494_0,61.6,1,49.96,49.30,51.77,51.10,50.51,50.67,49.92,49.89,49.83,51.77,-1,50.42,50.71,48.45,49.30,49.12,50.84,44.37,50.71,52.20,49.52,49.04,49.30,51.60,49.30,51.64,50.84,48.23,50.42,49.63,49.09,52.83,55.47,-1,52.55,49.73,47.85,49.30,50.29,51.41,51.51,50.97,49.30,47.33,49.81,50.13,48.33,49.30,48.03,50.77,49.81
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.59,44.59,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.09,52.28,52.28,52.28,52.28,52.28,52.28,52.28,50.01,51.50,52.28,51.82,52.28,52.13,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,51.87,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.42,49.75,48.76,49.02,49.25,49.19,49.49,49.51,49.27,48.12,-1,49.29,49.17,50.13,49.75,49.84,49.12,52.24,49.17,48.60,49.53,49.52,49.75,48.82,49.75,48.81,49.12,50.23,49.29,49.52,49.85,48.37,47.49,-1,48.47,49.57,50.41,49.75,49.34,48.90,48.86,49.07,49.75,50.66,49.54,49.41,50.19,49.75,50.33,48.64,49.54
533967_00319_00539_0,145.8,1,18.31,25.33,32.32,29.96,29.13,33.23,4.84,9.48,19.79,5.51,11.26,27.72,9.20,8.37,23.86,23.88,23.32,23.09,26.24,27.50,26.83,24.68,26.02,26.16,26.75,31.79,20.95,25.35,27.98,29.67,27.85,25.36,26.50,25.56,26.98,25.44,30.71,27.32,29.11,30.69,28.80,31.36,30.39,19.16,29.23,23.85,9.97,9.21,27.23,27.68,35.52
533967_00319_00539_1,145.6,1,23.85,24.04,27.79,27.76,28.63,28.28,20.56,24.44,27.14,22.73,28.95,25.93,25.44,27.49,26.35,25.75,23.88,23.59,23.79,19.20,22.83,25.50,22.89,25.44,24.38,21.96,20.55,20.61,25.60,24.72,23.15,22.08,20.97,22.06,22.76,22.76,22.02,22.45,21.91,22.88,21.26,25.68,16.70,20.41,24.60,28.19,25.78,30.15,22.02,25.76,27.56
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
