Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,142,112,130,134,121,148,127,143,131,161,102,134,150,111,94,92,89,98,104,108,111,104,89,99,109,108,120,107,118,109,129,150,98,114,86,115,107,104,99,107,71,114,87,115,107,111,73,93,66,83
533967_00280_11490_1,117.3,1,5736,73,67,83,105,118,152,121,135,128,124,136,114,113,120,122,104,108,109,110,113,120,107,133,137,120,105,119,104,110,75,95,117,121,110,101,95,100,112,137,137,138,150,135,128,116,97,117,125,118,102
533967_00280_13214_0,138.9,1,5736,71,69,81,107,116,154,117,136,127,128,133,117,108,124,121,105,108,110,108,113,120,109,131,139,119,106,114,106,113,75,93,119,120,110,99,98,95,117,134,140,135,153,131,132,116,97,112,130,116,104
533967_00280_13214_1,158.9,1,5535,143,112,130,134,121,150,125,143,131,161,101,134,151,112,92,93,89,98,104,107,111,104,89,99,110,109,119,107,119,108,128,150,99,113,87,115,109,101,99,109,69,114,88,118,104,111,72,94,66,83
533967_00285_11494_0,61.6,1,979,16,14,44,24,44,47,56,36,15,0,5,7,39,15,32,12,0,9,2,62,12,6,10,1,26,14,11,3,55,21,21,0,0,8,16,9,4,18,18,11,15,8,15,27,47,28,17,17,27,35
533967_00285_11494_1,61.5,1,1271,40,34,39,30,33,24,43,52,51,30,32,21,34,30,38,26,32,21,21,23,33,19,20,19,18,14,16,14,14,14,18,20,28,13,20,13,14,15,32,20,35,23,37,28,19,21,28,14,17,21
533967_00285_11497_0,145.2,1,1271,40,32,41,30,31,26,43,51,52,29,33,21,32,32,38,25,33,21,21,23,33,17,20,21,18,14,16,14,14,14,18,20,28,12,21,13,14,15,30,22,35,23,37,28,19,21,28,14,17,21
533967_00285_11497_1,145.1,1,979,16,14,44,25,43,49,54,36,15,0,5,7,39,15,32,12,0,9,2,62,12,6,10,1,26,14,11,3,55,21,21,0,0,8,16,9,4,18,18,11,15,8,15,27,48,27,17,18,26,35
533967_00319_00539_0,145.8,1,4573,60,75,60,90,85,62,165,76,96,166,93,94,122,112,106,85,89,103,85,61,81,116,62,82,81,81,109,82,66,87,71,84,91,90,85,123,85,80,69,96,65,98,85,104,89,98,111,116,112,89
533967_00319_00539_1,145.6,1,3832,96,133,141,111,99,25,98,81,84,66,66,52,70,77,70,42,89,91,91,90,84,89,71,65,80,87,81,53,90,98,86,84,77,60,84,83,60,76,59,80,66,83,69,83,63,97,37,38,35,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,96,133,141,111,99,25,98,81,84,66,66,52,70,77,70,42,89,91,91,90,84,89,71,65,80,87,81,53,90,98,86,84,77,60,84,83,60,76,58,80,66,83,69,83,64,96,38,38,35,42
533967_00319_11518_1,242.9,1,4575,61,74,61,92,83,73,153,91,91,160,93,101,116,109,107,84,89,102,86,61,83,114,62,80,82,81,108,83,68,84,71,86,90,90,85,123,87,77,70,97,65,98,84,104,96,106,97,116,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5823,126,87,123,114,121,115,130,114,161,155,126,136,139,99,87,95,118,82,102,113,129,111,97,114,135,111,114,111,127,111,144,141,107,130,101,114,120,107,105,123,99,132,119,105,101,129,108,128,121,86
533967_00532_00534_1,270.7,1,5783,69,70,86,85,119,131,130,117,128,128,123,109,114,115,121,129,108,95,99,138,116,81,103,134,87,105,113,94,130,59,90,105,115,120,112,108,111,117,165,105,171,163,157,134,133,107,150,138,135,111
533967_00532_01530_0,145.8,1,2464,44,54,37,22,54,37,54,55,67,78,48,31,42,51,62,61,53,52,59,43,50,25,27,50,37,48,53,44,36,16,41,54,70,38,48,49,48,39,60,29,85,72,58,73,59,67,68,36,44,36
533967_00532_01530_1,145.6,1,2426,14,19,21,33,54,53,54,41,49,49,39,36,32,36,35,48,30,40,43,80,38,50,52,63,83,60,46,49,60,49,55,49,46,46,44,38,33,44,26,62,56,67,49,59,59,88,56,69,74,50
533967_00532_11490_0,284.1,1,5736,73,67,83,105,119,151,124,132,129,123,138,112,116,120,119,104,109,108,111,112,120,107,133,137,120,105,121,102,112,73,95,117,121,110,103,93,103,109,139,135,138,150,138,125,118,96,118,126,116,101
533967_00532_11490_1,283.1,1,5532,138,104,140,119,133,138,139,130,146,146,118,125,155,104,105,80,101,97,103,100,119,99,91,100,111,104,126,100,123,101,136,146,101,111,89,112,109,107,99,106,71,113,89,108,114,109,77,88,70,82
533967_00532_11497_0,89.2,1,979,16,14,44,26,42,49,54,36,15,0,5,7,39,15,32,12,0,9,2,62,12,6,10,1,26,14,11,3,55,21,21,0,0,8,16,9,4,18,18,11,15,8,15,27,48,27,17,18,26,35
533967_00532_11497_1,90.0,1,1271,39,31,40,33,26,31,41,51,49,33,31,24,32,31,33,31,29,24,20,25,29,21,18,22,18,15,14,16,13,14,18,21,26,14,17,16,14,16,25,27,31,27,33,32,18,22,27,15,15,23
533967_00533_11502_0,55.6,1,2449,1,11,21,40,11,3,15,40,50,84,26,60,52,29,31,30,54,29,47,47,87,28,64,66,67,34,52,59,47,66,65,86,32,94,59,72,55,45,48,69,41,71,52,25,54,76,46,98,56,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,75,53,93,77,98,66,71,58,68,61,77,66,66,55,72,60,59,48,83,57,62,35,43,39,70,28,37,45,55,50,50,32,47,40,73,64,90,77,87,60,64,57,65,60,49,51
533967_00533_11503_0,186.6,1,2936,53,33,63,72,75,87,117,81,112,72,79,47,65,94,62,64,46,55,50,64,33,48,57,60,54,38,38,29,70,16,39,46,61,49,39,31,50,40,69,59,91,64,98,61,54,36,67,56,50,42
