Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,52.21,52.64,52.51,52.27,52.65,52.54,52.14,52.58,52.26,51.83,52.57,52.42,50.69,52.70,52.55,52.05,52.25,52.36,52.26,52.46,52.64,52.13,52.76,52.63,52.34,52.28,52.70,52.45,52.21,52.58,52.30,52.19,52.63,52.53,52.53,52.42,52.51,52.07,52.10,52.51,52.48,52.64,52.53,52.47,52.51,52.76,52.76,52.62,52.76,52.68
533967_00280_11490_1,117.3,1,49.58,49.94,49.79,49.14,49.36,50.52,49.09,49.93,49.73,50.26,49.71,49.66,49.77,49.59,49.57,49.42,49.89,49.66,49.64,49.40,49.38,49.47,49.15,49.42,49.34,49.61,49.97,49.59,49.49,49.56,49.01,49.27,49.59,49.74,49.61,49.40,49.63,49.31,49.82,49.56,49.51,49.49,49.43,49.73,49.39,49.92,49.27,49.79,49.50,49.76,49.32
533967_00280_13214_0,138.9,1,45.43,45.40,45.34,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.42,45.42,45.45,45.42,45.42,45.39,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.37,45.42,45.42,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.41,45.42,45.42,45.45,45.45,45.43,45.45,45.42,45.42,45.45,45.42,45.45,45.38,45.41
533967_00280_13214_1,158.9,1,50.73,50.67,50.59,50.71,50.05,50.77,50.43,50.30,50.70,50.62,50.76,51.16,50.82,50.47,50.67,50.59,50.89,50.95,50.53,50.62,51.16,50.78,50.75,50.85,50.87,50.40,50.51,50.41,51.03,50.45,50.17,50.87,50.22,50.59,50.64,51.03,50.55,50.68,50.49,51.05,50.68,51.31,51.05,51.35,50.97,50.96,51.40,51.15,51.00,51.77,51.26
533967_00285_11494_0,61.6,1,49.88,50.71,49.30,50.58,47.97,49.55,49.42,50.30,48.41,51.20,-1,48.23,48.53,49.16,50.42,50.71,50.23,-1,49.92,55.47,49.84,47.54,51.20,51.60,44.37,49.73,50.10,49.81,47.54,49.81,50.10,52.95,-1,-1,49.30,49.30,51.20,52.20,49.92,48.12,48.81,48.23,50.71,51.20,49.92,50.38,49.30,49.63,48.98,52.55,49.78
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.09,52.15,52.28,51.90,52.28,52.28,51.49,52.28,50.79,51.29,52.10,51.97,52.28,52.28,51.96,51.60,51.87,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.47,49.17,49.75,49.12,50.43,49.59,49.61,49.41,50.02,48.98,-1,50.23,49.42,49.82,49.29,49.17,48.98,-1,49.49,47.49,49.45,50.15,48.98,48.82,52.24,49.57,49.42,49.54,50.56,49.54,49.42,48.33,-1,-1,49.75,49.75,48.98,48.60,49.49,50.29,49.97,50.23,49.17,48.98,49.32,49.27,49.67,49.62,50.02,48.34,49.55
533967_00319_00539_0,145.8,1,16.85,33.35,28.25,29.93,28.31,28.04,5.93,8.90,15.48,4.80,10.49,22.26,6.45,11.05,20.82,24.73,22.19,28.86,30.33,29.52,31.51,31.00,27.83,31.62,23.55,25.93,24.23,29.26,24.77,26.97,23.48,32.43,26.75,27.07,23.11,20.93,28.15,29.04,33.37,27.62,25.20,27.24,25.76,27.15,28.41,9.98,4.42,9.83,15.40,29.23,27.17
533967_00319_00539_1,145.6,1,24.00,25.98,25.75,27.65,29.05,26.40,23.61,23.71,26.41,24.60,26.78,26.07,27.73,27.49,25.42,24.54,22.74,22.29,23.46,19.97,26.15,24.44,22.89,26.55,25.79,22.57,23.99,20.64,26.61,23.27,23.21,21.48,20.63,22.09,24.80,21.51,22.52,22.16,22.24,22.44,22.75,21.66,19.17,20.38,25.34,28.47,25.73,30.12,21.42,26.82,26.12
