Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.37,52.29,52.54,52.35,52.51,52.60,52.46,52.17,52.12,52.56,52.03,52.63,50.65,51.97,52.45,52.28,52.40,52.48,52.08,52.27,52.51,52.64,52.32,52.33,52.49,52.47,52.51,52.14,52.06,52.32,52.64,52.71,52.32,51.88,52.65,52.76,52.22,52.54,52.35,52.20,52.69,52.59,52.46,52.53,52.65,52.70,52.76,52.51,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.57,49.62,49.49,49.33,49.81,49.35,49.93,49.77,49.61,49.75,49.52,49.57,49.59,49.57,49.71,49.83,49.55,49.38,49.64,50.05,49.72,49.20,49.86,49.68,49.23,49.40,49.71,49.83,49.86,49.35,49.46,49.57,49.59,49.01,49.35,49.28,49.23,50.04,49.52,49.72,49.53,49.52,49.79,49.60,49.44,49.52,49.42,49.84,48.99,49.44,49.37
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.41,45.42,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.37,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.37,45.45,45.30,45.45,45.45,45.45,45.42,45.43,45.45,45.43,45.45,45.37,45.45,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.74,50.82,50.83,50.84,51.05,50.93,50.21,50.37,50.45,50.44,50.16,50.44,50.82,49.89,50.60,50.81,50.62,50.89,50.38,50.81,50.85,50.82,50.49,51.08,51.04,50.78,50.79,50.48,50.43,50.32,50.61,50.76,50.74,50.83,51.11,51.15,50.92,50.78,50.66,50.17,50.67,51.37,50.87,51.55,50.92,51.06,51.07,51.32,51.43,51.63,51.04
533967_00285_11494_0,61.6,1,49.68,52.83,50.00,50.02,47.41,49.69,49.67,49.18,49.67,51.60,-1,49.30,49.92,48.33,51.93,50.51,51.77,-1,50.42,51.20,49.22,49.92,47.97,49.30,49.30,48.14,50.92,51.20,48.53,50.60,49.30,50.18,44.37,-1,47.54,50.00,51.77,50.42,48.36,49.92,47.54,49.30,50.42,50.23,51.34,48.43,50.00,51.20,50.29,50.20,49.14
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.12,52.15,52.28,52.15,52.28,52.13,52.28,51.90,50.91,52.28,52.09,52.14,52.28,52.13,52.28,52.01,52.08,52.00,52.28,52.28,52.28,52.28,51.79,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.85,52.28,51.56,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,48.32,49.75,49.38,50.43,49.54,49.63,49.70,49.49,48.82,-1,49.75,49.49,50.19,48.70,49.25,48.76,-1,49.29,48.98,49.72,49.49,50.35,49.75,49.75,50.28,49.09,48.98,50.10,49.21,49.75,49.38,52.24,-1,50.56,49.46,48.76,49.29,50.18,49.49,50.56,49.94,48.98,49.36,48.92,50.14,49.46,48.98,49.34,49.38,49.83
533967_00319_00539_0,145.8,1,19.04,28.06,28.52,34.61,31.29,26.62,5.84,9.66,9.32,4.25,12.22,28.78,9.37,8.23,20.86,23.27,22.32,23.27,26.88,31.59,26.18,32.37,28.12,29.13,27.38,26.12,30.18,28.28,24.27,31.98,30.74,32.50,29.96,27.39,27.60,28.59,25.23,31.68,27.66,29.25,26.70,25.30,27.42,24.76,26.38,14.33,23.63,27.57,22.19,33.03,30.29
533967_00319_00539_1,145.6,1,24.20,27.15,26.47,27.85,30.07,28.06,26.05,28.47,26.99,24.90,28.18,24.11,26.27,27.79,25.79,25.66,22.27,21.81,22.98,19.95,24.50,24.99,23.33,26.82,24.17,22.56,22.18,22.27,25.75,24.19,21.06,23.38,21.46,21.03,25.90,22.75,20.98,20.89,23.14,20.86,23.48,20.87,19.50,21.44,25.10,26.42,27.69,27.30,22.52,23.63,29.00
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.94,29.96,30.00,30.00,29.94,29.97,29.97,29.98,29.97,29.90,29.81,29.98,29.97,29.97,29.84,29.96,29.91,29.90,29.95,29.90,29.96,30.01,29.95,29.97,29.91,29.96,29.93,29.92,29.93,29.92,29.93,29.98,29.93,29.93,29.98,29.95,29.90,29.96,29.95,29.92,29.96,29.89,29.96,29.95,29.95,29.94,30.00,29.91,29.99
533967_00319_11518_1,242.9,1,23.55,34.33,33.70,30.12,29.70,34.44,12.55,9.42,21.62,4.54,10.60,31.37,22.08,14.08,29.67,29.35,36.95,38.99,28.82,37.76,31.69,29.52,29.15,30.71,31.43,33.78,30.76,30.17,34.22,30.65,30.53,33.27,32.53,29.40,31.10,27.18,31.61,26.35,32.49,29.61,31.96,33.55,34.01,32.21,33.30,29.92,29.69,32.36,31.85,27.44,29.31
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.27,32.71,31.73,29.10,31.74,31.61,26.87,28.39,30.45,24.90,20.48,24.70,28.33,24.14,29.14,26.69,30.56,26.50,24.54,32.28,24.22,25.82,28.28,33.34,30.36,24.42,30.38,35.28,34.32,32.89,27.55,25.33,24.78,32.23,25.98,25.44,26.22,26.86,29.42,29.29,27.72,23.21,31.84,29.57,27.28,30.04,27.91,23.67,18.62,22.30,28.60
533967_00532_00534_1,270.7,1,25.77,27.63,26.49,25.19,20.41,23.31,24.20,21.86,21.73,24.14,23.14,24.22,24.00,24.16,24.38,23.77,24.92,31.01,27.03,27.31,25.69,29.52,27.48,30.29,27.43,28.17,31.28,29.21,29.80,24.11,31.51,28.55,27.03,32.95,27.57,33.39,28.13,28.13,29.73,25.72,27.18,19.73,18.17,24.81,27.44,26.35,26.03,28.48,24.95,27.27,25.94
533967_00532_01530_0,145.8,1,47.26,48.01,47.48,48.18,47.08,48.15,47.39,46.60,44.16,45.18,47.28,47.23,47.42,47.51,46.41,47.07,46.31,47.77,46.86,47.17,47.46,47.71,46.39,47.39,47.42,48.26,48.69,46.72,47.85,48.66,48.39,46.09,48.29,46.77,47.95,48.59,48.79,46.59,46.27,48.02,47.88,46.95,47.84,48.25,46.04,46.90,47.57,46.82,47.43,48.13,47.49
533967_00532_01530_1,145.6,1,9.85,17.53,14.03,12.94,31.76,11.31,11.18,12.48,12.04,6.51,13.32,15.47,16.11,17.72,16.25,23.70,15.38,13.56,14.15,13.80,9.08,7.93,8.83,10.62,8.07,8.17,7.86,7.96,7.28,6.57,6.69,7.68,7.74,14.39,9.96,10.06,7.77,7.68,8.78,9.29,6.79,8.89,8.80,10.36,9.39,9.92,10.19,14.15,20.68,10.70,10.56
533967_00532_11490_0,284.1,1,48.36,48.19,48.12,48.19,48.47,48.31,48.61,48.23,47.46,47.03,48.68,48.25,48.66,48.51,48.19,48.30,48.59,48.92,48.31,47.89,48.37,48.55,48.21,48.32,48.48,48.34,48.40,48.37,47.70,48.55,48.14,48.39,48.03,48.02,48.40,48.52,48.53,48.91,49.01,48.57,47.75,48.56,48.33,48.10,48.33,48.52,49.01,48.80,48.99,48.58,48.54
533967_00532_11490_1,283.1,1,26.71,23.90,26.38,28.25,26.84,30.10,25.15,26.58,24.97,27.84,24.83,27.29,25.89,22.89,23.77,26.24,28.99,28.22,28.98,27.53,29.07,24.83,26.83,27.66,26.95,29.40,27.30,23.29,24.27,23.13,26.70,27.39,24.31,31.26,25.23,26.28,25.28,26.12,26.78,29.09,29.64,29.33,27.96,28.18,29.49,30.26,28.71,31.86,27.45,29.69,25.01
533967_00532_11497_0,89.2,1,45.04,46.71,46.29,45.03,46.41,45.43,44.79,45.28,44.00,42.82,-1,47.58,45.88,43.21,46.48,43.52,45.88,-1,45.23,41.89,44.37,42.50,45.07,46.71,45.88,45.59,48.87,45.88,42.41,46.91,44.29,43.40,40.14,-1,43.79,46.71,47.83,47.23,45.49,45.16,43.79,46.35,48.47,44.29,45.19,43.56,46.08,45.16,45.88,44.44,44.90
533967_00532_11497_1,90.0,1,8.46,9.26,7.38,9.45,7.00,9.16,9.82,7.48,8.68,7.04,8.14,8.69,9.19,7.87,7.30,7.79,8.79,10.32,8.42,7.88,8.59,8.66,9.25,7.99,10.29,9.32,7.18,10.09,10.35,8.53,9.84,9.51,7.64,6.55,8.81,6.43,8.19,7.16,6.49,9.10,11.05,8.84,7.35,9.17,10.66,9.85,9.36,8.09,8.61,9.72,10.28
533967_00533_11502_0,55.6,1,32.79,33.33,33.33,33.06,33.04,32.50,33.33,32.99,32.90,32.73,32.46,32.84,32.84,32.95,32.80,33.09,32.70,32.90,33.11,33.00,32.65,32.74,32.65,32.63,32.57,32.90,32.94,32.64,32.37,32.77,32.70,32.47,32.78,33.18,32.58,32.96,32.84,32.97,33.08,32.54,32.88,33.22,32.92,33.04,32.86,32.77,32.63,32.91,32.65,32.78,32.84
533967_00533_11502_1,76.1,1,45.13,45.30,45.06,44.83,44.13,44.72,44.24,42.85,44.18,43.38,44.80,44.01,46.48,43.99,44.10,45.49,45.13,47.29,44.50,46.44,44.21,48.19,45.04,46.06,44.79,45.08,45.69,46.96,47.31,44.40,47.60,45.10,45.19,45.13,44.77,46.29,44.96,45.69,44.42,45.07,45.46,44.53,44.60,44.58,45.06,45.81,48.12,44.78,45.94,45.22,47.43
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.53,30.36,30.46,30.01,30.13,30.34,30.20,30.31,30.23,30.50,30.43,30.06,30.32,30.51,30.31,30.45,30.43,30.48,30.53,30.37,30.48,30.41,30.50,30.43,30.49,30.53,30.41,30.46,30.31,30.53,30.33,30.47,30.53,30.53,30.53,30.47,30.45,30.48,30.44,30.32,30.33,30.46,30.48,30.38,30.33,30.53,30.53,30.30
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,32.00,31.93,32.00,30.86,30.60,31.59,31.47,31.74,31.71,31.61,31.85,31.90,31.86,31.83,31.70,30.96,31.65,31.94,31.89,30.92,31.78,31.80,31.84,31.62,31.58,31.69,31.88,31.51,31.87,31.89,31.48,31.74,31.79,31.88,31.87,31.68,31.42,31.33,30.99,31.22,31.28,31.59,31.78,31.96,31.53,31.64,31.20,31.53
533967_00533_11505_0,220.0,1,30.05,30.26,30.46,-1,-1,-1,30.00,30.00,30.07,30.21,30.46,30.46,30.02,30.07,-1,30.20,29.33,30.23,29.97,30.07,-1,30.32,30.00,30.20,29.60,30.07,30.00,30.19,30.25,29.70,30.13,30.07,-1,29.70,30.07,30.23,30.46,-1,29.70,30.09,30.09,29.84,29.93,29.90,29.88,29.88,30.19,30.20,29.98,29.90,30.07
533967_00533_11505_1,220.7,1,30.17,30.56,29.99,-1,30.22,30.27,30.24,30.09,29.99,29.91,30.27,30.37,-1,-1,30.40,29.65,-1,30.56,-1,30.56,30.56,-1,30.56,29.65,29.43,-1,30.18,30.56,28.64,-1,30.56,30.27,-1,30.42,28.90,29.99,29.80,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,30.56,30.18,-1,-1,30.18
533967_00534_00766_0,409.9,1,33.23,30.08,35.04,30.55,30.79,37.59,33.71,32.34,32.18,34.82,30.34,32.21,30.81,35.56,32.83,34.96,32.83,32.21,33.99,33.22,32.35,34.73,29.52,32.79,34.13,38.03,30.15,36.43,31.28,31.25,31.25,32.09,31.95,38.20,33.33,33.60,37.31,36.66,32.44,36.68,35.66,38.62,33.28,34.25,32.17,38.77,38.20,36.86,34.06,33.41,34.24
533967_00534_00766_1,409.7,1,30.70,34.35,32.59,32.93,33.28,32.61,33.44,32.28,34.78,31.40,30.64,32.14,34.70,29.56,35.31,29.27,34.27,26.85,31.74,29.97,34.03,30.84,33.29,31.32,32.14,34.32,32.13,30.18,28.01,37.80,28.50,36.55,27.62,29.58,28.70,29.31,28.36,30.33,33.09,26.85,30.15,30.91,25.43,30.88,28.99,32.81,30.76,28.95,31.13,31.63,30.33
533967_00534_11504_0,86.9,1,29.23,31.29,30.61,29.87,29.21,30.20,29.96,29.43,29.64,29.33,29.29,29.85,29.23,29.41,29.40,28.78,29.27,28.70,28.63,29.31,29.66,29.33,29.58,29.21,28.76,29.34,29.55,29.44,29.21,29.45,29.04,29.31,29.49,28.82,29.26,28.88,29.03,29.24,28.87,29.26,29.23,28.80,28.89,29.02,28.57,29.34,29.53,29.57,29.05,29.46,29.53
533967_00534_11504_1,87.2,1,7.35,7.90,6.90,8.28,8.09,7.45,7.52,5.75,6.99,5.49,6.02,7.50,6.32,7.69,7.41,8.21,6.91,7.85,7.91,6.76,7.23,6.76,7.91,9.43,8.44,7.15,8.71,8.66,8.02,6.90,6.90,7.28,7.02,6.36,7.71,6.81,8.26,8.29,7.16,7.94,7.62,7.01,7.47,5.65,8.65,10.01,8.69,8.09,9.34,8.96,9.79
533967_00535_00538_0,162.0,1,14.38,17.14,16.00,13.86,12.58,13.53,11.86,13.08,12.44,13.99,14.47,12.70,13.46,16.02,21.43,16.20,15.79,13.79,14.95,13.78,13.34,13.40,15.57,16.94,12.20,13.75,13.53,13.42,14.41,14.05,12.25,14.78,11.77,15.10,14.92,14.53,14.58,14.85,15.18,14.21,13.90,13.99,13.02,13.82,14.31,16.50,13.10,17.69,23.32,23.34,27.80
533967_00535_00538_1,173.6,1,17.15,15.76,16.63,21.04,19.64,17.82,14.98,16.43,18.46,17.86,20.83,14.65,20.81,15.78,16.90,16.24,15.81,20.08,19.12,21.77,14.24,20.90,23.53,19.55,20.58,18.28,21.80,23.24,21.45,18.16,16.67,17.21,14.80,13.92,16.27,17.70,13.61,12.64,12.46,17.02,31.07,28.29,18.92,13.44,15.11,17.73,19.77,15.39,17.51,17.49,18.99
533967_00535_00609_0,512.4,1,29.92,29.92,29.99,29.98,30.01,29.95,29.95,29.75,29.92,29.95,29.91,29.89,29.94,29.93,29.95,29.88,29.94,30.03,29.88,29.97,29.90,30.01,29.98,30.04,29.95,30.08,30.01,29.84,29.92,29.80,29.90,29.88,29.96,29.96,29.93,29.96,29.93,29.92,29.94,29.90,29.74,29.51,29.92,29.84,29.91,29.98,29.98,29.95,29.99,30.03,30.01
533967_00535_00609_1,514.6,1,17.94,17.52,18.37,19.49,13.16,19.10,22.11,20.04,18.43,19.85,19.98,19.20,19.70,19.64,20.92,17.78,21.50,21.20,21.27,18.80,16.20,19.02,19.81,17.73,14.48,16.90,16.96,17.06,16.03,20.76,21.80,21.31,24.59,20.39,21.74,20.26,19.18,15.29,20.99,18.23,15.57,19.59,16.47,12.42,16.13,16.46,16.32,17.63,16.89,15.19,20.32
533967_00535_11512_0,144.9,1,44.61,43.74,44.18,44.77,44.89,43.89,44.89,46.32,42.98,46.56,44.51,43.27,43.01,44.46,45.25,45.15,44.32,43.85,45.13,44.01,45.20,43.69,45.42,44.90,43.77,43.93,45.38,44.45,43.70,44.68,44.13,44.96,45.54,45.12,44.20,44.80,45.04,45.00,44.89,44.59,43.52,42.27,44.57,44.26,44.49,44.99,45.34,45.19,45.18,44.97,45.42
533967_00535_11512_1,145.9,1,13.83,14.28,14.40,16.01,14.14,12.17,12.97,12.38,8.85,15.09,17.03,16.04,13.11,15.68,13.39,14.09,13.86,16.98,13.16,15.26,13.22,13.53,14.02,17.28,14.16,13.89,13.22,15.73,14.00,13.74,13.70,16.54,13.46,16.21,17.03,12.76,12.26,8.96,16.17,14.98,12.16,13.31,14.62,12.98,14.54,15.60,14.39,14.43,16.70,14.94,15.51
533967_00535_14018_0,131.1,1,42.86,42.44,42.50,43.81,43.82,42.54,42.05,41.93,43.41,43.18,43.46,43.75,43.24,43.80,41.62,44.06,43.27,43.77,41.91,42.62,44.50,42.90,41.71,42.43,43.09,42.83,42.29,42.82,42.67,43.20,43.54,43.14,44.36,39.85,44.87,43.61,39.66,39.59,41.87,43.12,43.51,42.69,43.59,42.59,42.60,43.70,43.81,42.50,43.99,42.73,42.90
