Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,138,119,127,132,124,152,122,142,134,160,100,132,156,107,95,91,94,96,106,107,107,103,92,98,112,107,115,111,119,108,129,150,96,118,83,109,118,96,104,100,77,111,87,119,107,103,80,92,67,82
533967_00280_11490_1,117.3,1,5726,77,51,86,118,130,130,137,116,140,120,130,115,130,118,108,104,113,113,115,100,124,105,131,141,112,116,125,103,103,71,95,123,106,110,99,108,110,99,145,128,126,157,143,147,101,96,132,115,115,89
533967_00280_13214_0,138.9,1,5726,74,54,84,118,129,131,135,116,141,123,126,119,126,120,107,106,110,117,115,99,121,109,127,141,113,119,121,103,107,71,92,126,105,110,96,112,106,103,142,130,124,160,140,150,99,97,131,117,112,92
533967_00280_13214_1,158.9,1,5535,139,120,125,134,123,154,119,143,133,160,101,131,156,109,94,91,93,97,106,106,107,104,92,98,111,108,116,109,121,107,128,151,96,117,83,113,115,97,103,101,75,112,86,121,105,106,77,93,66,83
533967_00285_11494_0,61.6,1,979,15,16,39,25,43,60,43,45,10,0,4,9,44,11,28,14,0,10,3,63,9,8,8,2,23,14,9,7,52,24,19,2,0,9,16,7,5,17,18,12,12,10,12,28,43,32,18,17,31,33
533967_00285_11494_1,61.5,1,1271,40,34,40,27,34,28,40,53,49,27,36,21,35,26,41,26,35,18,20,23,32,21,20,19,18,14,19,11,13,15,18,20,28,12,20,14,14,16,30,21,35,23,36,28,20,21,27,15,18,20
533967_00285_11497_0,145.2,1,1271,40,34,40,27,34,27,41,52,50,27,36,21,35,26,39,26,37,18,19,24,31,21,21,19,18,14,19,11,13,15,18,20,28,12,20,14,14,15,31,20,36,23,36,28,20,20,28,15,17,21
533967_00285_11497_1,145.1,1,979,16,16,38,25,44,59,43,45,10,0,4,9,44,11,28,14,0,10,3,63,9,8,8,2,23,14,9,7,52,24,19,2,0,9,16,7,5,17,18,12,13,9,12,28,43,32,18,17,31,33
533967_00319_00539_0,145.8,1,4573,57,77,62,88,86,74,150,91,93,160,91,96,121,110,104,82,94,103,82,71,81,104,71,78,80,82,112,72,71,84,76,83,99,88,82,114,92,80,69,101,61,100,82,101,96,110,92,118,115,87
533967_00319_00539_1,145.6,1,3834,92,139,145,116,81,33,97,85,73,75,70,45,65,86,68,45,76,104,81,89,90,93,75,61,77,87,81,53,102,84,80,85,82,68,69,91,63,64,63,88,59,89,65,89,70,85,40,36,39,41
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3834,92,139,145,116,81,33,97,85,73,75,70,45,65,86,68,45,76,104,81,89,90,93,75,61,77,87,81,53,102,84,80,85,82,68,69,91,63,64,62,88,59,89,66,88,71,84,41,34,41,41
533967_00319_11518_1,242.9,1,4574,59,76,61,89,85,92,134,106,87,153,89,103,120,104,103,87,91,104,83,66,82,107,67,78,81,82,114,70,73,82,77,84,97,87,84,113,91,81,69,102,61,100,81,101,97,109,93,117,116,86
