Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,119,125,138,117,153,122,142,136,154,103,134,154,110,92,93,89,100,106,105,111,100,93,98,112,109,114,112,117,110,128,151,95,116,85,116,111,99,101,105,72,112,87,117,106,111,74,94,64,84
533967_00280_11490_1,117.3,1,5723,74,64,77,119,109,147,132,129,140,114,140,99,127,127,110,108,109,111,106,112,127,98,124,151,118,97,125,107,110,71,93,115,128,106,91,117,98,97,161,118,139,145,135,141,123,87,118,133,113,83
533967_00280_13214_0,138.9,1,5723,71,67,72,124,104,151,129,129,140,118,138,100,126,126,111,110,106,111,106,114,125,100,122,154,117,98,122,108,111,70,95,115,127,106,89,120,94,101,157,122,135,148,133,144,120,90,116,134,112,85
533967_00280_13214_1,158.9,1,5536,141,117,125,138,119,151,124,142,134,158,99,134,155,111,93,92,87,100,106,106,110,101,93,98,111,110,113,112,118,109,130,149,95,117,84,116,113,97,101,107,71,111,87,118,105,113,72,95,63,85
533967_00285_11494_0,61.6,1,982,20,14,35,31,40,52,51,46,7,0,5,8,40,16,28,10,3,10,2,63,10,5,11,2,29,9,10,5,55,21,19,2,0,9,17,7,3,16,25,7,16,6,17,26,41,32,21,14,25,41
533967_00285_11494_1,61.5,1,1270,41,32,39,31,33,27,40,53,49,31,32,22,34,29,39,26,34,18,20,24,31,21,20,19,18,13,20,10,14,14,18,21,28,12,21,13,14,15,32,20,35,22,36,30,19,21,27,15,18,19
533967_00285_11497_0,145.2,1,1270,40,33,39,31,33,27,40,52,50,31,32,22,32,31,38,27,34,18,20,23,32,21,20,18,19,13,20,10,14,14,18,21,27,13,21,12,15,14,33,20,35,21,36,31,18,22,27,15,18,19
533967_00285_11497_1,145.1,1,982,20,14,36,30,40,52,51,46,7,0,5,8,40,16,28,10,3,10,2,63,10,5,11,2,29,9,10,5,55,21,19,2,0,9,17,7,3,16,25,7,16,6,17,26,41,32,21,14,25,41
533967_00319_00539_0,145.8,1,4569,63,76,54,92,84,84,142,88,106,143,94,89,138,104,100,90,91,93,92,66,83,110,64,79,83,85,100,83,69,79,77,89,88,91,81,119,91,81,68,101,60,98,85,107,91,101,102,121,109,85
533967_00319_00539_1,145.6,1,3829,94,134,145,110,97,31,90,81,79,73,75,47,64,81,71,51,80,92,79,89,92,86,79,63,79,87,82,54,90,93,88,86,80,58,66,98,64,63,66,86,66,77,68,88,68,89,40,38,36,36
