Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,52.21,52.64,52.51,52.27,52.65,52.49,52.14,52.58,52.26,51.83,52.57,52.42,50.69,52.70,52.55,52.05,52.25,52.36,52.26,52.46,52.64,52.13,52.76,52.63,52.34,52.28,52.70,52.45,52.21,52.58,52.30,52.19,52.63,52.53,52.53,52.42,52.51,52.07,52.10,52.51,52.48,52.64,52.53,52.47,52.51,52.76,52.76,52.62,52.76,52.68
533967_00280_11490_1,117.3,1,49.56,49.86,49.79,49.21,49.30,49.94,49.72,50.04,50.11,50.03,49.45,49.51,49.74,49.53,49.40,49.66,49.46,49.20,49.52,49.48,49.69,49.61,49.31,49.27,49.43,49.59,49.63,49.19,49.52,49.51,48.89,48.95,49.49,49.74,49.72,49.16,49.48,49.55,49.71,49.58,49.80,49.58,49.28,49.75,49.41,49.86,49.57,49.56,49.36,49.84,49.37
533967_00280_13214_0,138.9,1,45.44,45.45,45.39,45.45,45.45,45.42,45.43,45.45,45.39,45.42,45.45,45.45,45.45,45.45,45.39,45.42,45.41,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.41,45.45,45.41,45.38,45.37,45.45,45.42,45.43,45.45,45.45,45.42,45.45,45.45,45.39,45.42,45.41
533967_00280_13214_1,158.9,1,50.73,50.67,50.59,50.71,50.05,50.77,50.43,50.30,50.70,50.62,50.76,51.16,50.82,50.47,50.67,50.59,50.89,50.95,50.53,50.62,51.16,50.78,50.75,50.85,50.87,50.40,50.51,50.41,51.03,50.45,50.17,50.87,50.22,50.59,50.64,51.03,50.55,50.68,50.49,51.05,50.68,51.31,51.05,51.35,50.97,50.96,51.40,51.15,51.00,51.77,51.26
533967_00285_11494_0,61.6,1,49.84,50.71,49.30,50.32,48.66,50.21,49.19,50.55,48.57,50.10,-1,50.42,48.53,48.61,52.83,50.71,49.30,-1,49.92,55.47,50.02,48.41,51.20,51.60,55.47,49.30,50.10,48.81,51.20,50.01,50.10,51.77,-1,-1,47.97,49.30,51.77,47.54,48.12,47.90,48.23,50.42,49.30,50.71,49.30,50.33,48.89,50.97,49.63,52.55,49.15
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,52.15,52.28,51.90,52.28,52.28,51.49,52.28,51.18,51.29,52.10,51.97,52.28,52.28,51.96,51.47,51.87,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.48,49.17,49.75,49.22,49.94,49.42,49.75,49.27,49.69,49.42,-1,49.29,50.10,49.94,48.37,49.17,49.36,-1,49.49,47.49,49.38,49.75,48.98,48.82,47.49,49.57,49.42,49.97,48.98,49.46,49.42,48.76,-1,-1,50.35,49.75,48.76,49.75,50.29,50.39,50.23,49.29,49.75,49.17,49.75,49.32,49.94,49.07,49.62,48.47,49.82
533967_00319_00539_0,145.8,1,16.59,32.76,28.46,30.27,28.62,28.43,7.66,8.96,15.22,4.84,10.81,24.68,6.51,8.08,19.92,24.59,22.72,28.86,30.18,29.52,31.51,31.00,27.83,31.62,23.55,27.51,24.27,29.26,24.79,26.97,23.48,32.43,26.70,27.07,23.22,14.08,27.35,29.04,33.37,27.56,25.20,27.27,25.76,27.15,28.42,7.84,4.47,9.43,18.18,29.23,27.17
533967_00319_00539_1,145.6,1,24.04,25.78,26.65,27.64,29.12,26.40,20.52,25.03,26.50,24.13,26.89,25.85,27.92,27.32,25.69,24.52,23.93,23.10,23.58,20.49,25.11,24.59,22.95,26.52,26.29,22.49,23.83,20.45,26.74,23.41,23.47,21.30,20.61,22.24,24.18,21.57,22.32,22.32,22.06,22.09,22.60,21.60,19.02,20.36,25.25,28.02,25.66,30.03,21.96,26.78,27.11
