Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,139,120,119,137,123,154,123,141,133,158,105,132,151,114,91,91,92,99,103,107,111,102,90,99,108,113,115,107,118,112,124,155,97,111,89,112,112,101,99,109,71,108,90,120,102,111,74,96,61,88
533967_00280_11490_1,117.3,1,5726,74,65,73,110,127,136,141,135,123,119,129,121,123,120,106,106,116,105,116,111,130,88,142,130,125,105,110,118,101,69,110,115,116,101,102,93,113,110,142,135,136,138,144,141,112,91,113,141,104,95
533967_00280_13214_0,138.9,1,5726,69,70,69,113,126,138,138,135,123,122,127,120,122,124,102,110,116,104,114,114,127,87,143,133,124,102,111,121,96,74,110,115,115,101,101,94,111,113,139,136,135,140,141,140,115,93,112,138,108,95
533967_00280_13214_1,158.9,1,5537,142,117,122,135,123,153,124,141,133,160,102,132,153,112,92,91,92,98,104,107,110,103,90,99,109,111,116,107,118,112,124,155,96,112,88,113,112,100,101,108,70,109,90,120,103,110,74,95,63,86
533967_00285_11494_0,61.6,1,986,19,16,37,24,39,63,40,51,7,0,5,8,41,14,30,5,7,9,3,56,17,5,11,2,26,12,13,2,58,18,16,5,0,7,19,8,2,16,22,10,16,6,17,27,45,27,20,13,28,44
533967_00285_11494_1,61.5,1,1271,40,33,40,29,33,28,39,54,46,34,31,23,33,29,39,27,34,18,20,24,30,21,20,19,18,15,19,10,15,14,17,20,29,13,20,13,14,14,34,19,35,23,36,28,19,22,28,13,19,20
533967_00285_11497_0,145.2,1,1271,40,33,40,29,32,29,39,54,46,34,31,23,33,29,39,27,34,18,19,25,29,22,20,19,18,15,19,10,15,14,16,21,28,14,20,13,14,14,34,19,35,23,35,29,19,21,29,13,19,20
533967_00285_11497_1,145.1,1,986,19,16,37,24,39,63,40,51,7,0,5,8,41,14,30,5,7,9,3,56,17,5,11,2,26,13,12,2,58,18,16,5,0,7,19,8,2,16,22,10,16,6,17,27,45,27,20,13,28,44
533967_00319_00539_0,145.8,1,4577,65,69,58,91,79,91,139,97,104,143,91,101,119,113,101,85,89,99,88,71,81,109,62,75,90,79,110,73,76,75,79,91,93,81,87,119,91,75,66,105,64,95,82,116,85,104,98,119,103,101
533967_00319_00539_1,145.6,1,3832,99,138,134,108,93,36,91,83,77,75,72,47,68,77,68,55,71,104,81,89,93,92,74,53,77,94,80,57,89,93,79,88,76,70,77,89,56,73,60,80,75,81,59,85,65,97,40,40,32,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,99,138,134,108,93,36,91,83,77,75,72,47,68,77,68,55,71,104,81,89,93,92,74,53,77,94,80,57,89,93,79,88,76,70,77,89,56,73,59,80,75,81,59,85,66,97,40,40,32,42
533967_00319_11518_1,242.9,1,4578,65,70,59,90,85,99,126,108,102,134,90,112,116,104,103,83,92,99,88,68,81,111,62,75,88,79,112,71,78,75,77,91,93,84,84,120,90,75,67,107,62,95,85,113,88,106,98,115,103,100
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5812,121,91,114,122,117,120,117,120,147,145,142,135,132,115,83,98,114,81,101,116,118,111,106,116,120,111,110,110,116,126,139,143,113,131,107,113,142,98,107,125,97,123,119,108,102,120,112,138,115,85
533967_00532_00534_1,270.7,1,5842,75,64,82,91,118,115,150,121,117,130,108,112,124,125,99,124,119,98,116,129,131,79,114,116,108,104,106,100,117,79,105,102,128,108,124,99,131,113,153,131,174,146,165,141,123,99,144,145,127,113
533967_00532_01530_0,145.8,1,2582,46,60,32,30,38,42,64,54,64,87,34,31,45,56,51,74,49,64,57,44,46,50,44,42,48,53,66,32,37,39,46,52,78,37,55,42,50,45,72,47,83,75,62,73,51,62,70,24,38,41
533967_00532_01530_1,145.6,1,2473,19,14,16,29,47,64,46,48,44,51,44,34,38,34,29,50,37,44,34,79,36,48,70,75,73,59,49,49,66,43,63,48,44,44,43,45,45,38,53,61,57,59,59,65,53,79,60,66,67,55
533967_00532_11490_0,284.1,1,5726,76,63,73,111,126,136,144,132,125,117,132,118,124,122,105,104,117,104,117,110,131,87,142,130,125,105,113,115,104,66,111,114,118,99,103,92,116,107,142,135,139,138,145,137,115,88,115,140,104,94
533967_00532_11490_1,283.1,1,5536,137,116,122,132,125,151,130,137,138,144,118,126,148,116,99,82,100,98,106,103,110,97,100,96,105,113,118,102,120,108,129,147,108,108,93,105,119,97,103,106,73,108,89,114,108,110,75,98,60,89
533967_00532_11497_0,89.2,1,986,19,16,37,24,39,63,40,51,7,0,5,8,41,14,30,5,7,9,3,56,17,5,11,2,26,13,12,2,58,18,16,5,0,7,19,8,2,16,22,10,16,6,17,27,45,27,20,13,28,44
533967_00532_11497_1,90.0,1,1270,38,35,34,35,29,32,37,55,40,41,28,24,33,30,38,29,27,25,17,27,25,26,18,20,15,19,16,13,14,15,11,26,26,16,18,14,13,16,32,21,33,25,33,31,19,21,28,14,18,20
533967_00533_11502_0,55.6,1,2446,2,12,16,41,11,4,15,38,52,77,34,60,48,38,21,38,60,21,50,44,83,30,76,58,62,36,51,61,41,73,65,82,38,89,63,65,60,48,49,66,42,69,47,28,52,77,48,96,55,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,51,91,80,98,65,72,58,68,61,77,66,67,55,70,61,61,45,84,57,62,35,43,39,70,28,38,45,53,51,49,32,48,40,73,65,91,75,86,61,63,58,64,62,48,51
533967_00533_11503_0,186.6,1,2936,53,35,59,70,80,80,119,84,113,72,79,47,71,87,65,64,47,52,52,63,38,44,63,60,51,38,38,29,68,18,41,43,61,50,37,33,48,40,69,60,90,63,95,64,50,38,70,57,47,41
533967_00533_11503_1,186.7,1,2771,1,12,15,26,7,10,17,39,61,73,27,73,47,38,20,42,63,51,48,44,83,54,77,61,64,42,58,68,39,86,64,85,49,93,67,63,60,55,64,101,71,95,73,47,51,77,56,108,79,67
533967_00533_11505_0,220.0,1,679,8,1,0,0,0,6,9,8,17,3,0,23,0,0,18,2,31,26,24,0,22,28,26,3,13,8,15,17,0,26,3,3,12,5,16,3,0,7,20,42,29,38,29,19,17,19,8,20,25,30
533967_00533_11505_1,220.7,1,271,2,0,1,17,4,33,36,8,22,14,14,1,0,28,5,0,4,0,3,0,0,3,5,5,0,3,1,1,1,3,5,0,7,1,1,5,0,0,1,1,0,3,10,1,6,0,6,2,0,8
533967_00534_00766_0,409.9,1,3505,110,107,103,129,106,122,115,122,117,119,123,76,73,101,63,65,54,34,49,77,31,68,38,64,53,77,43,55,63,58,66,74,74,75,54,61,75,66,47,31,20,35,44,77,45,68,56,52,40,30
533967_00534_00766_1,409.7,1,3385,38,42,36,53,39,40,60,64,55,80,47,67,52,49,44,69,67,49,61,76,89,41,63,62,60,68,71,68,59,57,67,64,82,93,106,72,95,74,92,82,83,93,77,79,69,74,87,103,87,80
533967_00534_11504_0,86.9,1,2771,1,12,15,26,7,11,18,37,68,66,27,74,50,34,25,37,66,48,50,42,93,45,82,55,69,37,68,58,44,83,69,78,56,86,73,57,69,46,71,98,79,84,86,33,62,66,64,100,89,57
533967_00534_11504_1,87.2,1,2928,44,43,54,72,74,86,102,100,96,91,70,56,66,91,63,66,45,56,48,67,37,46,60,62,49,40,33,33,60,26,40,43,59,52,36,34,46,44,67,59,85,68,87,73,50,39,64,63,42,41
533967_00535_00538_0,162.0,1,3615,63,59,61,77,86,88,70,99,103,64,63,64,61,61,78,73,63,72,76,81,64,93,73,68,81,61,77,80,69,78,51,77,49,62,95,54,56,78,79,70,91,80,78,59,82,102,84,67,48,47
533967_00535_00538_1,173.6,1,2842,16,15,41,46,48,79,93,55,50,47,82,50,46,80,39,47,37,41,49,78,46,52,48,71,96,43,67,52,48,48,58,71,68,59,66,58,73,72,61,39,22,35,50,69,73,79,76,83,60,60
533967_00535_00609_0,512.4,1,4548,71,66,65,100,139,107,144,136,160,146,110,96,116,104,104,86,83,62,87,112,65,69,81,115,78,62,84,63,78,57,82,67,84,69,68,78,74,86,111,78,89,97,49,106,112,94,106,102,83,67
533967_00535_00609_1,514.6,1,4224,94,81,96,101,95,58,64,98,72,90,71,76,76,47,76,76,83,77,92,94,78,84,115,87,94,92,100,87,70,69,69,63,48,59,93,86,76,82,85,94,80,95,100,106,115,104,90,98,96,92
533967_00535_11512_0,144.9,1,4158,26,29,45,58,48,84,77,69,56,81,87,79,68,89,64,81,78,64,100,122,94,79,87,112,133,81,111,90,70,76,72,80,88,90,101,96,107,107,81,66,60,71,82,104,108,89,115,105,96,102
