Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,116,128,135,119,156,120,142,131,162,100,131,156,110,95,92,91,96,107,105,113,96,94,100,110,107,117,109,119,108,130,149,98,117,81,112,116,97,101,109,71,112,87,121,101,112,74,95,63,86
533967_00280_11490_1,117.3,1,5736,62,79,77,113,119,142,127,137,126,123,133,104,136,111,117,106,114,110,115,97,119,114,128,142,119,107,119,114,103,71,93,127,115,105,89,109,106,98,140,140,142,142,136,148,105,83,130,140,103,101
533967_00280_13214_0,138.9,1,5736,59,80,75,116,114,147,124,137,126,127,129,108,132,115,116,107,112,112,112,99,116,116,125,147,116,110,117,113,102,75,91,129,114,106,89,108,104,101,136,143,140,144,134,151,104,84,130,139,103,102
533967_00280_13214_1,158.9,1,5537,140,117,128,134,121,154,120,142,134,160,99,133,155,110,94,92,92,96,107,105,112,98,93,100,111,107,116,108,120,107,131,149,99,115,82,113,115,97,102,109,69,112,88,120,104,112,71,95,63,86
533967_00285_11494_0,61.6,1,976,20,13,31,33,35,63,45,42,14,0,4,9,38,15,31,13,0,9,4,55,17,5,11,1,24,16,10,4,53,23,20,1,0,6,18,9,3,17,22,9,12,10,16,26,42,33,16,18,28,32
533967_00285_11494_1,61.5,1,1271,41,30,42,30,31,29,39,54,50,29,32,22,35,28,40,25,32,21,21,23,32,19,21,19,18,14,19,11,14,13,18,18,30,14,19,14,14,16,31,20,35,22,38,25,21,22,24,18,17,21
533967_00285_11497_0,145.2,1,1270,41,30,42,30,30,30,39,54,48,30,33,20,36,28,41,24,32,21,22,21,33,19,22,19,17,15,19,11,13,14,18,18,30,14,18,15,14,16,31,20,35,22,38,25,21,22,23,19,16,21
533967_00285_11497_1,145.1,1,976,20,13,32,32,35,63,45,43,13,0,4,9,38,15,31,13,0,9,4,57,15,5,11,1,24,16,10,4,53,23,20,1,0,6,18,9,3,17,22,9,12,10,16,26,42,33,16,18,28,32
533967_00319_00539_0,145.8,1,4572,61,75,55,87,91,81,146,87,93,158,94,74,137,117,104,84,89,105,88,66,75,113,66,79,84,85,105,78,68,78,80,90,91,85,75,122,95,80,66,104,62,90,85,118,85,95,114,114,107,91
533967_00319_00539_1,145.6,1,3832,94,142,129,111,95,40,96,77,78,65,74,46,72,81,68,50,78,97,85,86,85,93,74,64,79,86,86,57,94,85,83,82,80,74,63,94,63,75,47,101,56,82,59,92,76,91,34,40,34,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,94,142,129,111,95,40,96,77,78,65,74,46,72,81,68,50,78,97,85,86,85,93,74,64,79,86,86,57,94,85,83,82,80,74,63,94,63,75,46,101,56,82,59,92,76,91,35,40,34,39
533967_00319_11518_1,242.9,1,4575,61,79,52,89,88,95,133,101,86,154,92,85,133,110,104,84,89,104,88,65,77,111,68,77,84,86,107,75,68,79,79,90,92,85,78,122,91,80,67,104,62,91,84,117,86,110,102,113,106,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5832,122,93,114,128,120,129,120,117,150,153,134,132,154,102,86,96,111,77,125,95,131,93,111,113,123,110,109,107,129,119,140,141,114,127,110,110,130,98,109,121,103,132,114,118,98,126,103,133,111,91
533967_00532_00534_1,270.7,1,5679,63,70,82,96,120,124,141,126,129,131,109,102,135,117,123,115,113,94,115,123,105,84,118,110,84,103,108,98,124,63,79,94,121,114,77,103,119,106,146,109,169,151,160,139,127,109,143,151,124,113
533967_00532_01530_0,145.8,1,2349,42,53,36,23,49,36,56,62,73,76,37,31,42,56,65,51,52,48,60,46,40,35,45,31,38,41,58,40,31,15,34,30,77,38,26,36,44,45,66,21,81,62,60,57,62,78,58,37,38,31
533967_00532_01530_1,145.6,1,2424,18,16,14,42,40,60,47,46,50,47,40,36,34,34,35,42,36,42,41,63,50,51,57,70,73,59,48,53,51,48,59,52,34,46,55,43,31,38,56,57,63,62,47,61,49,80,66,69,63,50
533967_00532_11490_0,284.1,1,5736,66,75,79,111,121,140,130,134,127,122,134,103,138,112,115,105,115,109,116,97,120,112,129,144,116,107,122,111,106,68,93,127,116,104,91,107,106,98,142,138,146,139,138,145,106,82,133,137,104,100
533967_00532_11490_1,283.1,1,5534,136,114,128,126,132,151,124,135,136,147,117,126,160,107,102,84,95,92,115,96,120,93,97,100,107,102,124,103,125,104,137,138,107,111,87,110,115,97,104,106,73,109,88,121,103,115,73,94,65,83
533967_00532_11497_0,89.2,1,976,20,13,32,32,35,63,45,43,13,0,4,9,38,15,33,11,0,9,4,58,14,6,10,1,24,16,10,4,53,23,21,0,0,6,18,9,3,17,22,9,12,10,16,26,42,33,16,18,29,31
533967_00532_11497_1,90.0,1,1269,38,32,41,32,25,35,37,55,43,36,31,20,36,30,36,28,30,23,23,21,32,19,19,23,16,16,17,13,13,13,14,22,31,14,18,14,13,18,29,22,32,25,33,30,19,24,21,21,16,20
533967_00533_11502_0,55.6,1,2447,2,9,20,34,18,5,14,42,48,84,26,62,51,32,22,40,44,32,59,34,91,24,76,50,69,45,42,62,44,74,64,78,38,85,67,74,56,42,56,61,41,73,56,19,52,82,44,88,59,57
533967_00533_11502_1,76.1,1,3021,61,35,61,72,74,53,93,78,97,65,72,58,70,57,78,68,65,56,70,62,60,46,83,57,62,35,43,39,70,28,38,44,55,50,49,33,47,40,73,64,92,74,88,60,63,57,62,65,48,51
533967_00533_11503_0,186.6,1,2940,54,34,58,72,78,84,121,77,115,68,83,49,70,83,64,71,46,55,51,58,41,44,58,60,55,39,33,32,70,16,40,43,60,53,39,31,44,41,72,57,93,63,98,62,48,37,69,57,48,46
533967_00533_11503_1,186.7,1,2781,0,9,20,24,9,15,20,43,60,73,24,82,52,32,22,41,51,53,64,34,91,46,78,55,69,50,51,69,45,86,65,80,50,87,67,72,55,46,69,95,81,100,73,32,52,82,50,106,80,71
533967_00533_11505_0,220.0,1,682,7,2,0,0,0,8,13,8,20,1,0,29,3,0,17,2,30,22,26,0,22,22,37,7,7,5,18,16,3,24,5,2,12,4,13,1,1,3,16,37,44,40,19,13,16,18,8,26,24,31
533967_00533_11505_1,220.7,1,267,3,0,0,12,9,32,35,8,24,15,11,0,0,28,4,1,4,0,3,0,0,4,4,5,0,3,1,0,1,3,4,0,4,4,3,3,0,0,2,0,0,3,11,0,3,0,6,2,2,10
533967_00534_00766_0,409.9,1,3538,114,107,106,132,110,123,118,127,108,119,125,65,91,91,68,62,52,41,58,63,38,61,34,67,45,79,45,53,73,49,61,81,66,84,53,54,80,65,43,38,18,42,51,92,41,69,59,42,37,38
533967_00534_00766_1,409.7,1,3233,24,46,43,48,49,41,63,79,53,88,43,61,61,54,53,50,69,41,65,70,69,42,67,54,37,62,74,72,58,47,43,53,76,96,60,75,93,69,86,54,84,87,80,73,88,83,91,97,92,70
533967_00534_11504_0,86.9,1,2781,0,9,23,21,10,14,21,42,67,66,24,82,56,28,27,36,62,42,67,32,100,36,84,49,81,38,60,60,51,80,70,75,58,79,78,61,61,40,76,95,84,90,79,26,62,72,56,100,95,56
533967_00534_11504_1,87.2,1,2938,47,40,54,73,70,89,105,95,97,88,74,53,68,84,68,72,46,56,49,61,36,50,52,59,56,43,35,29,66,22,37,46,56,55,37,34,40,43,63,67,82,73,86,76,44,43,57,67,45,50
533967_00535_00538_0,162.0,1,3617,61,61,62,80,82,92,70,103,103,49,73,65,62,55,73,80,64,73,65,81,58,106,70,67,89,59,73,85,64,78,54,74,52,66,72,75,56,72,79,78,88,71,85,62,87,94,89,64,46,50
533967_00535_00538_1,173.6,1,2837,13,21,36,55,42,74,88,51,48,60,65,47,54,68,49,40,46,33,55,68,53,46,54,87,74,54,67,46,57,40,49,83,60,62,63,63,83,69,59,36,26,42,43,74,72,72,79,94,44,73
533967_00535_00609_0,512.4,1,4546,70,73,63,94,148,100,143,140,154,148,107,95,123,105,103,90,75,64,83,114,60,75,81,120,69,68,82,65,80,56,72,68,91,64,59,82,82,83,104,86,85,98,54,102,104,90,115,102,79,78
533967_00535_00609_1,514.6,1,4228,93,86,88,103,91,58,72,102,66,95,74,78,81,52,71,77,81,78,93,96,76,82,102,105,95,94,87,95,70,64,74,64,50,56,86,88,74,82,85,100,65,102,100,98,108,115,88,101,101,86
533967_00535_11512_0,144.9,1,4156,26,30,45,58,44,88,74,72,49,91,77,76,82,84,68,73,82,60,110,112,104,73,81,129,120,89,101,93,77,69,68,94,83,87,93,97,120,101,80,67,55,80,81,98,103,94,106,125,82,105
533967_00535_11512_1,145.9,1,5073,115,111,83,122,152,130,158,165,181,108,94,95,105,101,116,105,93,91,91,142,81,125,85,117,99,93,99,112,99,91,67,80,109,76,84,84,89,82,111,75,102,86,85,98,88,79,89,93,74,63
533967_00535_14018_0,131.1,1,2873,89,92,86,106,95,63,113,104,94,68,56,53,48,54,41,49,54,51,37,49,29,50,56,66,60,64,46,63,40,31,33,45,38,27,31,45,30,48,47,41,40,51,71,79,55,58,45,67,64,51
533967_00535_14018_1,131.7,1,3010,44,39,45,66,84,86,76,105,98,93,72,67,73,66,57,63,55,48,59,46,43,44,52,76,64,34,50,48,37,36,38,53,44,44,47,42,49,60,71,58,69,68,63,66,85,75,79,64,50,59
533967_00536_11512_0,117.7,1,5074,117,114,81,130,151,125,162,167,174,105,94,99,103,100,116,104,93,91,94,142,79,123,86,118,98,93,100,115,98,90,66,87,101,76,88,86,83,82,111,74,102,89,85,97,86,82,89,95,70,63
533967_00536_11512_1,97.2,1,4154,26,29,45,58,44,88,74,73,49,90,76,77,81,83,70,73,83,58,109,113,105,71,82,128,120,91,99,95,77,67,70,93,85,86,92,95,121,100,82,68,56,80,81,94,107,93,106,126,81,104
533967_00538_00539_0,270.7,1,4527,122,165,144,125,150,142,149,130,153,96,113,128,111,96,99,88,87,97,51,73,85,88,89,69,73,97,79,85,95,75,85,66,61,84,67,79,66,54,71,92,65,82,63,75,77,82,49,61,49,45
533967_00538_00539_1,271.1,1,4881,43,63,53,60,86,59,103,61,59,102,91,68,88,101,109,65,103,106,106,96,97,99,104,111,81,74,106,92,75,74,114,90,108,89,97,135,133,89,116,137,102,102,114,131,112,123,134,161,137,122
533967_00538_11513_0,256.6,1,4793,43,61,52,77,94,65,59,91,75,105,78,89,92,91,115,90,97,89,106,101,85,125,72,81,81,70,90,105,59,97,95,84,102,95,97,124,113,111,110,126,118,94,131,130,122,121,141,126,115,103
533967_00538_11513_1,257.1,1,3719,88,122,117,119,118,131,122,109,122,104,116,109,116,95,85,76,62,41,39,78,53,64,37,54,69,90,51,56,83,53,64,72,65,82,63,53,74,78,43,37,20,42,45,90,73,59,55,48,26,51
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,10,10,21,4,3,3,0,0,0,4,4,0,3,3,0,2,14,8,0,2,1,0,0,0,8,18,4,4,11,5,20,8,16,12,12,2,0,6,15,17,13,6
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,8,8,4,5,9,12,2,8,5,8,7,5,3,9,2,12,7,5,0,0,7,3,2,7,12,6,3,10,11,10,13,1,8,0,6,4,14,17,12,13,14,15,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,92,112,84,82,91,84,84,94,85,55,79,74,64,75,62,72,80,93,58,71,102,77,88,88,84,76,66,55,71,58,50,56,76,85,79,75,82,95,67,86,101,90,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4735,68,73,63,83,140,99,137,135,162,136,106,99,125,105,103,89,81,84,90,114,60,87,84,118,70,68,88,67,80,60,75,68,99,63,55,79,84,81,116,110,135,111,72,107,104,90,119,106,96,91
533967_00609_11505_0,262.2,1,267,3,0,0,13,8,32,38,5,24,16,10,0,0,29,3,1,4,0,3,0,0,4,4,5,0,3,1,1,0,3,4,0,6,2,3,3,0,0,2,0,0,3,11,0,3,0,6,2,2,10
533967_00609_11505_1,261.8,1,682,7,2,0,0,0,7,14,8,19,2,0,28,4,0,17,2,27,23,27,1,21,23,35,9,7,5,18,15,4,23,6,2,12,4,13,1,1,3,16,31,50,39,20,13,15,19,8,26,24,31
533967_00693_01661_0,200.4,2,4520,88,98,88,107,104,125,118,113,126,130,80,87,74,98,95,98,83,54,86,73,110,82,96,63,84,89,89,65,58,70,67,79,91,101,59,112,66,107,88,89,75,97,117,101,82,86,85,99,89,99
533967_00695_11518_0,242.9,1,4579,64,79,54,94,84,111,119,104,96,142,88,104,124,99,105,84,90,102,87,65,81,110,68,75,84,84,109,76,66,81,78,89,93,84,83,123,85,82,66,106,58,96,85,110,92,112,93,115,112,88
533967_00695_11518_1,222.2,1,3832,87,141,131,115,95,40,97,76,76,69,73,46,71,82,67,52,74,100,81,87,89,87,78,65,79,85,84,57,97,82,84,81,81,76,59,95,66,74,46,101,58,81,59,90,76,92,37,40,33,40
533967_00766_11513_0,381.7,1,3720,104,124,115,120,116,130,110,114,117,105,127,108,116,92,75,81,57,42,38,80,51,64,38,58,65,93,49,55,84,53,62,80,58,87,57,55,72,79,42,37,20,43,46,96,65,60,57,45,26,52
533967_00766_11513_1,381.4,1,4784,40,64,51,78,89,64,56,96,79,103,80,87,90,89,116,84,103,94,102,100,82,119,85,80,81,66,94,102,55,104,88,89,104,93,84,141,105,108,110,123,132,94,118,122,132,119,132,140,121,96
533967_00766_14156_0,450.6,1,2865,15,31,30,62,82,60,56,70,69,64,78,33,52,59,66,56,58,74,68,38,42,88,45,58,63,31,55,49,23,74,67,52,57,50,57,69,63,51,61,101,61,39,70,88,55,54,67,51,59,44
533967_00766_14156_1,453.2,1,1499,16,22,28,31,39,39,56,51,41,49,34,43,43,23,17,37,31,21,19,21,37,18,30,22,29,47,37,36,20,22,23,17,31,56,23,18,33,27,41,23,20,33,37,32,29,17,15,31,13,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,86,79,91,90,73,89,78,60,106,69,85,77,86,71,97,59,60,55,70,73,58,49,77,70,57,76,43,61,65,43,90,44,74,67,60,40,70,51,65,77,67,79,49,77,56,70,92,53,60,54
533967_00933_00944_1,88.8,2,2843,35,45,19,50,61,72,84,41,103,53,48,88,55,20,94,34,54,51,55,53,52,66,56,62,79,75,60,51,56,33,58,31,88,56,38,72,38,49,54,86,98,35,51,19,48,74,73,72,42,56
533967_00933_14152_0,152.8,2,2843,35,43,21,47,63,71,83,43,101,53,51,85,58,19,90,39,49,56,50,57,52,65,52,67,80,75,55,53,56,35,54,36,85,56,40,73,38,48,53,88,93,39,52,19,44,77,74,70,42,58
533967_00933_14152_1,171.5,2,3450,86,79,92,90,73,89,78,61,104,69,86,76,86,71,97,59,61,54,71,72,58,49,77,71,57,75,43,62,65,43,89,44,75,67,59,40,71,50,65,77,67,79,49,78,56,70,91,53,60,56
533967_00938_00939_0,207.9,1,2347,25,41,35,47,75,52,49,40,57,43,34,35,35,47,51,16,52,27,38,56,42,54,54,54,56,50,44,49,37,49,54,45,32,53,64,60,37,35,63,65,51,33,41,57,55,60,60,39,50,49
533967_00938_00939_1,214.1,1,3603,33,74,61,71,130,86,66,51,103,91,76,72,64,123,161,156,77,98,93,110,55,71,72,45,73,48,46,68,28,67,56,42,40,37,91,95,24,54,55,96,53,54,31,77,51,71,116,35,86,70
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,47,32,59,42,36,33,34,49,49,16,52,28,39,59,39,53,55,55,55,51,42,48,39,47,56,47,29,53,63,64,42,50,65,40,53,32,41,62,52,60,59,43,45,51
533967_00938_01417_0,56.9,1,3603,33,74,61,71,130,86,66,51,103,91,76,72,64,123,161,155,78,98,92,110,56,71,72,45,72,49,46,68,27,68,56,42,40,37,91,95,24,53,55,95,54,54,32,76,52,69,118,35,85,71
533967_00939_00940_0,46.1,1,303,14,16,3,11,3,3,7,3,11,2,5,5,13,27,30,3,4,2,24,4,4,2,2,4,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,3,12,2,21,4,4,5,9,3,3,4
533967_00939_00940_1,48.5,1,534,10,31,25,7,7,6,4,2,8,32,2,20,2,36,48,20,28,15,31,27,5,11,17,7,1,1,3,8,4,0,2,4,5,6,3,6,5,1,16,2,12,3,10,12,6,1,6,3,7,6
533967_00939_01421_1,187.9,2,6457,26,72,68,109,138,99,121,105,140,99,127,83,104,137,160,215,101,156,179,147,134,147,133,141,123,141,137,151,144,135,128,149,114,95,152,137,134,109,128,175,144,123,132,133,127,137,180,113,141,134
533967_00940_13718_0,271.4,2,3632,63,86,64,104,113,92,126,113,80,97,126,57,77,89,68,60,54,58,65,45,52,31,67,62,62,74,85,57,70,59,48,46,93,64,69,34,58,57,57,41,81,83,122,73,75,98,87,72,49,69
533967_00943_01268_0,117.5,2,3448,86,79,90,90,73,89,77,62,106,69,84,78,86,71,94,62,60,54,70,72,58,51,76,71,56,76,44,59,67,43,88,46,74,66,60,41,68,52,65,78,66,79,50,77,54,70,92,55,60,54
533967_00944_13715_1,48.1,2,2844,35,46,18,50,62,71,84,41,103,53,48,89,54,20,94,34,56,49,55,53,52,66,57,61,79,75,63,48,56,33,58,31,88,56,38,72,38,52,51,86,98,35,51,19,48,74,73,72,42,57
533967_00949_14017_0,200.5,1,3012,46,39,44,70,87,84,75,104,115,79,69,69,67,69,56,64,53,52,56,49,40,43,54,79,60,33,51,48,38,36,38,51,47,43,48,39,55,54,75,55,74,66,63,68,81,74,84,64,51,53
533967_00949_14017_1,180.6,1,2873,80,98,88,99,101,64,106,111,92,67,55,57,48,53,40,48,57,51,35,50,31,48,56,64,62,65,45,60,44,31,33,44,39,28,31,44,31,46,45,44,41,50,71,79,54,56,49,66,65,51
533967_00976_12969_0,118.6,2,3356,29,29,34,43,63,66,60,51,56,61,62,56,39,81,97,55,51,78,80,89,65,70,64,79,46,94,69,85,91,45,65,94,48,69,78,55,79,57,84,84,55,82,69,70,88,73,85,63,96,74
533967_00976_12969_1,97.2,2,2649,68,86,74,109,114,112,126,149,73,79,112,46,42,59,31,15,23,41,27,16,14,12,48,58,17,40,54,43,41,36,33,33,67,46,29,11,22,51,18,19,54,52,54,34,65,64,65,55,46,66
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
