Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,117,125,134,123,154,119,144,133,161,99,129,158,111,93,91,91,99,103,107,110,103,93,97,109,108,121,105,120,109,127,154,96,114,85,114,112,100,100,107,71,114,86,117,104,114,73,94,61,87
533967_00280_11490_1,117.3,1,5740,76,62,79,110,122,143,127,130,137,125,132,114,120,113,117,105,114,112,117,87,130,104,140,139,117,97,128,105,108,73,101,115,120,99,104,101,107,106,140,135,132,136,148,143,115,91,119,132,111,102
533967_00280_13214_0,138.9,1,5740,75,62,77,111,124,139,128,129,138,128,130,115,118,116,116,106,112,112,118,87,127,108,139,138,115,100,128,102,112,71,101,117,117,101,103,103,102,111,136,139,129,139,144,146,114,93,115,135,111,103
533967_00280_13214_1,158.9,1,5537,142,116,126,135,121,154,120,143,134,159,100,128,158,111,93,92,92,98,104,107,110,102,92,97,110,109,120,105,120,108,129,152,97,114,84,116,111,99,101,107,70,114,87,118,103,113,73,94,62,87
533967_00285_11494_0,61.6,1,983,13,20,37,26,43,56,41,51,9,0,3,10,39,16,29,13,0,9,4,59,13,6,10,2,20,18,12,3,50,26,20,1,0,9,15,8,4,14,20,14,16,6,18,21,51,27,18,16,29,38
533967_00285_11494_1,61.5,1,1270,40,33,40,29,34,26,39,53,51,30,33,22,34,27,41,26,34,17,22,23,32,18,22,19,18,14,19,11,14,14,16,22,27,14,19,13,15,16,30,21,35,22,38,25,21,22,28,14,18,19
533967_00285_11497_0,145.2,1,1270,40,33,40,28,35,26,38,54,51,30,33,22,33,28,39,27,34,18,22,23,30,20,20,21,18,14,19,10,14,15,16,22,26,15,19,11,17,16,29,22,35,21,39,25,21,21,29,14,17,20
533967_00285_11497_1,145.1,1,983,13,20,37,27,42,56,41,51,9,0,3,10,39,16,29,13,0,9,4,60,12,6,10,2,20,18,12,3,50,26,20,1,0,9,15,8,4,14,20,14,17,5,18,21,51,27,18,16,29,38
533967_00319_00539_0,145.8,1,4577,60,77,58,90,75,80,154,87,110,143,98,82,137,106,99,89,87,101,87,67,89,101,72,75,82,83,105,78,74,77,84,84,91,87,81,127,81,86,68,97,64,97,84,104,96,98,95,126,108,96
533967_00319_00539_1,145.6,1,3828,99,137,133,114,94,30,89,88,79,69,76,43,73,74,66,55,84,96,81,88,79,99,78,57,83,86,81,57,92,87,83,99,68,54,80,97,53,73,54,99,56,83,71,75,77,93,37,38,34,37
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3828,99,137,133,114,94,30,89,88,79,69,76,43,73,74,66,55,84,96,81,88,79,99,78,57,83,86,81,57,92,87,83,99,68,54,80,97,53,73,53,99,56,83,71,75,78,92,38,36,36,37
533967_00319_11518_1,242.9,1,4579,60,79,57,89,87,85,141,93,112,136,94,96,125,104,101,90,87,101,85,67,88,102,70,77,81,82,109,74,76,78,81,84,91,87,82,127,81,85,69,99,62,99,82,104,97,106,94,119,108,96
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5855,122,92,115,125,129,117,122,125,142,167,121,134,150,97,86,103,113,88,97,116,127,105,114,114,130,103,118,99,132,117,138,146,111,112,123,115,126,98,108,118,101,126,126,101,98,122,126,128,120,92
533967_00532_00534_1,270.7,1,5770,71,67,86,90,120,124,139,128,121,136,114,110,115,117,118,126,109,101,113,108,117,82,131,127,91,86,103,94,118,71,96,99,118,117,126,108,117,115,121,137,166,132,166,146,132,102,153,154,115,117
533967_00532_01530_0,145.8,1,2491,42,60,35,28,41,40,49,72,59,78,41,31,37,58,59,64,54,51,59,38,36,40,49,48,38,42,68,31,34,19,45,53,73,42,58,47,50,47,55,50,83,54,66,77,55,64,73,36,27,35
533967_00532_01530_1,145.6,1,2505,14,18,16,38,55,58,37,51,41,57,38,36,36,35,31,46,37,44,39,76,42,51,55,72,75,66,71,40,60,51,56,53,47,49,46,40,34,40,65,58,62,55,61,59,61,74,71,64,74,50
533967_00532_11490_0,284.1,1,5740,76,63,79,109,124,141,130,127,138,124,133,113,122,111,119,103,114,112,118,86,132,102,140,139,117,97,129,104,108,73,101,115,121,98,106,99,108,105,141,134,132,136,149,142,115,92,120,132,109,102
533967_00532_11490_1,283.1,1,5532,136,112,132,129,126,142,132,142,136,153,106,123,167,102,97,88,96,100,101,104,114,96,102,97,110,99,129,92,129,103,133,151,101,101,96,115,114,97,103,104,73,108,93,112,109,107,81,90,65,84
533967_00532_11497_0,89.2,1,983,13,20,37,27,42,56,41,51,9,0,3,10,41,14,30,12,0,9,4,61,11,6,10,2,20,18,12,3,50,26,20,1,0,9,15,8,4,14,21,13,17,5,18,21,52,26,18,16,30,37
533967_00532_11497_1,90.0,1,1269,37,36,34,34,31,30,36,55,50,31,31,24,30,32,37,29,32,20,20,25,28,22,19,22,17,14,18,12,13,16,14,23,26,16,18,12,15,18,27,23,33,24,34,29,21,22,24,19,14,22
533967_00533_11502_0,55.6,1,2450,2,12,15,41,13,3,17,35,50,81,33,60,53,30,26,35,58,27,43,50,81,32,73,55,70,34,51,56,45,72,62,83,41,75,80,67,52,48,51,62,46,68,55,22,54,66,59,89,60,57
533967_00533_11502_1,76.1,1,3020,59,37,61,72,75,52,92,79,96,67,71,58,69,60,77,67,66,55,71,61,59,46,81,60,62,35,42,39,71,28,38,44,54,51,50,32,47,40,73,65,91,73,89,58,66,57,65,61,47,51
533967_00533_11503_0,186.6,1,2950,54,37,62,71,76,86,115,86,110,73,78,50,68,86,65,69,48,55,53,59,35,47,62,61,54,35,35,31,70,17,41,44,57,53,39,32,47,40,68,56,88,61,100,61,54,44,69,56,45,47
533967_00533_11503_1,186.7,1,2782,2,12,15,27,8,9,14,40,59,75,29,68,54,30,25,38,63,55,42,50,81,57,73,60,70,43,60,61,50,83,61,83,51,80,77,69,52,55,70,92,79,96,86,30,56,65,68,102,80,77
533967_00533_11505_0,220.0,1,664,5,0,0,0,0,4,4,9,16,4,1,18,2,0,17,2,28,25,23,0,24,26,26,8,10,9,17,14,7,23,3,0,13,5,12,4,0,7,25,39,34,41,33,8,18,14,9,18,23,36
533967_00533_11505_1,220.7,1,262,1,0,0,15,6,35,30,7,23,14,14,0,0,28,4,1,4,0,3,0,0,3,5,5,0,3,1,0,0,2,5,0,8,2,4,1,0,0,2,0,0,1,13,0,4,1,6,0,1,10
533967_00534_00766_0,409.9,1,3555,115,108,104,132,113,122,122,132,104,138,106,83,85,89,68,69,56,38,50,73,39,62,47,65,61,66,45,55,71,51,63,80,61,69,60,58,76,61,47,30,18,38,43,80,44,79,61,43,39,36
533967_00534_00766_1,409.7,1,3308,32,43,42,51,45,48,53,72,59,82,52,64,48,46,62,56,68,44,63,58,81,41,75,76,38,49,73,69,50,50,62,57,73,97,102,84,83,77,73,81,80,75,77,85,79,78,96,105,79,75
533967_00534_11504_0,86.9,1,2782,3,11,15,27,9,8,18,37,68,65,29,68,58,26,27,36,65,53,46,46,91,47,83,50,75,38,71,50,55,78,70,74,58,77,81,61,60,48,73,93,82,88,95,21,63,58,73,97,95,62
533967_00534_11504_1,87.2,1,2947,49,40,58,71,73,90,99,105,85,96,74,57,61,90,59,77,43,61,50,57,34,51,63,55,58,38,31,32,65,25,37,44,52,58,38,36,45,42,58,66,80,68,87,74,52,45,65,63,41,49
533967_00535_00538_0,162.0,1,3607,58,61,69,71,87,85,70,105,97,63,64,68,59,59,77,75,57,77,67,74,61,105,73,59,90,65,72,91,62,74,55,77,45,62,91,63,56,71,79,84,88,74,97,45,90,88,90,59,51,47
533967_00535_00538_1,173.6,1,2845,14,17,44,50,38,75,95,57,50,46,87,49,50,77,45,39,41,36,52,72,53,50,53,81,75,52,60,52,48,48,58,82,64,55,66,58,73,67,62,37,25,37,43,71,84,71,77,84,57,68
533967_00535_00609_0,512.4,1,4538,71,72,60,101,137,108,144,136,153,150,106,90,128,99,100,91,77,71,79,118,56,70,86,120,72,64,81,63,77,61,79,66,90,67,69,67,79,83,105,90,93,89,51,104,118,83,114,98,85,67
533967_00535_00609_1,514.6,1,4215,86,88,94,98,98,52,70,88,69,94,79,64,78,47,72,86,75,74,96,92,83,80,118,86,98,87,97,92,73,67,70,63,43,63,86,92,71,90,81,103,77,92,106,99,110,113,78,96,103,98
533967_00535_11512_0,144.9,1,4167,26,31,50,55,47,80,80,71,50,75,99,71,76,83,70,78,81,54,110,119,98,74,90,118,125,84,103,97,68,74,72,93,78,94,96,94,111,110,73,68,55,74,86,102,110,88,107,116,94,109
