Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.43,52.70,52.34,52.47,52.55,52.21,52.43,52.26,52.46,51.99,52.63,52.40,52.39,51.94,52.34,52.26,52.47,52.36,52.50,51.97,52.40,52.44,52.62,52.49,52.46,52.52,52.54,52.02,52.49,52.46,52.45,52.59,52.35,52.36,52.37,52.53,52.47,52.56,52.04,52.39,52.48,52.53,52.45,52.70,52.76,52.64,52.49,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.55,49.74,49.29,49.48,49.88,49.33,49.44,49.78,49.44,49.86,49.50,49.71,49.51,49.52,49.74,49.39,49.25,49.71,49.71,49.49,49.63,49.48,49.49,49.13,49.60,49.54,49.45,49.39,50.08,49.50,49.23,49.23,49.59,49.71,49.52,49.66,49.87,49.69,49.17,49.58,49.90,49.40,49.53,49.39,49.60,49.84,49.69,49.54,49.49,49.22,49.66
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.40,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.39,45.35,45.38,45.45,45.42,45.45,45.42,45.45,45.42,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.76,50.10,50.79,50.74,50.33,50.66,50.35,50.87,50.48,50.38,50.10,51.20,50.14,50.00,50.46,50.75,50.73,51.18,50.90,50.88,50.95,50.36,51.17,51.28,51.03,50.89,51.22,50.57,50.76,50.72,50.79,50.67,50.48,51.17,50.73,51.49,50.60,50.86,51.00,50.75,50.95,51.72,50.77,50.98,50.81,50.78,51.16,51.54,51.39,51.61,51.08
533967_00285_11494_0,61.6,1,49.65,49.73,51.00,50.67,49.73,48.92,50.10,49.98,50.74,47.54,-1,47.54,48.23,49.73,47.33,49.88,51.51,-1,49.92,52.20,49.40,51.51,51.20,50.42,49.30,50.42,50.55,46.71,47.54,49.75,49.30,51.00,44.37,-1,49.92,47.54,52.20,46.71,50.10,48.23,48.53,47.97,51.20,51.20,50.10,49.63,48.70,47.54,50.00,50.66,48.45
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,44.31,44.58,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,52.15,52.28,52.28,51.54,51.69,52.28,51.74,51.80,50.98,52.28,51.97,52.28,52.28,52.28,52.01,51.71,52.28,52.28,52.28,52.28,52.11,51.51,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.08,52.28,52.28,52.28,52.28,52.28,51.92,52.28,51.98,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.58,49.57,48.82,49.19,49.49,49.98,49.42,49.35,48.98,50.56,-1,50.56,50.23,49.57,50.66,49.51,48.86,-1,49.49,48.60,49.60,48.98,48.98,48.82,49.75,49.29,49.23,50.97,50.56,49.57,49.75,49.05,52.24,-1,49.49,50.56,48.60,50.97,49.42,50.23,50.10,50.18,49.29,48.98,49.42,49.62,50.02,50.56,49.46,49.19,50.13
533967_00319_00539_0,145.8,1,17.82,35.62,32.59,27.69,27.11,22.75,6.17,7.89,10.45,6.28,18.06,26.94,6.36,8.17,28.67,24.11,23.15,24.31,25.63,30.72,31.70,23.13,29.03,27.32,28.92,29.72,28.88,26.29,26.29,25.61,26.29,26.36,26.84,36.56,23.17,30.89,28.17,31.91,29.91,29.06,24.01,25.74,33.18,27.95,25.99,30.24,9.99,11.66,7.24,30.15,28.30
533967_00319_00539_1,145.6,1,24.23,25.31,26.77,27.75,29.34,26.29,25.82,28.33,26.33,24.61,29.10,25.31,25.91,27.65,26.83,26.86,23.89,23.78,24.07,20.07,24.77,23.98,26.01,25.27,25.96,23.59,19.23,20.92,25.34,23.10,21.51,21.51,21.44,22.75,26.50,23.69,21.88,22.28,21.14,22.61,22.09,24.22,20.28,19.63,23.83,26.68,27.65,27.99,22.28,28.20,27.01
