Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.30,52.25,52.59,52.45,52.57,52.65,52.72,52.76,52.39,51.13,52.19,52.44,52.41,46.90,52.46,52.41,52.62,52.61,52.04,52.57,52.39,52.52,52.63,52.68,52.56,52.41,52.52,52.48,52.51,52.26,52.58,52.45,52.37,52.63,52.59,52.68,52.43,52.06,52.69,52.50,52.63,52.76,52.58,52.46,52.54,52.70,52.52,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.52,50.06,49.02,49.55,49.26,49.71,49.54,49.68,49.57,49.51,49.57,49.47,49.10,49.57,49.77,49.48,49.10,49.78,49.33,49.69,49.43,49.34,49.32,49.66,49.27,49.56,49.30,49.69,49.33,49.43,48.85,49.72,49.52,49.69,49.50,49.21,49.66,50.05,50.08,49.58,49.66,49.15,49.27,49.27,49.82,49.54,49.72,49.94,49.64,49.69,49.11
533967_00280_13214_0,138.9,1,45.41,45.40,45.45,45.30,45.38,45.34,45.40,45.37,45.45,45.42,45.42,45.45,45.42,45.39,45.42,45.31,45.42,45.41,45.42,45.39,45.41,45.42,45.45,45.45,45.36,45.45,45.38,45.45,45.42,45.37,45.45,45.45,45.45,45.45,45.42,45.41,45.34,45.42,45.42,45.45,45.42,45.42,45.35,45.42,45.42,45.42,45.41,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.77,50.43,51.24,50.94,50.87,50.87,50.69,50.94,50.60,50.62,50.34,51.02,50.54,50.26,50.88,50.35,51.22,50.95,50.76,50.78,51.03,51.10,50.73,50.88,50.58,50.72,50.68,50.66,50.51,50.10,50.94,50.90,50.60,50.96,50.56,51.04,50.55,50.50,50.78,50.80,50.84,51.33,50.72,50.98,50.61,51.12,50.84,51.12,51.14,51.77,51.17
533967_00285_11494_0,61.6,1,49.67,49.59,49.73,49.63,49.48,49.89,49.21,48.94,50.13,49.30,-1,50.42,49.30,48.91,51.77,50.20,47.54,55.47,52.55,49.30,48.44,50.23,50.10,50.10,49.30,49.30,48.07,51.93,51.20,49.40,49.59,50.42,55.47,-1,46.71,51.20,44.37,47.54,47.90,47.54,50.71,51.45,55.47,50.10,50.97,49.75,49.86,50.29,50.71,50.66,50.29
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.26,52.28,51.38,52.28,51.98,52.09,51.71,51.38,52.06,51.95,52.12,52.28,52.13,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.11,52.28,52.14,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.63,49.57,49.34,49.53,49.51,49.80,49.70,49.17,50.02,-1,49.29,49.75,49.75,48.86,49.38,50.56,47.49,48.47,49.75,50.17,49.12,49.42,49.42,49.75,49.75,50.31,48.70,48.98,49.71,49.63,49.29,47.49,-1,50.97,48.98,52.24,50.56,50.39,50.56,49.17,48.88,46.44,48.44,49.07,49.47,49.52,49.34,49.17,49.19,49.20
533967_00319_00539_0,145.8,1,18.45,29.67,25.41,29.49,30.23,24.33,9.28,7.43,14.14,5.24,13.78,25.70,7.49,10.71,25.47,20.47,22.93,25.35,26.58,24.74,27.14,28.08,25.15,31.40,26.63,27.11,27.64,25.39,30.12,28.66,27.41,32.14,29.40,28.97,29.55,33.01,29.36,27.14,31.32,32.05,28.19,26.75,33.43,29.27,29.28,11.33,9.85,13.41,11.25,28.08,28.25
533967_00319_00539_1,145.6,1,24.17,25.28,26.14,27.17,29.15,29.45,24.05,24.62,27.20,23.19,28.10,25.82,28.08,26.53,25.83,25.14,22.10,22.24,24.48,20.32,24.31,25.42,24.26,27.15,23.73,23.60,23.13,23.39,24.66,23.35,23.21,23.42,21.26,22.10,23.55,22.55,21.52,21.62,23.10,25.44,22.00,19.20,19.55,19.24,24.76,26.77,27.06,28.73,23.35,22.93,28.94
