Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.57,52.38,52.59,52.66,52.44,52.72,52.49,52.39,52.46,52.10,52.13,52.22,51.57,52.53,52.62,51.89,52.76,51.92,52.12,52.21,52.64,52.44,52.69,52.41,52.47,52.58,52.48,52.34,52.43,52.39,52.51,52.41,52.56,52.23,52.32,52.14,52.41,52.56,52.56,52.64,52.66,52.64,52.54,52.27,52.76,52.76,52.58,52.76,52.76,52.45
533967_00280_11490_1,117.3,1,49.55,49.27,49.27,49.83,49.27,49.48,49.36,50.04,49.73,49.85,49.51,49.87,49.74,49.80,49.64,49.72,49.81,49.71,49.26,49.45,49.66,49.66,49.50,49.23,49.51,49.28,49.39,49.25,49.42,49.21,49.22,49.52,49.23,49.29,49.69,49.55,49.54,49.74,50.01,49.45,49.47,49.42,49.40,49.83,49.39,49.88,49.83,49.52,49.62,49.37,49.98
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.32,45.45,45.45,45.41,45.45,45.45,45.41,45.45,45.45,45.45,45.42,45.45,45.45,45.34,45.45,45.45,45.45,45.38,45.41,45.45,45.42,45.41,45.45
533967_00280_13214_1,158.9,1,50.70,50.44,51.11,50.85,50.82,50.36,50.71,50.43,50.14,50.98,50.31,51.15,50.37,50.24,50.61,50.47,50.07,51.32,50.68,50.23,50.60,51.03,50.69,51.21,51.02,50.35,51.07,50.59,50.57,50.63,50.68,50.81,50.19,50.79,50.31,51.09,50.48,50.78,50.56,51.11,50.78,51.51,50.71,51.25,50.13,51.17,50.79,51.03,51.34,51.48,51.28
533967_00285_11494_0,61.6,1,49.76,48.45,51.45,50.99,48.85,49.45,49.04,48.50,49.85,53.55,-1,50.42,47.97,50.54,50.92,50.05,52.83,50.10,53.97,49.30,50.46,47.97,45.90,49.92,47.54,49.09,49.73,49.30,47.54,50.63,49.57,48.23,55.47,-1,47.97,50.29,50.71,47.54,48.63,50.03,49.92,50.71,52.20,51.41,48.89,49.83,50.05,49.59,50.97,49.70,48.76
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.80,52.15,52.12,52.02,50.71,52.12,52.10,51.62,49.44,51.61,51.52,52.28,52.05,52.28,52.28,48.78,52.28,52.13,52.28,52.28,52.28,52.28,51.81,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,51.79,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,49.72,52.28,51.98,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.54,50.13,48.88,49.06,49.95,49.75,49.83,50.11,49.43,48.12,-1,49.29,50.35,49.24,49.09,49.44,48.37,49.42,47.98,49.75,49.27,50.35,51.39,49.49,50.56,49.85,49.57,49.75,50.56,49.12,49.64,50.23,47.49,-1,50.35,49.34,49.17,50.56,50.05,49.45,49.49,49.17,48.60,48.90,49.75,49.53,49.44,49.63,49.07,49.59,49.99
533967_00319_00539_0,145.8,1,19.16,31.06,30.10,26.13,27.30,25.24,8.93,7.51,9.96,6.00,14.87,29.75,9.47,9.50,21.73,25.99,20.81,31.56,27.55,34.38,29.78,27.33,28.82,25.24,28.13,26.14,23.95,24.16,27.46,30.26,28.15,29.36,30.01,29.70,28.86,25.03,30.70,28.75,35.14,30.84,27.14,27.11,27.83,28.09,25.87,10.31,7.83,30.52,32.00,30.96,31.89
533967_00319_00539_1,145.6,1,24.07,25.02,27.10,27.88,29.95,27.03,24.64,26.34,24.03,23.07,25.33,25.35,25.15,26.01,25.03,25.66,21.77,23.24,23.20,22.01,23.51,25.08,25.24,25.46,25.09,23.89,21.68,22.27,25.33,23.02,23.48,22.00,20.08,22.31,24.65,22.32,23.16,20.95,22.17,21.39,23.48,23.78,18.77,20.68,23.79,27.63,27.99,26.85,22.25,26.56,30.05
