Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.57,52.38,52.59,52.62,52.39,52.72,52.49,52.30,52.46,52.06,52.51,52.22,51.53,52.53,52.55,51.89,52.76,51.92,52.12,52.21,52.64,52.31,52.69,52.34,52.47,52.58,52.48,52.34,52.43,52.39,52.40,52.41,52.56,52.17,52.32,52.14,52.41,52.49,52.56,52.64,52.66,52.64,52.54,52.27,52.76,52.76,52.58,52.76,52.76,52.45
533967_00280_11490_1,117.3,1,49.51,49.43,49.48,49.70,49.37,49.64,49.14,49.62,49.77,49.49,49.03,49.62,49.54,49.83,48.91,49.74,49.58,49.95,49.28,49.82,49.64,49.52,49.25,49.58,49.18,49.41,49.16,49.20,49.50,49.38,49.44,49.35,49.44,49.24,50.03,49.43,49.40,49.48,50.16,49.89,49.87,49.50,49.11,49.62,49.59,49.64,50.18,49.25,49.64,48.88,49.66
533967_00280_13214_0,138.9,1,45.41,45.45,45.45,45.45,45.42,45.39,45.31,45.32,45.39,45.42,45.45,45.39,45.32,45.42,45.45,45.42,45.42,45.45,45.45,45.45,45.42,45.31,45.42,45.43,45.36,45.45,45.37,45.42,45.42,45.45,45.35,45.45,45.31,45.42,45.42,45.45,45.45,45.38,45.45,45.45,45.37,45.43,45.37,45.45,45.45,45.45,45.45,45.45,45.39,45.41,45.45
533967_00280_13214_1,158.9,1,50.70,50.44,51.11,50.85,50.82,50.36,50.71,50.43,50.14,50.98,50.31,51.15,50.37,50.24,50.61,50.47,50.07,51.32,50.68,50.23,50.60,51.03,50.69,51.21,51.02,50.35,51.07,50.59,50.57,50.63,50.68,50.81,50.19,50.79,50.31,51.09,50.48,50.78,50.56,51.11,50.78,51.51,50.71,51.25,50.13,51.17,50.79,51.03,51.34,51.48,51.28
533967_00285_11494_0,61.6,1,49.65,48.45,51.45,50.99,48.14,48.76,49.92,49.71,49.75,48.53,-1,50.42,47.97,49.98,51.77,49.30,52.83,50.10,49.92,49.30,50.66,47.33,47.54,51.20,51.20,49.97,48.89,50.23,51.20,50.01,50.10,48.23,55.47,-1,48.53,48.70,47.97,51.20,49.30,51.03,51.20,51.45,49.30,49.02,50.16,49.44,48.78,50.10,48.94,49.30,48.23
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.84,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.79,52.02,52.12,52.02,50.71,52.12,52.10,51.62,49.36,51.61,51.52,52.28,52.05,52.28,52.28,48.78,52.28,52.13,52.28,52.28,52.28,52.28,51.81,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,51.79,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,49.72,52.28,51.98,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.58,50.13,48.88,49.06,50.35,49.87,49.53,49.58,49.29,50.10,-1,49.29,50.35,49.47,48.76,49.60,48.37,49.42,49.49,49.75,49.19,50.66,50.56,48.98,48.98,49.47,49.94,49.36,48.98,49.46,49.42,50.23,47.49,-1,50.10,50.02,50.35,48.98,49.75,49.04,48.98,48.88,49.75,49.63,49.39,49.70,49.99,49.42,49.91,49.75,50.23
533967_00319_00539_0,145.8,1,20.25,31.21,29.97,26.13,27.30,28.80,14.67,7.37,10.24,6.04,15.21,29.70,11.48,9.70,21.17,26.22,18.37,29.98,27.63,34.38,29.78,27.32,28.89,25.24,27.97,26.33,23.89,24.20,27.46,30.58,27.97,29.34,30.01,29.70,28.84,25.62,30.45,28.75,35.08,30.84,26.98,27.11,27.82,28.09,25.83,14.21,12.32,23.98,29.69,30.96,31.70
533967_00319_00539_1,145.6,1,24.06,24.60,26.72,27.94,29.96,27.73,22.79,23.96,24.91,23.85,26.93,25.28,25.42,26.04,25.06,25.67,22.04,23.10,23.27,22.77,23.62,25.15,24.78,26.23,24.87,23.66,21.76,21.90,25.33,23.00,23.35,21.86,20.09,22.34,24.02,22.72,23.74,20.80,22.37,21.48,23.09,22.76,19.30,20.10,23.66,27.75,28.11,26.24,22.82,26.52,30.00
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.94,29.96,29.95,29.99,29.98,29.96,29.87,29.89,29.99,29.93,29.89,29.98,29.95,29.93,29.93,29.91,29.94,29.94,29.93,29.98,29.98,29.97,30.01,29.93,29.93,29.95,30.01,29.87,29.94,29.94,29.89,29.91,29.96,29.93,29.98,29.96,29.95,29.89,29.97,29.92,29.96,29.90,29.95,29.98,29.96,29.98,29.99,29.93,30.03
533967_00319_11518_1,242.9,1,27.75,31.06,32.80,35.61,32.52,31.44,29.28,7.59,21.41,11.89,27.37,30.67,31.87,21.19,34.57,31.44,33.69,28.30,28.23,30.78,30.57,32.49,29.12,36.26,31.93,36.11,32.10,31.47,33.69,29.39,32.68,31.64,34.86,32.65,32.53,32.42,29.95,29.68,32.15,32.02,34.46,31.32,31.95,30.39,38.42,31.28,35.84,32.65,29.24,31.13,29.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.65,31.87,30.72,29.22,29.66,31.29,28.01,29.07,28.21,28.02,19.97,18.69,28.05,28.96,29.70,31.48,32.66,30.60,30.41,30.10,27.79,26.12,28.72,32.49,25.06,26.45,33.11,26.63,26.48,33.02,24.59,27.45,23.49,26.12,17.09,22.89,24.77,23.45,24.02,26.66,31.78,23.06,29.91,26.92,26.94,31.98,26.19,24.54,24.33,24.36,26.59
