Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.29,52.54,52.55,51.99,52.44,52.42,52.54,52.53,52.57,52.14,52.76,52.20,52.08,52.07,52.55,52.33,52.47,52.41,51.93,52.64,52.47,52.35,52.35,52.50,52.40,52.46,52.48,52.03,52.17,52.51,52.15,52.67,52.49,52.36,52.60,52.42,52.23,52.56,52.44,52.76,52.76,52.64,52.23,52.53,52.58,52.70,52.57,52.76,52.66,52.68
533967_00280_11490_1,117.3,1,49.55,49.30,49.24,49.07,49.41,49.30,49.31,50.16,49.39,49.97,50.00,49.39,49.36,49.35,49.81,49.15,49.49,49.53,49.34,49.90,49.77,49.25,49.59,49.51,49.49,49.60,49.13,49.57,49.35,49.75,49.13,49.47,49.69,49.86,49.43,49.21,49.74,49.07,49.72,49.90,49.81,49.48,49.46,49.46,49.53,49.69,49.60,49.71,49.61,49.98,49.74
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.40,45.42,45.42,45.42,45.45,45.45,45.42,45.45,45.45,45.42,45.42,45.45,45.42,45.45,45.45,45.43,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.42,45.35,45.33,45.43,45.38,45.45,45.42,45.45,45.42,45.42
533967_00280_13214_1,158.9,1,50.69,50.10,51.03,50.68,50.72,50.59,50.60,50.67,50.48,50.67,49.84,50.93,50.75,50.30,50.62,49.98,50.52,50.93,50.10,50.79,50.39,50.30,50.65,51.43,51.20,50.47,50.84,50.72,50.34,50.54,50.61,50.59,50.55,50.76,50.73,50.97,50.66,50.88,50.98,50.93,50.97,51.14,51.05,51.02,51.26,50.35,50.84,51.29,51.33,51.41,51.22
533967_00285_11494_0,61.6,1,49.72,51.20,51.41,49.45,49.70,48.50,49.90,49.19,49.71,50.23,-1,47.54,52.55,49.15,49.30,52.20,51.77,52.20,49.30,47.54,48.94,49.30,53.25,50.42,44.37,48.53,48.36,48.23,52.83,49.87,50.34,51.41,55.47,-1,48.23,49.30,48.23,52.83,50.60,51.55,49.81,49.67,49.30,50.60,49.88,49.59,50.23,50.00,47.15,49.30,48.92
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.98,51.88,51.82,52.01,52.28,52.12,52.28,52.03,49.39,51.64,52.12,52.28,52.28,52.28,52.28,51.71,52.10,52.28,52.28,52.28,52.28,50.50,51.76,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.85,52.28,52.11,52.28,52.28,52.28,52.28,51.98,52.28
533967_00285_11497_1,145.1,1,49.55,48.98,49.05,49.38,49.59,50.05,49.54,49.80,49.35,49.36,-1,50.56,48.47,49.82,49.75,48.46,48.76,48.60,49.75,50.56,49.83,49.75,48.22,49.29,52.24,50.10,50.18,50.23,48.37,49.51,49.32,48.90,47.49,-1,50.23,49.75,50.23,48.37,49.21,48.98,49.29,49.60,49.75,49.21,49.51,49.63,49.36,49.46,50.83,49.56,49.98
533967_00319_00539_0,145.8,1,17.25,32.97,28.16,27.53,28.05,26.59,6.88,7.55,6.77,6.08,14.48,26.22,8.62,7.46,22.78,14.98,18.65,24.75,26.42,27.17,27.62,28.88,25.88,30.14,28.14,28.07,27.86,25.95,29.98,22.40,29.92,31.93,24.31,28.25,28.64,22.73,18.20,28.89,27.96,22.49,29.15,30.17,33.06,28.90,28.17,30.41,6.29,9.46,26.56,28.70,30.38
533967_00319_00539_1,145.6,1,24.28,25.52,26.61,28.79,29.04,28.20,24.79,28.73,28.98,24.10,28.66,25.48,25.47,27.69,25.54,23.92,23.90,24.96,24.19,20.43,21.58,23.80,25.00,24.62,25.47,23.85,21.78,21.86,24.26,23.52,23.40,21.15,21.02,20.83,26.42,23.38,22.12,23.63,22.93,24.17,21.72,23.68,19.31,20.87,25.55,25.72,26.16,28.81,22.11,25.10,26.18
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.94,29.97,29.98,29.96,29.97,29.94,29.99,29.90,29.96,29.94,29.94,29.98,29.97,29.99,29.90,30.01,29.93,29.89,29.97,29.95,29.96,29.98,29.96,29.94,29.92,29.97,29.97,29.90,29.90,29.91,29.96,29.95,29.98,29.94,29.93,29.92,29.94,29.94,29.98,29.96,29.96,29.95,29.95,29.95,29.94,30.02,29.92,30.02,30.01
