Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.29,52.48,52.55,51.80,52.44,52.42,52.54,52.53,52.57,52.14,52.76,52.20,52.08,52.07,52.55,52.33,52.47,52.41,51.93,52.64,52.47,52.35,52.35,52.50,52.40,52.40,52.48,52.03,52.17,52.51,52.05,52.67,52.49,52.36,52.53,52.42,52.23,52.56,52.44,52.76,52.76,52.64,52.23,52.53,52.58,52.70,52.57,52.76,52.66,52.68
533967_00280_11490_1,117.3,1,49.55,49.18,49.09,49.03,49.51,49.50,49.36,49.79,49.53,49.99,49.66,49.39,49.38,49.45,49.69,49.56,49.86,49.81,49.64,49.66,50.20,49.24,49.66,49.59,49.56,49.52,49.50,49.30,49.41,49.35,49.54,49.00,49.43,49.71,49.63,49.69,49.71,49.23,49.66,49.45,49.75,49.49,49.49,49.51,49.15,49.91,49.56,49.71,49.64,49.49,49.95
533967_00280_13214_0,138.9,1,45.41,45.45,45.26,45.40,45.42,45.45,45.45,45.42,45.45,45.43,45.45,45.39,45.35,45.45,45.42,45.45,45.38,45.45,45.45,45.30,45.30,45.45,45.39,45.45,45.43,45.45,45.45,45.39,45.45,45.41,45.45,45.45,45.36,45.42,45.45,45.31,45.31,45.41,45.42,45.39,45.42,45.39,45.45,45.45,45.34,45.38,45.41,45.42,45.42,45.42,45.42
533967_00280_13214_1,158.9,1,50.69,50.10,51.03,50.68,50.72,50.59,50.60,50.67,50.48,50.67,49.84,50.93,50.75,50.30,50.62,49.98,50.52,50.93,50.10,50.79,50.39,50.30,50.65,51.43,51.20,50.47,50.84,50.72,50.34,50.54,50.61,50.59,50.55,50.76,50.73,50.97,50.66,50.88,50.98,50.93,50.97,51.14,51.05,51.02,51.26,50.35,50.84,51.29,51.33,51.41,51.22
533967_00285_11494_0,61.6,1,49.86,50.23,52.69,49.45,49.30,49.30,49.90,49.19,49.57,50.84,-1,51.20,52.55,50.75,51.00,51.08,51.77,52.20,50.71,55.47,49.49,48.53,47.54,50.42,55.47,49.57,49.63,49.30,50.42,50.57,49.51,51.41,55.47,-1,50.42,48.41,48.23,50.42,50.60,50.71,49.30,48.63,51.77,48.07,50.92,49.98,49.96,47.97,47.54,49.54,48.43
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.60,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.81,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.99,51.88,51.82,52.01,52.28,52.12,52.28,52.03,49.39,51.74,52.12,52.28,52.28,52.28,52.28,51.71,52.10,52.28,52.28,52.28,52.28,50.50,51.76,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.85,52.28,52.11,52.28,52.28,52.28,52.28,51.98,52.28
533967_00285_11497_1,145.1,1,49.47,49.36,48.60,49.38,49.75,49.70,49.54,49.80,49.42,49.12,-1,48.98,48.47,49.15,49.05,48.88,48.76,48.60,48.60,47.49,49.60,50.10,50.56,49.29,47.49,49.64,49.62,49.75,49.29,49.23,49.67,48.90,47.49,-1,49.29,50.15,50.23,49.29,49.21,49.17,49.29,50.05,48.76,50.31,49.09,49.47,49.48,50.35,50.56,49.56,49.98
533967_00319_00539_0,145.8,1,15.40,33.26,28.14,27.50,28.42,26.74,5.59,7.28,8.59,7.09,13.63,24.86,8.37,7.95,22.15,18.17,18.48,24.91,26.42,27.17,27.58,28.88,25.97,30.49,29.00,28.04,27.86,25.74,29.98,22.39,29.85,31.93,24.33,28.24,28.72,21.38,23.64,28.82,27.96,22.45,28.53,30.17,33.06,28.76,28.02,27.65,4.06,4.67,5.73,27.33,30.02
533967_00319_00539_1,145.6,1,24.19,25.53,26.37,28.62,28.46,29.61,21.84,28.33,28.98,25.17,26.79,25.73,25.56,27.75,25.09,23.55,24.11,24.36,24.04,20.15,20.28,23.65,25.17,25.29,24.52,24.82,22.39,22.02,24.26,24.03,23.62,21.48,21.14,21.11,26.34,23.26,21.76,22.34,22.66,23.34,21.60,21.61,18.78,21.56,24.87,25.68,26.78,28.17,22.45,26.36,29.95
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.02,30.00,30.03,29.99,30.00,30.01,29.94,30.00,29.96,29.93,29.90,29.90,29.99,30.00,29.96,29.86,29.99,29.91,29.90,29.97,29.87,29.99,29.97,29.96,29.94,29.90,29.92,29.97,29.90,29.89,29.95,29.92,29.95,29.93,29.92,29.96,29.95,29.95,29.98,29.94,29.97,29.96,29.96,29.95,29.99,29.93,29.98,29.85,29.97,29.99
533967_00319_11518_1,242.9,1,24.06,33.42,30.24,32.29,35.17,30.83,12.15,7.06,23.33,24.30,24.78,32.21,27.03,13.43,28.60,32.10,34.98,32.75,30.19,29.66,33.57,29.61,30.26,31.13,29.65,31.36,31.24,30.55,31.79,35.65,33.67,33.68,35.67,30.57,33.60,33.51,26.34,31.28,29.23,37.68,30.46,29.65,30.79,29.65,31.99,28.24,10.78,9.88,16.93,31.25,32.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.74,29.19,31.84,29.12,26.14,30.57,25.47,30.09,27.90,22.42,19.20,19.29,28.92,26.45,29.06,29.76,30.17,26.13,31.88,29.51,25.41,25.88,32.85,33.11,28.72,25.30,33.54,31.92,31.59,32.22,26.71,29.72,26.48,26.58,21.52,23.23,27.55,29.31,23.40,25.00,29.86,26.10,23.87,27.00,27.51,32.46,26.35,24.65,23.21,23.82,25.98
533967_00532_00534_1,270.7,1,25.70,28.44,28.34,22.29,23.57,23.12,24.06,22.84,22.40,21.21,24.17,22.53,27.98,25.31,23.05,24.63,29.86,31.45,26.91,23.59,24.91,32.44,27.02,28.74,24.93,29.48,29.38,24.68,30.42,27.38,31.64,28.76,27.64,32.35,29.88,26.48,28.29,29.91,26.17,28.24,23.59,18.46,24.75,26.74,23.45,25.77,29.16,25.48,26.64,24.31,26.89
533967_00532_01530_0,145.8,1,46.90,47.93,47.93,46.91,46.79,47.48,47.61,45.56,44.89,45.81,47.00,47.71,48.15,47.37,46.94,47.79,48.01,47.44,47.39,45.52,46.79,47.79,47.14,47.01,46.80,44.61,46.54,45.95,44.33,48.51,46.93,47.23,46.42,46.09,46.96,47.71,47.21,46.88,48.36,46.24,46.69,47.01,48.44,47.78,47.65,46.87,46.57,45.83,45.49,47.30,47.58
533967_00532_01530_1,145.6,1,9.80,12.05,10.17,15.44,23.99,11.11,12.19,10.72,12.90,8.30,13.19,15.34,14.41,15.57,20.94,12.99,12.94,8.74,10.30,14.95,9.82,9.55,7.60,9.23,8.02,8.83,7.99,7.29,7.05,6.92,6.66,7.22,4.82,13.22,11.10,10.44,7.80,8.31,8.84,8.70,8.93,8.52,8.51,11.67,11.29,10.37,10.83,15.68,26.41,12.35,9.55
533967_00532_11490_0,284.1,1,48.09,48.23,47.03,47.67,48.42,47.93,48.27,47.81,47.36,47.21,48.24,48.01,48.33,48.04,47.93,47.58,47.74,48.13,47.57,47.72,48.15,48.53,47.76,48.15,48.11,48.34,48.18,48.10,47.97,48.52,48.60,47.75,48.10,48.15,48.49,47.45,47.90,48.68,48.89,48.42,48.20,48.43,47.83,48.21,47.80,48.17,48.75,48.55,48.86,48.51,48.07
533967_00532_11490_1,283.1,1,26.01,23.26,27.72,25.02,22.43,26.83,24.60,26.36,26.48,27.65,25.60,24.30,24.63,23.98,25.76,26.59,26.57,28.42,28.43,27.22,29.83,27.98,25.07,30.28,25.71,25.97,24.82,25.78,28.08,23.38,26.11,27.46,22.33,29.31,24.25,27.26,21.91,27.40,25.97,27.65,25.80,30.14,25.53,23.94,30.90,26.70,29.06,31.23,23.89,26.61,25.67
