Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,138,117,127,135,122,154,119,141,137,159,103,128,154,113,93,92,92,93,109,106,112,97,95,100,109,109,116,107,121,106,128,151,99,114,85,117,110,101,101,104,72,114,86,115,107,113,71,94,65,83
533967_00280_11490_1,117.3,1,5733,72,60,82,116,123,136,138,130,144,102,139,113,121,117,112,103,116,107,112,105,122,122,113,164,101,106,128,105,101,73,91,126,120,99,91,112,108,110,138,130,134,149,133,146,107,89,118,119,119,111
533967_00280_13214_0,138.9,1,5733,69,62,81,118,118,139,138,129,146,103,137,115,119,119,108,107,113,108,109,110,118,124,110,166,102,108,127,102,103,75,87,130,119,100,88,115,104,114,135,132,131,152,131,149,107,88,116,120,121,111
533967_00280_13214_1,158.9,1,5536,140,116,127,135,122,153,122,140,136,160,101,130,154,111,95,91,92,94,108,106,111,100,92,100,109,109,116,108,121,107,128,150,98,117,82,118,109,101,101,105,71,114,86,116,106,113,73,92,65,85
533967_00285_11494_0,61.6,1,982,12,19,39,28,40,56,49,42,11,0,3,9,35,20,32,7,4,8,3,60,14,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,24,10,16,7,13,28,41,34,16,18,23,43
533967_00285_11494_1,61.5,1,1271,40,34,38,30,31,28,41,54,48,31,30,25,33,30,37,28,33,18,21,23,34,19,20,18,18,15,19,11,14,14,18,19,28,14,20,13,13,15,34,19,34,24,35,29,20,21,27,15,17,21
533967_00285_11497_0,145.2,1,1271,39,34,38,30,32,28,41,53,48,32,30,24,33,31,36,29,33,17,22,22,34,20,20,18,18,15,19,10,15,14,18,18,29,14,20,13,12,16,34,17,36,24,34,30,19,22,27,15,17,21
533967_00285_11497_1,145.1,1,982,12,20,38,28,41,55,49,42,11,0,3,9,35,20,32,7,4,8,3,60,14,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,24,10,16,7,13,28,41,34,16,18,24,42
533967_00319_00539_0,145.8,1,4572,59,76,62,86,87,85,144,95,104,137,91,102,124,104,105,82,93,104,83,67,81,108,71,74,85,78,111,81,68,74,78,95,89,84,83,126,90,74,67,104,64,93,81,111,86,87,111,128,108,92
533967_00319_00539_1,145.6,1,3833,94,139,128,115,97,36,91,79,79,76,70,51,72,65,69,62,73,94,92,85,90,97,77,48,77,87,80,58,99,84,81,86,90,60,77,82,65,75,50,82,73,87,61,89,70,77,51,29,44,40
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,94,139,128,115,97,36,91,79,79,76,70,51,72,65,69,62,73,94,92,85,90,97,77,48,77,87,80,58,99,84,81,86,90,60,77,82,65,75,50,81,74,86,61,89,70,78,51,29,44,40
533967_00319_11518_1,242.9,1,4574,60,76,61,88,86,102,127,105,102,131,90,113,111,105,108,83,88,104,85,67,79,111,68,75,85,81,111,77,68,79,77,91,90,86,87,119,93,71,68,105,63,94,80,111,90,96,111,118,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5825,123,94,113,129,129,117,121,118,150,158,136,126,152,100,84,101,114,73,115,109,127,104,102,115,130,109,107,99,128,126,130,140,117,130,108,113,127,108,98,121,98,135,124,101,99,125,101,138,114,89
533967_00532_00534_1,270.7,1,5720,67,63,87,97,121,123,143,117,143,113,120,103,121,112,112,115,123,87,123,123,123,97,102,140,79,92,110,91,114,84,69,115,113,116,89,99,119,114,137,113,179,138,155,148,134,96,143,128,158,112
533967_00532_01530_0,145.8,1,2412,40,59,32,23,37,43,54,55,79,78,36,30,38,50,56,59,64,40,68,46,53,45,49,42,38,47,57,31,33,33,36,49,57,34,34,26,46,47,63,25,86,54,61,78,61,67,60,28,52,33
533967_00532_01530_1,145.6,1,2439,14,18,19,33,52,52,48,47,48,47,43,35,29,36,37,46,34,43,38,83,33,62,55,77,72,67,54,42,56,51,57,51,34,43,42,39,44,42,50,56,50,73,45,67,43,84,60,69,56,63
533967_00532_11490_0,284.1,1,5733,73,59,84,114,125,134,138,130,146,100,139,113,122,118,111,102,117,106,114,104,122,121,113,164,102,105,129,104,103,71,91,126,121,98,92,111,110,108,139,129,138,149,131,144,108,88,121,118,119,109
533967_00532_11490_1,283.1,1,5532,133,115,130,131,128,145,128,130,150,145,115,121,161,109,95,90,97,84,117,102,116,95,98,100,108,108,116,99,129,103,132,146,104,107,89,114,114,104,97,104,75,112,90,114,108,110,68,96,65,85
533967_00532_11497_0,89.2,1,982,12,20,39,27,41,55,49,42,11,0,3,9,37,18,32,7,4,8,3,62,12,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,24,10,16,7,13,28,41,34,16,18,24,42
533967_00532_11497_1,90.0,1,1271,36,35,37,32,31,30,39,54,44,37,27,27,30,34,34,31,33,16,21,24,32,21,20,18,16,18,18,11,14,15,15,21,29,13,17,17,12,16,34,16,34,25,32,34,17,24,24,18,16,22
533967_00533_11502_0,55.6,1,2447,2,10,16,45,11,4,8,40,56,68,42,59,52,34,23,40,52,26,44,54,84,20,74,56,71,42,48,56,43,74,57,87,38,84,70,70,54,53,40,68,43,73,54,18,57,78,43,94,54,58
533967_00533_11502_1,76.1,1,3021,60,36,59,74,75,52,91,80,97,65,72,58,69,60,77,65,68,55,70,62,60,46,82,58,62,35,43,38,71,28,37,45,55,50,50,31,48,40,73,64,92,75,87,59,65,57,64,61,49,51
533967_00533_11503_0,186.6,1,2944,53,37,60,73,74,89,116,85,108,72,81,45,73,85,65,64,49,54,53,62,36,48,57,60,55,35,37,29,68,19,38,46,60,49,41,32,49,41,67,53,96,60,99,58,57,37,66,57,48,48
533967_00533_11503_1,186.7,1,2785,2,9,16,29,8,11,12,37,65,63,38,69,54,34,22,42,57,55,44,53,84,45,75,61,71,52,55,62,44,89,57,89,47,89,71,69,54,61,58,99,70,107,78,31,61,79,51,105,82,69
533967_00533_11505_0,220.0,1,689,6,0,0,0,0,7,8,6,17,4,1,18,5,0,16,3,29,27,24,0,23,24,32,8,8,10,17,17,4,24,6,1,12,4,18,1,0,7,26,38,29,48,25,13,19,20,9,20,28,27
533967_00533_11505_1,220.7,1,274,1,1,0,18,3,35,31,10,22,16,13,0,0,26,7,0,3,1,2,1,0,4,4,4,1,2,2,2,2,1,4,1,7,1,5,2,1,2,2,0,0,3,10,1,4,0,5,4,0,10
533967_00534_00766_0,409.9,1,3511,107,119,106,134,114,119,109,131,104,132,113,74,84,94,67,67,51,34,55,73,39,68,29,67,54,70,44,46,73,51,62,70,80,83,43,58,75,64,41,33,23,41,51,79,37,70,49,53,38,33
533967_00534_00766_1,409.7,1,3257,30,44,40,55,40,48,53,63,65,64,57,61,54,41,50,57,79,38,66,68,87,52,58,77,35,58,71,64,49,63,41,67,75,103,61,70,87,74,87,62,92,80,75,79,82,77,88,92,110,68
533967_00534_11504_0,86.9,1,2785,2,9,18,27,8,11,15,34,70,58,38,70,60,27,25,39,66,46,55,42,94,37,85,49,82,41,65,52,52,84,63,80,56,80,78,62,63,52,68,96,75,95,87,22,70,70,57,99,92,59
533967_00534_11504_1,87.2,1,2942,45,42,55,77,75,89,99,100,94,85,78,51,66,88,65,66,45,60,51,61,38,48,53,66,52,37,35,34,62,25,30,52,54,56,38,35,46,43,59,56,90,69,82,78,52,42,54,63,47,54
533967_00535_00538_0,162.0,1,3610,54,66,59,78,81,99,62,110,95,61,64,72,55,57,81,69,61,76,78,79,63,93,77,64,77,64,78,83,73,70,53,82,49,61,96,49,63,64,86,68,99,74,88,49,90,99,89,54,53,45
533967_00535_00538_1,173.6,1,2837,15,18,41,48,46,76,88,56,53,54,76,45,55,67,44,47,38,45,46,80,41,49,56,77,71,61,66,48,53,43,42,84,69,52,69,61,86,64,48,42,22,42,57,65,64,66,80,96,54,71
533967_00535_00609_0,512.4,1,4548,68,73,64,98,143,100,148,139,146,161,104,99,108,103,104,100,66,76,77,118,52,74,88,112,76,69,75,73,76,55,79,73,87,65,65,76,79,79,108,83,94,92,59,97,106,90,113,112,80,66
533967_00535_00609_1,514.6,1,4235,81,95,97,103,91,52,63,98,71,85,77,72,80,53,70,80,78,74,100,94,84,76,116,89,87,107,92,89,75,67,71,58,52,63,89,90,77,82,90,99,70,94,103,100,118,106,90,102,102,83
533967_00535_11512_0,144.9,1,4164,24,36,44,53,49,88,72,68,59,76,92,70,85,74,67,83,78,62,106,121,101,66,90,121,117,95,105,86,74,78,61,92,86,88,97,101,118,109,65,76,47,77,90,104,97,77,117,127,90,105
533967_00535_11512_1,145.9,1,5071,109,115,86,117,164,125,147,179,168,117,93,98,100,100,117,104,91,92,96,145,78,121,84,120,99,88,104,118,95,86,68,90,100,75,95,79,81,82,115,71,101,90,87,92,91,82,91,90,75,60
533967_00535_14018_0,131.1,1,2874,84,94,94,112,94,59,106,103,98,64,55,54,49,58,37,49,50,52,42,45,32,48,66,55,54,70,46,68,39,31,34,35,45,28,29,46,38,38,51,42,36,49,76,74,57,59,44,66,67,52
533967_00535_14018_1,131.7,1,3010,44,38,45,70,77,94,74,102,97,101,64,75,64,69,57,65,48,54,55,51,43,39,55,78,62,34,46,54,35,39,37,50,46,47,46,38,52,56,73,55,74,66,63,70,78,72,83,68,54,53
533967_00536_11512_0,117.7,1,5073,119,110,83,128,155,126,154,174,172,107,93,98,102,99,117,104,91,93,97,143,79,118,86,119,100,91,102,115,98,86,69,88,100,75,93,82,81,83,112,72,103,89,87,93,88,83,92,89,75,60
533967_00536_11512_1,97.2,1,4164,24,35,44,53,49,88,73,66,60,76,92,71,82,76,66,84,79,62,103,121,104,64,91,119,117,98,102,88,75,75,64,92,83,88,99,99,119,109,66,77,45,78,89,102,101,77,117,127,89,106
533967_00538_00539_0,270.7,1,4528,119,167,141,129,151,152,129,137,151,112,113,123,109,83,99,101,78,93,61,75,91,87,94,58,64,98,88,75,104,72,80,74,68,65,93,59,71,55,67,83,79,80,62,77,73,69,64,53,56,46
533967_00538_00539_1,271.1,1,4882,46,63,56,57,78,72,98,60,77,84,82,83,90,91,96,81,101,106,96,103,98,99,105,109,71,84,104,98,73,76,100,100,113,78,110,143,122,88,111,134,106,111,106,128,111,111,143,157,144,129
533967_00538_11513_0,256.6,1,4781,46,60,52,78,82,74,58,92,90,93,72,99,85,89,113,90,104,85,105,105,86,114,76,88,72,75,89,103,60,101,85,98,92,92,112,128,98,108,113,114,127,103,123,124,116,129,138,123,120,102
533967_00538_11513_1,257.1,1,3712,94,120,117,119,118,142,109,116,118,116,127,106,115,82,87,86,56,40,39,83,51,64,37,57,66,87,52,48,76,63,63,70,70,75,62,62,64,79,32,34,25,37,56,89,59,57,53,56,31,47
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,11,8,23,1,3,3,0,0,0,4,4,0,2,4,0,2,11,11,0,2,1,0,0,0,8,18,4,4,11,5,19,9,20,8,9,5,0,4,20,14,13,6
