Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5532,140,117,126,134,119,158,120,144,128,160,105,129,155,114,92,91,91,98,106,105,110,102,88,102,111,103,120,110,118,108,129,150,96,118,84,114,106,104,102,108,72,109,90,117,101,114,74,94,66,80
533967_00280_11490_1,117.3,1,5737,76,64,79,117,112,146,131,133,137,119,124,120,122,118,104,108,112,108,110,107,122,113,136,137,108,103,126,108,118,60,101,118,118,97,117,94,105,112,127,142,130,148,134,140,120,101,116,128,107,104
533967_00280_13214_0,138.9,1,5737,73,66,78,119,108,148,128,135,137,122,123,121,120,118,104,109,110,111,108,108,120,116,133,136,112,103,123,107,120,62,99,118,120,97,113,98,101,116,126,143,126,151,132,143,117,102,116,128,108,105
533967_00280_13214_1,158.9,1,5533,141,117,126,135,118,158,121,143,128,162,103,129,156,112,93,90,92,98,106,105,110,102,88,101,113,103,120,109,119,107,129,151,96,117,84,114,108,103,100,109,71,110,90,118,101,114,72,94,66,81
533967_00285_11494_0,61.6,1,976,21,12,41,23,39,55,53,42,10,0,4,8,43,10,33,11,1,9,4,62,10,7,8,2,27,11,14,2,44,32,17,4,0,7,19,6,5,16,24,7,13,9,16,24,53,21,16,23,27,31
533967_00285_11494_1,61.5,1,1270,40,34,39,28,35,25,40,55,49,29,33,22,34,30,39,26,32,20,21,21,35,19,20,17,19,15,19,10,15,14,18,19,28,13,20,14,14,16,32,19,34,24,37,26,21,20,27,15,18,20
533967_00285_11497_0,145.2,1,1270,40,34,38,29,35,25,40,55,49,28,33,23,34,30,36,28,32,21,21,21,35,19,20,17,19,15,19,10,15,14,17,20,28,13,20,14,14,15,33,19,33,25,36,27,21,20,27,15,18,20
533967_00285_11497_1,145.1,1,976,21,12,41,23,39,57,51,42,10,0,4,8,43,10,34,10,1,9,4,62,10,7,8,2,27,11,14,2,44,32,17,4,0,7,19,6,5,16,24,7,13,9,16,24,53,21,16,23,27,31
533967_00319_00539_0,145.8,1,4574,63,73,60,88,83,71,158,96,107,140,89,89,140,94,106,81,98,96,92,66,79,110,70,74,83,86,110,72,70,82,73,93,88,87,81,125,90,82,60,103,62,100,83,109,83,111,97,118,111,92
533967_00319_00539_1,145.6,1,3826,94,146,136,108,99,28,87,90,71,82,62,50,70,74,69,55,78,96,86,86,80,107,68,58,76,93,77,58,90,93,76,92,80,62,75,87,67,66,64,85,67,77,71,78,71,97,34,41,36,33
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3826,94,146,136,108,99,28,87,90,71,82,62,50,70,74,69,55,78,96,86,86,80,107,68,58,76,93,77,58,90,93,76,92,80,62,75,87,67,66,63,85,68,76,71,78,72,97,34,39,38,33
533967_00319_11518_1,242.9,1,4576,64,73,60,88,82,89,140,106,99,141,87,101,128,96,103,91,91,100,86,69,75,112,68,75,83,85,112,72,69,82,73,93,88,88,79,128,87,82,61,103,62,100,83,109,91,107,94,118,111,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5830,126,91,120,124,115,117,126,118,148,154,134,136,130,114,84,100,114,94,109,109,125,106,102,118,132,102,115,115,123,118,140,136,108,135,106,117,124,98,105,122,105,121,119,114,95,127,112,124,118,85
533967_00532_00534_1,270.7,1,5750,78,67,85,98,112,128,133,121,124,129,100,121,126,97,107,119,115,95,113,126,109,78,95,129,82,96,104,95,128,72,92,101,128,101,119,102,114,116,146,139,154,152,187,134,138,110,146,140,129,120
533967_00532_01530_0,145.8,1,2424,45,60,30,20,55,39,48,56,62,77,37,40,48,32,51,61,58,50,73,39,38,27,30,40,41,44,62,34,38,25,52,46,87,26,36,40,49,46,61,44,71,65,84,61,49,67,74,30,41,35
533967_00532_01530_1,145.6,1,2427,20,13,18,32,50,55,48,41,56,39,48,35,32,32,38,42,37,52,44,82,39,49,67,66,78,59,68,44,54,51,65,53,44,43,40,34,42,41,31,54,59,62,41,66,54,74,60,65,67,43
533967_00532_11490_0,284.1,1,5737,80,60,79,118,114,143,133,131,139,117,126,118,124,120,101,107,114,106,112,105,126,109,137,137,107,103,128,106,118,60,101,118,120,96,116,94,107,110,130,139,133,145,137,137,124,97,119,125,108,103
533967_00532_11490_1,283.1,1,5531,135,115,128,123,132,145,135,133,139,145,115,125,159,111,97,87,97,99,107,98,116,95,93,102,111,97,126,106,120,107,130,144,106,109,93,110,111,101,104,105,75,105,94,111,105,112,79,91,68,80
533967_00532_11497_0,89.2,1,976,21,12,41,23,40,58,49,42,10,0,4,8,44,9,35,9,1,9,4,62,10,7,8,2,27,11,14,2,44,32,17,4,0,7,19,6,5,16,24,7,13,9,16,24,53,21,16,23,27,31
533967_00532_11497_1,90.0,1,1270,40,34,35,32,30,30,39,55,45,32,33,24,31,32,28,37,28,24,21,22,30,24,20,17,18,15,19,10,16,13,15,21,25,18,19,15,13,16,32,20,31,26,34,29,21,20,26,17,16,22
533967_00533_11502_0,55.6,1,2448,2,10,17,44,11,4,12,40,53,74,35,61,46,38,23,34,64,22,45,48,84,28,67,63,66,38,53,61,38,65,73,77,44,82,70,65,60,46,49,65,41,66,49,32,48,85,43,83,73,51
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,77,100,65,69,60,70,59,77,67,66,55,69,62,60,46,83,58,61,36,43,39,70,28,38,42,57,50,50,31,48,40,71,67,90,75,88,60,63,55,68,60,49,51
533967_00533_11503_0,186.6,1,2939,52,35,60,74,75,87,118,79,111,74,76,52,70,82,64,70,44,54,51,62,37,47,52,65,52,41,35,30,68,19,39,42,63,50,41,31,45,41,68,62,87,64,100,58,50,41,73,54,47,47
533967_00533_11503_1,186.7,1,2784,1,10,17,27,9,9,18,42,59,70,33,71,49,38,22,35,67,52,45,47,84,50,67,66,66,46,63,67,38,81,71,78,54,86,71,65,60,51,66,95,80,92,68,53,47,85,52,101,99,61
533967_00533_11505_0,220.0,1,679,8,2,0,0,0,4,12,8,14,7,1,18,6,0,17,1,32,29,18,2,23,24,36,3,5,9,18,16,1,27,2,1,12,5,14,3,1,5,20,32,45,36,24,21,17,14,9,23,29,25
533967_00533_11505_1,220.7,1,263,2,0,0,19,2,34,34,6,22,18,11,0,0,26,6,2,4,0,2,1,0,4,5,4,0,3,1,0,1,1,5,0,8,1,3,2,0,0,2,0,0,2,12,0,3,0,6,1,1,9
533967_00534_00766_0,409.9,1,3542,125,96,111,129,104,116,130,127,107,135,120,71,70,96,73,68,46,48,52,77,35,69,29,68,59,73,45,59,71,55,59,75,65,78,46,67,69,60,48,34,22,39,46,82,41,74,63,42,33,35
533967_00534_00766_1,409.7,1,3315,34,49,41,48,45,46,64,67,56,79,41,76,59,26,45,51,69,45,67,67,73,33,54,64,35,64,68,63,70,47,58,64,79,83,93,76,87,76,106,79,65,98,96,76,84,88,91,105,89,76
533967_00534_11504_0,86.9,1,2784,1,10,23,21,9,10,24,35,66,63,33,72,54,32,24,33,71,48,55,38,92,41,81,52,74,38,68,62,43,78,77,70,58,82,77,59,69,42,74,94,84,82,86,34,57,75,59,94,106,54
533967_00534_11504_1,87.2,1,2936,49,35,61,71,68,97,94,101,88,98,67,62,58,90,65,70,46,55,43,67,39,47,44,71,52,39,37,35,57,29,36,42,60,52,43,31,42,44,56,72,82,70,85,73,52,42,62,61,44,52
533967_00535_00538_0,162.0,1,3611,64,58,63,70,96,83,65,111,96,57,66,76,56,51,88,71,63,73,68,82,58,101,84,61,82,63,70,83,74,77,49,75,53,60,92,56,64,64,84,80,86,73,84,62,87,91,93,49,60,39
533967_00535_00538_1,173.6,1,2839,13,23,37,51,39,72,95,55,53,55,64,52,63,58,45,53,32,46,55,75,42,52,55,72,82,54,67,43,63,36,52,81,67,58,63,63,78,74,53,34,26,41,48,61,72,75,84,89,47,71
533967_00535_00609_0,512.4,1,4544,70,78,55,108,129,106,148,138,156,142,106,97,119,98,110,83,89,67,72,120,62,74,86,111,72,65,82,65,79,56,77,73,82,70,66,68,86,80,103,89,92,89,60,97,108,94,108,106,78,75
533967_00535_00609_1,514.6,1,4227,88,94,92,99,92,55,75,90,74,84,74,78,83,41,81,73,83,78,91,95,86,76,114,89,99,97,85,88,79,66,73,58,42,65,89,88,75,84,86,95,73,101,100,100,113,111,85,99,107,84
533967_00535_11512_0,144.9,1,4161,26,35,45,54,44,81,80,71,57,82,80,81,83,71,68,84,75,62,109,122,98,72,85,112,123,98,105,82,89,64,69,88,82,92,98,96,115,106,74,70,54,80,82,100,101,93,116,116,85,106
533967_00535_11512_1,145.9,1,5071,113,115,84,123,151,127,152,177,176,103,96,97,105,96,124,100,93,91,95,143,74,120,91,120,98,93,97,115,102,91,66,85,103,75,89,74,91,88,107,72,102,91,81,97,92,79,92,92,73,60
533967_00535_14018_0,131.1,1,2873,85,98,86,105,98,65,111,96,101,64,54,53,54,46,48,45,51,58,35,47,30,47,63,62,62,62,44,63,44,34,33,36,40,30,27,48,30,53,45,38,37,53,75,71,56,57,48,70,67,48
533967_00535_14018_1,131.7,1,3010,45,39,44,70,82,83,77,101,100,97,73,68,68,60,63,62,55,49,56,53,37,44,57,75,59,36,55,46,38,36,32,56,42,48,46,39,53,56,73,56,74,65,65,67,85,71,78,68,55,53
533967_00536_11512_0,117.7,1,5074,119,113,82,128,152,127,155,175,171,105,92,98,104,98,120,103,92,92,96,144,75,123,84,120,99,91,99,114,103,88,66,87,101,76,91,81,83,86,109,72,103,90,81,99,89,81,89,93,74,61
533967_00536_11512_1,97.2,1,4161,24,37,44,54,45,80,79,71,57,82,80,82,81,71,70,83,76,62,108,121,101,72,85,109,123,101,103,82,88,65,71,85,82,92,97,99,112,106,78,68,55,81,82,96,105,93,115,116,85,107
533967_00538_00539_0,270.7,1,4522,127,168,149,122,160,141,120,147,134,118,120,121,102,93,104,81,91,94,51,86,72,101,83,61,76,97,80,80,100,78,76,77,62,70,79,73,71,49,74,81,82,73,66,69,73,88,51,50,64,37
533967_00538_00539_1,271.1,1,4885,46,61,55,61,82,52,112,66,64,96,83,75,97,88,102,79,99,97,107,101,97,95,114,97,82,85,105,76,88,80,101,94,109,88,109,142,113,103,101,139,97,117,102,123,123,134,127,164,125,132
533967_00538_11513_0,256.6,1,4794,49,55,53,73,97,62,64,91,83,94,77,97,90,81,119,96,102,73,110,101,90,107,92,77,76,80,86,92,72,103,85,88,99,93,110,131,95,119,96,138,105,114,116,128,129,130,139,129,104,104
