Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5537,140,115,128,135,119,156,120,143,131,165,97,135,151,112,94,91,90,96,108,106,112,100,89,102,109,108,119,107,121,109,126,151,97,114,85,115,111,100,99,107,69,116,88,119,105,107,76,93,66,85
533967_00280_11490_1,117.3,1,5734,73,67,70,123,122,140,131,137,127,113,145,103,131,109,115,97,116,108,120,106,119,107,131,146,109,115,120,109,105,64,95,128,112,107,103,91,107,127,137,123,131,145,147,144,101,89,132,127,109,101
533967_00280_13214_0,138.9,1,5734,71,69,68,125,118,143,132,134,127,116,143,104,131,105,118,99,114,110,117,109,115,111,128,149,106,118,117,110,103,68,93,130,112,107,98,96,102,132,133,126,128,147,147,145,100,91,127,128,112,102
533967_00280_13214_1,158.9,1,5537,141,117,126,135,119,157,121,141,131,164,98,134,152,112,93,92,89,98,107,105,112,101,88,102,109,110,118,107,121,108,128,151,96,114,85,114,112,99,102,106,70,114,87,120,104,109,75,93,65,85
533967_00285_11494_0,61.6,1,984,18,17,35,25,40,54,50,44,13,0,3,10,39,15,32,9,2,10,3,60,12,7,9,2,22,17,11,3,45,31,17,4,0,6,15,12,2,18,20,11,13,9,15,29,48,25,14,20,28,40
533967_00285_11494_1,61.5,1,1271,40,33,40,29,34,26,40,54,50,30,32,22,35,28,37,28,34,18,18,25,33,20,20,19,17,15,19,11,12,16,18,20,26,15,18,14,15,15,33,19,35,22,37,29,19,20,29,14,14,24
533967_00285_11497_0,145.2,1,1271,40,33,40,29,34,25,41,54,49,31,32,22,35,26,37,30,34,18,18,25,33,20,20,19,17,15,19,10,13,16,18,20,26,15,18,14,15,15,33,19,35,22,37,29,19,19,30,14,14,24
533967_00285_11497_1,145.1,1,984,18,17,35,26,40,55,48,46,11,0,3,10,39,15,32,9,2,10,3,60,12,7,9,2,22,17,11,3,45,31,17,4,0,6,15,12,2,18,20,11,13,9,15,29,48,25,14,20,28,40
533967_00319_00539_0,145.8,1,4572,56,81,57,90,87,75,149,99,107,142,83,93,132,110,99,79,95,102,84,71,79,105,72,78,86,81,102,82,66,86,75,90,89,79,89,125,85,82,65,104,61,94,88,100,97,92,113,113,111,92
533967_00319_00539_1,145.6,1,3836,98,127,141,108,99,33,90,87,81,70,74,46,56,87,67,54,86,90,81,93,83,99,76,60,74,95,74,61,88,86,84,89,81,55,75,93,64,71,58,90,60,91,61,85,66,89,42,35,33,50
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,98,127,141,108,99,33,90,87,81,70,74,46,56,87,67,54,86,90,81,93,83,99,76,60,74,95,74,61,88,86,84,89,81,55,75,93,64,71,57,90,61,90,61,85,67,88,43,33,35,50
533967_00319_11518_1,242.9,1,4574,59,78,58,93,83,88,141,99,110,136,82,102,125,108,100,88,86,102,86,67,81,104,71,78,86,83,106,76,68,86,73,90,92,79,88,123,87,80,68,106,57,94,88,101,100,99,110,111,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5849,126,91,120,131,121,117,127,124,153,168,120,128,147,102,92,97,111,87,107,115,125,105,101,126,123,106,113,112,120,112,146,142,111,120,115,107,133,106,95,122,100,131,123,117,89,109,124,130,110,92
533967_00532_00534_1,270.7,1,5770,75,68,83,99,117,119,142,123,121,122,120,103,120,126,118,118,120,101,117,127,112,102,123,130,86,106,101,102,123,60,83,113,111,111,93,85,126,128,137,106,153,150,172,144,119,102,159,145,143,106
533967_00532_01530_0,145.8,1,2479,42,59,39,16,56,30,49,60,59,85,29,36,37,60,65,64,59,53,64,40,52,55,50,46,43,45,64,41,31,18,34,54,68,40,26,27,48,45,76,33,69,71,68,60,60,63,80,29,51,30
533967_00532_01530_1,145.6,1,2482,15,16,18,38,59,54,49,46,48,49,39,31,40,32,37,44,30,50,39,82,43,52,52,71,80,68,62,45,47,49,54,55,42,49,45,39,35,47,57,58,58,70,48,67,48,80,62,65,63,55
533967_00532_11490_0,284.1,1,5734,74,66,72,121,123,139,134,134,130,110,146,102,131,112,113,96,116,108,120,106,122,104,131,146,109,115,121,108,107,62,95,128,113,106,104,90,110,124,140,120,133,143,147,144,102,89,131,129,108,100
533967_00532_11490_1,283.1,1,5535,139,109,133,128,126,142,134,136,136,164,100,129,156,103,106,81,98,96,110,97,119,92,98,102,109,98,127,105,124,101,133,148,101,108,92,109,113,98,106,105,67,109,97,117,108,103,80,90,69,84
533967_00532_11497_0,89.2,1,984,18,17,35,26,41,55,47,46,11,0,3,10,39,15,33,8,2,10,3,60,12,8,8,2,22,17,11,3,45,31,17,4,0,6,15,12,2,18,20,11,13,9,15,29,48,25,14,20,28,40
533967_00532_11497_1,90.0,1,1271,38,35,35,34,32,27,39,56,44,36,28,26,32,29,35,31,33,19,17,26,32,21,19,20,17,16,15,13,13,17,14,22,26,17,17,15,13,16,31,22,30,27,34,30,21,16,33,14,12,26
533967_00533_11502_0,55.6,1,2451,2,12,13,44,12,4,13,41,49,82,30,56,56,31,25,38,54,26,48,47,86,27,64,66,65,39,50,63,36,75,65,84,33,87,74,61,58,49,37,73,39,75,57,18,51,68,59,92,56,61
