Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,139,119,125,138,118,152,122,141,138,155,101,134,153,111,90,94,91,98,106,107,110,101,92,100,110,107,116,112,116,111,127,153,94,116,81,118,114,94,105,108,67,115,87,118,104,110,75,94,64,84
533967_00280_11490_1,117.3,1,5728,74,64,77,117,111,154,122,133,138,114,136,109,127,123,112,104,108,111,105,111,132,102,123,149,114,106,123,96,120,65,100,112,119,106,96,117,99,100,144,133,138,144,133,150,115,83,123,132,118,86
533967_00280_13214_0,138.9,1,5728,71,67,72,122,106,158,122,130,139,117,135,109,126,124,110,107,105,114,102,114,128,104,122,152,112,108,118,99,122,65,100,112,117,108,93,120,96,103,141,132,138,147,130,154,111,87,119,136,116,88
533967_00280_13214_1,158.9,1,5537,141,117,125,138,119,151,124,142,135,158,98,134,155,111,91,93,89,98,107,107,109,102,92,99,110,109,114,112,118,109,129,152,93,118,81,117,114,95,103,108,70,112,87,118,106,111,72,94,65,85
533967_00285_11494_0,61.6,1,977,20,14,35,31,40,52,49,48,7,0,5,8,38,18,28,10,3,10,3,58,14,4,11,3,25,12,12,4,46,30,19,2,0,9,15,9,4,15,25,7,16,7,16,23,51,25,17,18,28,33
533967_00285_11494_1,61.5,1,1270,41,32,39,31,33,27,40,53,49,31,32,22,34,29,39,26,34,18,20,24,31,21,20,19,18,13,20,10,14,14,18,21,28,13,20,13,14,15,32,20,35,22,36,30,19,21,27,15,18,19
533967_00285_11497_0,145.2,1,1270,40,33,39,31,33,27,40,52,50,31,32,22,32,31,38,27,34,18,20,23,32,21,20,18,19,13,20,10,14,14,18,21,27,14,20,12,15,14,33,19,36,21,37,30,18,22,27,15,18,19
533967_00285_11497_1,145.1,1,977,20,14,36,30,40,52,50,47,7,0,5,8,38,18,28,10,3,10,3,60,12,4,11,3,25,12,12,4,46,30,19,2,0,9,15,9,4,15,25,7,16,7,16,23,51,25,17,18,29,32
533967_00319_00539_0,145.8,1,4569,63,76,54,92,83,78,149,84,105,146,96,95,132,104,100,90,88,96,92,66,83,110,64,79,83,85,100,83,69,79,77,89,88,91,81,119,91,81,68,101,60,98,85,107,91,96,97,131,109,85
533967_00319_00539_1,145.6,1,3832,94,134,145,115,90,30,93,77,79,83,63,51,64,84,69,49,75,98,80,96,87,91,77,61,73,95,75,62,91,87,84,87,83,61,77,87,59,65,59,102,51,76,74,86,68,96,35,35,37,42
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
