Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.38,52.54,52.13,52.57,52.48,52.50,52.17,52.48,52.19,52.17,51.74,52.47,52.00,52.29,52.61,52.14,52.69,52.43,52.45,52.45,52.34,52.37,52.26,52.56,52.05,52.51,52.48,52.35,52.36,52.64,52.40,52.33,52.55,52.42,52.60,52.54,52.24,52.27,52.51,52.52,52.66,52.36,52.61,52.76,52.76,52.76,52.76,52.76,52.55,52.14
533967_00280_11490_1,117.3,1,49.59,49.58,49.39,49.25,49.59,49.69,49.85,49.71,49.51,49.58,49.31,49.28,49.53,49.59,49.36,49.77,49.49,49.34,49.85,49.41,49.37,49.66,49.61,49.64,49.64,49.61,49.77,49.69,49.36,49.47,49.62,49.43,49.35,49.64,49.83,49.54,50.04,49.75,49.49,49.83,49.82,49.49,49.70,49.55,49.24,49.79,49.91,49.88,49.49,49.22,49.73
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.45,45.38,45.43,45.45,45.42,45.42,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.42,45.42,45.45,45.38,45.42,45.45,45.45,45.45,45.38,45.45,45.42,45.41,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.41,45.45,45.40,45.39,45.45,45.45,45.42,45.43,45.45,45.36,45.45,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.71,50.40,50.84,50.48,50.65,50.98,50.56,50.43,50.25,50.43,49.92,50.63,50.75,50.36,50.22,50.33,50.84,50.34,50.58,50.78,51.29,50.55,50.90,50.98,51.33,51.23,50.97,50.81,49.69,50.58,50.64,50.88,50.60,51.09,50.89,51.13,50.23,51.01,50.92,51.04,50.67,51.26,51.28,50.41,50.70,51.41,50.99,51.08,50.90,51.48,50.74
533967_00285_11494_0,61.6,1,49.68,49.30,50.92,48.84,50.95,51.00,48.68,50.33,50.23,50.10,-1,50.42,52.20,49.59,49.30,50.51,51.60,51.20,47.21,55.47,50.46,50.10,44.37,51.93,51.20,48.66,48.41,49.30,52.20,48.83,49.67,50.79,49.30,-1,47.54,48.23,49.92,46.71,50.42,50.89,48.53,47.33,48.53,49.30,49.07,48.98,49.09,48.98,49.92,50.10,50.15
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.74,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.98,52.28,52.28,51.88,52.28,52.12,52.09,52.02,50.72,50.76,51.13,52.28,52.28,52.28,52.11,51.34,52.28,50.64,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,52.28,52.28,51.58,51.76,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.54,49.75,49.09,49.75,48.98,48.94,49.94,49.29,49.11,49.42,-1,49.29,48.60,49.63,49.75,49.25,48.82,48.98,50.72,47.49,49.13,49.36,52.24,48.70,47.49,50.04,50.15,49.75,48.60,49.96,49.60,49.14,49.75,-1,50.56,50.23,49.49,50.97,49.29,49.10,50.10,50.66,50.10,49.75,49.86,49.89,49.85,49.89,49.49,49.35,49.31
533967_00319_00539_0,145.8,1,15.71,26.20,31.63,27.67,27.14,24.92,5.61,7.56,12.08,5.38,10.18,24.88,8.28,8.90,26.80,23.72,21.58,28.77,27.73,27.00,29.91,25.93,26.86,29.36,35.07,21.43,27.57,25.18,23.48,27.75,30.26,27.30,29.60,30.58,26.09,12.94,24.80,28.89,27.85,31.92,29.04,30.90,29.45,28.81,25.58,15.51,5.29,5.39,6.65,21.38,28.37
533967_00319_00539_1,145.6,1,24.36,27.09,28.92,26.55,29.45,27.11,21.54,28.78,25.94,23.91,26.35,26.59,25.08,28.05,25.36,25.31,22.18,23.14,25.76,20.94,24.52,22.76,24.92,24.10,26.54,23.05,21.17,22.26,25.53,23.92,22.52,23.15,20.53,23.28,25.08,23.05,23.59,23.08,23.16,23.83,21.96,22.00,21.30,18.89,24.08,27.59,26.65,29.88,23.73,22.22,27.35
