Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.35,52.43,52.65,49.82,52.33,52.76,52.01,52.36,52.36,52.51,51.48,52.18,52.52,52.13,52.51,52.49,52.54,52.40,52.49,52.20,52.04,52.52,52.69,52.62,52.49,52.35,52.45,52.00,52.34,52.37,52.63,52.66,52.32,52.43,52.46,52.46,52.01,52.36,52.09,52.57,52.76,52.66,52.41,52.60,52.65,52.63,52.76,52.76,52.76,52.76,52.44
533967_00280_11490_1,117.3,1,49.59,49.58,49.28,49.70,49.59,49.87,49.56,49.66,49.64,49.41,49.28,49.35,49.64,49.44,49.80,49.66,49.71,49.81,49.66,49.55,49.37,49.42,49.56,49.30,49.43,49.41,49.33,49.53,49.69,49.57,49.12,49.52,49.53,49.74,49.72,49.77,49.75,49.69,49.74,49.56,49.73,49.79,49.19,49.77,49.33,49.69,49.99,49.78,49.54,49.96,49.63
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.40,45.36,45.45,45.42,45.45,45.45,45.42,45.45,45.39,45.45,45.42,45.45,45.42,45.45,45.45,45.41,45.45,45.42,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.41,45.45,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.71,50.19,50.82,50.55,50.74,50.73,50.39,50.30,50.68,50.79,50.31,51.01,50.21,50.22,50.40,50.41,51.06,50.69,50.44,50.88,50.67,50.85,51.00,50.89,50.96,50.91,50.74,50.55,50.09,50.52,50.97,50.55,50.46,51.19,51.20,50.91,50.49,50.39,51.09,50.85,50.95,51.03,50.34,51.27,50.94,51.19,51.17,51.27,50.83,51.43,51.32
533967_00285_11494_0,61.6,1,49.98,50.79,52.44,50.06,50.77,49.30,49.73,50.47,49.92,49.30,-1,52.20,48.70,50.79,50.00,51.33,47.97,52.20,51.77,49.30,50.02,49.30,55.47,50.42,47.54,50.89,49.30,49.30,49.30,49.30,49.30,50.18,55.47,-1,50.71,50.18,44.37,53.25,48.45,48.76,52.55,47.74,51.20,50.42,51.97,48.87,48.23,51.20,48.63,49.84,50.35
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.74,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.58,51.53,51.80,52.28,52.10,51.98,52.28,52.28,51.08,41.76,52.28,52.12,52.28,52.14,52.28,52.01,52.28,52.12,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.01,51.90,52.28,52.28,52.28,52.28,52.28,51.16,52.28,52.12,51.68,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.43,49.14,48.51,49.44,49.15,49.81,49.52,49.23,49.33,49.75,-1,48.60,50.02,49.02,49.46,48.88,50.79,48.60,48.76,49.75,49.34,49.54,47.49,49.29,50.56,49.10,49.75,49.75,49.75,49.66,49.75,49.29,47.49,-1,49.17,49.38,52.24,48.22,50.13,49.99,48.47,50.46,48.98,49.29,48.51,49.85,50.23,48.98,50.05,49.38,49.31
533967_00319_00539_0,145.8,1,18.38,28.25,30.08,29.32,27.36,28.26,4.87,9.34,10.89,6.20,16.05,17.63,6.91,8.60,27.37,28.76,19.86,26.93,32.00,25.60,31.58,24.73,26.95,29.24,24.02,23.49,29.67,31.70,22.70,27.47,24.39,26.22,25.40,26.22,29.15,25.35,23.13,30.91,30.24,33.43,26.33,28.87,28.56,23.29,26.70,24.73,7.52,19.27,30.92,32.67,29.17
533967_00319_00539_1,145.6,1,23.96,25.99,26.26,28.73,29.06,27.45,25.68,27.56,29.21,21.43,26.70,25.17,26.74,26.81,26.37,24.05,24.55,23.14,23.57,19.44,25.08,23.85,24.56,25.38,24.60,21.05,20.96,23.10,27.39,23.07,21.82,22.49,20.57,20.30,26.61,22.69,20.78,23.79,21.51,22.69,23.38,21.04,17.54,21.99,24.81,28.30,25.87,26.01,24.77,22.72,28.46
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,30.00,29.96,29.97,29.98,29.96,29.92,29.97,29.98,29.96,29.98,29.90,29.99,29.96,29.94,29.95,29.91,29.82,29.95,29.93,29.96,29.93,29.93,29.94,29.95,29.92,29.94,29.93,30.02,29.93,29.90,29.95,29.94,29.92,29.98,29.91,29.92,29.95,29.94,29.94,29.93,29.91,29.95,29.94,29.91,29.99,29.95,30.00,29.89,29.96,30.01
533967_00319_11518_1,242.9,1,25.63,31.34,31.02,31.36,30.32,32.61,10.17,7.44,21.02,13.77,29.63,30.76,11.47,21.57,28.54,28.38,31.32,35.25,29.66,32.29,31.65,32.02,30.56,33.63,34.14,36.47,34.02,29.61,34.09,32.76,33.78,33.79,30.82,33.17,30.31,30.04,32.12,31.16,30.96,35.71,30.04,33.09,32.69,37.81,29.38,35.01,31.36,33.71,28.39,29.46,32.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.68,29.27,34.47,31.89,30.58,29.91,23.44,29.45,31.88,26.62,22.80,24.13,30.62,27.98,28.29,28.00,26.24,26.52,28.86,29.04,26.57,21.69,30.49,30.92,26.17,26.84,29.16,29.16,31.82,29.77,27.29,30.24,21.61,24.54,21.72,17.67,24.93,24.88,24.16,23.25,29.52,26.92,25.73,30.60,32.28,31.71,28.30,23.80,23.64,23.06,24.38
533967_00532_00534_1,270.7,1,25.54,27.61,28.34,21.75,23.27,22.89,23.73,22.89,19.90,23.13,22.16,22.08,24.58,23.51,21.89,24.49,25.13,28.48,26.10,25.44,23.29,34.31,27.90,30.51,26.03,27.25,28.40,29.73,27.62,24.02,31.49,28.36,29.15,31.36,26.21,30.65,30.12,32.20,26.24,28.32,26.89,18.71,25.03,26.67,25.60,27.99,27.70,24.86,22.50,29.75,27.75
533967_00532_01530_0,145.8,1,47.16,47.17,47.18,46.09,47.71,47.61,48.07,47.06,44.25,46.75,47.36,46.55,46.48,46.53,47.62,47.33,47.65,47.71,47.71,47.79,46.80,47.84,48.88,48.07,48.16,48.04,48.98,48.15,48.59,47.88,46.65,46.86,48.35,47.23,47.27,47.71,47.88,47.16,46.97,44.77,48.42,46.93,48.22,47.64,47.03,47.02,46.36,46.90,48.52,49.20,38.83
533967_00532_01530_1,145.6,1,9.60,22.61,13.74,13.55,32.68,11.34,11.11,12.13,12.47,8.18,12.39,14.29,14.85,13.65,12.07,12.99,15.47,10.78,10.76,14.47,9.26,8.03,8.54,9.48,8.77,9.25,7.59,7.45,6.79,6.91,6.37,6.37,6.22,13.21,10.15,11.30,7.00,8.05,8.46,9.27,7.57,8.59,8.61,9.25,10.03,9.22,10.80,13.03,21.22,9.64,10.54
533967_00532_11490_0,284.1,1,48.31,48.39,48.33,48.16,48.31,48.04,48.36,48.30,47.47,47.10,48.72,48.18,48.70,48.38,48.20,48.12,48.44,48.52,48.19,47.92,48.34,48.66,48.07,48.49,48.45,48.13,48.44,48.48,47.38,48.51,48.30,48.14,48.05,48.10,48.44,48.44,48.38,49.00,48.96,48.40,47.95,48.50,48.26,48.38,48.06,48.58,48.57,48.90,48.74,48.40,48.57
533967_00532_11490_1,283.1,1,26.56,25.40,25.24,23.55,20.97,25.38,26.47,27.93,23.85,25.40,26.40,24.00,24.64,23.48,24.18,24.60,28.99,25.45,30.03,32.57,27.01,26.86,25.12,28.38,28.29,28.52,26.57,28.27,25.72,26.88,25.92,27.28,26.78,34.09,24.63,30.16,25.45,29.84,26.90,27.54,27.24,26.98,25.77,26.56,26.00,31.52,27.18,32.91,28.05,31.54,28.32
533967_00532_11497_0,89.2,1,45.28,45.53,43.04,45.70,47.64,45.13,45.12,45.29,44.98,40.78,-1,47.58,43.14,43.95,44.19,46.29,44.96,45.88,43.23,45.88,44.68,46.54,47.23,44.60,43.79,47.79,45.88,45.07,44.81,45.62,45.38,44.29,45.88,-1,48.47,46.22,45.88,48.17,45.88,44.96,42.12,47.06,45.88,42.25,47.17,44.60,44.36,46.24,46.29,45.05,45.67
533967_00532_11497_1,90.0,1,8.48,7.81,7.90,10.35,10.41,9.55,8.04,10.63,7.03,5.85,10.53,8.53,8.10,7.97,8.47,8.54,8.20,7.16,8.37,11.00,6.95,9.17,8.71,7.84,9.73,8.56,7.61,9.86,10.93,9.77,9.00,11.30,9.11,7.18,9.51,7.55,7.30,9.32,7.01,12.57,7.29,9.77,10.63,11.11,9.66,7.13,8.62,7.61,6.91,10.30,8.64
533967_00533_11502_0,55.6,1,32.71,33.33,33.33,33.09,32.64,32.43,30.77,32.84,32.75,32.89,32.04,32.90,32.69,32.35,32.97,32.89,33.01,32.80,32.84,33.10,33.07,32.73,32.56,32.70,32.73,32.69,32.69,32.34,32.69,32.80,32.67,32.58,32.83,32.50,32.42,32.46,32.86,32.83,32.89,32.96,32.66,32.39,32.77,32.91,32.86,32.78,32.94,32.47,32.91,32.46,32.98
533967_00533_11502_1,76.1,1,44.84,44.01,44.42,44.01,44.55,43.81,44.43,41.44,43.46,42.70,45.11,43.68,45.69,44.34,42.86,45.39,44.38,47.99,44.48,45.58,44.21,48.28,44.88,47.01,44.76,45.20,44.86,46.78,46.50,44.03,48.58,44.90,45.02,44.83,44.97,47.10,45.44,45.06,45.69,45.27,45.01,44.39,46.20,42.79,44.24,46.66,45.69,44.00,45.20,44.77,47.92
533967_00533_11503_0,186.6,1,30.37,30.43,30.49,30.46,30.45,30.36,30.01,30.08,30.39,30.15,30.34,30.29,30.32,30.47,30.08,30.30,30.39,30.36,30.50,30.45,30.48,30.53,30.41,30.48,30.39,30.45,30.39,30.45,30.53,30.43,30.53,30.39,30.44,30.38,30.50,30.53,30.53,30.50,30.53,30.41,30.48,30.41,30.33,30.17,30.39,30.45,30.46,30.32,30.42,30.50,30.28
533967_00533_11503_1,186.7,1,31.57,-1,31.78,32.00,31.86,31.85,30.90,30.78,31.41,31.47,31.49,31.78,31.53,31.74,31.95,31.87,31.82,31.69,30.87,31.72,31.97,31.80,31.11,31.72,31.67,31.86,31.18,31.67,31.70,31.74,31.30,31.88,31.86,31.41,31.75,31.76,31.84,31.92,31.76,31.36,31.28,30.80,31.46,31.27,31.37,31.91,31.80,31.66,31.52,31.31,31.31
533967_00533_11505_0,220.0,1,30.03,30.17,-1,-1,-1,-1,29.33,30.03,30.07,30.07,30.46,30.46,30.13,29.77,-1,30.14,29.33,30.16,29.93,30.11,-1,30.32,29.94,30.05,29.88,30.33,30.26,30.28,29.92,29.70,30.17,29.33,30.46,29.70,29.70,30.23,-1,30.46,30.46,30.09,30.06,29.80,30.04,29.90,29.82,30.21,29.83,29.83,30.00,29.90,30.03
533967_00533_11505_1,220.7,1,30.24,30.18,-1,-1,30.02,30.56,30.22,30.13,30.13,30.35,30.29,30.27,30.56,-1,30.25,29.43,30.56,30.56,-1,29.80,-1,-1,30.56,30.27,30.33,-1,30.56,30.56,30.56,30.56,29.99,30.37,-1,30.23,30.56,29.99,29.43,-1,-1,30.56,-1,-1,30.56,30.35,-1,30.56,29.43,30.56,30.56,-1,30.56
533967_00534_00766_0,409.9,1,33.15,30.14,30.93,34.67,32.14,36.12,33.95,33.35,31.00,33.50,30.24,33.10,30.08,34.93,34.00,33.01,33.52,35.22,31.36,37.13,37.11,30.90,27.55,35.29,36.35,34.64,34.09,36.49,32.25,31.64,34.11,30.17,32.88,32.76,31.91,31.83,34.59,34.91,29.64,29.50,37.12,35.43,35.83,36.62,34.37,37.21,36.63,37.13,34.16,35.66,33.35
533967_00534_00766_1,409.7,1,30.16,27.99,30.07,31.76,34.28,34.73,31.55,29.70,31.79,34.50,28.02,32.65,32.51,29.78,34.89,31.77,34.03,28.88,28.70,31.33,29.68,27.66,31.72,28.28,31.67,31.80,26.46,29.09,28.27,29.33,34.45,30.39,30.21,30.97,27.22,26.66,29.33,30.24,32.39,29.76,29.05,31.25,30.17,29.71,27.21,31.47,30.67,30.54,30.20,30.81,30.34
533967_00534_11504_0,86.9,1,29.21,-1,30.42,29.92,29.47,30.20,29.45,29.27,29.91,29.20,29.34,29.44,29.34,29.62,28.55,28.76,29.20,29.11,29.19,28.81,29.36,29.14,29.36,29.30,28.90,29.42,29.89,29.09,29.25,29.20,29.33,29.46,29.10,29.21,29.13,29.06,29.20,28.92,29.17,29.34,29.04,28.68,28.89,29.13,28.93,29.10,29.44,29.43,28.89,29.31,29.39
