Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5533,139,117,123,138,122,156,115,148,132,156,102,135,155,107,96,91,92,97,104,108,110,98,94,99,112,107,119,108,119,103,133,149,100,111,87,113,114,97,104,107,67,114,85,118,105,114,73,91,67,82
533967_00280_11490_1,117.3,1,5729,72,69,75,119,114,143,136,125,136,113,128,121,117,128,104,116,101,122,106,111,107,112,137,150,105,115,111,103,120,69,101,111,111,108,106,101,101,109,145,135,138,136,141,147,111,90,127,121,118,87
533967_00280_13214_0,138.9,1,5729,69,71,72,122,110,144,136,127,135,116,125,124,114,127,107,117,99,124,102,115,104,115,132,153,106,116,108,101,125,69,101,110,111,109,102,104,98,113,143,137,134,139,137,149,112,90,127,120,119,89
533967_00280_13214_1,158.9,1,5536,142,115,125,137,121,155,119,145,131,158,100,136,155,107,96,90,92,98,104,108,110,99,93,99,112,107,118,108,119,105,131,150,99,112,86,113,115,98,102,107,68,114,85,119,105,114,71,92,67,84
533967_00285_11494_0,61.6,1,979,19,13,37,27,42,52,53,45,8,0,4,9,38,16,31,8,4,7,4,62,12,5,10,3,25,14,8,6,50,26,19,2,0,8,19,3,6,19,20,9,17,6,15,26,50,25,18,16,31,32
533967_00285_11494_1,61.5,1,1271,41,32,40,29,34,26,40,52,50,31,32,20,38,28,39,26,33,18,22,21,34,19,21,18,19,13,20,11,14,13,18,21,25,15,21,12,14,17,32,19,34,24,36,28,20,20,29,13,19,20
533967_00285_11497_0,145.2,1,1271,41,32,40,29,34,25,41,51,50,32,32,20,38,28,39,26,32,19,21,22,34,19,21,18,19,13,20,11,14,13,18,19,27,13,23,12,14,17,32,19,32,26,36,27,21,20,29,12,18,22
533967_00285_11497_1,145.1,1,979,19,13,37,27,43,51,54,44,8,0,4,9,38,16,32,7,4,7,4,63,11,5,10,3,25,14,8,6,50,26,20,1,0,8,19,3,6,19,20,9,17,6,15,26,50,25,18,16,31,32
533967_00319_00539_0,145.8,1,4574,61,81,50,90,83,80,145,99,108,132,99,100,124,98,107,91,87,101,92,63,79,106,73,72,88,83,105,77,70,78,80,92,84,89,86,116,94,79,66,102,63,94,88,105,92,107,100,114,111,90
533967_00319_00539_1,145.6,1,3830,94,139,145,109,92,29,93,78,80,74,75,43,71,76,63,59,80,88,93,83,87,102,67,61,73,89,92,51,92,88,79,99,73,60,82,81,61,76,60,84,68,85,57,92,67,80,45,37,40,38
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,94,139,145,109,92,29,93,78,80,74,75,43,71,76,63,59,80,88,93,83,87,102,67,61,73,89,92,51,92,88,79,99,73,60,82,81,61,76,59,84,68,85,57,93,67,79,46,35,41,39
533967_00319_11518_1,242.9,1,4576,63,79,51,90,85,90,137,103,107,132,93,110,115,97,107,90,87,101,91,65,78,109,69,73,88,82,110,75,69,81,75,92,85,89,85,116,95,79,66,104,61,96,87,106,93,108,97,114,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5820,125,93,114,121,119,120,124,122,153,156,128,131,153,94,95,92,117,84,107,109,133,104,95,118,135,99,120,108,121,114,142,141,118,117,109,118,133,109,101,121,103,125,122,104,91,125,109,118,122,88
533967_00532_00534_1,270.7,1,5654,72,67,79,100,108,127,152,118,126,131,112,109,121,119,102,139,114,98,97,115,90,86,126,121,76,110,108,87,117,57,83,90,111,122,97,88,111,125,141,120,178,133,160,148,123,111,145,149,133,102
533967_00532_01530_0,145.8,1,2366,40,57,31,24,45,36,53,64,62,85,40,31,43,51,56,67,67,42,56,28,34,38,48,29,40,42,69,30,26,12,35,41,63,39,32,26,47,46,65,37,77,60,64,75,56,84,63,38,39,33
533967_00532_01530_1,145.6,1,2447,17,14,18,29,52,51,49,40,47,52,41,32,38,35,38,39,40,44,46,80,40,55,55,66,84,59,44,48,60,55,57,52,38,46,38,49,37,42,62,56,58,56,50,72,55,76,69,50,77,39
533967_00532_11490_0,284.1,1,5729,74,68,76,117,115,142,138,123,137,112,132,117,121,125,103,116,102,121,108,110,109,109,140,147,105,115,114,101,119,69,102,110,111,108,106,101,101,109,146,134,142,135,139,146,114,87,129,120,117,87
533967_00532_11490_1,283.1,1,5530,135,112,129,132,127,146,128,138,136,145,116,126,166,100,102,85,99,93,109,104,115,94,97,95,115,102,123,107,120,98,138,148,101,108,91,109,117,98,103,102,75,109,89,114,105,115,74,90,70,80
