Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.38,52.37,52.23,52.62,52.42,52.38,52.28,52.48,52.28,51.68,52.57,52.32,52.08,52.58,52.35,52.24,52.62,52.29,52.45,52.38,52.59,52.63,52.76,52.29,51.98,52.53,52.47,52.34,52.00,52.34,52.51,52.71,52.56,52.53,52.39,52.47,52.52,52.69,52.57,52.63,52.57,52.64,52.31,52.70,52.70,52.64,52.39,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.56,49.53,49.58,49.49,49.73,49.99,49.62,49.44,49.92,49.71,49.61,49.48,49.30,50.13,49.49,49.18,49.26,49.95,49.55,49.40,49.69,49.54,49.61,49.41,49.13,49.92,49.80,49.44,49.64,49.23,49.28,49.52,49.22,49.54,49.44,49.52,49.63,49.86,49.38,49.34,49.90,49.46,49.49,49.70,49.01,49.50,49.75,49.89,49.39,49.39,50.02
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.42,45.45,45.42,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.41,45.41,45.45,45.45,45.42,45.42,45.45,45.42,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.41,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.43,45.45,45.45,45.45,45.38,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.68,50.49,50.96,50.38,50.73,51.06,50.11,50.41,50.71,50.54,50.36,50.91,50.64,49.46,50.57,50.77,50.16,51.02,50.86,50.50,50.32,50.43,50.84,50.81,50.74,50.75,50.66,50.36,50.22,50.38,50.58,50.66,50.60,50.83,50.48,51.34,50.83,50.65,50.88,50.87,51.49,51.19,50.81,50.98,50.70,51.14,50.96,51.29,51.18,51.49,51.31
533967_00285_11494_0,61.6,1,49.68,49.86,50.10,49.30,48.70,48.86,50.31,49.42,50.18,49.30,-1,44.37,49.81,49.57,48.89,50.57,52.20,51.20,50.42,51.20,49.13,47.21,47.54,47.54,47.54,49.97,48.89,49.73,55.47,50.84,49.57,50.18,49.30,-1,47.54,49.57,50.71,50.42,50.71,50.79,46.71,51.20,50.71,48.63,51.93,49.30,48.70,49.92,47.97,50.92,49.30
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,45.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.88,52.28,52.15,51.95,51.67,52.28,52.15,50.41,51.93,51.67,52.28,52.28,52.14,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,51.76,52.28,52.28,51.67,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.10,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,49.29,49.42,49.49,50.02,49.88,49.36,49.71,49.26,49.75,-1,52.24,49.54,49.64,49.94,49.23,48.60,48.98,49.29,48.98,49.83,50.72,50.56,50.56,50.56,49.47,49.94,49.57,47.49,49.12,49.64,49.38,49.75,-1,50.56,49.64,49.17,49.29,49.17,49.14,50.97,48.98,49.17,50.05,48.70,49.75,49.84,49.49,50.35,48.92,49.62
533967_00319_00539_0,145.8,1,19.29,28.69,30.79,29.72,25.10,29.01,4.85,9.50,8.98,7.61,14.29,27.87,6.22,10.28,23.68,24.74,19.44,28.32,29.43,30.80,24.64,27.24,24.48,26.34,27.31,25.62,30.70,26.78,23.38,24.25,29.88,33.69,33.83,32.01,31.34,23.53,32.18,27.63,27.89,29.72,25.06,26.08,31.92,32.41,27.92,28.65,9.86,22.14,28.64,28.14,35.57
533967_00319_00539_1,145.6,1,24.25,27.00,25.34,26.29,29.50,28.79,22.58,26.17,26.65,23.57,24.29,25.73,27.42,27.55,25.63,22.94,23.54,24.02,24.16,20.64,24.52,23.93,23.48,25.66,25.43,23.74,21.75,20.62,25.46,23.78,23.31,22.66,21.40,22.24,24.24,24.51,23.26,21.86,23.00,23.14,25.12,22.79,18.46,22.78,23.22,28.99,27.57,26.70,22.29,24.93,27.92
