Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,51.94,52.42,52.45,52.19,52.70,52.30,52.05,52.31,52.35,52.11,52.31,52.41,52.04,52.47,52.12,52.47,52.19,52.28,51.98,52.44,52.41,52.50,52.40,52.36,52.46,52.52,52.43,52.51,52.32,52.28,52.14,52.59,52.27,52.53,52.76,52.30,52.53,52.76,52.63,52.70,52.67,52.52,52.46,52.42,52.63,52.54,52.67,52.62,52.76,52.53
533967_00280_11490_1,117.3,1,49.61,49.79,49.18,49.66,49.64,49.55,49.69,49.62,49.82,49.96,49.66,49.64,49.51,49.75,49.29,49.61,49.60,49.74,49.43,49.51,49.14,49.77,50.01,49.87,49.60,49.63,49.01,49.42,49.30,49.36,49.32,49.70,49.32,50.04,49.88,49.58,49.43,50.15,49.33,49.92,49.64,49.41,49.58,49.68,49.62,49.46,49.69,49.69,49.31,49.69,49.88
533967_00280_13214_0,138.9,1,45.43,45.39,45.45,45.45,45.38,45.42,45.42,45.43,45.36,45.43,45.45,45.39,45.31,45.45,45.45,45.38,45.41,45.45,45.45,45.45,45.45,45.45,45.39,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.41,45.45,45.45,45.42,45.42,45.43,45.34,45.37,45.45,45.45,45.45,45.42,45.42,45.45
533967_00280_13214_1,158.9,1,50.74,50.13,51.10,50.54,50.34,50.97,50.41,50.62,50.21,50.45,49.83,51.06,50.68,50.37,50.74,51.08,51.29,51.13,50.70,50.64,50.76,50.91,50.67,51.01,50.84,50.64,50.93,50.81,50.68,50.73,50.43,50.45,50.62,50.88,50.63,50.55,50.74,51.16,51.14,51.44,51.02,51.14,50.34,50.69,50.96,51.24,51.08,51.28,50.89,51.69,51.23
533967_00285_11494_0,61.6,1,49.81,48.98,52.55,50.29,48.53,51.02,48.75,50.66,48.65,50.71,-1,51.20,50.42,49.98,48.89,49.30,52.44,-1,48.70,51.20,49.21,49.30,48.23,49.81,44.37,48.85,50.23,49.73,49.30,49.10,48.33,52.55,55.47,-1,52.20,49.04,51.77,48.23,49.30,50.23,50.42,52.00,50.10,49.30,50.51,49.43,50.52,50.52,48.23,51.07,49.65
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.60,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.91,52.14,52.28,52.15,52.28,50.65,52.28,52.28,49.30,48.95,51.96,52.28,52.05,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.09,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.54,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.48,49.89,48.47,49.34,50.10,49.05,49.95,49.22,49.58,49.17,-1,48.98,49.29,49.24,49.94,49.75,48.51,-1,50.02,48.98,49.79,49.36,49.29,49.54,52.24,49.95,49.36,49.57,49.75,49.84,50.19,48.42,47.49,-1,48.60,49.87,48.76,50.23,49.75,49.36,49.29,48.67,48.76,49.75,49.25,49.70,49.25,49.25,50.23,48.71,49.61
533967_00319_00539_0,145.8,1,18.03,31.95,28.44,28.40,28.20,26.42,5.31,8.79,9.10,5.80,14.97,25.17,5.86,10.12,26.68,21.86,20.13,25.65,25.64,27.32,25.10,28.40,23.78,27.14,29.90,25.86,26.10,28.53,24.60,29.31,29.87,31.59,29.23,29.61,26.96,21.20,22.35,28.65,26.44,25.80,29.34,29.13,27.23,27.14,31.39,24.28,5.49,26.47,28.65,26.32,30.70
533967_00319_00539_1,145.6,1,24.25,27.16,24.97,29.24,28.59,28.27,25.03,28.14,26.50,24.34,28.09,25.06,26.54,27.31,26.74,23.44,22.28,24.12,24.09,20.08,24.61,25.87,23.51,27.20,26.77,21.65,22.57,23.60,24.19,23.95,22.52,20.16,19.89,22.30,24.53,22.62,21.63,23.75,23.12,22.76,24.05,21.76,18.42,19.86,24.07,29.00,27.22,28.33,22.29,27.95,27.15
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.98,29.97,30.00,30.00,29.95,29.88,29.95,29.94,29.96,29.97,29.98,29.88,29.96,29.96,29.86,29.92,29.91,29.97,29.93,29.95,29.95,29.89,29.99,29.98,29.95,29.93,29.92,29.95,29.92,29.91,29.93,29.94,29.93,29.94,29.97,29.92,29.92,29.90,29.98,29.93,29.98,29.94,29.97,29.98,30.02,30.00,29.96,29.89,29.97,30.06
533967_00319_11518_1,242.9,1,22.96,38.86,34.72,37.74,28.41,29.98,17.65,6.04,16.92,7.88,19.17,31.69,10.98,8.79,33.57,28.17,29.85,33.56,28.29,35.35,37.43,32.01,33.69,32.56,33.83,31.80,32.86,33.29,30.21,31.54,31.94,31.32,30.30,27.04,33.18,33.02,29.65,32.12,33.08,33.56,29.71,32.41,31.79,34.11,28.99,34.62,15.55,34.30,30.87,33.18,32.15
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.99,29.81,34.99,30.43,29.95,30.48,28.50,26.66,29.62,27.69,16.89,22.06,25.56,23.90,30.05,34.50,28.80,28.54,30.32,28.72,27.42,25.15,33.57,32.08,26.76,26.20,30.28,31.47,31.36,29.61,21.39,27.07,26.29,27.17,21.47,23.04,30.10,23.04,26.85,29.09,32.11,24.64,24.29,31.85,25.32,36.22,29.18,26.25,24.75,23.67,26.89
533967_00532_00534_1,270.7,1,25.86,26.09,33.60,23.23,21.69,20.79,23.12,20.47,21.73,21.45,24.17,22.97,26.23,23.03,24.45,24.57,26.51,29.37,30.28,23.68,26.81,30.09,27.19,26.84,23.38,25.67,28.76,28.46,29.29,23.86,27.27,30.84,24.73,33.17,28.49,29.88,29.86,31.79,28.33,27.57,27.81,23.92,23.63,24.23,27.26,28.40,28.98,24.73,27.49,27.09,29.06
533967_00532_01530_0,145.8,1,47.35,47.71,48.07,47.71,47.41,47.29,47.81,46.20,44.59,45.45,47.56,46.65,47.10,46.80,48.03,46.02,47.71,48.16,48.13,45.60,48.02,49.26,47.71,48.18,47.71,47.62,47.49,47.14,48.79,47.49,47.44,47.28,47.88,48.02,46.67,47.56,48.23,46.67,47.00,47.24,47.71,47.41,47.42,47.06,47.46,48.36,48.17,46.61,47.48,47.58,47.17
533967_00532_01530_1,145.6,1,9.82,14.35,8.74,15.26,22.59,10.29,11.30,10.77,13.37,10.08,12.01,13.75,13.97,15.36,14.26,13.38,12.25,11.65,12.46,11.57,8.63,8.59,8.40,9.98,8.03,10.47,8.01,6.95,6.92,7.12,6.54,6.81,7.43,11.89,9.59,10.78,7.90,8.05,8.64,9.52,8.24,9.05,8.36,11.15,10.01,10.24,10.19,12.29,20.89,10.59,11.86
533967_00532_11490_0,284.1,1,48.32,48.13,48.26,48.13,48.64,48.53,48.41,48.34,47.59,47.20,48.40,48.13,48.74,48.16,48.10,48.47,48.58,48.39,48.43,47.86,48.42,48.32,47.80,48.22,48.26,48.33,48.64,48.28,48.01,48.55,48.46,48.06,48.01,48.00,48.30,48.68,48.31,48.77,49.06,48.31,48.00,48.67,48.20,48.08,48.24,48.45,48.77,48.84,48.95,48.60,48.43
533967_00532_11490_1,283.1,1,26.13,22.53,24.53,27.44,29.40,27.93,23.55,24.71,22.72,27.13,23.25,23.63,24.04,23.13,24.12,26.37,25.22,26.29,26.36,28.06,24.83,27.13,28.17,29.67,25.59,27.62,27.07,25.78,23.47,23.77,24.75,26.65,26.21,32.10,26.52,26.72,24.89,28.50,27.78,27.15,27.70,28.04,29.57,27.94,28.43,28.26,24.75,31.53,26.93,31.45,27.29
533967_00532_11497_0,89.2,1,44.81,44.38,45.16,44.93,47.33,46.18,44.23,46.22,43.03,45.07,-1,45.88,42.82,43.60,44.89,43.20,45.88,-1,45.88,43.79,44.62,35.68,41.17,45.29,45.88,45.07,47.00,46.39,44.29,45.88,43.88,45.53,40.14,-1,51.38,46.83,46.83,43.40,45.52,45.34,43.40,47.23,42.41,45.16,44.51,43.84,45.31,45.31,45.88,44.99,43.92
533967_00532_11497_1,90.0,1,8.55,9.28,11.01,8.83,8.82,7.75,7.02,9.87,7.07,6.02,9.13,9.86,7.17,9.70,7.32,13.08,7.69,7.90,13.09,10.29,8.25,11.09,7.89,8.48,14.69,10.64,8.38,7.02,10.47,10.73,9.59,10.45,5.77,9.57,7.66,9.63,6.88,11.27,7.77,8.23,8.91,6.99,9.83,8.28,10.53,7.06,8.84,8.52,11.52,9.86,8.13
533967_00533_11502_0,55.6,1,32.74,31.58,33.33,32.76,32.93,32.84,29.63,33.33,32.70,32.89,32.54,32.43,32.64,32.75,32.29,32.79,32.77,32.84,32.84,32.82,33.06,32.64,32.79,32.42,32.63,32.99,32.54,33.10,32.88,33.00,32.67,32.78,32.70,33.17,32.83,33.09,32.58,32.51,32.68,32.68,32.67,32.85,32.44,33.11,32.17,32.72,32.73,32.90,32.65,32.99,32.81
533967_00533_11502_1,76.1,1,45.02,44.70,45.03,43.94,44.86,44.79,43.73,42.49,43.82,42.85,45.09,43.61,44.47,44.94,43.48,45.99,45.02,47.29,44.26,46.49,44.17,47.13,44.58,47.01,44.90,46.08,45.29,46.05,46.28,44.19,47.89,45.10,45.19,45.27,45.23,46.45,45.45,44.40,44.96,44.77,45.81,44.49,46.62,44.50,45.06,45.69,48.47,43.78,44.94,43.47,47.72
