Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.40,52.25,52.70,52.39,52.33,52.65,52.51,52.54,52.44,52.41,50.39,52.50,52.31,52.00,52.17,52.35,52.69,52.40,52.49,52.57,52.33,52.35,52.17,52.62,52.49,52.64,52.56,52.71,52.57,51.95,52.46,52.28,52.38,52.35,52.47,52.68,52.53,52.24,52.29,52.23,52.41,52.76,52.70,52.32,52.70,52.57,52.76,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.54,49.58,49.58,49.28,49.46,49.35,49.43,49.64,49.87,50.16,50.00,49.85,49.59,49.64,49.19,49.81,49.48,49.58,49.66,49.34,49.21,49.33,49.14,49.14,49.31,49.74,49.56,48.89,49.40,49.52,49.24,49.36,49.55,49.30,49.66,49.39,49.42,49.41,49.72,49.66,49.94,49.49,49.24,49.42,49.99,49.71,49.34,49.81,49.73,49.74,49.54
533967_00280_13214_0,138.9,1,45.44,45.39,45.45,45.45,45.42,45.45,45.45,45.40,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.34,45.45,45.45,45.41,45.45,45.45,45.42,45.43,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.42,45.39,45.45,45.45,45.40,45.43,45.45,45.45,45.45,45.42,45.42,45.42,45.45
533967_00280_13214_1,158.9,1,50.70,50.25,51.00,50.51,50.65,50.89,50.63,50.79,50.49,50.26,50.08,51.07,50.61,49.84,50.66,50.77,50.49,50.51,50.57,50.73,51.02,50.47,51.06,50.46,51.27,50.95,50.89,50.69,50.82,50.30,50.55,50.33,50.03,50.95,50.77,51.27,50.63,50.78,50.50,50.87,50.72,51.40,50.81,51.30,50.83,51.18,51.07,51.16,51.06,51.54,50.89
533967_00285_11494_0,61.6,1,49.70,49.63,50.92,49.58,48.74,51.32,49.22,49.42,50.42,51.77,-1,48.23,50.71,50.02,49.67,49.84,53.79,46.71,52.20,51.20,49.76,52.44,49.30,49.92,51.20,49.52,51.51,52.20,47.54,49.30,48.89,49.86,55.47,-1,48.70,48.07,49.81,52.20,48.36,49.57,48.70,50.00,47.54,49.59,49.09,50.13,49.51,47.15,50.97,49.88,48.05
533967_00285_11494_1,61.5,1,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.91,52.03,52.28,52.28,51.76,51.98,51.91,51.87,51.16,51.76,47.83,52.28,52.04,51.99,52.28,49.32,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.26,52.28,52.28,52.28,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.91,52.28,52.28
533967_00285_11497_1,145.1,1,49.54,49.62,49.09,49.40,50.00,48.93,49.79,49.70,49.08,48.76,-1,49.29,49.17,49.45,49.29,49.53,48.04,50.97,48.60,48.98,49.56,48.17,49.75,49.49,48.98,49.66,48.86,48.60,50.56,49.75,49.94,49.52,47.49,-1,50.02,50.31,49.54,48.60,50.18,49.64,50.02,49.46,50.56,49.63,49.66,49.40,49.67,50.75,49.07,49.35,50.32
533967_00319_00539_0,145.8,1,18.62,31.54,32.54,33.51,28.44,23.94,3.34,10.26,9.85,9.62,20.96,26.79,6.76,9.60,26.15,26.08,16.29,29.58,26.92,26.51,30.92,24.70,24.73,27.21,27.17,28.80,34.22,21.41,29.30,28.00,28.95,24.39,29.44,30.69,25.54,26.31,27.05,32.22,28.35,33.84,27.66,30.57,28.54,27.11,27.81,30.29,5.58,11.22,28.27,27.09,27.93
533967_00319_00539_1,145.6,1,24.23,25.67,26.17,27.82,28.77,28.82,20.54,28.25,27.61,22.00,27.36,24.31,26.65,27.18,25.25,26.36,21.28,23.75,24.82,20.84,23.58,23.29,23.71,27.63,24.08,23.22,21.48,22.40,25.30,24.49,22.42,22.22,21.80,21.64,25.93,24.41,19.97,20.74,23.62,24.72,22.48,24.47,19.04,21.08,24.98,26.73,25.81,29.21,23.28,26.34,28.66
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.96,30.00,29.95,29.97,29.94,29.99,29.93,29.94,29.99,29.93,29.96,29.91,29.96,29.93,29.87,29.96,29.93,29.91,29.89,29.93,29.92,29.96,29.94,29.93,29.92,29.94,30.02,29.95,29.95,29.90,29.91,29.91,29.91,30.02,29.92,29.91,29.90,29.99,30.00,29.95,29.94,29.94,29.98,29.95,29.96,30.04,29.93,29.91,30.04
533967_00319_11518_1,242.9,1,24.43,32.25,28.55,35.29,35.12,33.00,6.62,6.26,29.35,24.34,28.07,34.81,12.57,12.20,29.66,31.10,35.67,29.64,30.72,32.48,31.04,32.49,30.50,29.37,28.68,33.96,30.76,30.62,31.15,31.55,34.96,34.92,31.49,29.97,31.99,32.87,29.77,30.07,31.59,31.98,33.40,30.32,30.38,33.75,29.63,31.08,25.42,30.39,29.43,29.25,36.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.22,27.87,36.41,31.57,30.39,32.45,29.73,29.49,27.84,23.94,20.21,19.30,18.87,29.32,31.33,26.17,29.50,29.89,36.34,28.47,28.26,26.78,32.00,34.26,26.25,28.30,28.35,31.85,29.00,32.01,24.10,29.08,18.42,30.14,21.70,22.09,27.45,25.83,28.03,29.91,32.32,23.31,29.18,28.72,25.90,31.61,17.81,27.46,19.36,22.68,20.67
533967_00532_00534_1,270.7,1,26.16,25.17,28.05,23.30,22.21,25.49,24.35,22.55,22.48,22.62,24.03,25.53,30.75,23.34,21.87,23.77,26.98,32.06,25.73,24.71,25.30,29.34,31.06,29.75,25.16,28.69,29.73,30.76,30.75,23.86,26.36,27.37,31.74,34.01,26.95,31.20,26.96,27.88,28.65,26.75,25.49,23.49,26.70,22.98,24.17,30.00,29.58,27.03,26.47,23.10,27.66
533967_00532_01530_0,145.8,1,47.40,46.96,46.97,47.32,47.12,47.81,47.49,47.11,44.31,45.00,47.55,47.36,48.32,47.43,47.31,47.40,48.47,48.55,47.19,48.78,46.77,48.72,48.07,47.11,46.34,46.84,48.77,47.89,48.50,47.35,47.71,47.06,48.74,46.63,47.91,47.38,47.40,47.45,49.13,46.50,46.79,48.55,48.96,46.85,46.90,47.19,47.26,46.07,47.58,48.94,48.01
533967_00532_01530_1,145.6,1,9.31,12.30,8.73,11.62,24.65,10.55,11.03,12.45,5.71,10.55,12.53,14.88,16.83,18.27,18.58,12.07,14.77,12.51,13.32,10.56,8.27,7.96,7.86,9.61,6.25,9.01,7.87,7.03,7.13,7.40,6.35,6.93,4.67,10.15,11.47,9.32,8.19,7.45,8.79,8.93,8.13,9.28,9.32,9.98,10.21,10.70,10.48,16.16,18.80,9.41,8.62
533967_00532_11490_0,284.1,1,48.36,48.27,47.86,48.43,48.46,48.47,48.77,48.19,47.30,47.12,48.55,48.13,48.70,48.53,48.48,48.06,48.70,48.62,48.19,48.11,48.19,48.56,48.15,48.46,48.45,48.19,48.19,48.63,47.89,48.66,48.41,48.21,47.93,48.29,48.45,48.56,48.47,48.99,48.96,48.23,48.13,48.65,48.17,48.53,47.97,48.49,48.78,48.72,49.02,48.48,48.70
533967_00532_11490_1,283.1,1,25.64,23.37,24.49,23.99,23.83,26.82,25.95,28.00,28.88,23.52,19.48,18.31,22.89,21.79,24.73,28.47,28.11,27.77,31.30,25.21,24.29,25.15,27.15,25.60,27.86,29.89,26.48,31.14,30.94,27.77,24.75,25.40,20.80,26.59,26.29,29.64,26.66,25.05,24.45,25.14,24.58,31.16,23.89,29.24,31.26,29.47,24.86,28.35,25.71,29.63,28.05
533967_00532_11497_0,89.2,1,44.96,44.75,43.23,43.60,46.83,45.68,44.66,44.92,42.88,41.63,-1,45.88,49.41,44.41,45.88,43.54,48.87,45.88,45.07,45.88,43.53,47.44,44.08,45.88,41.89,46.14,46.91,45.34,41.89,45.23,45.13,46.21,45.88,-1,47.38,47.99,46.48,44.29,45.49,46.51,45.88,48.02,43.79,45.20,44.60,44.26,45.16,44.38,48.31,43.72,44.57
533967_00532_11497_1,90.0,1,8.31,7.36,7.56,9.43,7.90,8.51,8.47,6.29,8.15,8.94,8.65,7.78,8.63,7.64,9.83,7.92,11.77,8.97,7.81,10.41,9.31,8.60,12.42,7.08,7.38,7.50,10.87,10.18,8.40,7.75,10.27,12.52,6.58,7.49,7.40,8.38,9.45,10.55,14.38,6.43,6.93,7.79,10.54,7.19,9.53,7.00,9.11,9.90,6.05,8.98,7.58
