Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,142,112,130,134,121,148,127,142,133,160,102,134,152,109,95,91,91,96,106,106,113,102,90,98,109,110,119,106,118,107,132,151,96,115,85,117,108,100,100,104,75,112,87,118,106,109,75,93,64,85
533967_00280_11490_1,117.3,1,5739,73,67,83,107,112,156,120,132,131,133,126,111,117,123,117,105,104,118,108,108,125,110,140,131,112,111,132,90,107,70,101,116,123,106,102,94,102,112,146,129,139,139,147,126,123,93,123,126,109,104
533967_00280_13214_0,138.9,1,5739,71,69,81,109,112,156,116,133,130,137,124,113,113,125,118,106,102,120,106,108,124,113,136,133,111,112,133,91,106,71,99,118,120,109,99,97,97,117,142,133,137,140,146,128,120,95,119,129,109,106
533967_00280_13214_1,158.9,1,5536,143,112,130,134,121,150,125,142,132,161,101,134,153,110,93,93,90,96,105,106,113,102,90,98,110,109,119,107,118,107,131,151,97,114,85,117,110,98,100,107,72,112,87,119,106,110,73,95,63,85
533967_00285_11494_0,61.6,1,985,16,14,44,25,43,47,56,37,14,0,5,8,43,10,33,11,0,7,6,55,17,5,11,1,23,17,11,3,55,21,20,1,0,8,19,4,5,17,20,11,15,8,15,29,49,22,14,23,27,40
533967_00285_11494_1,61.5,1,1271,40,34,39,30,33,24,43,52,51,30,32,21,34,30,38,26,32,21,21,23,33,19,20,19,18,14,17,13,14,14,18,20,28,13,20,13,14,15,32,20,35,23,37,28,19,21,28,14,17,21
533967_00285_11497_0,145.2,1,1271,40,32,41,30,31,26,43,51,52,29,33,21,32,32,38,25,33,21,21,23,33,18,20,20,18,14,17,13,14,14,18,20,28,12,21,13,14,15,30,22,35,23,37,28,18,22,28,14,17,21
533967_00285_11497_1,145.1,1,985,16,14,44,26,42,49,54,37,14,0,5,8,43,10,33,11,0,7,6,57,15,5,11,1,23,17,11,3,55,21,20,1,0,8,19,4,5,17,20,11,15,8,15,29,49,22,14,23,27,40
533967_00319_00539_0,145.8,1,4573,60,75,60,90,85,70,157,79,104,156,92,95,125,108,106,85,89,103,85,61,81,116,62,82,81,81,109,82,66,87,71,84,91,90,85,123,85,80,69,96,65,98,85,104,91,108,99,116,112,89
533967_00319_00539_1,145.6,1,3835,96,133,141,111,97,31,91,85,79,75,68,49,66,78,73,43,88,90,91,87,78,88,77,64,85,87,75,59,92,93,80,89,80,58,80,82,62,73,60,83,73,78,68,82,69,90,42,33,39,44
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,96,133,141,111,97,31,91,85,79,75,68,49,66,78,73,43,88,90,91,87,78,88,77,64,85,87,75,59,92,93,80,89,80,58,80,82,62,73,59,83,73,78,68,83,69,89,43,33,39,44
533967_00319_11518_1,242.9,1,4575,61,74,61,92,83,83,143,92,101,149,93,104,113,109,107,84,89,102,86,61,83,114,62,80,82,81,108,83,68,84,71,86,90,90,85,123,87,77,70,97,65,98,84,104,96,110,93,116,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5843,126,87,123,123,125,116,134,111,158,152,139,126,149,95,92,91,117,85,108,116,126,106,101,126,117,109,116,107,124,113,147,135,115,131,106,106,133,103,100,123,100,129,121,107,100,123,110,126,120,90
533967_00532_00534_1,270.7,1,5690,69,70,86,87,114,133,132,117,130,139,107,103,133,116,114,128,106,102,108,135,112,87,116,114,91,112,115,86,129,66,75,94,115,115,98,81,113,114,143,114,173,143,163,125,140,104,151,137,124,111
533967_00532_01530_0,145.8,1,2394,44,54,37,16,44,34,50,59,70,81,43,24,54,54,56,64,57,50,62,42,48,38,42,34,47,53,59,35,43,22,28,46,61,31,31,25,47,35,67,38,79,64,62,68,57,58,77,31,36,37
533967_00532_01530_1,145.6,1,2475,14,19,21,34,51,55,46,43,49,58,40,30,33,35,36,46,27,50,41,80,43,53,62,71,67,64,59,38,61,47,64,48,47,42,40,36,37,42,53,65,54,67,49,68,55,79,59,70,68,59
533967_00532_11490_0,284.1,1,5739,73,67,83,107,114,154,123,129,134,130,128,109,120,123,114,105,104,118,109,107,127,108,140,131,112,111,135,87,109,68,101,116,124,105,103,93,104,110,146,129,142,139,146,124,126,90,125,124,110,103
533967_00532_11490_1,283.1,1,5534,138,104,140,119,133,139,139,128,148,142,121,122,161,102,105,78,104,94,106,98,121,96,95,98,109,105,127,99,123,97,141,145,101,111,91,108,115,98,105,103,74,110,91,114,111,97,85,86,72,85
533967_00532_11497_0,89.2,1,985,16,14,44,26,42,51,52,37,14,0,5,8,43,10,33,11,0,7,6,58,14,5,11,1,23,17,11,3,55,21,21,0,0,8,19,4,5,17,20,11,15,8,15,29,49,22,14,23,27,40
533967_00532_11497_1,90.0,1,1271,39,31,40,33,26,31,41,51,49,33,31,24,32,31,33,31,31,22,19,25,30,22,17,22,17,16,15,15,14,14,16,21,27,14,18,15,15,15,25,27,31,27,33,32,17,22,28,14,16,23
533967_00533_11502_0,55.6,1,2448,1,11,21,38,12,4,17,39,49,82,28,61,53,27,28,32,58,29,45,47,87,29,65,66,67,33,50,60,47,66,69,76,39,91,64,66,63,44,45,67,41,72,51,25,54,78,41,95,60,55
533967_00533_11502_1,76.1,1,3021,61,35,61,71,75,53,93,77,98,66,71,58,68,61,77,66,66,55,72,60,59,48,83,57,62,35,43,39,70,28,37,45,55,50,50,32,47,40,73,64,90,77,87,60,64,57,65,60,49,51
533967_00533_11503_0,186.6,1,2950,53,33,63,72,75,87,117,81,112,73,79,47,65,94,62,64,49,55,52,64,31,50,57,60,52,38,37,29,70,16,39,46,61,49,39,31,50,44,72,57,91,64,98,61,51,43,67,56,50,44
533967_00533_11503_1,186.7,1,2773,1,10,20,22,9,7,17,41,60,76,22,68,56,27,26,35,65,57,44,47,87,47,70,71,68,42,59,63,48,76,70,77,49,96,61,66,62,53,60,98,77,100,75,41,56,79,50,106,85,71
533967_00533_11505_0,220.0,1,675,8,1,0,0,0,2,9,6,19,2,0,16,5,0,18,3,31,27,17,2,27,19,35,7,11,9,18,13,4,24,4,1,10,7,14,3,0,8,18,39,37,40,27,15,15,17,10,20,24,33
533967_00533_11505_1,220.7,1,280,1,1,1,18,3,35,31,9,22,17,12,0,0,29,5,0,4,0,3,0,0,4,5,4,0,3,1,1,2,4,4,0,7,2,5,4,2,5,2,0,0,3,11,0,2,0,4,4,0,10
533967_00534_00766_0,409.9,1,3535,119,99,114,130,111,118,140,113,105,126,121,68,86,90,68,63,50,39,57,80,28,72,33,69,50,72,47,54,67,52,65,77,68,77,52,54,76,65,48,32,21,33,57,80,45,72,56,46,35,35
533967_00534_00766_1,409.7,1,3214,26,49,46,42,45,40,62,62,45,91,40,60,66,44,49,65,59,53,61,69,78,48,67,59,42,72,78,61,65,46,41,57,71,91,73,58,81,71,90,62,81,83,84,73,86,80,97,95,81,69
533967_00534_11504_0,86.9,1,2773,1,10,22,20,9,8,18,39,69,67,22,71,56,24,29,32,72,50,52,39,97,38,81,59,73,37,69,55,49,74,77,69,58,90,65,59,71,46,63,100,78,94,82,32,64,71,62,94,96,60
533967_00534_11504_1,87.2,1,2948,48,37,60,70,68,97,97,100,94,88,74,57,58,99,56,71,48,54,47,70,33,50,53,62,49,44,35,32,60,25,34,48,51,61,35,33,47,48,61,67,85,70,83,73,52,47,65,57,44,51
533967_00535_00538_0,162.0,1,3606,56,68,55,85,88,93,58,103,103,56,66,70,58,60,83,63,69,70,80,71,64,97,75,62,87,60,74,84,76,78,48,83,44,58,94,52,73,57,85,71,85,78,92,50,76,106,80,57,55,50
533967_00535_00538_1,173.6,1,2843,12,20,36,54,43,76,90,64,49,53,82,47,55,61,51,41,32,53,46,80,44,52,55,79,76,54,63,43,63,39,53,84,59,64,71,54,77,72,59,30,28,35,52,67,73,63,96,79,51,63
533967_00535_00609_0,512.4,1,4556,72,73,59,104,134,100,158,130,157,142,117,92,126,87,115,91,65,79,81,117,52,71,89,112,72,73,80,63,80,57,81,69,86,67,73,68,89,77,108,85,92,94,56,106,105,91,112,101,80,68
533967_00535_00609_1,514.6,1,4225,88,90,96,101,88,56,68,90,74,90,69,74,78,53,73,78,85,73,87,99,88,70,115,93,101,96,86,98,67,70,77,57,42,62,84,91,80,81,85,97,75,95,102,104,107,108,92,97,102,93
533967_00535_11512_0,144.9,1,4159,24,33,43,60,46,82,78,72,53,82,83,78,81,73,72,78,77,70,96,125,104,68,85,127,119,90,102,92,75,73,68,88,79,97,90,96,120,105,76,67,54,75,83,107,107,74,134,114,82,102
533967_00535_11512_1,145.9,1,5072,112,113,86,126,150,126,161,162,178,106,98,101,101,100,122,96,94,94,94,144,76,120,86,118,99,95,96,117,101,87,69,90,98,74,93,79,86,84,105,74,103,89,86,96,87,82,91,90,77,60
533967_00535_14018_0,131.1,1,2874,83,100,89,103,95,67,103,106,100,67,55,51,50,54,41,44,54,53,38,48,34,42,69,56,66,62,41,65,40,32,40,40,34,29,26,50,29,50,45,42,38,48,74,81,47,67,38,63,72,53
533967_00535_14018_1,131.7,1,3010,45,37,44,71,84,82,76,105,99,99,68,66,70,67,60,62,50,51,61,49,41,41,55,71,65,36,50,43,41,40,37,50,45,47,45,40,55,51,77,52,70,73,63,71,84,71,75,66,56,53
533967_00536_11512_0,117.7,1,5074,119,110,83,130,152,125,159,166,177,107,92,99,101,102,121,98,92,93,94,145,76,122,84,121,97,94,101,113,100,88,68,89,99,74,93,80,84,85,108,74,101,89,88,95,86,82,90,91,77,60
533967_00536_11512_1,97.2,1,4158,24,33,42,60,47,81,77,72,53,83,81,79,83,71,72,78,79,70,93,125,106,66,85,127,119,92,100,92,78,70,71,85,79,100,89,93,120,106,77,69,52,73,87,104,110,74,134,114,82,101
533967_00538_00539_0,270.7,1,4530,115,171,150,127,160,144,124,136,147,114,116,118,108,87,112,79,98,90,52,84,75,83,92,68,76,88,83,84,100,77,78,77,60,64,89,69,73,46,82,74,80,79,65,71,68,82,53,53,58,51
533967_00538_00539_1,271.1,1,4886,41,65,51,62,87,54,103,63,63,106,82,81,84,98,100,77,95,114,89,103,97,98,114,104,77,79,105,84,84,82,102,91,109,91,118,129,113,100,113,133,99,117,104,123,127,121,147,149,129,129
533967_00538_11513_0,256.6,1,4781,43,66,44,84,91,64,56,84,86,106,75,93,88,94,111,94,96,88,107,92,87,122,78,83,76,76,89,91,73,105,82,92,90,93,115,118,101,113,101,136,104,111,125,120,126,137,134,127,110,104
533967_00538_11513_1,257.1,1,3727,90,122,125,118,123,129,112,120,117,114,132,98,119,84,96,66,68,42,38,86,40,68,41,55,70,80,54,54,79,55,68,76,63,69,70,58,65,75,46,31,26,31,53,82,73,61,55,49,32,49
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,11,9,22,3,4,0,2,0,0,4,3,1,4,2,0,2,13,9,0,2,1,0,0,0,5,17,8,3,16,1,24,4,17,12,12,1,0,6,12,18,14,6
