Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,51.89,52.42,52.40,52.19,52.65,52.30,52.05,52.26,52.35,52.03,52.31,52.41,51.95,52.47,52.12,52.47,52.19,52.28,51.98,52.44,52.41,52.50,52.40,52.36,52.46,52.52,52.43,52.51,52.32,52.28,52.19,52.59,52.27,52.47,52.76,52.30,52.53,52.76,52.63,52.70,52.67,52.52,52.39,52.42,52.63,52.54,52.67,52.62,52.76,52.53
533967_00280_11490_1,117.3,1,49.57,50.00,49.05,49.87,49.79,49.64,49.71,49.56,49.82,50.03,49.55,49.64,49.79,49.58,49.14,49.49,49.29,49.42,49.45,49.24,49.96,49.69,49.96,49.20,49.45,49.91,49.59,49.42,49.38,49.72,49.36,49.56,49.24,49.78,49.35,49.36,49.61,49.80,49.77,49.84,49.59,49.22,49.53,49.47,49.50,49.15,49.57,49.48,49.25,50.08,49.63
533967_00280_13214_0,138.9,1,45.41,45.20,45.39,45.40,45.38,45.45,45.45,45.45,45.45,45.42,45.34,45.36,45.28,45.27,45.45,45.45,45.38,45.42,45.45,45.45,45.33,45.45,45.38,45.43,45.39,45.38,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.41,45.42,45.41,45.42,45.40,45.45,45.45,45.35,45.42,45.43,45.30,45.41,45.42,45.29,45.38,45.37
533967_00280_13214_1,158.9,1,50.74,50.13,51.10,50.54,50.34,50.97,50.41,50.62,50.21,50.45,49.83,51.06,50.68,50.37,50.74,51.08,51.29,51.13,50.70,50.64,50.76,50.91,50.67,51.01,50.84,50.64,50.93,50.81,50.68,50.73,50.43,50.45,50.62,50.88,50.63,50.55,50.74,51.16,51.14,51.44,51.02,51.14,50.34,50.69,50.96,51.24,51.08,51.28,50.89,51.69,51.23
533967_00285_11494_0,61.6,1,49.84,48.98,53.25,49.30,48.23,50.17,48.97,49.73,48.83,50.71,-1,55.47,52.83,51.98,50.60,50.05,51.51,-1,49.92,51.20,49.94,47.54,50.42,51.93,49.30,49.30,48.41,48.07,52.20,49.10,49.30,52.55,55.47,-1,49.30,49.04,51.77,48.23,49.30,47.82,55.47,51.20,51.77,48.70,50.51,49.69,49.54,49.54,47.54,51.47,49.65
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.60,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.91,52.14,52.28,52.15,52.28,50.65,52.28,52.28,49.30,48.95,51.96,52.28,52.05,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.09,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.54,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.47,49.89,48.22,49.62,50.31,49.33,49.90,49.44,49.91,49.17,-1,47.49,48.37,48.57,49.21,49.29,48.51,-1,49.49,48.98,49.48,49.75,48.37,48.70,49.75,49.75,50.15,50.31,48.60,49.84,49.75,48.42,47.49,-1,49.75,49.87,48.76,50.23,49.75,50.23,47.49,48.98,47.49,50.02,49.25,49.59,49.65,49.65,50.56,48.87,49.61
533967_00319_00539_0,145.8,1,17.99,31.77,27.51,28.38,28.32,26.47,7.04,8.02,9.66,6.05,10.48,18.07,6.67,10.89,26.10,23.61,18.97,26.62,25.69,27.38,25.10,28.44,23.91,27.14,29.85,25.46,27.81,28.71,25.21,29.02,30.15,31.72,29.12,29.54,26.86,23.15,21.17,28.55,26.39,26.20,29.51,29.10,27.17,26.85,31.20,24.12,5.65,29.20,26.28,26.26,30.47
533967_00319_00539_1,145.6,1,24.12,27.18,25.19,28.82,28.64,28.19,23.26,25.96,26.07,22.11,27.68,25.43,26.21,27.53,27.19,24.25,20.61,23.85,24.16,20.58,24.11,25.98,23.57,27.08,24.70,21.74,22.46,23.59,24.25,24.56,22.51,20.14,20.20,22.50,24.50,22.45,21.48,23.37,22.76,22.21,24.97,22.14,18.51,20.43,24.18,27.45,26.22,27.39,22.37,29.32,28.59
