Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,115,128,137,120,155,119,142,132,160,102,133,149,116,94,90,92,95,107,105,111,103,90,101,108,110,114,108,123,104,130,153,97,114,85,114,115,97,103,104,71,109,88,122,101,114,72,93,65,86
533967_00280_11490_1,117.3,1,5728,74,58,81,111,118,154,137,123,130,123,134,105,129,121,103,103,110,115,118,108,119,99,140,135,114,113,121,103,113,67,96,120,128,95,96,110,95,117,137,128,135,155,138,139,113,87,122,131,119,88
533967_00280_13214_0,138.9,1,5728,72,59,79,112,116,154,136,126,130,125,128,111,127,122,104,103,109,115,118,109,115,102,137,139,113,114,118,106,111,69,92,124,125,97,95,111,90,123,136,129,130,159,136,140,112,90,120,131,119,90
533967_00280_13214_1,158.9,1,5536,142,115,126,137,121,154,120,142,131,161,101,135,149,114,94,90,92,97,105,107,111,101,91,100,108,110,117,106,123,106,128,153,97,114,84,114,115,97,103,104,72,111,86,121,104,111,73,92,65,86
533967_00285_11494_0,61.6,1,982,19,16,37,25,34,68,46,46,5,0,4,8,42,14,31,10,1,8,4,61,12,7,9,2,22,16,13,2,54,22,17,4,0,7,16,9,3,21,15,13,17,6,12,25,51,26,19,15,28,40
533967_00285_11494_1,61.5,1,1269,40,34,39,29,31,28,41,55,47,28,36,22,35,27,40,26,32,19,22,23,33,19,20,17,20,14,18,11,15,14,18,19,29,13,20,13,14,16,32,18,36,23,36,27,21,21,27,14,19,18
533967_00285_11497_0,145.2,1,1269,40,32,40,30,31,27,40,55,49,28,36,21,36,26,41,25,33,19,22,23,33,18,21,17,20,14,18,11,15,14,18,19,28,14,18,15,14,15,32,19,35,23,36,26,23,21,27,14,19,18
533967_00285_11497_1,145.1,1,982,19,16,37,26,33,68,46,46,5,0,4,8,42,14,31,10,1,8,4,62,11,7,9,2,22,16,13,2,54,22,18,3,0,7,16,9,3,21,15,13,17,6,13,24,51,26,19,15,28,40
533967_00319_00539_0,145.8,1,4573,60,76,58,91,86,79,144,93,106,142,94,94,131,101,104,88,86,102,94,65,75,115,65,70,81,94,103,74,77,82,73,81,98,87,86,118,83,88,63,106,61,94,81,110,89,101,97,127,114,86
533967_00319_00539_1,145.6,1,3829,100,127,135,115,100,31,95,80,72,79,73,45,67,74,71,54,78,101,84,83,83,93,83,61,70,97,79,54,98,94,78,80,82,66,66,95,61,68,59,81,75,77,68,92,68,83,44,30,41,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3829,100,127,135,115,100,31,95,80,72,79,73,45,67,74,71,54,78,101,84,83,83,93,83,61,70,97,79,54,98,94,78,80,82,66,66,95,61,68,59,80,75,77,68,92,68,83,45,28,42,40
533967_00319_11518_1,242.9,1,4575,62,74,59,90,87,93,130,105,104,134,92,108,119,99,106,86,88,99,94,65,77,114,65,71,82,92,103,76,74,84,71,83,98,85,87,117,87,84,64,106,61,94,84,107,98,102,97,117,115,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5827,124,83,126,124,122,118,120,121,154,160,132,125,151,98,88,97,113,77,111,112,118,107,101,107,135,106,109,110,125,121,141,128,124,127,108,117,140,89,115,112,112,111,132,109,100,124,115,125,120,83
533967_00532_00534_1,270.7,1,5708,71,62,89,90,118,141,142,108,122,134,111,105,127,116,110,124,109,95,91,139,110,72,116,123,89,99,111,96,121,77,86,103,123,112,111,107,109,119,133,129,162,147,158,141,124,104,149,132,137,104
533967_00532_01530_0,145.8,1,2438,43,64,34,22,50,35,50,59,66,79,43,31,45,47,64,62,61,45,40,49,36,28,35,46,42,44,65,42,36,23,39,59,64,47,52,42,43,42,65,48,74,55,63,66,59,63,69,26,41,35
533967_00532_01530_1,145.6,1,2477,21,16,14,34,43,64,49,49,46,52,45,22,47,27,35,43,39,45,41,76,27,48,51,72,73,66,60,40,68,40,61,55,44,47,50,45,42,43,56,57,62,66,48,60,61,78,64,61,78,46
533967_00532_11490_0,284.1,1,5728,76,56,81,111,118,154,140,121,133,119,135,104,131,122,100,103,110,115,119,107,121,97,141,137,111,113,124,100,113,67,97,119,129,94,99,107,97,115,139,126,137,157,137,136,114,87,123,130,120,86
533967_00532_11490_1,283.1,1,5534,136,108,138,125,131,142,130,134,141,147,115,125,159,112,96,86,96,91,113,99,116,99,94,98,109,107,119,104,124,106,130,139,113,106,91,115,116,92,107,97,79,102,93,114,110,107,78,93,65,87
533967_00532_11497_0,89.2,1,982,19,16,37,26,33,68,46,46,5,0,4,8,43,13,31,10,1,8,4,63,10,7,9,2,22,16,13,2,54,22,19,2,0,7,16,9,3,21,16,12,17,6,13,24,51,26,19,15,28,40
533967_00532_11497_1,90.0,1,1269,38,34,36,34,30,28,38,55,49,30,34,23,35,27,35,31,30,22,21,24,29,20,21,19,18,16,14,15,15,14,14,23,25,17,16,17,13,16,29,20,37,21,35,28,24,19,28,15,19,18
533967_00533_11502_0,55.6,1,2448,0,15,15,37,16,3,18,42,51,68,37,55,57,32,25,36,56,22,48,46,86,30,73,49,73,40,51,59,40,77,61,80,38,85,70,69,59,44,52,58,40,69,55,28,51,77,47,89,65,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,50,94,79,97,64,73,58,70,59,76,68,66,55,71,59,60,48,82,57,63,35,43,39,70,27,39,44,55,50,49,33,47,40,73,65,91,74,86,62,64,57,65,61,48,51
533967_00533_11503_0,186.6,1,2938,51,36,59,74,76,85,118,85,109,69,82,48,68,88,63,69,44,55,53,59,34,49,62,60,51,38,36,29,67,17,43,42,63,49,39,33,45,44,71,57,89,64,92,69,54,36,71,51,52,40
533967_00533_11503_1,186.7,1,2773,0,14,15,22,12,12,20,44,58,64,30,65,60,32,23,37,63,47,50,47,85,53,76,52,74,48,58,62,39,93,59,82,49,90,68,68,59,52,69,90,75,95,78,40,51,77,55,107,83,71
533967_00533_11505_0,220.0,1,682,8,1,0,0,0,8,13,7,15,3,0,20,4,0,18,1,31,21,27,1,24,24,31,5,13,6,18,14,1,27,4,2,12,5,14,2,1,7,21,38,37,39,25,10,13,22,8,25,21,35
533967_00533_11505_1,220.7,1,276,1,1,0,17,4,33,37,8,23,11,15,1,0,28,6,0,4,0,3,0,0,4,3,6,0,2,2,2,1,2,6,0,7,1,4,3,0,4,2,0,0,3,9,2,3,0,5,3,1,9
533967_00534_00766_0,409.9,1,3527,113,99,119,129,107,119,117,134,111,132,112,72,81,91,66,67,51,37,49,75,28,65,38,62,53,72,43,59,73,46,68,64,85,72,44,67,77,63,47,33,26,31,57,87,50,74,51,44,41,26
533967_00534_00766_1,409.7,1,3255,31,45,45,44,52,52,60,62,53,70,52,58,59,42,54,56,68,47,37,77,81,33,61,68,44,57,78,68,59,55,47,64,82,91,92,76,81,78,81,76,76,84,77,80,78,80,85,94,93,72
533967_00534_11504_0,86.9,1,2773,0,14,15,22,12,12,22,42,65,57,30,65,65,27,26,34,68,42,60,41,94,40,81,47,82,40,64,57,45,86,67,74,57,84,74,60,69,42,74,89,88,79,91,26,59,69,64,98,96,58
533967_00534_11504_1,87.2,1,2933,43,41,53,81,63,96,103,99,86,96,71,55,64,93,56,73,45,58,47,65,36,45,59,64,48,43,31,34,59,26,38,45,60,52,34,40,41,45,58,69,82,68,87,77,49,44,64,58,50,39
533967_00535_00538_0,162.0,1,3614,56,63,61,79,89,93,65,98,106,56,71,61,63,47,86,80,57,77,71,79,60,105,72,61,83,64,74,86,68,84,49,78,45,58,92,65,59,62,82,68,98,73,90,56,83,86,97,53,58,47
533967_00535_00538_1,173.6,1,2845,12,20,39,55,41,78,92,54,41,61,71,53,55,69,47,41,39,41,39,87,45,50,56,78,69,56,61,57,56,46,60,65,64,64,64,63,77,76,48,41,25,33,52,65,75,71,83,85,58,67
533967_00535_00609_0,512.4,1,4555,72,67,64,105,147,99,147,141,148,147,100,97,127,94,114,90,70,74,73,122,58,65,93,111,76,66,84,60,86,58,77,64,78,81,67,70,64,106,99,96,78,97,53,112,102,93,111,102,78,72
533967_00535_00609_1,514.6,1,4229,88,87,98,104,88,62,65,99,72,86,76,71,75,53,72,84,77,75,90,101,82,82,114,89,95,96,91,90,68,70,77,57,46,62,88,89,74,86,83,103,72,96,93,99,115,102,91,104,101,91
533967_00535_11512_0,144.9,1,4159,27,28,47,60,45,92,68,74,44,90,83,80,74,86,63,80,81,59,89,137,97,75,89,117,117,87,109,91,78,71,77,77,84,93,99,91,112,119,66,75,55,73,80,95,110,86,115,116,90,108
533967_00535_11512_1,145.9,1,5072,109,115,84,132,147,129,153,172,176,105,97,97,102,99,120,101,95,91,95,145,78,117,89,114,102,93,100,111,99,94,67,84,97,79,92,81,82,88,110,70,103,93,85,95,86,79,97,89,73,61
533967_00535_14018_0,131.1,1,2872,82,97,93,111,84,73,100,109,99,62,56,52,48,53,43,50,48,52,43,47,28,52,64,60,54,69,39,69,35,39,37,35,39,30,21,53,30,46,49,46,34,48,74,75,58,56,43,70,69,48
533967_00535_14018_1,131.7,1,3011,43,40,42,69,89,85,70,103,106,96,59,77,66,61,65,63,54,50,57,46,45,38,56,75,65,34,50,49,40,32,39,55,41,46,48,40,35,73,69,63,69,67,59,74,86,68,83,65,52,54
533967_00536_11512_0,117.7,1,5073,120,104,89,128,154,124,159,174,169,107,93,98,103,101,119,98,95,90,97,144,77,121,84,116,102,92,102,115,96,90,67,88,100,74,93,84,79,87,108,74,102,90,86,95,87,80,95,89,75,59
533967_00536_11512_1,97.2,1,4157,27,27,47,60,45,92,67,74,44,90,82,82,72,87,63,80,83,59,86,138,96,77,89,116,116,90,107,92,79,68,80,74,85,94,96,91,112,119,69,76,52,76,79,92,114,86,115,115,91,106
533967_00538_00539_0,270.7,1,4524,120,164,146,127,155,148,133,140,140,112,124,120,96,96,100,91,87,98,47,78,82,85,100,63,63,104,82,82,101,77,85,58,67,71,76,81,63,54,68,81,85,80,64,73,72,75,56,51,57,46
533967_00538_00539_1,271.1,1,4883,44,62,55,65,80,59,106,61,66,87,86,87,84,95,107,73,98,107,92,112,97,89,115,100,77,84,103,89,78,81,112,76,116,87,113,140,106,114,98,134,114,105,98,130,116,132,122,159,140,132
533967_00538_11513_0,256.6,1,4784,45,61,52,76,93,65,61,76,97,90,84,88,92,79,122,99,89,90,107,102,88,113,80,82,81,71,91,97,65,105,81,87,97,86,122,127,87,126,104,113,126,103,120,131,124,127,135,125,114,108
533967_00538_11513_1,257.1,1,3713,91,121,118,117,122,139,109,115,116,119,124,105,109,91,84,81,60,39,44,81,45,63,44,61,63,78,55,60,80,56,67,59,80,75,50,75,63,74,38,33,29,33,55,81,74,70,47,46,36,38
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,12,8,22,3,3,3,0,0,0,3,4,1,4,2,0,2,12,10,0,2,1,0,0,0,6,19,5,3,13,4,17,11,21,7,12,2,0,6,16,14,14,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,7,9,4,3,10,12,2,9,5,7,7,6,3,10,1,11,8,5,0,0,5,4,2,9,11,6,2,9,13,10,14,0,5,3,6,5,18,12,12,15,12,11,4,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
