Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.38,52.21,52.64,52.51,52.27,52.65,52.49,52.14,52.58,52.26,51.83,52.57,52.42,50.69,52.70,52.55,52.05,52.25,52.36,52.26,52.46,52.64,52.13,52.76,52.63,52.34,52.28,52.70,52.45,52.21,52.58,52.30,52.19,52.63,52.53,52.53,52.42,52.51,52.07,52.10,52.51,52.48,52.64,52.53,52.47,52.51,52.76,52.76,52.62,52.76,52.68
533967_00280_11490_1,117.3,1,49.55,49.78,49.88,49.70,49.30,49.84,49.38,49.74,49.68,49.96,49.71,49.84,49.56,49.51,49.81,49.95,49.52,49.50,49.77,49.56,49.64,49.30,49.50,49.51,49.53,49.71,49.41,49.30,49.44,49.66,49.19,49.36,49.59,49.47,49.61,48.82,49.36,49.32,49.50,49.25,49.89,49.43,49.38,49.43,49.52,49.52,49.79,49.69,49.41,49.59,49.52
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.35,45.45,45.45,45.45,45.42,45.42,45.45,45.42,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.41,45.42,45.45,45.45,45.45,45.45,45.41,45.45,45.42,45.43,45.45,45.45,45.39,45.45,45.45,45.45,45.42,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.73,50.67,50.59,50.71,50.05,50.77,50.43,50.30,50.70,50.62,50.76,51.16,50.82,50.47,50.67,50.59,50.89,50.95,50.53,50.62,51.16,50.78,50.75,50.85,50.87,50.40,50.51,50.41,51.03,50.45,50.17,50.87,50.22,50.59,50.64,51.03,50.55,50.68,50.49,51.05,50.68,51.31,51.05,51.35,50.97,50.96,51.40,51.15,51.00,51.77,51.26
533967_00285_11494_0,61.6,1,49.68,51.45,49.30,51.11,47.01,49.95,49.53,50.13,48.86,50.42,-1,50.42,48.53,48.89,50.42,50.00,49.30,-1,52.55,55.47,49.48,50.23,49.30,51.60,55.47,49.73,47.06,48.81,51.20,48.31,49.81,51.20,-1,-1,49.30,51.20,52.20,44.37,49.63,49.02,48.81,48.23,52.20,49.67,49.51,49.76,49.51,50.97,48.98,52.55,49.15
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.09,52.15,52.28,51.90,52.28,52.28,51.49,52.28,50.79,51.29,52.10,51.97,52.28,52.28,51.96,51.60,51.87,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,48.88,49.75,48.91,50.68,49.53,49.66,49.32,49.95,48.98,-1,49.29,49.42,49.94,49.29,49.46,49.75,-1,48.47,47.49,49.60,48.98,49.75,48.82,47.49,49.57,50.79,49.97,48.98,50.20,49.54,48.98,-1,-1,49.75,48.98,48.60,52.24,49.62,49.88,49.97,50.23,48.60,49.60,49.67,49.56,49.67,49.07,50.02,48.34,49.69
533967_00319_00539_0,145.8,1,15.28,33.21,28.42,29.90,26.46,30.18,8.56,8.40,15.28,5.23,11.52,30.34,6.51,9.32,22.23,26.54,19.17,28.92,30.28,29.52,31.47,30.87,27.73,31.62,23.54,25.93,24.26,29.17,24.60,26.97,23.48,32.43,26.75,27.07,23.23,15.42,28.14,29.04,33.37,27.45,25.20,27.24,25.76,27.15,28.42,8.39,3.78,4.61,5.85,27.26,27.17
533967_00319_00539_1,145.6,1,24.03,26.03,26.33,27.70,29.11,27.32,22.22,23.87,25.38,21.98,26.93,25.86,27.84,27.34,25.52,24.68,23.57,22.93,23.22,20.34,26.01,24.74,23.50,26.70,25.64,22.45,23.70,20.59,26.69,23.91,23.12,21.91,20.58,22.09,24.88,22.01,21.93,22.01,22.79,22.23,23.48,21.69,19.18,20.22,25.23,27.29,26.11,30.10,21.77,26.94,25.93
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.92,29.98,30.00,29.98,29.95,29.87,29.98,29.96,29.97,29.93,29.89,30.02,29.93,29.96,29.93,29.97,29.91,29.94,29.91,29.92,29.92,29.95,29.99,29.96,29.92,29.95,29.94,29.99,29.94,29.92,29.92,29.90,29.89,29.92,29.96,29.96,29.87,29.90,29.90,29.99,29.89,29.91,29.91,29.97,29.97,29.96,30.06,29.90,30.00,29.99
533967_00319_11518_1,242.9,1,20.54,34.04,37.23,36.94,30.91,31.11,22.69,6.29,24.22,4.87,10.53,31.75,14.10,16.61,30.77,31.28,30.90,29.57,27.86,29.95,30.39,27.57,28.94,30.75,32.45,32.40,31.63,32.02,30.78,30.00,31.67,30.40,30.32,31.18,29.32,33.63,29.78,29.58,29.82,32.34,31.79,31.61,34.07,33.74,35.06,31.31,6.25,10.87,17.73,30.09,33.92
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.48,29.79,32.02,31.68,28.73,33.65,30.57,27.24,31.45,27.43,17.32,22.00,25.42,26.73,31.49,28.95,27.41,19.90,31.10,30.51,25.58,27.48,27.50,31.36,28.32,29.29,30.37,31.08,29.46,30.88,28.68,26.63,21.33,26.39,14.50,26.90,22.07,27.35,29.76,31.56,30.08,24.90,28.34,30.62,26.37,33.00,27.95,26.55,18.40,24.48,27.37
533967_00532_00534_1,270.7,1,25.82,25.34,29.31,24.06,23.86,22.42,23.02,23.08,22.47,24.15,20.16,24.25,25.86,25.68,24.41,25.97,28.98,29.51,25.52,27.24,24.73,29.52,25.71,27.94,28.15,30.96,29.75,26.42,31.59,26.30,28.54,28.69,28.25,35.19,28.09,28.36,33.41,30.59,27.97,20.32,19.62,21.56,25.47,27.24,21.91,27.78,28.05,24.73,27.56,27.94,24.65
533967_00532_01530_0,145.8,1,47.14,47.41,47.88,46.62,47.54,47.89,48.63,47.37,44.12,44.15,46.78,45.37,46.81,47.89,43.73,43.86,47.35,48.56,48.06,47.58,47.42,47.88,46.86,48.73,47.00,47.45,47.42,47.42,48.36,48.16,47.36,48.97,47.06,48.57,47.48,48.05,48.80,47.00,47.60,48.19,46.62,47.56,48.72,46.95,45.72,47.14,48.18,46.96,47.85,48.36,42.28
533967_00532_01530_1,145.6,1,9.71,19.67,9.34,14.50,21.60,11.16,11.31,12.36,10.47,11.07,13.27,12.66,13.86,17.79,19.82,10.37,13.53,11.12,11.86,13.76,8.82,7.37,8.26,9.22,8.07,8.27,8.19,7.45,7.17,6.74,6.58,7.66,8.67,8.76,10.77,8.93,8.21,8.14,8.32,12.06,8.83,8.82,8.46,10.37,7.86,9.94,9.78,15.49,24.92,10.53,9.59
533967_00532_11490_0,284.1,1,48.34,48.35,47.75,48.15,48.44,48.37,48.52,48.23,47.21,47.21,48.64,48.03,48.58,48.42,48.32,47.80,48.86,48.66,48.14,47.86,48.43,48.59,48.09,48.15,48.39,48.14,48.43,48.57,47.82,48.45,48.35,48.41,48.03,48.00,48.48,48.72,48.63,48.94,48.90,49.13,48.20,48.46,48.21,48.37,48.23,48.45,48.28,48.92,49.01,48.41,48.63
533967_00532_11490_1,283.1,1,26.10,23.97,28.07,25.03,25.35,25.14,25.18,27.02,23.63,22.04,22.45,23.72,25.97,20.21,23.44,25.20,29.31,27.65,29.94,29.85,24.14,25.57,26.59,24.97,25.61,27.19,29.14,28.69,31.31,23.63,26.38,27.40,24.37,32.25,26.25,29.69,26.96,28.98,26.10,27.86,28.29,33.01,25.97,26.96,25.48,26.96,27.70,27.80,28.85,27.23,27.52
533967_00532_11497_0,89.2,1,45.36,47.14,44.96,44.02,46.39,45.72,44.68,44.93,45.01,43.40,-1,47.23,44.96,44.10,45.44,44.49,45.88,-1,45.16,42.82,45.98,44.81,45.88,47.23,45.88,46.65,46.35,45.88,45.88,45.64,45.00,44.37,-1,-1,47.58,46.77,49.41,44.81,46.27,44.86,45.88,47.69,49.41,44.60,44.93,45.09,44.89,45.49,46.62,45.88,44.08
533967_00532_11497_1,90.0,1,8.42,9.88,8.95,7.35,7.39,9.52,7.50,8.52,7.51,7.45,7.73,7.15,9.79,8.95,8.72,8.78,10.30,9.31,8.99,7.83,8.89,8.75,11.43,8.12,7.04,12.25,5.93,8.37,8.51,10.42,12.85,9.65,7.88,9.73,11.45,8.91,9.08,9.16,6.84,8.87,7.36,7.26,8.80,8.46,7.11,9.44,9.07,8.60,8.62,11.77,6.74
533967_00533_11502_0,55.6,1,32.74,33.33,33.33,33.07,32.92,33.33,30.00,32.56,32.67,32.89,32.29,32.20,32.97,33.02,32.95,32.98,32.61,33.03,32.22,32.87,32.75,32.83,32.56,32.65,32.99,33.01,32.08,32.50,33.24,32.87,32.67,32.60,32.81,32.65,32.74,32.71,32.73,32.93,32.37,33.10,32.86,32.80,32.72,33.02,32.68,32.63,32.48,32.62,32.72,32.56,32.53
533967_00533_11502_1,76.1,1,44.86,46.07,45.26,44.36,42.68,44.31,43.76,42.35,44.72,43.47,44.78,43.44,46.63,44.49,43.55,46.09,44.24,46.63,44.87,45.58,43.51,47.57,45.53,46.06,44.77,45.81,44.42,46.41,46.28,44.01,49.20,44.49,45.35,44.48,45.24,46.15,45.69,45.21,43.86,44.97,45.69,43.44,44.82,42.44,44.82,46.91,46.64,44.77,45.31,44.63,47.39
533967_00533_11503_0,186.6,1,30.37,30.48,30.49,30.48,30.38,30.35,29.93,30.20,30.43,30.13,30.36,30.25,30.50,30.51,30.04,30.33,30.42,30.15,30.45,30.42,30.44,30.45,30.40,30.47,30.30,30.42,30.42,30.42,30.53,30.47,30.53,30.39,30.53,30.33,30.53,30.49,30.53,30.50,30.50,30.45,30.48,30.39,30.38,30.23,30.46,30.42,30.46,30.41,30.43,30.50,30.20
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,31.92,31.93,31.85,30.65,30.95,31.53,31.48,31.54,31.68,31.60,31.80,31.84,31.95,31.90,31.65,31.12,31.74,31.94,31.86,30.99,31.76,31.80,31.93,31.60,31.61,31.71,31.75,31.49,31.85,31.86,31.40,31.84,31.62,31.92,31.94,31.73,31.34,31.28,31.19,31.18,31.16,31.32,31.68,31.98,31.53,31.66,31.03,31.50
533967_00533_11505_0,220.0,1,30.01,29.96,30.46,-1,-1,-1,29.64,29.88,30.07,30.26,29.60,-1,29.49,30.07,-1,30.32,30.46,30.07,29.82,29.94,30.46,30.30,29.91,30.09,29.77,30.26,29.64,30.14,30.13,30.00,30.19,29.88,29.88,29.84,29.33,30.09,-1,-1,29.88,29.94,29.91,29.92,30.08,29.94,30.00,30.17,30.25,29.94,30.05,30.01,30.01
533967_00533_11505_1,220.7,1,30.19,30.56,29.43,29.43,30.04,30.56,30.43,30.06,30.10,30.04,30.22,29.94,-1,-1,30.20,29.16,30.56,30.56,-1,30.56,-1,-1,30.56,29.43,30.33,-1,30.18,30.56,29.43,29.43,30.27,30.56,-1,30.56,30.56,30.18,30.56,30.56,29.80,30.27,-1,-1,30.56,30.35,-1,29.80,-1,30.56,30.27,-1,30.56
533967_00534_00766_0,409.9,1,32.47,25.50,30.88,30.23,31.29,34.43,34.77,30.97,32.47,34.93,32.06,31.98,32.11,36.22,34.47,34.06,27.54,24.07,28.61,34.38,34.31,30.47,30.11,31.56,35.19,35.88,31.17,36.45,36.97,31.36,29.90,33.45,34.94,33.63,27.88,25.17,35.75,35.98,33.86,40.05,36.33,31.73,32.26,34.58,33.29,37.67,37.38,38.69,35.33,35.60,38.33
533967_00534_00766_1,409.7,1,29.64,28.10,32.65,31.11,34.34,35.85,31.47,36.56,32.43,32.26,27.26,32.60,33.22,28.99,31.53,26.76,23.00,28.30,34.02,30.33,29.68,30.61,29.05,30.15,30.87,25.89,27.71,31.21,26.61,33.72,29.14,31.03,29.44,33.49,27.28,28.20,26.85,29.72,31.65,22.57,29.30,34.23,29.64,31.88,27.12,30.72,31.81,29.21,27.32,30.07,31.77
533967_00534_11504_0,86.9,1,29.25,31.29,30.09,29.68,29.52,30.09,29.06,29.65,29.98,29.30,29.23,29.87,29.25,29.68,29.38,29.07,29.07,28.87,28.77,29.41,29.36,29.09,29.52,29.69,29.37,29.23,29.56,29.21,28.86,29.23,29.11,29.75,29.57,29.19,28.83,28.86,29.37,29.31,29.42,29.15,29.24,28.51,29.11,29.10,29.16,29.20,29.39,29.35,29.04,29.52,29.37
533967_00534_11504_1,87.2,1,7.40,8.46,7.71,7.94,7.98,7.46,6.93,5.57,6.27,6.33,6.54,7.63,7.65,8.46,6.27,7.42,7.15,7.17,7.99,8.51,8.30,7.62,7.23,7.68,8.37,6.41,8.16,8.22,7.74,7.66,7.96,10.28,8.09,7.75,8.63,5.98,9.48,8.11,8.01,7.38,6.38,6.91,6.62,8.03,7.54,6.73,8.30,7.26,9.78,9.56,9.19
533967_00535_00538_0,162.0,1,14.23,15.65,15.13,13.58,12.73,13.87,12.05,12.92,12.00,13.44,15.42,12.59,13.26,15.34,20.33,16.43,14.28,13.89,14.39,13.99,13.37,13.47,12.98,15.60,12.05,12.55,13.98,13.75,14.43,13.64,13.70,15.36,11.78,12.78,14.79,13.94,14.86,15.16,15.50,14.10,14.29,14.20,13.85,13.62,15.72,15.10,13.45,17.70,25.37,23.62,23.65
533967_00535_00538_1,173.6,1,17.17,16.34,16.89,19.32,20.24,17.61,14.60,17.21,19.82,20.42,16.05,14.62,17.79,18.49,18.97,15.48,14.85,20.58,21.39,16.48,16.17,16.70,24.46,18.68,22.13,17.06,16.57,21.22,20.75,15.57,18.13,23.68,14.56,14.61,15.48,17.41,12.78,13.13,12.74,18.38,26.63,29.46,16.76,13.26,15.35,14.60,24.52,19.86,17.10,19.31,18.07
533967_00535_00609_0,512.4,1,29.93,30.01,29.98,30.00,29.92,29.92,29.90,29.75,29.95,29.94,29.96,29.90,29.89,29.88,29.96,29.87,30.02,30.05,29.87,29.88,29.97,30.02,30.02,29.99,30.02,29.93,29.92,29.78,29.93,29.79,29.89,29.84,30.04,29.98,30.00,30.02,29.94,29.95,30.01,29.95,29.90,29.85,29.89,29.76,29.95,30.01,29.95,29.93,29.98,30.06,29.90
533967_00535_00609_1,514.6,1,17.96,18.27,20.73,20.58,16.89,17.61,19.35,20.14,19.28,19.72,18.28,21.09,16.78,20.50,21.63,20.58,17.70,21.19,21.86,17.19,16.46,19.12,20.91,16.03,20.76,18.11,19.59,17.84,14.27,20.60,21.62,20.43,22.75,23.36,20.32,20.03,18.78,15.84,21.03,18.25,19.20,18.78,19.47,10.82,15.84,13.12,15.92,17.94,16.16,14.07,18.46
533967_00535_11512_0,144.9,1,44.66,44.06,43.81,44.16,44.71,45.12,45.29,45.59,44.19,45.76,44.44,45.06,43.93,44.33,45.84,45.28,44.12,43.16,45.18,44.08,45.04,43.91,45.05,45.01,44.60,44.33,45.32,44.23,44.17,43.94,43.57,44.71,45.83,45.22,43.87,44.14,44.34,45.43,44.86,44.68,43.32,44.08,43.67,44.29,44.65,44.92,44.77,45.35,45.55,45.28,45.31
