Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5534,141,117,125,136,121,151,121,141,137,160,101,132,155,109,95,91,87,100,106,106,110,103,88,99,113,109,116,107,117,112,126,152,98,115,82,118,112,98,102,104,73,112,87,118,107,109,75,91,66,83
533967_00280_11490_1,117.3,1,5727,74,67,83,109,113,145,141,126,133,122,120,122,128,112,117,106,106,104,122,98,126,109,128,140,112,114,125,106,102,69,96,121,120,107,87,110,108,103,149,130,129,156,140,137,117,90,117,130,107,94
533967_00280_13214_0,138.9,1,5727,70,70,83,108,111,149,139,124,133,126,116,126,125,112,119,107,103,106,121,100,122,112,128,141,107,119,124,103,102,69,98,123,118,108,85,112,106,106,143,136,125,160,137,137,118,91,118,127,108,96
533967_00280_13214_1,158.9,1,5536,141,118,124,137,120,153,119,143,135,161,101,133,153,109,95,91,89,98,107,106,110,103,88,98,113,109,118,106,118,111,128,152,95,116,83,118,111,99,101,105,71,113,87,117,107,109,75,93,64,85
533967_00285_11494_0,61.6,1,978,19,13,34,31,41,56,45,47,10,0,5,8,41,14,31,9,2,9,2,62,12,7,7,4,26,13,11,3,57,19,20,1,0,9,20,4,3,19,22,7,16,4,14,34,50,20,17,16,29,35
533967_00285_11494_1,61.5,1,1271,40,33,41,27,34,28,37,56,49,30,32,23,35,28,37,28,33,19,21,23,32,20,20,19,17,13,18,14,13,15,17,21,28,12,21,10,17,16,31,16,38,23,37,29,19,21,26,16,18,20
533967_00285_11497_0,145.2,1,1271,40,33,40,28,34,28,36,57,48,31,32,22,35,28,38,27,33,19,22,23,32,20,20,18,18,13,18,14,13,15,16,22,28,12,21,10,17,16,31,16,38,23,37,28,20,20,26,17,18,20
533967_00285_11497_1,145.1,1,978,19,13,34,31,41,56,45,48,9,0,5,8,42,13,31,9,2,9,2,63,11,7,7,4,26,13,11,3,57,19,20,1,0,9,20,4,3,19,22,7,17,3,14,34,50,20,17,16,29,35
533967_00319_00539_0,145.8,1,4579,61,71,63,87,86,86,138,92,110,141,88,104,124,106,104,79,98,97,93,63,80,103,70,75,90,85,109,71,71,77,76,94,86,86,86,124,81,86,64,109,57,96,87,100,103,101,102,110,115,94
533967_00319_00539_1,145.6,1,3830,100,130,143,116,90,32,94,75,79,78,72,47,70,63,83,47,79,95,86,87,90,88,81,54,76,93,77,63,83,93,78,91,81,65,77,86,61,66,66,85,70,78,69,77,79,92,35,38,28,44
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,100,130,143,116,90,32,94,75,79,78,72,47,70,63,83,47,79,95,86,87,90,88,81,54,76,93,77,63,83,93,78,91,81,65,77,86,61,66,65,85,70,78,69,77,80,91,36,36,30,44
533967_00319_11518_1,242.9,1,4580,63,69,63,91,83,100,126,102,108,133,88,112,118,103,105,81,94,102,88,64,80,102,70,76,88,87,108,70,72,76,77,94,87,85,87,123,80,87,64,109,57,96,87,101,102,103,100,111,115,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5860,125,91,122,118,127,117,120,110,161,159,128,132,146,104,91,99,113,85,120,110,126,114,100,112,131,109,112,110,120,122,139,144,110,131,95,118,136,88,117,121,98,131,110,113,100,126,110,133,110,96
533967_00532_00534_1,270.7,1,5609,75,71,82,91,113,118,149,114,113,120,98,116,131,90,102,133,99,82,115,106,122,83,98,121,95,105,113,82,122,68,79,88,118,110,114,109,119,113,138,122,165,161,160,145,122,107,147,141,129,95
533967_00532_01530_0,145.8,1,2326,46,63,30,23,52,34,47,59,56,68,32,35,47,24,50,67,49,37,51,22,52,29,27,45,45,47,66,35,33,31,32,35,62,41,55,41,47,46,53,34,84,70,67,71,50,64,74,33,37,28
533967_00532_01530_1,145.6,1,2488,18,17,15,39,51,59,48,46,49,50,39,34,38,36,35,45,36,44,42,79,38,50,57,69,83,65,55,56,61,48,56,54,40,52,42,39,38,35,56,53,55,65,54,63,62,68,65,70,59,60
533967_00532_11490_0,284.1,1,5727,75,66,83,109,113,145,145,122,135,121,121,120,130,112,115,106,107,103,122,98,128,107,128,140,114,112,127,104,105,66,96,121,121,106,89,108,112,99,150,129,133,152,142,135,118,89,118,130,107,93
533967_00532_11490_1,283.1,1,5531,136,111,134,124,135,145,125,123,155,149,111,126,162,100,103,85,95,97,108,100,113,103,91,99,112,104,121,102,122,111,126,148,103,112,87,113,117,90,111,103,72,109,86,118,107,112,75,90,69,81
533967_00532_11497_0,89.2,1,978,19,14,33,31,41,56,45,49,8,0,5,8,42,13,31,9,2,9,2,63,11,7,7,4,26,13,11,3,57,19,21,0,0,9,20,4,3,19,22,7,17,4,13,34,51,19,17,16,29,35
533967_00532_11497_1,90.0,1,1270,37,35,39,30,29,33,33,60,43,36,29,25,35,27,38,28,32,20,20,25,28,24,16,19,20,13,18,15,11,16,16,22,24,17,20,11,16,17,29,18,35,25,33,32,20,21,24,19,16,21
533967_00533_11502_0,55.6,1,2446,1,11,21,37,14,4,13,39,46,88,28,60,49,35,28,38,47,28,50,46,83,30,72,58,62,43,41,70,41,69,62,83,34,93,68,68,58,47,45,66,43,74,49,22,60,69,48,93,58,54
533967_00533_11502_1,76.1,1,3020,60,36,61,71,76,51,94,77,99,65,71,57,69,61,76,68,65,55,72,60,61,46,82,58,61,35,44,39,70,28,38,44,54,51,50,32,47,39,72,67,91,75,86,60,64,58,63,62,49,50
533967_00533_11503_0,186.6,1,2951,52,36,58,74,78,83,120,80,112,72,78,49,68,90,62,67,42,57,54,59,36,49,58,58,61,39,37,29,68,18,41,42,61,52,37,33,45,40,69,59,91,65,94,63,54,44,66,56,51,44
533967_00533_11503_1,186.7,1,2763,0,11,21,22,10,11,9,38,57,78,27,71,48,35,27,40,52,54,52,45,83,57,71,64,62,45,50,71,41,85,59,84,48,96,72,68,58,56,61,100,74,103,72,33,62,69,54,109,78,70
533967_00533_11505_0,220.0,1,657,8,1,0,0,0,7,6,5,19,2,1,16,5,0,17,3,31,24,23,2,25,26,30,8,3,1,18,13,2,27,4,1,14,3,18,1,0,10,20,40,33,43,24,11,12,15,8,24,21,32
533967_00533_11505_1,220.7,1,271,2,0,0,17,4,34,37,8,22,18,10,1,0,29,4,1,3,1,2,1,0,4,4,5,0,3,1,2,2,3,6,0,6,0,4,0,0,0,2,0,0,3,10,1,2,1,6,3,0,9
533967_00534_00766_0,409.9,1,3589,117,104,111,126,116,116,126,117,126,129,109,74,86,100,70,61,57,42,59,77,35,71,29,62,67,80,47,55,65,54,63,82,74,74,44,59,78,52,52,34,19,35,49,83,49,80,52,44,35,43
533967_00534_00766_1,409.7,1,3165,35,46,45,47,39,43,53,64,48,64,45,72,57,20,45,65,62,27,60,50,89,42,47,68,46,64,74,58,59,45,41,52,75,94,97,79,95,75,82,68,79,97,77,85,68,85,90,101,84,62
533967_00534_11504_0,86.9,1,2763,0,11,23,20,10,11,13,34,66,69,27,75,50,29,28,39,61,45,57,40,95,45,81,54,73,34,66,55,45,81,68,75,59,86,76,63,68,47,71,95,79,94,74,30,64,66,65,98,90,58
533967_00534_11504_1,87.2,1,2942,43,43,56,70,74,91,104,99,86,99,63,60,68,89,61,71,40,56,55,60,35,50,54,63,55,45,38,29,59,26,41,40,64,52,36,34,36,48,61,65,79,79,81,74,51,48,63,57,48,43
533967_00535_00538_0,162.0,1,3603,63,58,64,77,84,88,67,107,99,55,67,74,55,59,77,73,68,73,74,74,71,87,82,64,77,66,64,86,68,73,62,68,50,63,97,54,68,64,83,74,83,81,92,46,83,100,88,55,48,50
533967_00535_00538_1,173.6,1,2854,15,17,44,45,45,80,97,60,45,59,72,41,54,74,48,42,40,41,51,75,47,47,53,79,81,52,63,57,54,43,50,88,61,52,72,49,86,62,58,37,25,34,50,72,80,68,87,86,47,69
533967_00535_00609_0,512.4,1,4549,67,76,60,108,137,103,140,148,155,150,110,88,109,108,111,81,79,69,85,106,64,67,97,113,72,70,76,69,82,53,72,69,82,70,69,77,65,94,105,89,93,83,60,105,111,81,119,106,78,68
533967_00535_00609_1,514.6,1,4209,92,84,96,103,91,56,68,89,74,79,88,65,81,49,77,74,84,75,86,101,86,77,115,92,86,92,94,86,72,66,74,60,50,58,87,89,80,89,82,102,71,93,103,99,103,116,79,96,105,95
533967_00535_11512_0,144.9,1,4161,28,25,54,50,47,90,79,70,44,89,82,73,79,83,72,73,83,58,105,122,102,70,85,125,120,84,107,92,73,72,67,98,82,84,105,87,123,99,79,66,61,66,85,102,108,92,115,113,88,105
