Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.25,52.59,52.45,52.57,52.65,52.72,52.76,52.39,51.31,52.11,52.44,52.41,48.35,52.46,52.41,52.62,52.61,52.04,52.57,52.39,52.52,52.63,52.68,52.56,52.41,52.52,52.48,52.51,52.31,52.58,52.45,52.37,52.63,52.59,52.68,52.43,52.12,52.69,52.57,52.63,52.76,52.64,52.46,52.54,52.70,52.52,52.76,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.55,50.14,49.36,49.63,49.16,49.64,49.64,49.72,49.39,49.82,49.52,49.42,49.52,49.71,49.25,49.44,49.61,49.28,49.38,49.85,49.90,49.80,49.74,49.48,49.45,49.51,49.66,49.09,49.61,49.43,49.04,49.42,49.35,49.47,49.20,49.43,49.66,49.99,49.92,49.72,49.66,49.46,49.33,49.54,49.56,49.89,49.79,49.54,49.48,49.47,49.42
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.38,45.45,45.43,45.42,45.42,45.45,45.42,45.45,45.42,45.36,45.45,45.42,45.30,45.45,45.42,45.45,45.29,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.42,45.45,45.38,45.45,45.45,45.43,45.45,45.45,45.43,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.77,50.43,51.24,50.94,50.87,50.87,50.69,50.94,50.60,50.62,50.34,51.02,50.54,50.26,50.88,50.35,51.22,50.95,50.76,50.78,51.03,51.10,50.73,50.88,50.58,50.72,50.68,50.66,50.51,50.10,50.94,50.90,50.60,50.96,50.56,51.04,50.55,50.50,50.78,50.80,50.84,51.33,50.72,50.98,50.61,51.12,50.84,51.12,51.14,51.77,51.17
533967_00285_11494_0,61.6,1,49.65,49.02,48.89,50.29,50.20,50.26,48.72,49.18,49.66,51.60,-1,50.42,50.71,48.39,50.92,50.20,48.70,55.47,48.70,49.30,49.84,51.20,50.10,50.10,49.30,49.73,49.73,50.84,51.20,48.83,49.02,51.60,55.47,-1,48.70,49.86,46.71,51.20,48.45,50.84,48.53,49.30,49.30,49.30,50.29,49.30,50.42,48.98,49.30,51.07,49.15
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.10,51.26,52.28,51.38,52.28,51.98,52.09,51.71,51.38,52.06,51.95,52.12,52.28,52.13,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.11,52.28,52.14,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,49.88,49.94,49.07,49.23,49.35,49.92,49.70,49.56,48.98,-1,49.29,49.17,49.98,49.21,49.38,50.02,47.49,50.02,49.75,49.49,49.12,49.42,49.42,49.75,49.57,49.57,49.12,48.98,49.96,49.88,48.82,47.49,-1,50.02,49.52,50.97,48.98,50.13,49.12,50.10,49.62,50.56,49.75,49.34,49.66,49.29,49.89,49.75,48.87,49.82
533967_00319_00539_0,145.8,1,18.89,29.67,25.66,32.41,29.96,23.25,7.54,9.16,11.16,5.97,13.34,25.29,7.26,13.15,25.04,20.61,22.63,21.57,26.58,24.74,27.14,27.99,25.26,31.40,26.66,26.94,27.91,25.47,30.17,28.12,27.43,32.14,29.20,28.97,29.55,33.04,29.34,27.23,31.34,31.99,28.18,26.80,33.43,30.85,29.33,15.63,7.57,13.73,22.63,28.11,28.61
533967_00319_00539_1,145.6,1,24.19,25.24,25.43,27.71,29.11,28.80,22.16,26.46,28.53,22.07,27.26,25.66,28.12,27.16,25.76,24.96,22.06,23.79,24.58,20.63,24.61,26.11,24.04,25.83,24.30,23.53,22.60,23.28,24.79,23.03,23.00,23.36,21.45,21.85,23.27,21.68,22.37,21.66,22.97,24.13,22.06,19.67,19.62,20.08,24.69,26.28,26.73,29.03,23.14,23.83,30.15
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
