Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.36,52.15,52.42,52.49,52.29,52.71,52.17,52.18,52.07,52.51,52.19,52.29,51.61,52.21,52.64,52.09,52.17,52.41,52.35,52.58,51.99,52.59,51.93,52.69,52.36,52.07,52.51,52.16,52.21,52.27,52.34,52.10,52.24,52.62,52.36,52.60,52.00,52.64,52.55,52.45,52.56,52.68,52.52,52.61,52.76,52.70,52.76,52.48,52.76,52.76,52.05
533967_00280_11490_1,117.3,1,49.57,49.19,49.71,50.30,49.64,49.31,49.64,49.93,49.44,50.04,49.74,49.40,49.44,49.53,49.66,49.76,49.23,49.49,49.49,49.35,49.63,49.57,49.32,49.38,49.56,49.79,49.52,49.32,49.45,49.72,48.79,49.60,49.88,49.61,49.44,49.06,49.30,49.54,49.79,49.73,49.64,49.56,49.58,49.64,49.62,49.79,49.48,49.85,49.57,49.47,49.57
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.42,45.42,45.38,45.38,45.45,45.45,45.39,45.42,45.32,45.42,45.42,45.45,45.42,45.45,45.38,45.42,45.45,45.37,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.43,45.45,45.43,45.45,45.37,45.45,45.45,45.45,45.41
533967_00280_13214_1,158.9,1,50.72,50.62,50.58,51.12,50.62,50.70,50.16,50.78,50.43,50.53,50.37,50.91,50.60,50.24,51.00,50.34,50.44,50.55,50.97,51.04,50.91,50.47,50.71,51.07,51.32,51.21,50.94,50.79,50.89,49.92,50.72,50.05,50.33,50.79,50.85,51.37,50.43,50.95,50.19,51.15,50.71,50.71,51.10,50.90,50.85,50.79,51.16,51.03,51.08,51.34,50.83
533967_00285_11494_0,61.6,1,49.68,50.18,50.92,50.49,48.38,49.81,49.71,49.75,50.92,49.81,-1,52.20,51.20,50.64,49.81,50.15,49.81,-1,49.30,55.47,49.58,51.93,49.30,47.97,55.47,48.66,47.06,48.41,51.20,48.89,48.85,50.64,-1,-1,48.70,47.90,47.54,44.37,49.67,49.57,47.85,49.30,48.53,51.20,49.97,49.52,49.97,48.70,47.79,50.95,50.18
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.65,44.31,44.58,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.52,51.53,52.12,52.02,52.28,52.28,52.10,52.28,40.75,51.72,51.08,52.12,52.28,52.28,52.28,51.74,52.09,52.28,52.28,52.28,52.28,52.28,52.01,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.11,52.03,52.28,52.28,51.72,52.10,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.56,49.38,49.09,49.26,50.17,49.54,49.58,49.57,48.87,49.54,-1,48.60,48.98,49.05,49.75,49.26,49.54,-1,49.75,47.49,49.48,48.70,49.75,50.35,47.49,50.04,50.79,50.15,48.98,49.94,49.95,49.20,-1,-1,50.02,50.39,50.56,52.24,49.60,49.64,50.41,49.75,49.42,48.98,49.47,49.66,49.47,50.02,50.44,49.08,49.26
533967_00319_00539_0,145.8,1,20.23,30.60,29.07,30.15,27.30,22.14,5.64,9.42,15.48,5.65,18.02,19.70,7.85,10.23,28.32,24.06,20.58,24.24,35.55,25.20,32.83,27.76,26.07,30.24,25.72,30.03,26.04,25.78,24.64,25.14,27.44,32.69,26.48,29.17,25.85,22.49,26.13,29.27,30.19,29.90,27.42,29.72,29.44,28.89,26.86,21.37,24.83,31.69,27.84,30.40,30.52
533967_00319_00539_1,145.6,1,24.23,25.64,26.24,28.22,28.60,26.55,24.21,28.08,26.99,21.64,26.19,25.58,26.74,27.10,26.36,25.22,21.82,24.08,23.56,20.64,23.09,23.61,24.44,27.48,24.47,22.83,22.13,23.26,25.06,22.87,23.06,24.36,20.66,21.36,24.05,22.55,22.15,21.55,21.30,24.28,23.85,21.99,19.73,21.20,24.27,28.25,25.69,29.04,22.72,28.45,30.16
