Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.38,52.54,52.13,52.38,52.54,52.46,52.54,52.57,52.57,52.29,51.88,52.18,51.96,52.17,52.26,52.55,52.17,52.37,52.45,52.57,52.41,52.50,52.55,52.56,52.35,52.70,52.41,52.41,52.59,52.64,52.61,52.59,52.35,52.42,52.60,52.09,52.46,52.30,52.37,52.76,52.58,52.53,52.53,52.20,52.76,52.70,52.76,52.69,52.76,52.53
533967_00280_11490_1,117.3,1,49.48,49.94,49.35,49.28,49.37,49.39,49.50,49.62,49.64,49.53,49.64,49.47,49.43,49.17,49.50,49.30,49.23,49.39,49.01,49.23,49.69,49.40,49.29,49.34,49.64,49.39,49.87,49.37,49.32,49.77,49.23,49.38,49.39,49.73,49.47,49.32,49.48,49.63,49.74,49.85,49.49,49.36,49.52,49.50,49.64,49.71,49.55,49.59,49.46,49.66,48.85
533967_00280_13214_0,138.9,1,45.41,45.22,45.39,45.45,45.42,45.45,45.45,45.39,45.45,45.42,45.42,45.42,45.45,45.33,45.45,45.34,45.42,45.30,45.38,45.41,45.45,45.42,45.41,45.35,45.45,45.42,45.37,45.42,45.41,45.38,45.45,45.45,45.45,45.39,45.38,45.45,45.42,45.41,45.16,45.43,45.39,45.42,45.45,45.42,45.37,45.45,45.35,45.42,45.42,45.42,45.41
533967_00280_13214_1,158.9,1,50.67,50.36,50.84,50.48,50.52,50.94,50.44,50.47,50.13,50.28,50.42,50.19,50.65,50.22,50.18,50.27,50.44,50.92,50.34,50.68,50.85,50.61,50.93,50.94,50.90,50.94,50.73,50.64,50.16,50.32,50.51,50.92,50.66,50.63,50.73,51.38,50.48,50.13,50.80,50.80,50.86,51.14,50.82,51.08,51.20,51.37,51.04,50.83,51.30,51.54,51.27
533967_00285_11494_0,61.6,1,49.81,49.86,49.30,48.84,49.84,51.39,49.41,50.74,50.03,50.10,-1,52.83,50.71,49.17,47.54,49.30,49.30,47.54,51.60,55.47,49.92,50.42,46.22,46.93,55.47,51.07,52.55,50.42,50.42,49.51,49.30,49.59,49.30,-1,51.20,48.98,48.53,47.54,51.45,48.23,47.06,50.71,53.25,49.63,49.73,50.58,48.74,50.10,49.73,49.97,49.57
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.28,52.28,51.88,52.28,52.12,52.09,52.02,50.72,51.46,51.95,52.12,52.28,52.12,52.11,50.68,52.09,48.57,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.56,52.11,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.50,49.52,49.75,50.02,49.44,48.90,49.71,49.16,49.35,49.42,-1,48.37,49.17,49.70,50.56,49.59,49.29,50.56,48.82,47.49,49.42,49.29,51.22,50.86,47.49,49.03,48.47,49.29,49.29,49.67,49.75,49.38,49.75,-1,48.98,49.89,50.10,50.56,48.88,50.23,50.10,49.17,48.22,49.34,49.57,49.22,50.00,49.42,49.57,49.29,49.64
533967_00319_00539_0,145.8,1,15.19,26.28,31.73,27.46,26.76,27.95,5.55,7.35,17.14,5.81,14.38,23.82,4.72,8.99,23.37,24.15,19.62,31.62,29.33,26.87,29.91,25.94,26.82,29.43,35.01,21.72,28.76,25.59,23.28,27.87,30.24,27.21,29.54,30.58,25.48,10.86,25.55,28.87,27.85,31.92,29.03,29.99,29.35,27.69,21.35,21.58,4.28,5.62,5.09,13.89,28.37
533967_00319_00539_1,145.6,1,24.24,26.95,27.20,26.56,29.47,28.81,25.29,26.77,26.65,21.53,25.71,27.57,26.01,29.05,25.62,24.98,21.35,25.40,23.64,21.94,24.28,22.67,23.59,25.67,24.71,23.91,20.97,22.67,25.69,21.87,23.55,22.88,21.19,21.97,25.25,22.85,22.58,19.27,22.87,23.83,23.44,23.24,19.72,21.36,24.85,27.61,24.67,30.07,24.24,24.19,25.87
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.96,29.99,30.01,30.02,29.98,29.94,29.84,29.92,29.95,29.91,29.98,29.96,29.97,29.98,29.92,29.94,29.94,29.92,29.99,29.93,29.94,29.93,30.00,29.96,29.92,29.90,29.97,29.92,30.00,29.94,29.95,29.93,29.96,29.89,29.94,29.95,29.90,29.93,29.95,29.95,29.92,29.96,29.96,29.97,29.96,30.02,29.92,30.01,30.01
533967_00319_11518_1,242.9,1,21.06,38.62,30.29,38.55,32.97,30.25,14.81,5.57,29.98,10.80,23.71,30.82,6.71,7.39,29.21,33.11,31.19,29.23,31.71,31.91,31.79,32.91,31.15,35.58,29.80,36.09,30.68,32.93,29.20,32.93,27.86,31.48,31.43,30.75,37.41,34.27,29.96,35.35,31.38,33.75,32.41,30.63,32.31,41.25,32.26,30.21,9.81,16.04,10.04,33.93,33.79
