Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.44,52.38,52.54,52.13,52.38,52.54,52.46,52.54,52.57,52.57,52.33,51.88,52.22,51.96,52.17,52.26,52.55,52.17,52.37,52.45,52.57,52.41,52.50,52.55,52.63,52.35,52.70,52.41,52.41,52.59,52.64,52.61,52.59,52.35,52.42,52.60,52.09,52.46,52.30,52.37,52.76,52.58,52.53,52.53,52.20,52.76,52.70,52.76,52.69,52.76,52.53
533967_00280_11490_1,117.3,1,49.57,49.54,49.44,49.17,49.64,49.48,49.87,49.92,49.73,50.30,49.34,49.33,49.31,49.57,49.21,48.99,49.55,49.48,49.45,49.45,49.21,49.80,49.31,49.34,49.47,49.37,49.78,49.64,49.46,49.82,49.10,49.06,49.59,49.39,49.80,50.20,49.71,49.43,49.75,49.57,49.61,49.94,49.62,49.60,49.83,49.71,49.74,49.52,49.27,49.82,49.80
533967_00280_13214_0,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.43,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.67,50.40,50.84,50.48,50.52,50.94,50.44,50.47,50.13,50.28,50.42,50.19,50.65,50.22,50.18,50.27,50.44,50.92,50.34,50.68,50.85,50.61,50.93,50.94,50.90,50.94,50.73,50.64,50.16,50.32,50.51,50.92,50.66,50.63,50.73,51.38,50.48,50.13,50.80,50.80,50.86,51.14,50.82,51.08,51.20,51.37,51.04,50.83,51.30,51.54,51.27
533967_00285_11494_0,61.6,1,49.47,48.76,50.10,49.15,48.44,50.26,50.07,49.85,50.03,50.10,-1,52.83,49.30,49.17,48.94,49.30,48.23,51.20,49.30,49.30,49.74,49.30,48.23,46.05,49.30,49.88,52.55,48.23,50.42,49.20,48.03,49.02,55.47,-1,49.92,48.98,50.10,47.54,51.45,49.09,53.55,49.30,55.47,49.30,49.51,49.54,49.10,48.03,49.30,49.76,48.68
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.28,52.28,51.88,52.28,52.12,52.09,52.02,50.72,51.46,51.95,52.12,52.28,52.12,52.11,50.68,52.09,48.57,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.03,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.56,52.11,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.61,49.99,49.42,49.62,50.07,49.20,49.47,49.52,48.94,48.76,-1,48.37,49.75,49.70,49.91,49.75,49.75,48.98,49.75,49.75,49.57,49.75,50.23,51.31,49.75,49.51,48.47,50.23,49.29,49.80,50.33,49.63,47.49,-1,49.49,49.89,49.42,50.56,48.88,49.85,48.12,49.75,47.49,49.75,49.67,49.55,49.84,50.33,49.75,49.17,50.03
533967_00319_00539_0,145.8,1,17.02,26.20,31.38,27.67,26.90,26.21,4.90,8.24,16.29,5.38,15.75,28.36,5.48,10.18,25.57,21.25,20.80,31.84,29.70,26.87,29.91,25.94,26.71,29.43,35.04,21.68,28.83,25.60,23.28,27.87,30.26,27.30,29.50,30.58,26.08,16.76,27.66,28.89,27.85,31.92,29.06,30.81,29.39,28.74,26.09,29.53,8.33,9.61,6.43,20.89,28.37
533967_00319_00539_1,145.6,1,24.40,27.09,28.53,26.93,29.49,28.92,23.89,29.05,27.06,23.20,25.82,27.53,26.13,28.81,25.14,25.03,21.57,24.45,23.25,20.60,24.98,23.20,23.91,26.12,23.40,24.36,20.66,22.49,25.66,21.67,23.45,22.76,21.17,22.13,25.29,23.66,23.03,19.53,22.36,24.64,24.20,23.43,19.79,21.24,24.80,27.63,25.74,29.93,24.09,24.40,28.25
