Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.41,52.34,52.53,52.55,52.57,52.70,52.38,52.16,52.53,52.26,52.16,51.66,52.36,52.17,52.34,52.35,52.55,52.40,52.49,51.97,52.45,52.35,52.55,52.27,52.63,52.46,52.33,52.42,51.93,52.05,52.28,52.46,52.54,52.03,52.54,52.68,52.12,52.36,52.69,52.44,52.40,52.57,52.35,52.53,52.65,52.76,52.76,52.67,52.76,52.76,52.68
533967_00280_11490_1,117.3,1,49.68,49.43,49.51,49.89,49.82,49.74,49.50,49.66,49.75,49.88,49.89,49.75,49.77,49.36,49.40,49.42,49.36,49.77,49.35,49.49,49.95,49.61,49.89,49.87,49.40,49.54,49.31,49.66,49.48,49.58,49.87,49.69,49.89,50.00,49.77,49.35,49.49,49.72,49.97,49.87,49.98,49.68,49.79,49.90,49.55,49.83,49.36,49.60,49.91,49.87,49.58
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.45,45.39,45.42,45.45,45.42,45.45,45.45,45.42,45.42,45.38,45.45,45.33,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.34,45.36,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.43,45.45,45.39,45.45,45.42,45.45,45.45,45.45,45.36,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.72,50.45,50.77,50.73,50.18,50.88,50.12,50.27,50.69,50.98,50.16,50.59,50.37,50.48,50.24,50.62,50.73,50.88,50.41,50.74,50.93,50.95,50.63,50.80,51.15,50.86,50.49,50.72,50.87,50.61,50.65,50.82,50.39,50.91,50.55,51.14,50.88,49.82,50.98,50.28,51.18,51.45,51.04,50.99,50.98,51.05,51.28,51.01,51.64,51.62,51.07
533967_00285_11494_0,61.6,1,49.60,49.86,53.41,50.00,50.71,50.10,49.04,48.94,49.83,50.10,-1,46.71,46.44,50.18,50.42,51.71,48.89,-1,47.54,52.20,49.62,49.02,48.23,50.84,49.30,48.60,49.30,50.42,46.71,49.52,48.41,50.42,44.37,-1,50.10,48.98,50.42,49.30,50.97,49.07,49.30,50.23,48.23,47.97,48.48,49.86,49.78,47.97,47.90,51.20,50.05
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.09,51.90,52.28,52.16,52.28,52.11,51.26,52.15,50.59,51.85,51.93,52.28,52.28,51.99,52.28,52.03,52.28,52.12,52.28,52.04,52.28,51.97,52.28,51.81,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,49.52,48.17,49.46,49.17,49.42,49.87,49.91,49.05,49.57,-1,50.97,50.56,49.26,49.29,48.63,49.94,-1,50.56,48.60,49.49,50.02,50.23,49.12,49.75,50.07,49.75,49.29,50.97,49.57,50.15,48.82,52.24,-1,49.42,49.89,49.29,49.75,49.07,49.86,49.75,49.36,50.23,50.05,50.12,49.52,49.55,50.35,50.39,48.98,49.44
533967_00319_00539_0,145.8,1,17.61,28.63,32.23,29.12,30.46,30.93,6.94,9.36,12.32,4.61,9.93,21.67,5.27,8.30,16.94,22.91,24.99,24.87,28.05,30.50,32.46,34.37,24.39,31.49,23.88,27.81,26.77,25.63,22.11,25.56,24.01,28.60,28.68,23.85,24.92,28.80,24.50,26.74,32.05,25.35,27.25,29.79,26.79,24.66,31.46,21.08,8.15,12.76,27.03,27.18,31.23
533967_00319_00539_1,145.6,1,24.16,26.21,26.07,27.83,28.99,27.47,23.24,26.92,26.26,20.78,27.75,26.53,27.62,27.71,26.18,25.83,22.87,23.25,23.77,21.38,23.35,26.40,23.95,24.24,25.75,21.80,20.42,22.17,25.85,24.71,23.16,23.19,21.54,21.67,26.14,23.66,20.64,22.53,21.68,24.39,21.28,21.38,20.42,18.59,25.29,27.30,27.44,29.42,22.23,25.55,28.51
