Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,115,128,137,120,155,119,142,132,160,102,133,149,116,94,90,92,95,107,105,111,103,90,101,108,110,114,108,123,104,130,153,97,114,85,114,115,97,103,104,71,109,88,122,101,114,72,93,65,86
533967_00280_11490_1,117.3,1,5729,74,58,81,111,119,153,140,121,132,121,135,103,129,121,103,108,105,115,118,110,117,98,141,138,112,114,124,101,110,68,100,113,129,98,96,109,100,115,135,128,133,156,140,142,113,90,124,133,107,88
533967_00280_13214_0,138.9,1,5729,71,60,79,112,117,153,139,124,131,124,130,107,127,123,104,108,104,115,118,111,114,99,140,140,110,117,121,104,108,70,97,116,127,99,95,111,96,119,134,129,130,158,138,143,112,93,124,133,105,90
533967_00280_13214_1,158.9,1,5536,142,115,126,137,121,154,120,142,131,161,101,135,149,114,94,90,92,97,105,107,111,101,91,100,108,110,117,106,123,106,128,153,97,114,84,114,115,97,103,104,72,111,86,121,104,111,73,92,65,86
533967_00285_11494_0,61.6,1,982,19,16,37,25,34,68,46,47,4,0,4,8,42,14,31,10,1,8,4,61,12,7,9,2,21,17,13,2,54,22,17,4,0,7,16,10,2,23,16,10,17,6,14,24,50,26,19,18,25,40
533967_00285_11494_1,61.5,1,1269,40,34,39,29,31,28,41,55,47,28,36,22,35,27,40,26,32,19,22,23,33,19,20,17,20,14,18,11,15,14,18,19,29,13,20,13,14,16,32,18,36,23,36,27,21,21,27,14,19,18
533967_00285_11497_0,145.2,1,1269,40,32,40,30,31,27,40,55,49,28,36,21,36,26,41,25,33,19,22,23,33,18,21,17,20,14,18,11,15,14,18,19,28,14,18,15,14,15,32,19,35,23,36,26,23,21,27,14,19,18
533967_00285_11497_1,145.1,1,982,19,16,37,26,33,68,46,47,4,0,4,8,42,14,31,10,1,8,4,62,11,7,9,2,21,17,13,2,54,22,18,3,0,7,16,10,2,23,16,10,17,6,14,24,50,26,19,18,25,40
533967_00319_00539_0,145.8,1,4573,60,76,58,91,86,81,142,91,112,138,94,92,133,101,104,83,91,102,94,65,75,115,65,71,80,94,103,74,77,82,73,81,98,87,86,118,83,88,63,106,61,94,81,110,94,106,95,119,114,86
533967_00319_00539_1,145.6,1,3829,101,128,138,120,93,28,96,78,80,74,71,43,72,71,71,55,78,101,82,88,79,93,83,62,69,97,79,54,99,93,79,79,82,66,68,93,61,68,61,81,73,77,71,89,68,83,44,33,38,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3829,101,128,138,120,93,28,96,78,80,74,71,43,72,71,71,55,78,101,82,88,79,93,83,62,69,97,79,54,99,93,79,79,82,66,68,93,61,68,60,81,73,77,71,89,68,83,45,31,39,40
533967_00319_11518_1,242.9,1,4575,62,74,59,90,87,95,128,104,107,132,92,107,120,99,106,86,88,99,94,65,77,114,65,71,82,92,103,76,74,84,71,83,98,85,87,117,87,84,64,106,61,94,84,107,98,102,97,117,115,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5849,124,84,126,125,122,121,118,121,162,150,137,131,155,104,92,98,115,78,117,109,115,107,102,109,136,111,108,110,122,123,141,128,122,132,111,120,128,91,110,112,112,111,131,104,100,123,119,122,119,81
533967_00532_00534_1,270.7,1,5639,71,57,85,92,115,137,142,116,128,127,120,98,138,94,84,125,109,83,81,122,118,64,110,127,85,112,113,85,113,89,92,98,129,107,111,117,111,123,119,100,176,143,171,159,116,105,150,147,116,109
