Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.29,52.70,52.15,52.42,52.27,52.42,52.32,52.39,52.31,52.27,52.63,52.41,52.28,52.25,52.41,52.11,52.26,52.28,52.51,52.63,52.46,52.25,52.54,52.44,52.58,52.17,52.64,52.10,52.65,52.44,52.21,52.12,52.42,52.47,52.45,52.41,52.30,52.42,52.50,52.70,52.48,52.46,52.68,52.65,52.69,52.64,52.67,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.59,49.43,49.56,49.77,49.90,49.64,49.72,50.00,49.88,49.93,49.78,49.34,49.58,49.59,49.49,49.46,49.77,49.52,49.28,49.66,49.19,49.64,49.31,49.72,49.54,49.82,49.46,49.66,49.52,49.56,49.15,49.78,49.64,49.55,49.90,49.30,49.48,49.37,49.54,49.38,49.57,49.82,49.18,49.66,49.38,49.90,49.99,49.62,49.21,50.02,49.20
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.42,45.37,45.37,45.42,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.41,45.41,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.39,45.45,45.42,45.37,45.45,45.45,45.38,45.45
533967_00280_13214_1,158.9,1,50.70,50.44,51.06,50.67,50.48,50.29,50.44,50.50,50.94,50.52,50.28,50.44,50.46,50.18,50.26,50.05,50.11,50.93,50.66,50.89,50.82,50.86,50.84,51.02,50.79,50.79,50.73,50.61,50.94,50.64,50.85,50.69,50.23,50.94,50.69,51.16,50.30,50.90,51.03,50.69,50.88,51.28,50.82,51.18,50.54,50.96,51.07,50.72,51.43,51.77,51.18
533967_00285_11494_0,61.6,1,49.74,52.69,52.20,50.99,48.66,50.29,49.63,50.03,50.62,52.20,-1,52.20,52.20,49.30,51.77,50.57,49.30,44.37,49.30,46.71,50.13,49.30,47.06,49.92,44.37,48.53,49.63,52.44,49.30,50.34,48.81,49.63,49.30,-1,45.68,48.63,48.23,49.30,50.03,48.63,50.42,47.15,51.20,48.53,47.54,50.65,49.30,47.37,48.70,49.52,49.86
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.28,52.28,52.28,52.28,51.95,52.28,51.51,48.90,51.34,52.28,51.85,52.28,51.85,52.08,51.90,52.28,52.28,52.28,52.28,52.28,51.97,51.99,51.54,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.84,52.05,52.14,52.28,51.83,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.51,48.42,48.60,49.06,50.12,49.26,49.62,49.35,49.11,48.60,-1,48.60,48.60,49.75,48.76,49.08,49.75,52.24,49.75,50.97,49.15,49.54,50.79,49.49,52.24,50.10,49.62,48.51,49.75,49.32,49.97,49.49,48.98,-1,51.51,50.05,50.23,49.75,49.45,50.05,48.82,50.75,48.98,50.10,50.56,49.19,49.75,50.64,50.02,49.29,49.52
533967_00319_00539_0,145.8,1,20.06,30.48,29.76,28.23,31.15,26.41,7.72,9.82,12.19,6.83,19.19,27.54,7.72,7.75,27.39,24.85,13.04,18.42,30.34,27.39,28.93,31.31,26.81,30.32,30.79,27.80,32.32,29.62,22.63,25.00,25.84,27.72,30.69,28.86,24.13,27.65,26.51,25.00,24.18,30.22,28.31,28.40,29.52,26.16,25.65,25.91,21.17,27.21,27.11,31.01,28.82
533967_00319_00539_1,145.6,1,24.25,26.20,26.23,27.41,28.54,28.71,21.24,28.72,26.74,24.40,27.75,26.55,25.58,27.41,24.76,23.15,21.94,24.90,23.55,20.65,25.29,25.16,23.55,28.02,24.24,23.56,21.10,22.89,26.02,23.89,22.42,23.66,19.00,23.75,22.99,24.52,21.28,20.68,22.85,22.84,23.34,20.45,20.26,19.13,24.70,27.89,27.24,28.27,23.70,26.59,29.93
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.89,29.97,29.98,29.97,30.00,29.92,29.98,29.97,29.96,29.98,29.89,29.97,29.95,29.90,29.92,29.93,29.91,29.92,29.94,29.96,29.89,29.94,29.99,29.96,29.93,29.91,29.92,29.91,29.94,29.90,29.89,29.93,29.95,29.97,29.93,29.89,29.95,29.94,29.94,29.90,29.94,29.97,29.92,29.94,29.94,29.98,29.99,29.90,29.96,30.01
533967_00319_11518_1,242.9,1,26.74,34.05,29.25,34.91,33.29,31.65,15.17,8.58,29.92,15.26,28.30,30.24,16.88,13.71,30.29,30.17,28.29,31.23,28.13,31.10,31.01,31.88,28.18,31.68,34.40,32.79,27.34,30.19,32.87,32.39,36.01,34.78,33.52,31.00,30.45,31.67,30.71,34.90,29.90,35.47,31.58,34.30,31.98,34.88,35.44,31.59,34.06,31.70,32.08,30.14,30.76
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.20,32.38,31.31,29.07,30.50,28.82,30.39,29.63,32.85,24.52,24.09,23.07,26.58,26.68,32.16,25.48,30.02,28.88,28.51,30.90,24.98,26.29,30.11,31.14,26.76,26.95,25.07,31.10,29.92,31.88,24.76,26.57,23.24,27.00,17.84,26.57,24.22,27.55,28.48,27.18,32.75,23.46,30.36,28.99,26.25,31.52,27.82,24.13,25.35,23.96,30.27
533967_00532_00534_1,270.7,1,25.26,24.67,26.63,25.25,22.01,22.57,24.05,23.23,22.72,21.30,22.40,23.61,30.24,23.73,22.81,23.64,25.34,31.09,26.22,21.80,24.97,28.90,25.76,29.67,22.60,26.54,27.99,28.13,31.45,26.25,31.76,29.49,30.78,34.76,27.67,33.44,28.74,31.56,28.08,28.94,26.45,17.23,26.15,25.90,14.00,29.31,31.85,24.78,27.53,26.43,25.41
533967_00532_01530_0,145.8,1,47.35,46.43,48.76,48.15,47.53,48.07,47.00,45.72,44.76,45.60,46.59,47.35,47.87,47.05,46.31,47.47,48.02,48.82,48.42,47.71,47.71,48.22,48.82,48.53,47.21,48.23,48.36,46.75,48.10,48.38,47.93,45.58,47.99,47.06,46.50,49.23,48.97,46.96,49.12,47.87,46.31,46.79,48.56,47.31,44.66,47.29,48.08,46.83,47.37,47.57,48.08
533967_00532_01530_1,145.6,1,9.64,14.34,13.34,16.75,24.01,12.59,10.78,11.09,11.60,5.88,12.27,13.99,15.13,15.38,22.79,15.65,14.24,10.19,11.97,13.03,8.69,7.79,8.30,10.22,7.51,7.82,7.74,7.45,7.45,7.07,6.50,7.66,6.37,11.67,9.68,9.80,8.13,9.01,8.48,9.86,8.85,9.03,7.49,11.59,10.21,9.57,10.20,13.29,20.50,8.91,11.14
