Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.23,52.25,52.59,52.45,52.42,52.43,52.54,52.54,52.34,51.58,47.52,51.92,52.36,51.61,52.34,52.00,52.26,52.61,52.31,52.45,52.45,52.41,52.37,52.39,52.44,52.70,52.64,52.59,52.46,52.25,52.23,52.10,52.28,52.31,52.36,52.68,52.36,52.76,52.36,52.30,52.57,52.40,52.35,52.61,52.36,52.70,52.70,52.67,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.55,50.06,49.02,49.55,49.43,49.82,49.62,49.56,49.52,49.90,49.87,49.61,49.54,49.30,49.66,49.69,49.09,49.82,49.18,49.57,49.66,49.69,49.93,49.36,49.40,49.64,49.76,49.52,49.33,49.85,49.34,49.04,49.53,49.48,50.00,49.25,49.10,50.04,49.69,49.47,50.00,49.41,49.50,49.40,49.34,49.53,49.46,49.48,49.48,49.69,49.35
533967_00280_13214_0,138.9,1,45.40,45.40,45.45,45.30,45.27,45.38,45.45,45.28,45.45,45.42,45.36,45.42,45.39,45.42,45.42,45.31,45.38,45.45,45.38,45.39,45.41,45.31,45.35,45.45,45.37,45.45,45.42,45.45,45.45,45.42,45.40,45.41,45.45,45.42,45.37,45.37,45.38,45.41,45.38,45.40,45.45,45.42,45.33,45.45,45.43,45.42,45.45,45.42,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.70,50.43,51.24,50.94,50.77,50.72,50.41,50.43,50.42,50.62,50.15,50.71,50.49,49.84,50.53,50.43,51.02,51.20,50.99,50.61,50.64,51.07,50.77,51.20,50.73,50.71,50.64,51.01,50.50,50.46,50.40,51.09,50.77,50.72,50.46,50.87,50.38,50.55,50.59,49.94,50.81,51.73,50.76,51.19,50.79,51.03,50.61,50.86,51.48,51.77,50.89
533967_00285_11494_0,61.6,1,49.76,49.59,49.73,49.96,49.48,50.90,50.07,49.54,48.66,49.30,-1,50.42,50.10,48.39,50.42,52.00,49.30,55.47,49.30,49.30,49.50,50.29,46.22,55.47,49.30,49.30,51.20,46.93,51.20,50.63,49.57,50.18,55.47,-1,50.10,49.59,47.54,46.71,49.63,51.00,50.84,48.63,50.10,49.30,49.67,48.85,49.30,50.00,49.73,50.42,49.16
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.26,52.28,51.38,52.28,51.98,52.09,51.56,51.48,52.06,51.29,52.11,52.28,52.13,52.28,51.60,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.51,49.63,49.57,49.20,49.53,49.05,49.38,49.55,49.95,48.98,-1,49.29,49.42,50.05,49.29,48.67,49.75,47.49,49.75,49.75,49.59,49.34,51.22,47.49,49.75,49.75,48.98,50.86,48.98,49.20,49.64,49.38,47.49,-1,49.42,49.63,50.56,50.97,49.62,49.05,49.12,50.05,48.12,49.75,49.60,49.95,49.75,49.46,49.57,49.23,49.88
533967_00319_00539_0,145.8,1,13.97,29.67,25.41,29.49,30.64,18.81,5.83,7.68,11.03,6.15,22.24,25.73,7.03,8.17,24.85,19.45,22.57,18.13,28.40,24.34,27.14,27.95,24.88,31.40,26.27,27.21,27.81,25.48,30.19,29.73,27.28,32.11,29.41,28.97,28.67,32.82,25.11,27.18,29.93,32.05,28.07,26.75,33.43,19.33,29.15,6.23,4.08,3.64,4.56,6.88,28.25
533967_00319_00539_1,145.6,1,24.23,25.28,26.14,27.18,29.72,28.91,21.58,25.43,28.09,22.84,28.13,25.76,27.83,27.18,25.88,23.86,21.49,25.22,24.96,21.09,22.95,25.65,23.44,27.37,25.07,22.56,21.65,21.92,23.95,24.43,23.36,23.40,20.56,22.35,24.92,25.48,21.51,23.93,22.57,22.59,22.13,21.68,18.51,21.66,23.23,25.87,26.92,27.06,23.45,27.02,29.98
