Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.25,52.59,52.45,52.42,52.43,52.54,52.54,52.34,51.77,51.91,52.63,52.41,51.61,52.34,52.00,52.26,52.61,52.31,52.45,52.39,52.41,52.37,52.39,52.44,52.70,52.64,52.65,52.46,52.25,52.23,52.10,52.28,52.31,52.36,52.68,52.36,52.76,52.36,52.30,52.57,52.40,52.35,52.61,52.36,52.70,52.70,52.67,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.54,50.14,49.36,49.63,49.09,49.66,49.24,49.94,49.87,49.75,49.76,49.66,49.45,49.62,49.35,49.39,49.55,50.12,49.07,49.78,49.49,49.30,49.61,49.57,49.58,49.66,49.84,49.26,49.25,49.45,49.46,49.12,49.48,49.59,49.24,49.42,49.57,49.80,49.52,49.51,49.66,49.59,49.60,49.31,49.26,49.13,49.57,49.91,49.62,49.25,49.70
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.40,45.42,45.42,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.37,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.33,45.45,45.42,45.43,45.45,45.45,45.45,45.42,45.45,45.42,45.45,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.70,50.43,51.24,50.94,50.77,50.72,50.41,50.43,50.42,50.62,50.15,50.71,50.49,49.84,50.53,50.43,51.02,51.20,50.99,50.61,50.64,51.07,50.77,51.20,50.73,50.71,50.64,51.01,50.50,50.46,50.40,51.09,50.77,50.72,50.46,50.87,50.38,50.55,50.59,49.94,50.81,51.73,50.76,51.19,50.79,51.03,50.61,50.86,51.48,51.77,50.89
533967_00285_11494_0,61.6,1,49.64,49.02,48.89,50.29,49.13,50.42,49.02,49.30,49.30,49.30,-1,48.23,51.77,49.17,48.94,51.20,49.30,49.30,50.42,55.47,49.70,48.98,44.37,52.83,55.47,48.31,50.23,48.81,51.20,49.71,49.30,50.18,49.30,-1,51.77,49.59,47.06,51.20,49.63,50.10,48.23,50.29,47.54,50.10,50.42,49.08,48.41,48.63,50.71,52.09,49.86
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.26,52.28,51.38,52.28,51.98,52.09,51.56,51.48,52.06,51.29,52.11,52.28,52.13,52.28,51.60,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.57,49.88,49.94,49.07,49.68,49.29,49.80,49.65,49.66,49.17,-1,50.23,48.76,49.70,49.91,48.98,49.75,49.75,49.29,47.49,49.59,49.89,52.24,48.37,47.49,50.20,49.36,49.97,48.98,49.58,49.75,49.38,49.75,-1,48.76,49.63,50.79,48.98,49.62,49.42,50.23,49.34,49.75,49.42,49.29,49.85,50.15,50.05,49.17,48.60,49.57
533967_00319_00539_0,145.8,1,18.95,29.67,25.66,32.41,30.25,27.62,7.47,8.25,8.37,6.52,23.68,25.47,7.49,12.14,25.36,18.53,21.63,15.83,28.42,24.74,27.14,27.93,25.13,31.40,26.68,27.08,27.98,25.49,30.19,29.71,27.10,32.14,29.43,28.97,28.67,33.04,25.74,27.21,29.95,32.05,28.18,26.80,33.43,25.92,29.27,9.51,8.99,34.85,25.13,28.11,28.61
533967_00319_00539_1,145.6,1,24.23,25.24,25.43,27.71,29.72,27.49,22.76,27.43,27.35,21.83,28.20,25.48,27.87,27.25,26.28,23.97,21.37,25.81,24.78,21.23,24.65,25.90,23.36,26.10,24.98,22.61,21.42,21.36,24.07,24.34,23.38,23.22,20.57,22.05,25.08,24.83,21.34,23.24,23.17,22.46,21.96,22.10,18.44,22.38,23.64,25.59,26.87,26.54,22.86,26.17,29.93
