Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,141,117,125,136,121,152,120,141,137,161,100,130,157,110,94,91,86,101,106,106,111,102,88,101,112,106,117,109,116,110,128,150,102,114,82,116,114,99,100,105,73,111,89,116,106,111,74,92,65,84
533967_00280_11490_1,117.3,1,5724,74,67,83,104,121,145,138,126,124,130,121,122,128,109,120,103,109,101,127,103,118,109,124,150,106,116,124,97,111,71,97,112,129,101,104,97,103,105,153,130,128,155,138,136,117,82,123,124,123,86
533967_00280_13214_0,138.9,1,5724,70,70,83,103,118,150,136,126,123,133,117,126,125,109,121,105,105,105,127,103,114,113,124,146,105,121,121,96,111,73,99,112,126,103,100,102,101,107,148,134,126,157,136,137,117,84,122,125,120,89
533967_00280_13214_1,158.9,1,5536,141,118,124,137,120,154,118,143,135,161,101,132,154,110,94,91,89,98,107,106,111,102,89,99,112,106,119,108,117,110,129,151,98,114,83,117,112,99,100,106,72,113,87,116,107,110,74,93,65,84
533967_00285_11494_0,61.6,1,981,19,13,34,31,41,57,45,49,7,0,5,7,41,15,30,10,2,10,2,56,17,5,10,3,27,12,11,3,55,21,19,2,0,9,15,8,4,17,20,11,17,6,15,29,47,25,16,16,27,40
533967_00285_11494_1,61.5,1,1270,40,33,41,27,34,28,37,57,48,30,31,23,36,28,37,28,33,19,21,23,30,22,18,21,17,13,18,14,12,16,17,21,27,14,19,13,15,16,32,17,35,24,37,29,19,21,26,16,18,19
533967_00285_11497_0,145.2,1,1270,40,33,40,28,34,28,36,58,47,31,31,23,35,28,38,27,33,19,22,22,31,22,18,20,18,13,18,14,12,16,16,22,27,14,19,13,15,16,32,17,35,23,38,29,19,21,25,17,18,19
533967_00285_11497_1,145.1,1,981,19,13,34,31,41,57,45,49,7,0,5,7,41,15,30,10,2,10,2,56,17,5,10,3,27,12,11,3,55,21,19,2,0,9,15,8,4,17,20,11,17,6,16,28,47,25,16,16,28,39
533967_00319_00539_0,145.8,1,4579,61,71,63,87,86,85,139,106,103,134,88,103,125,106,104,77,100,97,93,63,80,103,70,75,90,85,109,71,71,77,76,94,86,86,86,124,81,86,64,109,57,96,87,100,80,102,107,127,115,94
533967_00319_00539_1,145.6,1,3829,99,126,140,115,93,36,106,62,76,86,71,42,70,74,70,58,80,90,81,96,83,104,71,54,71,91,81,63,86,97,75,82,89,59,83,76,66,77,57,88,59,86,65,82,72,97,32,42,35,35
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3829,99,126,140,115,93,36,106,62,76,86,71,42,70,74,70,58,80,90,81,96,83,104,71,54,71,91,81,63,86,97,75,82,89,59,83,76,66,77,57,87,60,85,65,82,73,96,33,40,37,35
533967_00319_11518_1,242.9,1,4580,63,69,63,91,83,100,126,105,105,133,88,113,117,103,105,81,94,102,88,64,80,102,70,76,88,87,108,70,72,76,77,94,87,85,87,123,80,87,64,109,57,96,87,101,92,103,107,114,115,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5810,123,93,122,119,133,118,107,108,168,160,136,130,136,102,87,94,109,88,103,114,123,113,96,121,123,109,109,110,119,125,132,145,114,129,113,111,129,101,100,122,97,130,119,108,95,129,104,118,114,102
533967_00532_00534_1,270.7,1,5499,74,70,80,87,120,123,139,115,104,122,105,112,131,92,105,133,115,71,95,109,126,81,95,108,89,88,129,85,119,82,87,86,129,112,93,87,120,109,139,117,161,144,154,127,115,97,144,140,141,93
533967_00532_01530_0,145.8,1,2247,46,61,28,21,47,38,54,61,49,65,38,37,44,35,47,70,56,35,38,25,56,30,22,27,43,34,70,41,27,33,34,45,63,43,31,30,52,45,60,30,80,54,59,60,44,74,60,38,40,27
533967_00532_01530_1,145.6,1,2466,18,17,15,39,51,58,49,47,48,55,47,38,26,36,32,40,33,44,39,71,46,44,55,84,68,70,50,40,64,39,51,56,40,52,53,42,33,43,59,53,54,75,50,64,55,81,61,58,69,54
533967_00532_11490_0,284.1,1,5724,75,66,83,104,121,145,140,124,126,128,123,120,130,109,119,102,112,98,127,103,120,107,125,149,108,114,127,96,112,68,99,110,131,99,105,96,106,102,155,128,128,159,135,135,118,81,125,124,123,84
533967_00532_11490_1,283.1,1,5535,136,111,134,123,136,147,123,123,157,149,109,122,164,102,102,84,94,101,107,102,113,101,90,101,111,104,119,107,120,109,127,151,101,108,89,111,121,95,104,105,73,107,90,112,110,114,71,89,69,87
533967_00532_11497_0,89.2,1,981,19,14,33,31,41,57,45,49,7,0,5,7,42,14,31,9,2,10,2,58,15,5,10,3,27,12,11,3,55,21,20,1,0,9,15,8,4,17,21,10,17,6,16,28,47,25,16,16,29,38
533967_00532_11497_1,90.0,1,1269,37,35,39,30,29,33,33,61,41,37,28,26,35,27,38,28,30,22,20,24,27,26,16,18,21,13,16,17,10,17,16,22,24,18,19,13,13,18,29,20,32,26,32,33,19,23,22,19,15,22
533967_00533_11502_0,55.6,1,2451,1,11,21,36,15,2,13,41,52,82,28,58,57,28,26,36,47,34,50,40,92,26,67,63,60,45,44,68,37,71,65,81,36,91,70,68,61,42,41,74,30,77,56,21,56,77,44,90,62,58
533967_00533_11502_1,76.1,1,3020,60,36,61,71,76,51,94,77,99,65,71,57,69,61,76,68,65,55,72,60,61,46,82,58,61,35,44,39,70,28,38,44,54,51,50,32,47,39,72,67,91,75,86,60,64,58,63,62,49,50
533967_00533_11503_0,186.6,1,2942,50,37,58,74,78,83,120,80,112,72,78,49,68,90,62,67,43,57,54,59,35,49,57,58,57,38,35,29,68,18,41,42,61,52,37,33,48,40,67,62,91,65,94,63,49,44,67,56,51,44
533967_00533_11503_1,186.7,1,2793,0,10,20,21,11,7,17,45,63,70,28,69,57,28,24,39,55,60,51,41,90,53,70,68,61,54,52,78,36,84,62,82,48,94,70,70,60,52,59,105,60,112,77,32,58,77,54,102,83,74
533967_00533_11505_0,220.0,1,692,10,0,0,0,0,5,10,8,19,2,0,19,3,0,17,4,32,27,19,2,26,26,35,7,8,10,18,20,3,25,3,1,14,3,15,2,0,10,25,32,27,54,24,11,17,15,10,21,21,32
533967_00533_11505_1,220.7,1,272,2,1,1,17,4,34,33,6,22,20,8,1,0,29,5,0,3,1,2,1,0,4,4,5,0,3,1,2,2,2,7,0,8,1,3,1,3,0,2,0,0,3,10,1,2,0,6,2,1,9
533967_00534_00766_0,409.9,1,3505,117,104,111,127,120,118,120,110,128,132,115,72,69,99,65,59,49,41,50,77,28,70,32,61,56,71,38,51,70,57,57,82,60,78,50,57,72,64,38,36,21,34,64,89,39,79,47,43,36,42
533967_00534_00766_1,409.7,1,3062,35,44,42,47,41,47,51,70,46,59,47,65,55,21,42,69,77,18,39,53,92,41,44,54,41,48,94,59,56,61,48,50,73,93,69,57,90,75,84,62,76,81,86,68,66,74,86,109,96,61
