Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,115,128,137,120,155,119,142,132,160,102,133,149,116,94,90,92,95,107,105,111,103,90,101,108,110,114,108,123,104,130,153,97,114,85,114,115,97,103,104,71,109,88,122,101,114,72,93,65,86
533967_00280_11490_1,117.3,1,5728,75,57,81,111,119,152,139,122,138,116,132,107,127,122,103,111,102,115,118,108,118,99,141,135,115,111,124,105,109,67,100,113,130,98,94,109,102,113,134,131,137,148,145,136,114,93,124,130,112,86
533967_00280_13214_0,138.9,1,5728,72,59,79,112,117,152,138,125,138,118,127,111,125,123,104,112,102,113,119,109,115,101,140,137,112,114,122,106,107,70,97,116,128,99,94,109,99,117,133,130,135,151,141,139,114,95,121,131,111,89
533967_00280_13214_1,158.9,1,5536,142,115,126,137,121,154,120,142,131,161,101,135,149,114,94,90,92,97,105,107,111,101,91,100,108,110,117,106,123,106,128,153,97,114,84,114,115,97,103,104,72,111,86,121,104,111,73,92,65,86
533967_00285_11494_0,61.6,1,983,19,16,37,26,33,68,46,47,4,0,4,8,42,14,31,10,1,8,4,61,12,7,9,2,21,17,13,2,55,21,17,4,0,7,16,9,3,22,14,13,17,6,14,24,50,26,19,17,26,41
533967_00285_11494_1,61.5,1,1269,40,34,39,29,31,28,41,55,47,28,36,22,35,27,40,26,32,19,22,23,33,19,20,17,20,14,18,11,15,14,18,19,29,13,20,13,14,16,32,18,36,23,36,27,21,21,27,14,19,18
533967_00285_11497_0,145.2,1,1269,40,32,40,30,31,27,40,55,49,28,36,21,36,26,41,25,33,19,22,23,33,18,21,17,20,14,18,11,15,14,18,19,28,14,18,15,14,15,32,19,35,23,36,26,23,21,27,14,19,18
533967_00285_11497_1,145.1,1,983,19,16,37,26,33,68,46,47,4,0,4,8,42,14,31,10,1,8,4,62,11,7,9,2,21,17,13,2,55,21,18,3,0,7,16,9,3,22,14,13,17,6,14,24,50,26,19,17,26,41
533967_00319_00539_0,145.8,1,4573,60,76,58,91,86,80,143,98,104,139,94,93,130,103,104,88,86,102,94,65,75,115,65,71,80,94,103,74,77,82,73,81,98,87,86,118,83,88,63,106,61,94,81,110,97,103,95,119,114,86
533967_00319_00539_1,145.6,1,3829,99,129,138,116,97,29,96,78,80,72,71,43,66,79,71,55,78,100,85,85,80,93,83,61,72,95,80,53,100,92,79,79,82,65,68,94,60,69,60,81,74,77,68,88,71,83,45,33,38,39
