Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.28,52.43,52.70,52.34,52.56,52.44,52.13,52.05,52.49,52.41,46.57,52.76,52.25,52.02,52.58,52.48,52.47,52.33,52.49,52.63,52.70,52.53,52.69,52.69,52.43,52.53,52.63,52.43,52.45,52.17,52.58,52.55,52.08,52.43,52.18,52.53,52.36,52.53,52.63,52.56,52.58,52.67,52.17,52.61,52.54,52.70,52.64,52.58,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.58,49.74,49.47,49.48,49.87,49.42,49.29,49.64,49.57,49.99,49.50,49.53,49.81,49.56,49.90,49.39,49.12,49.82,49.38,49.90,49.82,49.41,49.63,49.18,49.68,49.71,49.58,49.29,49.39,49.30,49.22,49.37,49.75,49.94,49.90,49.64,49.79,49.72,49.72,49.18,49.48,49.71,49.62,49.74,49.45,49.51,49.82,49.52,49.45,49.72,49.61
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.40,45.45,45.45,45.40,45.45,45.45,45.42,45.42,45.42,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.41,45.45,45.42,45.45,45.40,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.42,45.45,45.45,45.42,45.45,45.43,45.42,45.43,45.37,45.45,45.42,45.45,45.45,45.42,45.38,45.45
533967_00280_13214_1,158.9,1,50.71,50.10,50.79,50.74,50.36,50.43,50.35,50.64,50.57,50.55,50.37,50.93,49.97,50.17,50.38,51.48,50.49,50.64,50.81,50.47,50.70,50.64,51.00,51.11,51.25,50.26,51.07,50.98,50.44,50.51,50.62,50.82,50.49,50.84,50.74,51.04,50.64,50.50,51.01,50.56,51.20,51.21,50.86,50.94,50.67,51.17,51.25,51.11,51.00,51.60,51.30
533967_00285_11494_0,61.6,1,49.72,49.73,50.42,50.67,48.89,50.75,50.10,48.89,49.30,49.30,-1,51.20,48.70,49.83,49.30,49.88,48.89,-1,48.70,51.20,50.07,49.67,51.20,52.20,52.20,49.86,48.70,50.23,51.20,49.30,48.85,49.57,-1,-1,47.54,51.20,51.77,48.23,47.54,51.38,49.81,51.45,51.77,46.98,51.03,50.25,49.07,49.67,49.30,49.30,48.83
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.53,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.01,52.15,52.28,52.28,51.54,51.82,52.09,52.01,51.61,49.56,52.11,52.28,52.28,52.28,52.28,52.14,51.68,52.28,52.28,52.28,52.28,51.93,51.07,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.09,52.28,52.28,52.28,52.28,52.28,51.92,52.28,51.82,52.28,52.01,52.05,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.53,49.57,49.05,49.19,50.02,49.09,49.42,49.94,49.41,49.17,-1,48.98,50.02,49.42,49.75,49.51,49.94,-1,50.02,48.98,49.48,49.09,48.98,48.04,48.60,49.52,50.02,49.36,48.98,49.75,49.95,49.42,-1,-1,50.56,48.98,48.76,50.23,50.56,49.04,49.29,48.80,48.98,50.83,49.04,49.36,49.86,49.60,49.75,49.75,49.86
533967_00319_00539_0,145.8,1,19.09,35.78,29.62,27.69,24.05,24.89,6.18,9.25,12.60,6.34,15.83,27.15,7.57,7.33,24.76,22.62,21.19,24.78,25.88,30.72,31.70,30.95,29.06,27.74,29.02,29.78,29.15,26.00,25.99,28.68,26.53,26.38,26.71,36.56,23.42,30.89,25.18,31.91,29.91,30.37,24.01,25.74,33.18,28.15,25.99,31.44,9.57,28.38,20.44,30.15,28.30
533967_00319_00539_1,145.6,1,24.06,26.16,27.50,27.67,29.25,25.85,26.74,23.54,26.58,25.75,28.69,24.34,26.85,27.57,27.09,25.81,22.17,25.66,24.11,21.73,22.81,22.68,24.17,27.26,24.72,24.29,21.90,20.09,24.16,23.57,23.76,21.70,21.56,22.83,24.23,23.48,22.31,23.33,21.80,22.77,23.56,20.02,18.94,17.56,24.65,28.39,27.24,23.77,20.60,23.74,26.34
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.97,30.01,30.00,29.95,30.03,29.94,30.00,29.96,29.91,29.87,29.84,29.97,29.95,29.90,29.92,29.96,29.90,29.89,29.95,29.93,29.93,29.98,30.02,29.94,29.92,29.89,29.99,29.92,29.95,29.92,29.96,29.93,29.92,29.98,29.93,29.93,29.95,30.01,29.95,30.00,29.89,29.90,29.96,29.94,29.97,29.93,29.98,29.87,30.06
533967_00319_11518_1,242.9,1,24.21,30.75,30.96,35.20,35.25,32.57,15.02,9.39,27.26,6.79,29.12,34.29,16.98,6.97,29.30,35.34,29.88,33.09,32.53,31.51,29.32,29.95,30.69,34.90,31.23,29.96,33.18,32.31,30.06,33.06,35.77,32.94,32.56,28.36,31.91,32.03,30.76,29.74,29.17,33.63,35.31,31.36,30.31,29.52,38.37,31.08,30.34,28.11,28.69,29.96,30.05
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.42,32.00,34.16,28.93,27.44,28.25,25.15,31.82,29.57,24.80,14.73,19.22,22.57,27.62,29.12,28.26,31.38,24.40,32.36,30.45,22.76,25.20,31.86,31.69,33.21,28.69,28.32,29.30,34.52,30.85,27.36,28.38,18.34,29.65,21.22,18.04,32.41,29.21,28.18,29.44,28.34,26.60,32.78,29.38,26.89,32.70,26.36,26.10,26.63,19.28,25.38
533967_00532_00534_1,270.7,1,26.08,27.07,28.80,23.89,22.05,24.71,24.98,20.79,19.47,22.55,24.47,24.15,25.62,24.87,22.74,24.71,26.18,27.17,26.09,25.99,26.28,29.39,28.52,29.50,26.46,28.27,30.55,29.46,27.81,24.49,34.47,28.19,28.53,30.32,27.54,30.33,28.93,30.88,27.96,28.07,24.24,19.72,26.41,26.29,26.76,28.59,27.39,26.09,24.43,30.02,30.66
533967_00532_01530_0,145.8,1,46.67,48.24,47.09,47.38,48.32,48.08,47.32,46.37,44.79,45.86,47.64,46.89,46.69,47.42,46.50,47.31,47.51,48.16,48.95,46.86,48.22,47.54,48.02,47.93,47.87,47.10,48.22,47.35,48.78,48.07,47.00,45.77,47.50,46.35,47.61,47.38,47.34,46.79,37.37,36.22,47.17,46.16,49.32,47.15,46.83,47.25,46.99,46.12,45.97,50.32,48.34
533967_00532_01530_1,145.6,1,9.59,10.50,10.73,17.51,23.16,10.66,11.61,14.41,7.92,6.82,11.50,13.74,16.23,18.31,16.19,12.58,11.69,9.81,12.48,13.00,7.91,6.78,7.74,10.06,8.24,8.38,8.38,7.00,6.78,6.96,6.58,7.22,6.04,11.16,10.39,9.71,8.22,8.42,8.43,10.02,8.50,8.36,8.66,10.20,12.11,9.26,10.80,14.76,24.76,13.12,11.49
533967_00532_11490_0,284.1,1,48.30,48.13,48.15,48.55,48.13,48.37,48.62,48.08,47.40,46.95,48.51,48.15,48.52,48.39,47.86,47.83,48.77,48.40,48.13,48.05,48.13,48.47,47.75,48.56,48.33,48.35,48.44,48.24,47.47,48.57,48.76,48.49,47.43,47.92,48.56,48.30,48.10,48.83,48.87,48.95,47.99,48.44,48.01,48.34,48.15,48.50,48.80,48.79,49.20,48.83,48.77
533967_00532_11490_1,283.1,1,26.01,25.50,24.76,30.38,29.51,24.85,26.96,25.97,24.07,26.11,15.13,22.69,24.44,24.63,25.89,27.13,24.56,31.91,25.19,28.22,27.99,27.57,30.42,29.88,23.66,27.65,30.72,24.83,28.35,25.95,27.89,26.49,22.06,27.42,26.12,27.69,25.33,26.82,25.29,27.72,24.61,28.15,24.90,28.08,25.87,30.00,28.12,28.38,27.52,34.97,26.22
533967_00532_11497_0,89.2,1,45.16,43.49,41.98,44.84,47.12,45.72,45.19,45.71,44.24,42.82,-1,48.17,44.47,45.11,46.83,43.40,44.81,-1,43.14,45.88,43.53,44.81,45.88,48.99,45.88,47.23,46.24,45.34,45.88,44.53,44.04,44.37,-1,-1,48.17,47.23,47.83,47.23,45.44,46.43,45.16,48.31,49.41,44.81,45.88,44.47,44.72,45.02,47.38,45.63,45.45
533967_00532_11497_1,90.0,1,8.48,9.06,8.03,11.31,6.83,11.01,5.80,7.19,8.48,7.19,9.04,7.80,7.56,6.56,7.64,8.15,6.72,11.86,14.58,9.57,8.95,9.06,10.51,13.69,10.34,10.20,8.72,8.13,10.31,8.81,7.01,12.32,8.60,8.60,11.30,7.85,8.69,8.87,7.90,9.14,9.43,8.32,11.09,7.89,7.90,7.71,8.39,7.85,7.62,9.69,8.53
533967_00533_11502_0,55.6,1,32.77,30.77,32.88,32.97,32.52,32.61,33.33,33.33,32.14,33.22,32.75,32.63,32.46,33.01,33.16,33.08,32.50,32.64,33.11,32.65,32.88,32.69,32.88,32.70,32.81,32.74,32.80,32.95,32.77,32.93,32.74,32.97,32.74,32.79,32.79,32.72,33.17,33.06,32.73,32.64,32.87,33.19,32.63,32.75,32.69,32.67,32.78,32.56,32.81,32.12,32.93
533967_00533_11502_1,76.1,1,44.83,44.93,45.08,43.66,43.86,44.41,44.13,41.82,44.74,42.11,44.47,44.03,44.79,44.51,44.70,45.30,45.02,48.38,44.61,46.79,43.89,47.57,46.02,46.65,44.33,45.81,44.42,46.24,46.69,43.54,48.38,44.73,43.86,44.86,45.54,46.94,44.53,44.58,45.12,44.47,46.04,43.08,45.79,42.50,44.91,45.57,45.82,44.55,45.94,44.74,47.07
533967_00533_11503_0,186.6,1,30.36,30.45,30.53,30.44,30.45,30.42,29.99,30.08,30.34,30.11,30.34,30.28,30.50,30.47,30.13,30.32,30.47,30.40,30.50,30.39,30.39,30.53,30.41,30.42,30.28,30.53,30.37,30.45,30.53,30.43,30.53,30.39,30.40,30.36,30.48,30.49,30.53,30.42,30.43,30.39,30.46,30.42,30.37,30.27,30.48,30.39,30.38,30.29,30.50,30.53,30.20
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,31.89,31.88,32.00,31.11,30.63,31.49,31.44,31.80,31.70,31.56,31.82,31.82,31.76,31.85,31.68,30.84,31.84,31.87,31.97,31.19,31.76,31.56,31.98,31.55,31.72,31.76,31.93,31.59,31.74,31.80,31.42,31.83,31.75,31.82,31.92,31.77,31.34,31.26,30.95,31.35,31.37,31.16,31.97,31.89,31.12,31.68,31.12,31.42
533967_00533_11505_0,220.0,1,30.02,30.46,29.33,-1,-1,-1,30.46,30.23,30.26,29.88,30.07,30.46,29.88,29.88,-1,29.59,29.33,30.26,30.07,30.30,-1,30.31,29.91,30.09,30.07,29.01,29.57,30.24,30.19,29.88,30.17,30.03,29.88,29.95,29.88,30.30,30.46,-1,-1,29.86,29.97,29.94,29.99,29.88,29.67,30.23,30.10,29.73,30.07,30.03,30.12
533967_00533_11505_1,220.7,1,30.22,30.56,-1,29.43,30.03,30.37,30.43,30.20,30.10,30.21,30.14,30.33,-1,-1,30.03,30.33,30.56,30.56,-1,30.18,-1,-1,30.18,29.87,30.56,-1,30.18,30.56,29.99,-1,29.99,30.56,-1,30.56,30.56,29.87,29.99,30.56,30.18,30.56,-1,-1,30.56,30.12,-1,28.38,30.56,30.56,-1,28.90,30.56
533967_00534_00766_0,409.9,1,32.29,27.22,33.13,31.25,31.82,33.08,34.31,31.34,32.77,34.13,30.93,27.48,27.29,33.86,33.40,31.04,32.68,32.88,32.54,31.91,31.79,26.34,30.40,32.08,35.57,39.71,34.33,32.22,29.73,33.37,29.90,33.32,34.04,35.92,28.12,31.87,32.53,31.84,31.92,32.17,38.28,32.43,34.30,37.61,32.56,35.70,35.62,38.83,34.96,35.76,34.68
533967_00534_00766_1,409.7,1,29.95,29.07,32.01,34.98,32.08,30.03,28.72,31.16,35.21,32.89,27.15,30.21,35.35,31.18,32.97,28.64,29.71,29.87,31.10,30.18,33.07,29.06,30.95,28.95,30.53,33.35,25.38,34.16,29.47,34.73,25.87,29.32,27.40,29.68,27.46,28.63,26.84,30.91,28.80,28.15,33.68,29.96,32.02,28.89,28.78,31.01,31.59,30.22,26.38,34.06,27.22
