Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.37,52.29,52.54,52.35,52.51,52.55,52.41,52.17,52.07,52.56,52.03,52.63,50.65,51.97,52.45,52.28,52.40,52.48,52.08,52.27,52.51,52.64,52.25,52.33,52.43,52.47,52.51,52.14,52.06,52.32,52.64,52.71,52.32,51.88,52.65,52.76,52.22,52.54,52.35,52.13,52.69,52.59,52.46,52.53,52.65,52.70,52.76,52.51,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.50,49.70,49.83,49.87,49.51,49.26,49.77,49.09,49.59,49.89,49.92,49.64,49.44,49.92,49.59,50.14,49.69,49.11,49.64,49.44,49.69,49.25,49.30,49.62,49.11,49.87,49.59,49.30,49.64,49.22,48.84,49.45,49.19,49.30,49.53,49.55,49.66,49.91,49.30,49.89,49.37,49.34,49.50,49.32,49.46,49.81,49.16,49.41,49.11,49.08,49.73
533967_00280_13214_0,138.9,1,45.39,45.40,45.23,45.36,45.38,45.42,45.45,45.36,45.45,45.45,45.28,45.39,45.39,45.42,45.39,45.45,45.45,45.42,45.38,45.38,45.45,45.42,45.45,45.29,45.45,45.31,45.35,45.38,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.37,45.38,45.37,45.42,45.22,45.30,45.32,45.35,45.42,45.35,45.45,45.36,45.42,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.74,50.82,50.83,50.84,51.05,50.93,50.21,50.37,50.45,50.44,50.16,50.44,50.82,49.89,50.60,50.81,50.62,50.89,50.38,50.81,50.85,50.82,50.49,51.03,51.04,50.78,50.79,50.48,50.43,50.32,50.61,50.76,50.74,50.83,51.11,51.15,50.92,50.78,50.66,50.17,50.67,51.37,50.87,51.55,50.92,51.06,51.07,51.32,51.43,51.63,51.04
533967_00285_11494_0,61.6,1,49.66,52.00,50.00,50.02,48.66,49.81,49.77,50.06,49.30,49.30,-1,49.30,51.20,49.06,49.81,49.70,51.77,-1,50.42,51.20,49.74,49.92,46.71,49.30,49.30,49.54,49.30,48.23,49.30,48.48,49.30,49.59,49.30,-1,47.54,49.30,50.10,48.23,50.97,51.67,48.89,48.81,47.85,49.30,50.92,49.18,50.00,47.54,52.98,51.71,48.98
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.48,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.12,52.15,52.28,52.15,52.28,52.13,52.28,51.78,50.91,52.28,52.09,52.14,52.28,52.13,52.28,52.01,52.08,52.00,52.28,52.28,52.28,52.28,51.79,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.85,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.55,48.60,49.75,49.38,49.85,49.39,49.59,49.33,49.43,49.75,-1,49.75,48.98,49.75,49.54,49.59,48.76,-1,49.29,48.98,49.42,49.49,50.97,49.75,49.75,49.65,49.75,50.23,49.75,50.12,49.75,49.63,49.75,-1,50.56,49.75,49.42,50.23,49.07,48.98,49.75,49.75,49.75,49.75,49.09,49.81,49.46,50.56,48.32,48.78,49.89
533967_00319_00539_0,145.8,1,16.86,29.10,28.24,34.14,31.22,30.09,5.63,9.21,13.91,5.07,12.29,28.78,10.97,8.26,22.03,22.43,23.57,25.16,26.89,31.57,25.48,32.23,27.87,29.31,27.32,25.98,30.18,25.81,24.19,32.97,30.65,32.50,29.93,27.39,26.55,28.78,25.76,31.53,27.49,29.22,26.70,25.30,27.39,23.89,26.38,15.27,3.63,7.22,9.57,32.90,30.02
533967_00319_00539_1,145.6,1,24.22,27.17,26.38,28.12,29.86,28.18,24.03,26.82,27.85,23.78,27.71,23.84,28.02,26.13,26.29,26.27,22.56,22.94,23.45,20.29,24.10,24.53,23.90,26.84,23.93,22.72,20.64,21.57,25.87,24.57,21.19,23.41,21.51,21.30,26.05,23.38,21.48,21.31,24.17,20.21,23.26,21.57,19.37,21.05,25.26,27.07,27.82,26.65,22.28,24.31,30.08
