Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.29,52.70,52.15,52.42,52.27,52.42,52.32,52.39,52.31,52.27,52.63,52.46,52.28,52.25,52.41,52.11,52.26,52.28,52.51,52.63,52.46,52.25,52.54,52.44,52.58,52.17,52.64,52.10,52.65,52.44,52.21,52.12,52.42,52.47,52.45,52.41,52.30,52.42,52.50,52.70,52.48,52.46,52.68,52.65,52.69,52.64,52.67,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.55,49.43,49.56,49.77,49.90,49.64,49.72,49.93,49.35,50.01,49.56,49.41,49.58,49.44,49.25,49.30,49.79,49.35,49.84,49.64,49.77,49.49,49.31,49.30,49.79,49.90,49.26,49.43,49.52,49.45,49.58,49.33,49.49,49.59,49.69,49.60,49.72,49.20,49.41,48.98,49.27,49.79,49.38,49.94,49.48,49.61,49.34,49.59,49.53,49.59,49.36
533967_00280_13214_0,138.9,1,45.43,45.45,45.45,45.45,45.45,45.42,45.37,45.37,45.45,45.45,45.45,45.45,45.34,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.42,45.45,45.45,45.43,45.45,45.45,45.45,45.41,45.42,45.40,45.45,45.45,45.45,45.41,45.45,45.38,45.41,45.39,45.42,45.45,45.42,45.40,45.39,45.45,45.45,45.36,45.45,45.42,45.42,45.45
533967_00280_13214_1,158.9,1,50.70,50.44,51.06,50.67,50.48,50.29,50.44,50.50,50.94,50.52,50.28,50.44,50.46,50.18,50.26,50.05,50.11,50.93,50.66,50.89,50.82,50.86,50.84,51.02,50.79,50.79,50.73,50.61,50.94,50.64,50.85,50.69,50.23,50.94,50.69,51.16,50.30,50.90,51.03,50.69,50.88,51.28,50.82,51.18,50.54,50.96,51.07,50.72,51.43,51.77,51.18
533967_00285_11494_0,61.6,1,49.90,52.69,52.20,50.99,48.66,50.29,49.63,50.28,50.13,49.30,-1,49.30,53.79,49.04,50.92,49.84,51.60,55.47,49.30,49.30,50.20,48.81,48.53,51.20,55.47,48.03,50.29,52.44,55.47,49.20,48.53,50.29,49.30,-1,48.53,50.00,51.60,49.30,48.14,48.89,48.89,48.36,51.20,50.23,48.89,50.89,49.73,49.02,48.12,50.16,50.31
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.94,52.28,52.28,52.28,52.28,51.95,52.28,51.51,48.74,51.34,52.28,51.85,52.28,51.85,52.08,51.90,52.28,52.28,52.28,52.28,52.28,51.97,51.99,51.54,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.84,52.05,52.14,52.28,51.83,52.28,52.09,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.46,48.42,48.60,49.06,50.12,49.26,49.62,49.25,49.21,49.75,-1,49.75,48.04,49.75,49.09,49.53,48.82,47.49,49.75,49.75,49.23,49.97,50.10,48.98,47.49,50.33,49.34,48.51,47.49,49.80,50.10,49.23,48.98,-1,50.10,49.46,48.82,49.75,50.28,50.10,49.75,50.18,48.98,49.75,49.75,49.10,49.57,49.88,50.29,49.21,49.21
533967_00319_00539_0,145.8,1,19.55,30.48,29.76,28.23,31.15,26.41,7.72,9.82,11.66,6.36,17.63,27.54,7.55,7.87,27.29,23.12,13.19,18.28,30.34,27.42,28.96,31.31,26.81,30.32,30.79,27.93,32.26,29.62,22.63,25.00,25.92,27.72,30.69,28.86,24.34,27.48,26.30,25.03,24.15,30.19,28.31,28.40,29.52,26.16,25.73,27.16,17.34,15.11,25.74,31.01,28.82
533967_00319_00539_1,145.6,1,24.29,26.20,26.23,27.41,28.54,28.71,21.24,28.74,24.98,24.59,27.08,26.29,25.84,27.40,24.91,25.22,22.01,24.87,23.39,21.00,25.02,25.37,24.03,28.07,23.55,23.62,22.37,22.89,26.02,24.08,22.30,24.02,19.00,24.02,22.97,24.61,21.37,21.01,22.73,22.97,22.79,20.61,20.22,19.20,24.83,26.41,27.15,28.37,22.41,27.63,27.26
