Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,52.29,52.70,52.15,52.42,52.32,52.42,52.32,52.39,52.31,52.27,52.70,52.46,52.28,52.25,52.41,52.11,52.26,52.28,52.51,52.63,52.46,52.25,52.54,52.44,52.58,52.17,52.64,52.10,52.65,52.44,52.16,52.08,52.42,52.47,52.45,52.41,52.30,52.42,52.50,52.70,52.48,52.40,52.68,52.60,52.69,52.64,52.49,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.56,49.66,49.26,49.92,49.69,49.56,49.25,49.94,49.36,50.12,49.78,49.97,49.58,49.82,49.35,49.41,49.46,49.61,49.23,49.22,49.55,49.84,49.69,49.66,49.68,49.61,49.38,49.64,49.13,49.59,49.36,49.42,49.71,49.71,49.69,49.60,49.88,49.45,49.54,49.47,49.75,49.04,49.31,49.71,49.27,49.43,49.23,49.66,49.60,49.44,49.86
533967_00280_13214_0,138.9,1,45.41,45.45,45.45,45.40,45.38,45.42,45.35,45.42,45.45,45.36,45.42,45.45,45.27,45.45,45.45,45.38,45.41,45.45,45.42,45.38,45.38,45.42,45.37,45.45,45.42,45.38,45.35,45.45,45.45,45.38,45.45,45.45,45.39,45.42,45.41,45.37,45.38,45.45,45.35,45.42,45.45,45.39,45.45,45.42,45.43,45.38,45.32,45.45,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.70,50.44,51.06,50.67,50.48,50.29,50.44,50.50,50.94,50.52,50.28,50.44,50.46,50.18,50.26,50.05,50.11,50.93,50.66,50.89,50.82,50.86,50.84,51.02,50.79,50.79,50.73,50.61,50.94,50.64,50.85,50.69,50.23,50.94,50.69,51.16,50.30,50.90,51.03,50.69,50.88,51.28,50.82,51.18,50.54,50.96,51.07,50.72,51.43,51.77,51.18
533967_00285_11494_0,61.6,1,49.87,51.41,52.98,50.67,48.23,49.96,50.46,49.07,50.03,50.42,-1,52.20,53.79,49.04,50.92,49.48,50.42,44.37,52.20,46.71,51.27,52.20,50.10,49.92,44.37,50.84,49.30,50.60,49.30,49.92,48.81,48.98,49.30,-1,50.10,49.30,49.92,51.20,50.10,48.94,48.07,50.29,51.20,50.23,48.66,49.85,48.89,48.45,46.87,49.70,49.58
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.47,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.76,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.95,52.28,52.28,52.28,52.28,51.95,52.28,51.51,48.74,51.34,52.28,51.85,52.28,51.85,52.08,51.90,52.28,52.28,52.28,52.28,52.28,51.97,51.99,51.54,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.84,52.05,52.14,52.28,51.83,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.46,48.90,48.32,49.19,50.31,49.40,49.27,49.55,49.14,49.29,-1,48.60,48.04,49.75,49.09,49.53,49.29,52.24,48.60,50.97,48.85,48.70,49.42,49.49,52.24,49.12,49.75,49.21,49.75,49.49,49.97,49.75,48.98,-1,49.42,49.75,49.49,48.98,49.42,49.91,50.31,49.34,48.22,49.57,49.95,49.52,49.94,50.13,50.89,49.42,49.64
533967_00319_00539_0,145.8,1,16.67,30.81,28.88,28.55,30.99,29.23,6.22,8.87,11.18,5.91,14.49,27.06,7.55,9.87,25.64,22.83,14.59,28.98,30.33,25.32,28.93,31.29,26.71,30.32,31.29,27.48,32.26,28.86,22.47,24.96,25.87,27.72,30.69,28.86,24.09,27.58,26.59,24.97,24.18,30.22,28.16,28.40,29.52,26.14,22.68,21.18,4.98,7.63,6.07,30.41,28.56
533967_00319_00539_1,145.6,1,24.09,25.06,25.73,27.22,28.56,29.43,21.78,28.80,25.01,21.69,26.03,26.91,25.81,27.50,24.88,25.22,20.62,24.29,23.56,20.68,24.66,25.25,24.34,27.40,23.58,23.97,21.60,22.06,25.52,23.61,22.48,24.15,18.86,24.31,23.06,25.76,20.86,20.29,23.15,23.43,23.48,20.04,20.88,18.51,24.94,27.23,27.06,28.51,23.16,25.28,27.26
