Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,115,128,137,120,155,119,142,132,160,102,133,149,116,94,90,92,95,107,105,111,103,90,101,108,110,114,108,123,104,130,153,97,114,85,114,115,97,103,104,71,109,88,122,101,114,72,93,65,86
533967_00280_11490_1,117.3,1,5729,74,58,81,111,119,153,141,119,136,118,136,103,130,119,103,111,103,113,121,108,117,98,142,136,113,114,126,99,110,68,97,117,127,99,94,110,100,116,136,127,134,155,139,141,112,90,123,132,113,87
533967_00280_13214_0,138.9,1,5729,71,60,79,112,117,153,140,122,134,122,131,107,128,121,104,111,102,113,120,110,114,98,141,140,111,116,122,102,108,71,96,118,125,100,94,111,96,120,134,128,133,156,136,143,112,92,119,135,111,90
533967_00280_13214_1,158.9,1,5536,142,115,126,137,121,154,120,142,131,161,101,135,149,114,94,90,92,97,105,107,111,101,91,100,108,110,117,106,123,106,128,153,97,114,84,114,115,97,103,104,72,111,86,121,104,111,73,92,65,86
533967_00285_11494_0,61.6,1,982,19,16,37,25,34,68,46,47,4,0,4,8,42,14,31,10,1,8,4,62,11,7,9,2,21,17,13,2,55,21,17,4,0,7,16,10,2,23,13,13,17,6,12,26,50,26,19,18,26,39
533967_00285_11494_1,61.5,1,1269,40,34,39,29,31,28,41,55,47,28,36,22,35,27,40,26,32,19,22,23,33,19,20,17,20,14,18,11,15,14,18,19,29,13,20,13,14,16,32,18,36,23,36,27,21,21,27,14,19,18
533967_00285_11497_0,145.2,1,1269,40,32,40,30,31,27,40,55,49,28,36,21,36,26,41,25,33,19,22,23,33,18,21,17,20,14,18,11,15,14,18,19,28,14,18,15,14,15,32,19,35,23,36,26,23,21,27,14,19,18
533967_00285_11497_1,145.1,1,982,19,16,37,26,33,68,46,47,4,0,4,8,42,14,31,10,1,8,4,62,11,7,9,2,21,17,13,2,55,21,18,3,0,7,16,10,2,23,14,12,17,6,14,24,50,26,19,18,26,39
533967_00319_00539_0,145.8,1,4573,60,76,58,91,86,81,142,94,107,140,94,92,133,101,104,83,91,102,94,65,75,115,65,71,80,94,103,74,77,82,73,81,98,87,86,118,83,88,63,106,61,94,81,110,97,102,96,119,114,86
533967_00319_00539_1,145.6,1,3829,101,128,138,120,93,28,96,79,78,78,68,45,69,72,71,55,79,99,85,86,79,93,86,59,71,95,79,54,99,93,80,79,81,66,67,94,60,69,61,81,73,77,68,92,67,84,44,33,38,39
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3829,101,128,138,120,93,28,96,79,78,78,68,45,69,72,71,55,79,99,85,86,79,93,86,59,71,95,79,54,99,93,80,79,81,66,67,94,60,69,60,81,73,77,68,92,67,84,45,31,39,40
533967_00319_11518_1,242.9,1,4575,62,74,59,90,87,95,128,105,106,132,92,107,120,99,106,86,88,99,94,65,77,114,65,71,82,92,103,76,74,84,71,83,98,85,87,117,87,84,64,106,61,94,84,107,98,102,97,117,115,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5809,124,84,126,125,122,121,120,122,160,145,135,125,148,101,85,94,113,79,115,116,117,105,103,109,135,113,109,111,123,121,138,128,124,124,107,118,126,92,112,113,111,110,131,102,102,118,115,125,120,87
533967_00532_00534_1,270.7,1,5696,71,57,85,92,115,137,142,108,138,122,112,99,124,113,108,133,109,87,99,131,104,77,117,121,88,111,112,89,110,68,91,93,126,105,115,109,116,125,132,112,160,145,165,149,121,115,154,150,129,105
533967_00532_01530_0,145.8,1,2393,43,55,30,24,48,30,45,57,72,75,42,30,42,42,61,62,56,34,42,41,40,41,43,43,41,48,60,41,33,14,43,45,67,37,55,42,58,39,58,30,78,53,69,79,54,72,73,37,40,29
533967_00532_01530_1,145.6,1,2428,20,14,14,35,44,65,48,46,46,41,48,26,40,31,30,35,31,42,41,81,39,52,58,73,72,66,56,47,72,39,58,49,45,43,47,45,32,45,49,52,65,63,48,63,58,73,62,60,76,43
533967_00532_11490_0,284.1,1,5729,75,57,81,111,119,153,143,118,136,117,137,102,130,122,100,111,103,113,121,108,119,96,143,136,112,114,128,97,110,68,98,116,128,98,96,108,101,115,137,126,135,158,137,139,114,88,126,129,114,86
533967_00532_11490_1,283.1,1,5534,136,108,138,125,131,142,130,134,141,147,115,125,159,112,96,86,96,91,113,99,116,99,94,98,109,107,119,104,124,106,130,139,113,106,91,116,115,92,107,97,79,102,93,115,109,109,76,93,65,87
533967_00532_11497_0,89.2,1,982,19,16,37,26,33,68,46,47,4,0,4,8,43,13,31,10,1,8,4,63,10,7,9,2,21,17,13,2,55,21,19,2,0,7,16,10,2,23,14,12,17,6,14,24,50,26,19,18,26,39
533967_00532_11497_1,90.0,1,1269,38,34,36,34,30,28,38,55,49,30,34,23,35,27,35,31,30,22,21,24,29,20,21,19,18,16,14,15,15,14,14,23,25,17,16,17,13,16,29,20,37,21,35,28,24,19,28,15,19,18
533967_00533_11502_0,55.6,1,2448,0,15,15,37,16,3,18,42,52,68,36,55,57,32,25,36,56,22,48,45,87,30,73,49,73,40,51,59,40,76,61,81,38,85,70,69,59,44,52,58,40,68,54,30,51,76,48,88,66,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,50,94,79,97,64,73,58,70,59,76,68,66,55,71,59,60,48,82,57,63,35,43,39,70,27,39,44,55,50,49,33,47,40,73,65,91,74,86,62,64,57,65,61,48,51
533967_00533_11503_0,186.6,1,2950,53,36,59,74,76,85,118,85,109,71,82,48,68,88,64,69,43,54,53,59,35,50,61,60,54,38,36,29,67,17,43,42,63,49,39,33,46,40,72,59,89,64,92,69,52,40,71,51,52,43
533967_00533_11503_1,186.7,1,2786,0,14,15,22,12,9,20,43,63,65,30,67,60,32,23,38,63,46,51,46,86,50,78,49,76,50,58,62,39,92,59,81,51,92,67,71,59,53,68,90,75,99,78,41,52,76,56,104,85,70
533967_00533_11505_0,220.0,1,675,6,1,0,0,0,5,12,5,19,4,1,21,5,0,17,2,32,22,27,1,23,21,33,2,12,8,18,13,1,28,4,0,13,7,13,3,0,8,19,36,37,43,27,10,14,18,8,24,21,31
533967_00533_11505_1,220.7,1,268,1,1,0,17,4,33,36,7,23,13,15,1,0,28,6,0,4,0,3,0,0,4,3,6,0,2,2,1,1,4,5,0,6,1,4,1,0,0,2,0,0,3,9,2,2,0,5,3,1,9
533967_00534_00766_0,409.9,1,3502,116,99,119,128,107,125,120,132,110,127,114,67,81,92,65,63,50,39,53,80,26,69,35,67,53,77,42,61,72,44,66,66,79,70,42,67,59,60,45,34,27,28,53,79,48,73,50,50,40,33
533967_00534_00766_1,409.7,1,3237,33,38,47,38,50,47,60,61,56,80,45,54,59,39,51,65,70,37,45,69,71,42,62,66,42,69,78,62,49,43,54,54,80,87,96,78,80,86,75,62,70,93,79,88,75,89,93,111,87,72
533967_00534_11504_0,86.9,1,2786,1,13,21,16,12,9,23,40,69,59,30,67,65,27,26,35,68,41,60,40,96,38,82,44,84,42,64,57,45,85,68,72,59,86,75,61,70,42,73,89,88,84,92,25,60,68,64,96,98,57
533967_00534_11504_1,87.2,1,2944,44,42,53,80,64,96,106,96,95,89,71,55,64,93,56,74,44,57,46,66,37,45,59,64,50,44,31,34,59,26,38,45,60,52,34,40,42,41,63,66,83,68,87,77,46,50,63,58,50,41
533967_00535_00538_0,162.0,1,3603,55,62,61,79,90,92,66,97,106,54,71,61,63,47,86,79,58,78,72,78,60,105,69,63,82,62,74,86,68,84,49,78,45,58,92,65,59,65,79,70,96,73,90,56,85,84,95,53,58,45
533967_00535_00538_1,173.6,1,2832,12,20,39,55,43,82,88,56,42,57,75,45,54,69,47,41,38,41,47,82,43,51,57,80,66,57,59,56,58,45,59,68,64,61,61,62,79,73,50,41,25,28,53,60,80,76,81,87,54,65
533967_00535_00609_0,512.4,1,4545,71,68,64,105,147,99,146,140,148,147,103,94,127,94,114,90,70,74,73,122,58,65,94,110,75,67,84,59,86,60,78,62,77,81,67,68,64,102,100,95,78,97,53,112,102,94,109,102,78,72
533967_00535_00609_1,514.6,1,4221,87,86,98,107,85,59,66,95,75,86,77,72,78,51,72,84,78,76,92,99,81,80,108,93,96,93,94,90,67,71,77,55,47,64,88,89,74,86,79,105,70,96,109,90,116,100,88,104,99,89
533967_00535_11512_0,144.9,1,4159,27,28,47,62,43,91,69,74,46,90,82,79,75,84,66,78,80,60,99,129,95,75,87,121,115,87,109,92,78,70,77,77,84,94,99,90,119,111,67,75,56,72,84,90,114,89,114,115,89,105
533967_00535_11512_1,145.9,1,5072,109,115,84,132,151,125,155,170,176,105,97,97,102,99,120,101,95,92,94,145,78,117,89,114,102,93,100,111,99,94,67,84,97,79,92,81,82,87,111,70,103,93,85,95,86,80,96,89,73,61
533967_00535_14018_0,131.1,1,2872,83,96,93,112,85,72,102,106,99,62,57,52,47,53,43,49,50,51,43,47,29,51,63,61,54,69,39,69,35,39,37,35,39,30,21,53,31,45,49,46,34,44,84,69,59,57,41,74,64,49
533967_00535_14018_1,131.7,1,3011,43,40,42,69,89,85,70,104,105,96,59,77,66,61,65,63,54,50,57,46,45,38,56,75,65,34,50,49,40,32,39,55,41,46,48,40,35,73,69,63,69,67,59,74,86,68,83,65,52,54
533967_00536_11512_0,117.7,1,5073,120,104,89,128,154,124,159,174,169,107,93,98,103,101,119,98,95,90,97,144,77,121,84,116,102,92,102,115,96,90,67,88,100,74,93,84,79,87,108,74,102,90,86,95,87,80,95,89,75,59
533967_00536_11512_1,97.2,1,4157,27,27,47,62,43,91,68,74,46,90,83,79,73,86,65,78,82,60,97,128,95,78,85,121,115,89,107,93,79,67,80,76,83,96,95,90,119,111,70,76,53,75,82,89,117,89,112,116,89,104
533967_00538_00539_0,270.7,1,4524,121,167,150,129,155,146,126,140,145,113,117,121,97,94,100,93,87,96,47,83,78,84,99,67,61,103,83,81,102,76,85,59,66,72,76,80,63,54,70,80,85,79,64,73,72,75,56,51,57,46
533967_00538_00539_1,271.1,1,4883,44,62,55,65,81,62,102,61,69,85,91,81,85,94,107,73,99,106,100,104,97,89,116,99,76,85,104,88,79,81,112,76,117,86,113,139,108,113,102,135,108,105,108,123,122,131,131,158,129,127
533967_00538_11513_0,256.6,1,4792,46,60,52,76,94,64,62,77,99,87,84,87,93,78,122,99,90,89,113,96,88,113,81,81,81,71,91,98,65,104,82,86,100,85,123,127,89,128,108,114,121,103,127,126,128,125,142,125,107,105
533967_00538_11513_1,257.1,1,3719,93,126,123,116,123,138,104,117,112,125,116,105,109,90,85,82,58,37,40,91,41,64,42,64,63,76,56,61,81,54,67,67,73,74,52,72,64,73,42,32,31,29,52,81,72,75,46,50,34,41
