Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5535,141,117,125,136,121,152,120,141,137,161,100,130,157,110,94,91,86,101,106,106,111,102,88,101,112,106,117,109,116,110,128,150,102,114,82,116,114,99,100,105,73,111,89,116,106,111,74,92,65,84
533967_00280_11490_1,117.3,1,5722,74,67,83,103,122,144,138,127,126,125,121,124,128,111,116,103,110,102,127,104,118,109,126,146,107,116,124,97,106,77,95,111,133,95,105,101,101,107,147,135,125,157,137,140,109,87,119,129,118,90
533967_00280_13214_0,138.9,1,5722,70,70,83,102,119,149,136,127,124,129,117,128,125,111,117,100,113,104,127,104,115,112,124,143,108,116,126,95,106,78,98,111,130,98,102,104,101,107,144,137,125,157,134,141,112,87,119,129,115,93
533967_00280_13214_1,158.9,1,5536,141,118,124,137,120,154,118,143,135,161,101,132,154,110,94,91,89,98,107,106,111,102,89,99,112,106,119,108,117,110,129,151,98,114,83,117,112,99,100,106,72,113,87,116,107,110,74,93,65,84
533967_00285_11494_0,61.6,1,980,19,13,34,31,41,56,46,50,6,0,5,7,41,15,30,10,2,10,2,56,17,5,10,3,27,12,11,3,56,20,19,2,0,8,18,7,3,17,20,11,16,7,14,30,48,24,16,15,28,39
533967_00285_11494_1,61.5,1,1270,40,33,41,27,34,28,37,57,48,30,31,23,36,28,37,28,33,19,21,23,30,22,18,21,17,13,18,14,12,16,17,21,27,14,19,13,15,16,32,17,35,24,37,29,19,21,26,16,18,19
533967_00285_11497_0,145.2,1,1270,40,33,40,28,34,28,36,58,47,31,31,23,35,28,38,27,33,19,22,22,31,22,18,20,18,13,18,14,12,16,16,22,27,14,19,13,15,16,32,17,35,23,38,29,19,21,25,17,18,19
533967_00285_11497_1,145.1,1,980,19,13,34,31,41,56,46,50,6,0,5,7,41,15,30,10,2,10,2,56,17,5,10,3,27,12,11,3,56,20,19,2,0,8,18,7,3,17,20,11,16,7,14,30,48,24,16,15,29,38
533967_00319_00539_0,145.8,1,4579,61,71,63,87,86,78,146,106,103,134,88,105,123,106,104,75,102,97,93,63,80,103,70,75,90,85,109,71,71,77,76,94,86,86,86,124,81,86,64,109,57,96,87,100,81,89,107,132,122,94
533967_00319_00539_1,145.6,1,3829,99,126,139,112,98,35,104,67,73,83,73,43,71,72,72,57,79,93,81,91,86,105,71,53,69,93,81,62,87,97,75,82,89,59,85,74,67,76,58,84,62,87,64,75,79,94,35,42,35,35
