Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,52.25,52.59,52.45,52.42,52.43,52.54,52.54,52.34,51.72,52.03,52.63,52.41,51.61,52.34,52.00,52.26,52.61,52.31,52.45,52.45,52.41,52.37,52.39,52.44,52.70,52.64,52.65,52.46,52.25,52.23,52.10,52.28,52.31,52.36,52.68,52.36,52.76,52.36,52.30,52.57,52.40,52.35,52.61,52.36,52.70,52.70,52.67,52.76,52.76,52.60
533967_00280_11490_1,117.3,1,49.57,50.14,49.10,49.56,49.19,49.95,49.26,49.62,49.37,49.99,49.78,49.21,49.47,49.75,49.69,49.41,49.58,49.72,49.10,49.78,49.49,49.37,49.37,49.48,49.74,49.58,49.71,49.66,49.45,49.44,49.40,48.91,49.79,49.55,49.45,49.30,49.69,49.81,49.85,49.76,50.03,49.73,49.57,49.56,49.54,49.58,49.83,49.79,49.28,49.32,49.47
533967_00280_13214_0,138.9,1,45.43,45.45,45.40,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.36,45.45,45.39,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.41,45.42,45.45,45.45,45.43,45.45,45.42,45.45,45.45,45.42,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.43,45.45,45.39,45.40,45.45,45.40,45.42,45.41,45.35,45.45,45.42,45.45
533967_00280_13214_1,158.9,1,50.70,50.43,51.24,50.94,50.77,50.72,50.41,50.43,50.42,50.62,50.15,50.71,50.49,49.84,50.53,50.43,51.02,51.20,50.99,50.61,50.64,51.07,50.77,51.20,50.73,50.71,50.64,51.01,50.50,50.46,50.40,51.09,50.77,50.72,50.46,50.87,50.38,50.55,50.59,49.94,50.81,51.73,50.76,51.19,50.79,51.03,50.61,50.86,51.48,51.77,50.89
533967_00285_11494_0,61.6,1,49.80,50.18,48.89,50.97,50.20,50.82,49.30,50.03,49.09,49.30,-1,52.83,51.77,49.71,47.54,52.00,50.42,49.30,51.60,44.37,49.30,47.74,48.23,55.47,47.54,48.31,48.41,49.81,51.20,50.10,49.30,51.41,49.30,-1,50.71,49.30,47.06,47.54,49.63,51.00,50.84,48.63,50.10,51.77,50.05,49.08,49.30,48.63,48.23,50.92,49.73
533967_00285_11494_1,61.5,1,44.32,44.31,44.31,44.31,44.31,44.57,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.08,51.26,52.28,51.38,52.28,51.98,52.09,51.56,51.48,52.06,51.29,52.11,52.28,52.13,52.28,51.60,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.98,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.51,49.38,49.94,48.80,49.23,49.13,49.75,49.35,49.85,49.75,-1,48.37,48.76,49.47,50.56,48.67,49.29,49.75,48.82,52.24,49.75,50.46,50.23,47.49,50.56,50.20,50.15,49.54,48.98,49.42,49.75,48.90,49.75,-1,49.17,49.75,50.79,50.56,49.62,49.05,48.70,50.05,49.42,48.76,49.44,49.85,49.75,50.05,50.23,49.03,49.63
533967_00319_00539_0,145.8,1,14.96,29.31,25.89,32.90,30.91,20.35,5.25,8.77,9.92,8.09,22.12,24.47,7.68,9.41,24.33,24.00,24.61,15.51,28.42,24.74,27.14,27.93,25.17,31.40,26.40,26.97,27.90,25.51,30.32,29.97,27.68,32.11,29.43,28.97,28.71,33.04,29.51,27.21,29.95,32.05,28.18,26.80,33.43,25.04,29.33,6.95,3.35,4.55,5.42,10.38,28.61
533967_00319_00539_1,145.6,1,24.17,25.09,25.74,27.23,29.77,29.32,24.05,25.03,27.52,22.68,28.20,25.66,27.97,27.29,26.39,24.04,21.01,25.01,24.86,21.00,24.25,25.54,23.12,24.81,25.89,22.42,21.69,21.33,23.93,24.34,23.26,22.98,20.46,22.35,24.60,24.66,21.08,23.15,23.59,22.32,22.87,22.15,18.39,22.23,23.36,25.95,26.15,26.17,22.98,26.32,29.98
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,30.01,29.99,30.02,29.99,30.00,29.99,29.91,29.98,29.90,29.94,29.87,29.90,30.02,29.93,29.90,29.95,29.94,29.92,29.93,29.93,29.95,29.96,29.97,29.94,29.92,29.97,29.96,29.85,29.90,29.95,29.96,29.98,29.96,29.95,29.95,29.94,29.90,29.92,29.95,29.93,29.94,29.92,29.93,29.93,29.93,29.98,29.93,29.98,30.01
533967_00319_11518_1,242.9,1,20.87,30.66,33.37,30.64,32.92,30.10,14.42,6.10,28.04,27.76,32.50,33.54,15.69,20.99,28.73,32.92,35.79,29.71,35.56,32.63,32.96,29.53,30.95,31.07,33.33,31.73,33.08,32.07,30.62,34.71,31.66,29.25,33.95,39.03,25.96,31.90,31.19,35.97,32.92,30.90,32.52,34.21,29.93,30.33,31.31,25.18,4.00,6.32,7.03,28.49,34.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.82,29.79,35.38,31.38,30.84,33.57,28.16,27.57,32.19,23.23,24.58,21.40,23.15,28.16,28.00,31.91,26.80,28.58,29.03,24.65,27.08,26.97,31.28,33.84,27.30,28.13,28.80,31.22,27.96,31.83,26.92,28.44,26.64,29.48,19.08,26.14,19.56,26.44,24.38,27.36,26.23,24.62,22.22,26.24,28.69,33.72,27.19,26.84,23.99,22.56,24.94
533967_00532_00534_1,270.7,1,26.07,25.91,27.63,23.16,24.02,22.16,25.45,21.88,22.70,23.15,22.58,22.83,27.62,23.26,24.99,25.27,25.64,32.88,30.98,28.22,25.39,31.27,29.57,27.12,26.45,28.83,29.24,26.50,30.23,23.18,29.18,26.40,30.04,34.17,28.36,27.19,31.63,28.48,29.89,23.47,24.69,23.13,25.73,24.56,23.94,27.60,26.83,25.34,27.19,26.07,26.04
533967_00532_01530_0,145.8,1,45.79,46.91,48.03,46.01,47.71,47.34,46.42,46.10,45.95,45.17,46.84,46.35,47.45,47.47,47.03,47.88,47.65,48.29,47.31,43.79,46.79,46.31,45.04,45.92,45.81,44.64,45.02,44.82,46.22,43.04,46.97,44.04,45.87,46.06,46.01,39.85,45.30,45.04,45.72,44.69,45.03,44.78,47.11,44.49,45.28,46.16,44.98,45.81,46.31,45.48,47.71
533967_00532_01530_1,145.6,1,9.43,15.19,8.92,11.80,23.11,11.49,11.82,11.51,7.30,7.78,13.27,14.77,14.30,12.42,17.29,13.09,8.56,11.51,14.30,12.16,8.85,7.43,10.08,10.11,7.24,8.65,7.23,7.42,6.75,6.35,6.35,6.82,5.91,10.89,10.35,10.33,7.95,8.29,8.26,8.91,9.21,8.41,8.86,10.96,12.26,9.85,10.26,13.41,24.58,10.78,7.83
533967_00532_11490_0,284.1,1,48.32,47.88,48.14,48.12,48.52,48.10,48.59,48.31,47.40,46.97,48.42,48.38,48.55,48.29,48.05,48.02,48.52,48.53,48.58,48.19,48.52,48.66,48.38,48.53,48.38,48.17,48.08,48.39,47.74,48.61,48.64,48.44,47.70,48.27,48.26,48.39,48.34,49.00,48.72,48.47,47.99,48.52,48.10,48.38,48.16,48.33,48.37,48.85,49.10,48.80,48.34
533967_00532_11490_1,283.1,1,26.71,25.62,26.13,25.43,26.81,26.80,26.51,27.86,25.56,23.48,24.35,27.61,26.79,23.96,25.27,27.02,26.06,27.87,25.41,27.94,27.46,26.22,25.98,27.83,26.77,28.16,26.63,28.29,28.12,29.69,28.69,27.52,27.97,30.75,25.14,25.69,28.90,26.38,28.45,27.20,24.84,32.18,22.96,31.75,26.30,27.97,23.73,29.19,26.69,27.25,28.19
533967_00532_11497_0,89.2,1,45.02,45.20,44.08,45.10,45.25,46.53,45.30,44.10,43.87,42.82,-1,47.23,44.96,45.26,45.41,45.05,45.16,45.88,44.60,42.82,43.76,45.88,44.60,44.60,45.88,45.40,45.88,45.29,45.88,46.11,44.60,44.60,40.14,-1,49.41,46.24,46.83,41.89,47.06,45.23,42.56,46.71,47.83,44.51,43.40,43.92,45.61,44.68,46.32,46.32,43.85
