Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.43,52.21,52.64,52.51,52.27,52.43,52.63,52.35,52.44,52.46,51.79,52.63,52.37,51.82,52.40,52.28,52.19,52.54,52.42,52.45,52.14,52.53,52.31,52.40,52.69,52.40,52.64,52.48,52.33,52.37,52.39,52.56,52.37,52.69,52.08,52.60,52.42,52.34,52.63,52.37,52.70,52.76,52.47,52.76,52.76,52.76,52.52,52.58,52.76,52.76,52.37
533967_00280_11490_1,117.3,1,49.54,49.94,49.79,49.14,49.31,49.92,49.33,50.06,49.88,49.95,49.51,49.20,49.90,49.44,49.45,49.74,49.63,49.44,49.42,49.77,49.61,49.27,49.03,49.45,49.11,49.40,49.37,49.53,49.34,49.15,49.66,49.23,49.61,49.97,49.72,49.49,49.23,49.15,49.71,49.58,49.73,49.85,49.60,49.84,49.34,49.50,49.76,49.40,49.29,49.85,49.49
533967_00280_13214_0,138.9,1,45.44,45.40,45.34,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.42,45.34,45.42,45.45,45.39,45.45,45.45,45.45,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.37,45.45,45.45,45.36,45.42,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45
533967_00280_13214_1,158.9,1,50.72,50.67,50.59,50.71,50.05,50.95,50.22,50.52,50.85,50.63,49.93,51.34,50.68,50.14,50.53,50.84,51.04,50.96,50.60,50.37,50.51,50.96,50.90,50.56,50.90,50.57,50.84,50.82,50.44,50.58,50.70,50.76,50.32,50.61,50.62,51.38,50.65,50.61,50.49,50.92,50.99,50.64,50.91,51.03,51.01,51.20,51.35,50.91,51.25,51.69,51.11
533967_00285_11494_0,61.6,1,49.52,50.71,49.30,50.58,48.66,48.92,49.42,49.30,49.16,49.30,-1,48.23,46.71,49.95,47.21,51.20,51.93,-1,48.53,51.20,49.20,49.63,48.23,47.85,55.47,50.52,48.98,49.81,51.20,49.60,49.57,49.86,44.37,-1,49.30,49.59,49.30,48.23,51.67,47.71,47.85,51.20,49.30,48.94,49.12,49.19,50.32,48.53,49.54,49.51,50.14
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.61,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.02,52.15,52.28,51.90,52.28,51.95,51.49,52.28,49.47,51.49,51.57,52.12,52.28,52.28,51.96,51.87,51.87,52.28,52.28,52.28,52.28,52.12,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.04,52.28,52.28,52.14,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.62,49.17,49.75,49.12,50.12,49.87,49.61,49.84,49.44,49.75,-1,50.23,50.97,49.26,50.72,48.98,48.70,-1,50.10,48.98,49.88,49.29,50.23,50.41,47.49,49.25,49.89,49.54,48.98,49.63,49.64,49.05,52.24,-1,49.75,49.63,49.75,50.23,48.80,50.48,50.41,48.98,49.75,49.91,49.84,49.71,49.33,50.10,49.65,49.67,49.40
533967_00319_00539_0,145.8,1,18.75,33.35,28.25,29.93,28.03,22.82,7.93,9.52,14.73,5.41,11.72,30.19,6.49,12.61,21.93,24.53,18.33,28.88,30.23,29.19,31.51,31.03,27.01,31.62,23.54,27.76,24.27,30.33,27.57,27.04,23.44,32.43,26.63,27.07,21.90,21.33,25.11,29.10,33.37,27.64,25.20,27.27,25.76,27.13,28.23,19.40,6.88,18.75,28.50,29.23,27.17
533967_00319_00539_1,145.6,1,23.88,25.98,25.75,27.65,29.55,25.86,25.67,27.29,27.02,21.98,27.30,25.87,27.50,27.22,25.46,24.75,23.63,23.24,21.81,20.72,23.20,24.75,24.93,25.35,26.60,22.10,23.33,18.99,25.33,24.16,20.69,21.97,21.73,21.63,24.60,24.14,22.24,20.45,21.83,23.08,22.43,22.22,18.07,19.20,25.75,26.71,26.06,26.72,20.40,26.01,27.52
