Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.42,51.77,52.42,52.65,52.51,52.65,52.55,52.17,52.62,52.32,51.90,52.56,52.27,50.66,52.43,52.33,52.03,52.20,52.29,52.58,52.57,52.52,52.37,52.55,52.69,52.40,52.58,52.43,52.28,52.37,52.64,52.66,52.63,52.47,52.76,52.38,52.65,52.47,52.15,52.36,52.64,52.67,52.76,52.76,52.37,52.70,52.76,52.58,52.76,52.76,52.76
533967_00280_11490_1,117.3,1,49.56,49.35,49.31,49.70,49.57,49.79,49.58,50.02,49.45,49.97,49.81,49.22,49.39,49.49,49.64,49.37,49.77,49.72,49.41,49.64,49.81,49.55,49.15,49.54,49.54,49.47,49.46,49.47,49.18,49.34,49.40,49.42,49.69,50.02,49.55,49.63,49.27,49.35,49.76,49.79,49.82,49.64,49.18,50.12,49.60,49.58,49.21,50.04,49.52,49.15,49.16
533967_00280_13214_0,138.9,1,45.44,45.45,45.45,45.45,45.42,45.45,45.45,45.34,45.45,45.36,45.42,45.42,45.39,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.41,45.39,45.45,45.42,45.42,45.42,45.45,45.45,45.45,45.45,45.45,45.37,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.43,45.42,45.45,45.42,45.45,45.45,45.42,45.45,45.45
533967_00280_13214_1,158.9,1,50.68,50.46,50.75,50.82,50.10,50.97,50.47,50.40,50.69,50.50,50.35,50.56,50.40,50.18,50.13,50.59,50.43,51.18,50.31,50.35,50.93,50.69,50.62,50.88,50.70,50.94,50.86,50.97,50.47,50.31,50.71,50.73,50.58,51.33,50.57,50.69,50.56,50.62,50.82,51.04,50.92,51.12,50.69,51.40,50.81,51.23,50.64,50.98,51.06,51.63,50.78
533967_00285_11494_0,61.6,1,49.90,49.30,51.77,51.10,50.51,50.31,49.58,48.91,49.85,53.25,-1,48.23,47.06,49.58,51.67,50.27,47.85,55.47,52.20,50.42,48.89,49.86,48.53,49.92,55.47,49.30,49.30,47.54,51.20,49.41,49.52,51.00,44.37,-1,49.92,49.73,46.71,44.37,51.51,50.71,50.84,51.67,49.30,48.23,50.60,50.67,49.30,48.12,50.97,51.51,50.71
533967_00285_11494_1,61.5,1,44.34,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.59,44.59,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.78,44.31,44.31,44.78,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,52.07,52.28,52.28,52.28,52.28,52.28,52.28,52.28,50.01,51.39,52.28,51.82,52.28,52.13,52.28,51.71,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,51.76,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.12,52.28,51.34,52.28,52.28,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.49,49.75,48.76,49.02,49.25,49.33,49.64,49.81,49.43,48.22,-1,50.23,50.79,49.64,48.80,49.44,50.23,47.49,48.60,49.29,49.94,49.29,50.10,49.49,47.49,49.75,49.75,50.56,48.98,49.71,49.66,49.05,52.24,-1,49.49,49.57,50.97,52.24,48.86,49.10,49.29,48.80,49.75,50.23,49.21,49.19,49.75,50.29,49.07,48.86,49.17
533967_00319_00539_0,145.8,1,19.79,25.33,32.32,29.96,29.65,24.23,5.46,8.52,19.81,6.78,13.82,27.85,9.10,7.54,22.83,28.78,18.37,25.85,28.95,27.50,26.83,25.59,28.90,25.54,27.26,31.66,25.20,25.43,29.13,29.17,27.85,25.36,26.65,25.55,28.42,25.44,31.01,27.30,29.11,30.69,28.80,31.36,30.28,27.49,29.26,28.97,17.03,23.66,27.37,27.71,35.52
533967_00319_00539_1,145.6,1,24.11,24.04,27.79,27.71,29.14,28.78,23.25,24.27,28.38,22.15,25.07,25.56,26.21,27.79,26.18,25.49,22.29,21.66,24.63,20.59,23.75,25.04,24.53,24.02,23.32,23.17,22.18,21.48,24.05,24.56,21.49,22.85,22.00,22.82,24.67,24.57,21.91,22.66,21.48,24.26,22.18,24.83,19.86,18.11,24.07,28.37,24.57,29.98,22.79,27.67,27.75
