Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,138,116,125,134,122,159,121,142,133,158,101,134,148,118,92,89,94,97,107,105,109,100,93,100,110,107,118,110,119,108,129,149,92,118,87,115,113,97,98,109,71,113,88,118,104,111,72,94,67,84
533967_00280_11490_1,117.3,1,5729,74,66,77,122,113,136,141,123,132,120,123,130,117,117,111,112,106,114,109,101,125,119,121,138,120,103,124,113,99,77,94,121,116,108,101,95,101,120,138,131,131,144,142,145,105,95,124,124,124,87
533967_00280_13214_0,138.9,1,5729,72,67,76,124,113,136,139,121,133,123,119,134,113,118,113,113,104,116,108,102,121,123,119,139,121,102,122,115,99,78,94,121,114,110,99,97,98,123,133,134,131,145,138,149,106,93,126,124,122,89
533967_00280_13214_1,158.9,1,5536,141,116,123,135,123,157,121,142,133,159,100,133,151,115,92,91,92,98,106,105,110,101,92,100,110,107,118,109,120,108,128,150,92,120,85,116,111,99,98,108,70,114,87,118,105,113,69,95,66,84
533967_00285_11494_0,61.6,1,983,18,14,38,28,39,61,41,51,6,0,5,7,40,17,29,11,1,8,5,52,20,7,9,2,24,14,12,3,51,25,20,1,0,9,13,12,2,13,24,11,17,6,15,26,37,38,18,17,26,40
533967_00285_11494_1,61.5,1,1269,40,34,39,28,35,25,41,55,47,32,32,21,35,29,36,26,36,17,21,23,35,19,20,17,19,13,21,11,14,13,19,19,27,15,20,13,14,15,32,20,34,24,37,26,21,20,27,16,18,18
533967_00285_11497_0,145.2,1,1269,40,34,39,28,35,25,41,55,46,31,34,21,35,29,36,25,37,17,21,22,36,18,21,16,20,13,21,11,14,12,19,20,26,15,21,13,14,15,32,20,32,25,38,25,22,20,26,16,18,19
533967_00285_11497_1,145.1,1,983,18,14,38,28,39,61,41,51,6,0,5,7,40,17,30,10,1,8,5,52,20,7,9,2,24,14,12,3,51,25,20,1,0,9,13,12,2,13,25,10,17,6,15,26,37,38,18,17,26,40
533967_00319_00539_0,145.8,1,4575,63,72,58,87,87,86,142,94,105,144,89,96,129,103,103,86,89,103,94,63,79,108,68,75,85,81,113,70,77,75,77,85,89,91,84,125,87,80,71,101,56,94,89,102,96,109,99,111,113,92
533967_00319_00539_1,145.6,1,3835,91,139,137,113,98,31,92,81,72,78,75,45,64,84,64,58,73,96,87,87,88,87,84,56,74,93,88,48,102,79,92,80,81,61,69,96,62,65,64,90,63,76,67,76,80,98,33,37,36,45
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,91,139,137,113,98,31,92,81,72,78,75,45,64,84,64,58,73,96,87,87,88,87,84,56,74,93,88,48,102,79,92,80,81,61,69,96,62,65,64,89,63,76,67,76,81,98,33,36,37,45
533967_00319_11518_1,242.9,1,4577,63,74,57,87,89,92,137,103,102,137,90,110,115,100,103,88,89,102,93,62,80,109,67,74,85,83,112,70,76,76,76,87,89,91,82,125,87,80,72,101,56,94,92,99,96,111,98,112,112,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5854,126,88,118,127,122,115,121,126,143,165,130,133,147,111,81,104,107,84,111,107,129,101,107,118,130,107,113,111,131,108,146,141,106,133,124,106,135,96,102,126,91,133,119,115,96,126,100,125,123,90
533967_00532_00534_1,270.7,1,5858,72,75,83,100,107,120,149,116,114,130,114,122,123,113,115,132,113,100,106,115,139,80,90,120,95,101,121,99,118,89,94,102,120,128,118,94,119,120,141,135,166,146,174,158,118,112,142,161,131,108
533967_00532_01530_0,145.8,1,2542,41,68,28,20,38,41,52,64,57,77,37,39,48,44,63,62,65,51,55,40,60,26,30,39,45,46,67,38,33,34,51,45,82,49,58,39,59,36,62,59,78,64,72,76,53,76,60,49,32,34
533967_00532_01530_1,145.6,1,2459,17,15,15,41,39,63,39,50,42,50,39,38,36,36,32,53,24,51,37,74,45,55,57,73,77,60,53,47,52,45,63,50,48,58,56,38,41,41,53,58,47,71,48,61,41,94,57,64,67,48
533967_00532_11490_0,284.1,1,5729,74,66,79,120,113,137,142,121,133,120,125,127,118,120,109,110,106,114,109,102,126,117,121,138,120,103,126,111,101,75,94,121,117,107,103,93,103,118,140,129,132,144,143,143,107,93,125,127,120,87
533967_00532_11490_1,283.1,1,5531,135,107,132,127,131,147,129,139,140,153,106,125,159,112,99,85,93,97,110,102,113,92,99,97,113,102,124,106,125,101,133,143,100,110,92,108,123,92,101,110,69,110,90,118,106,110,75,92,67,82
533967_00532_11497_0,89.2,1,983,18,14,38,28,39,61,41,51,6,0,5,7,41,16,31,9,1,8,5,52,20,8,8,2,24,14,12,3,51,25,20,1,0,9,13,12,2,13,25,10,17,6,15,26,37,38,18,17,26,40
533967_00532_11497_1,90.0,1,1267,37,37,37,30,32,28,37,56,47,32,32,23,33,32,33,27,38,16,22,22,32,22,18,18,21,13,15,16,12,15,17,22,25,16,20,14,13,16,31,21,30,27,35,28,21,21,23,18,19,17
533967_00533_11502_0,55.6,1,2449,1,10,23,38,9,5,13,36,57,76,34,61,51,34,23,37,50,29,47,49,76,36,76,54,71,35,46,63,46,59,69,86,36,88,69,64,63,41,46,71,35,70,60,20,56,80,43,88,62,57
533967_00533_11502_1,76.1,1,3020,60,36,60,73,74,53,91,77,98,68,71,57,71,59,76,67,67,54,71,62,60,46,83,57,62,35,43,39,69,28,39,45,54,49,51,32,46,41,72,66,91,75,84,62,64,56,67,60,49,50
533967_00533_11503_0,186.6,1,2951,53,35,61,73,70,90,115,81,113,71,83,49,71,80,67,68,42,54,56,59,46,48,60,60,55,41,34,27,71,18,40,45,59,51,38,33,45,42,67,62,92,62,94,60,58,37,74,53,48,40
533967_00533_11503_1,186.7,1,2781,1,9,23,24,4,10,16,35,69,68,30,74,54,34,20,36,55,58,47,48,76,58,80,57,74,48,54,71,45,72,68,88,47,91,69,63,63,49,62,102,62,103,82,37,57,80,52,98,85,73
