Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,142,115,126,137,118,155,119,145,129,161,102,133,153,113,92,91,92,95,109,102,113,102,91,99,109,109,118,107,120,110,127,153,94,114,86,115,113,98,103,106,70,111,89,115,102,118,72,94,63,86
533967_00280_11490_1,117.3,1,5734,69,62,86,112,130,129,141,125,139,107,140,113,135,108,115,101,108,111,119,98,115,117,139,141,102,122,123,102,104,77,86,125,122,95,99,104,102,106,148,127,135,156,138,142,108,90,127,122,116,96
533967_00280_13214_0,138.9,1,5734,64,67,82,114,128,130,140,126,139,110,138,114,133,111,113,103,106,113,117,100,112,120,136,142,101,125,121,101,103,81,85,126,119,98,99,104,98,110,145,130,130,160,136,145,105,93,122,126,116,97
533967_00280_13214_1,158.9,1,5537,142,115,127,136,118,157,118,144,131,162,100,134,153,111,92,93,92,93,109,105,112,101,90,101,109,109,118,106,121,109,128,151,96,112,86,115,113,99,103,105,71,111,89,117,100,118,72,93,64,86
533967_00285_11494_0,61.6,1,976,17,18,37,25,44,49,55,43,8,0,3,10,42,12,30,13,0,9,3,61,12,5,11,2,23,13,13,4,54,22,18,3,0,4,21,7,5,18,25,4,15,7,18,28,43,23,23,15,29,32
533967_00285_11494_1,61.5,1,1270,38,35,41,29,31,29,39,54,49,31,31,22,36,28,39,26,34,17,22,22,32,21,20,19,18,14,18,12,13,15,18,20,28,13,20,12,15,16,31,19,35,23,37,26,22,21,26,15,19,19
533967_00285_11497_0,145.2,1,1270,36,37,39,31,31,29,38,53,50,32,30,23,36,28,39,26,33,18,20,24,31,22,20,19,18,13,18,13,13,15,18,20,28,13,20,12,15,16,31,18,36,23,37,26,21,21,27,15,19,19
533967_00285_11497_1,145.1,1,976,17,18,37,25,44,49,55,43,8,0,3,10,42,12,30,13,0,9,3,61,12,5,11,2,23,13,13,4,54,22,19,2,0,4,21,7,5,18,25,4,15,7,18,28,43,23,23,15,29,32
533967_00319_00539_0,145.8,1,4573,54,82,59,92,81,86,133,92,98,164,90,70,153,94,111,87,87,103,90,64,82,106,72,71,88,84,104,76,73,79,77,88,94,78,91,117,92,79,68,107,58,95,83,110,94,103,96,123,109,86
533967_00319_00539_1,145.6,1,3831,88,153,129,118,90,31,83,90,76,85,68,45,68,75,68,49,80,94,87,91,86,95,70,60,71,97,81,55,99,83,85,82,90,52,81,92,57,64,62,90,58,93,56,91,70,97,29,37,42,38
