Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00280_11490_0,117.2,1,52.39,51.94,52.42,52.45,52.19,52.70,52.25,52.05,52.31,52.40,52.07,52.31,52.41,52.04,52.47,52.12,52.47,52.19,52.28,51.98,52.44,52.41,52.50,52.40,52.36,52.46,52.52,52.43,52.51,52.32,52.28,52.14,52.59,52.27,52.53,52.76,52.30,52.53,52.76,52.63,52.70,52.67,52.52,52.46,52.42,52.63,52.54,52.67,52.62,52.76,52.53
533967_00280_11490_1,117.3,1,49.57,49.62,49.29,49.80,49.45,49.66,49.82,49.48,49.36,50.11,50.02,49.50,49.43,49.81,49.72,49.38,49.52,49.50,49.69,49.54,49.25,49.79,49.89,49.47,49.52,49.72,49.38,49.31,49.55,49.49,49.03,49.53,49.36,49.85,49.27,49.28,49.89,49.72,49.33,49.62,49.87,49.47,49.29,49.49,49.58,49.83,49.66,49.59,49.33,49.51,49.66
533967_00280_13214_0,138.9,1,45.43,45.39,45.45,45.45,45.38,45.42,45.45,45.43,45.45,45.37,45.42,45.39,45.38,45.45,45.45,45.38,45.41,45.45,45.45,45.42,45.45,45.42,45.42,45.45,45.43,45.45,45.45,45.45,45.41,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.40,45.45,45.42,45.43,45.45,45.40,45.45,45.41,45.42,45.45,45.45,45.45
533967_00280_13214_1,158.9,1,50.74,50.13,51.10,50.54,50.34,50.97,50.41,50.62,50.21,50.45,49.83,51.06,50.68,50.37,50.74,51.08,51.29,51.13,50.70,50.64,50.76,50.91,50.67,51.01,50.84,50.64,50.93,50.81,50.68,50.73,50.43,50.45,50.62,50.88,50.63,50.55,50.74,51.16,51.14,51.44,51.02,51.14,50.34,50.69,50.96,51.24,51.08,51.28,50.89,51.69,51.23
533967_00285_11494_0,61.6,1,49.92,48.98,52.55,50.06,49.09,50.84,49.42,50.01,49.95,49.30,-1,51.20,52.83,49.83,50.23,50.05,49.73,-1,48.70,51.20,49.76,49.30,48.23,50.84,49.30,50.52,50.60,49.73,49.30,49.51,48.81,51.20,55.47,-1,49.30,49.57,50.10,46.22,49.30,49.97,46.71,53.68,51.77,50.55,48.16,48.92,50.03,49.07,48.94,52.31,49.65
533967_00285_11494_1,61.5,1,44.33,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.48,44.31,44.60,44.31,44.31,44.31,44.31,44.54,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31
533967_00285_11497_0,145.2,1,51.92,52.14,52.28,52.15,52.28,50.65,52.28,52.28,49.48,48.95,51.96,52.28,52.05,52.28,52.28,51.88,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.28,51.99,52.28,52.28,52.28,52.28,52.28,52.28,52.02,52.09,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.14,52.28,52.28,52.28,51.54,52.28,52.28,52.28,52.28,52.28
533967_00285_11497_1,145.1,1,49.45,49.89,48.47,49.44,49.85,49.01,49.71,49.37,49.37,49.75,-1,48.98,48.37,49.31,49.36,49.44,49.57,-1,50.02,48.98,49.56,48.98,49.29,49.12,49.75,49.25,49.21,49.57,49.75,49.67,49.97,48.90,47.49,-1,49.75,49.64,49.42,50.23,49.75,49.47,50.97,48.08,48.12,49.23,50.27,49.92,49.45,49.86,49.91,48.56,49.61
533967_00319_00539_0,145.8,1,17.92,31.95,28.35,28.35,28.45,20.96,6.03,10.24,9.64,5.06,10.09,25.03,5.15,10.26,26.20,25.15,21.09,26.01,25.74,27.32,25.10,28.44,23.84,27.14,29.90,25.86,22.71,28.62,25.23,29.33,30.15,31.77,29.12,29.68,26.91,28.48,27.69,28.65,26.44,26.12,29.31,29.13,27.23,27.29,31.42,24.28,5.61,27.85,28.65,26.32,30.70
533967_00319_00539_1,145.6,1,24.03,27.17,23.80,28.80,28.64,26.05,24.55,29.34,25.31,22.61,29.20,24.96,26.47,27.34,26.80,23.04,23.18,24.99,23.74,20.64,24.18,26.21,23.45,27.28,24.53,21.78,22.36,23.20,23.27,23.31,22.39,20.17,19.94,22.23,24.62,22.91,21.64,24.06,22.84,21.59,24.74,20.81,18.12,19.89,24.42,28.10,26.36,27.24,22.40,28.15,28.58
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,29.94,30.03,29.99,29.94,29.93,29.99,29.95,29.90,30.02,29.94,29.93,29.97,29.93,29.88,29.90,29.96,29.94,29.95,29.96,29.92,29.89,29.98,29.93,29.95,29.93,29.91,29.95,29.95,29.91,29.93,29.91,29.94,29.92,29.99,29.92,29.92,29.92,29.98,29.94,29.96,29.94,29.96,29.98,29.99,29.99,29.99,29.89,29.99,30.04
533967_00319_11518_1,242.9,1,21.97,38.86,34.72,37.74,28.41,29.94,17.83,8.46,16.43,5.27,9.13,31.69,9.81,8.46,33.57,28.19,29.85,33.56,28.29,35.35,37.43,32.01,33.69,32.56,33.83,31.80,32.78,33.29,30.23,31.54,31.94,31.32,30.30,27.04,33.18,33.05,29.65,32.12,33.08,33.56,29.71,32.41,31.79,34.11,28.99,34.62,16.75,34.30,30.87,33.18,32.15
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.21,29.81,35.96,30.43,29.80,29.20,27.09,26.61,29.25,28.92,20.18,25.06,24.86,21.93,29.28,33.87,27.28,27.55,29.95,29.59,27.40,26.70,33.31,30.86,27.52,28.19,29.70,31.63,31.26,31.08,22.37,26.76,25.71,26.98,22.42,24.04,30.54,23.79,27.14,28.04,32.36,24.76,23.48,32.19,24.37,35.28,29.48,26.90,25.18,23.08,25.69
533967_00532_00534_1,270.7,1,25.97,26.08,34.80,24.19,21.28,22.92,23.60,22.07,21.89,22.32,25.93,23.33,22.69,25.78,22.90,26.20,27.09,27.95,28.63,25.54,25.20,27.88,26.36,29.59,25.98,29.03,25.32,28.76,29.83,24.10,29.25,26.14,26.32,32.59,27.03,28.25,26.89,31.72,29.62,28.27,24.63,23.15,24.40,25.59,24.41,27.29,29.21,25.65,29.95,27.43,26.98
533967_00532_01530_0,145.8,1,47.28,47.71,47.99,47.98,46.79,46.98,48.62,46.91,44.59,45.89,47.57,47.27,46.01,47.39,47.19,47.64,46.87,48.43,47.99,47.52,49.05,48.72,47.16,47.28,48.40,48.18,47.39,46.59,50.13,47.85,48.55,47.12,47.55,47.46,47.00,46.48,47.39,46.43,46.90,46.89,47.59,47.02,48.11,47.47,45.69,47.43,47.84,46.89,47.71,47.48,46.68
533967_00532_01530_1,145.6,1,9.87,15.48,9.92,13.90,28.25,9.94,12.17,10.44,10.87,9.82,11.57,14.16,16.15,14.24,15.87,12.69,12.73,11.41,12.35,13.23,9.53,8.55,9.05,9.61,8.18,9.48,8.02,6.99,7.30,7.68,6.66,6.91,7.39,10.58,10.77,9.93,7.96,8.08,8.75,9.28,8.16,8.98,8.25,11.03,10.38,10.04,10.82,13.58,21.92,9.72,12.19
