Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00280_11490_0,117.2,1,5536,140,116,128,135,120,155,120,142,132,159,103,129,156,112,93,92,92,95,107,106,111,102,91,99,109,107,117,109,118,110,129,151,97,117,81,114,116,98,95,111,73,109,90,118,102,113,74,95,63,85
533967_00280_11490_1,117.3,1,5736,64,76,78,113,121,141,125,138,118,136,127,105,133,115,114,101,119,109,118,92,124,105,144,142,110,106,128,104,109,67,90,124,124,97,103,101,106,98,144,133,148,131,148,145,103,84,129,134,112,100
533967_00280_13214_0,138.9,1,5736,61,77,76,116,116,146,124,136,119,139,123,109,130,115,116,102,117,110,117,94,121,106,141,144,111,108,126,105,107,70,87,127,122,99,101,103,103,101,142,135,145,133,145,149,102,85,129,134,109,103
533967_00280_13214_1,158.9,1,5536,140,117,128,134,121,154,120,142,133,161,100,131,155,111,93,93,92,95,108,105,110,103,91,99,110,106,117,108,120,108,132,149,98,115,82,114,115,98,96,113,70,111,89,119,102,113,72,95,63,85
533967_00285_11494_0,61.6,1,979,20,13,31,33,35,63,43,44,14,0,4,7,40,15,32,12,0,8,4,55,18,8,7,2,26,12,10,6,52,24,18,3,0,6,19,8,4,14,25,8,12,10,14,28,49,22,15,21,29,36
533967_00285_11494_1,61.5,1,1271,41,30,42,30,31,29,39,54,50,29,32,23,34,28,40,25,33,19,22,23,31,21,20,19,18,14,19,11,14,13,18,19,29,14,19,14,13,17,30,21,35,22,38,26,20,22,24,18,17,21
533967_00285_11497_0,145.2,1,1270,41,30,42,30,30,30,39,54,48,30,33,20,36,28,41,24,33,19,23,21,32,21,21,19,17,15,19,11,13,14,18,19,29,14,18,15,13,17,30,21,35,22,38,26,20,22,24,18,16,21
533967_00285_11497_1,145.1,1,979,20,13,32,32,35,63,44,45,12,0,4,7,41,14,33,11,0,8,4,57,16,8,7,2,26,12,10,6,52,24,18,3,0,6,19,8,4,14,25,8,12,10,14,28,49,22,15,21,29,36
533967_00319_00539_0,145.8,1,4572,61,75,55,87,91,79,148,88,111,139,94,82,129,117,104,84,89,105,88,66,75,113,66,79,84,85,105,78,68,78,80,90,91,85,78,119,95,80,66,104,62,90,85,118,85,94,97,119,120,91
533967_00319_00539_1,145.6,1,3835,92,141,129,108,103,35,99,77,77,65,74,48,76,72,63,60,71,104,82,86,88,99,69,58,77,95,81,54,96,89,84,80,88,55,89,80,60,76,55,91,54,87,64,87,78,83,41,35,34,46
